5439999,19,1109,1975,0.0,53573.0,0.0,,0.00633,0.943616,-0.03165908790338211,0.4776741191839894,0.4562384909342064,,0,-0.564006,-0.5139630000000001,0.524872,BEN,6652
5440000,19,1109,1976,0.0,0.0,0.0,,0.0036079999999999997,0.9817629999999999,0.16171732729803492,0.05555972921641636,0.31243344333909057,,0,0.058346,-0.340746,0.328333,BEN,6652
5440001,19,1109,1977,1225.0,2970.0,0.126247,,0.005194,0.9572290000000001,-0.0417311599812028,0.4576508873378494,0.4922629681508152,,0,0.21145,-0.243588,0.5205960000000001,BEN,6652
5440002,19,1109,1978,0.0,141063.0,0.0,,0.0053,0.96862,-0.2538233521342399,0.3534079444953498,0.5481252657573985,,0,-0.917119,-0.8344309999999999,0.593302,BEN,6652
5440003,19,1109,1979,0.0,185832.0,0.0,absent,0.004077,0.9506190000000001,0.021412132108907026,0.17038359731473848,0.3825145068763319,,0,-0.11461500000000001,-0.46908599999999995,0.427951,BEN,6652
5440004,19,1109,1980,0.0,260513.0,0.0,absent,0.004465,0.9618479999999999,-0.21201103519206513,0.45355831624288206,0.41009040271574976,,0,-0.26349,-0.416483,0.448088,BEN,6652
5440005,19,1109,1981,2265.0,226874.0,0.08093600000000001,absent,0.003228,0.9493090000000001,-0.0867988858137271,0.10833506802052739,0.30234622790495935,,0,-0.329423,-0.45740200000000003,0.363707,BEN,6652
5440006,19,1109,1982,0.0,344317.0,0.0,absent,0.005615,0.974389,-0.8377869888345746,0.8663027237844229,0.7752479806379581,,0,-0.302453,-0.22460700000000003,0.788994,BEN,6652
5440007,19,1109,1983,0.0,165538.0,0.0,absent,0.006425,0.981224,-0.7121673752873927,0.8675469653717301,0.7499778793946258,,0,-0.409602,-0.43095500000000003,0.763731,BEN,6652
5440008,19,1109,1984,0.0,189272.0,0.0,absent,0.006726,0.992239,-0.729102174054841,0.8345716751310056,0.7712604114944834,,0,-1.604778,-0.7519319999999999,0.784354,BEN,6652
5440009,19,1109,1985,0.0,519383.0,0.0,absent,0.006763,0.989683,-0.9127297862167544,0.9038734919258279,0.752177704211999,,0,-1.3888909999999999,-0.75024,0.772368,BEN,6652
5440010,19,1109,1986,0.0,489080.0,0.0,absent,0.007373,0.989447,-0.8939571805857449,1.0061967083301888,0.6856688414767453,,0,-1.51271,-0.857433,0.71122,BEN,6652
5440011,19,1109,1987,18269.0,438185.0,0.223541,absent,0.00588,0.9893629999999999,-0.8957873192678473,0.5710908399714407,0.601768302214726,,0,-1.290422,-0.8184239999999999,0.628264,BEN,6652
5440012,21,1109,1988,0.0,207648.0,0.0,,0.809497,0.9671120000000001,-0.25314711704917375,0.41395111817360075,0.3604681437331818,,0,-0.525113,-0.9132120000000001,0.400378,BFA,6652
5440013,21,1109,1989,0.0,224842.0,0.0,absent,0.9474440000000001,0.964764,-0.2540593582892344,0.6488067536017338,0.551701357913884,,0,-0.6556569999999999,-0.9037950000000001,0.592,BFA,6652
5440014,21,1109,1990,0.0,163685.0,0.0,absent,1.12899,0.979532,-0.7906512159942534,0.8923226646524203,0.6331306467514813,,0,-0.793267,-0.969306,0.66771,BFA,6652
5440015,21,1109,1991,0.0,154423.0,0.0,absent,1.095525,0.973037,-0.40054723668476094,0.7508869968189389,0.5273985176242721,,0,-0.621526,-0.931449,0.561706,BFA,6652
5440016,21,1109,1992,0.0,104589.0,0.0,absent,0.9167219999999999,0.978925,-0.4559227776380095,0.5430813756289035,0.3325930286334474,,0,-1.176898,-1.092949,0.368719,BFA,6652
5440017,21,1109,1993,0.0,184121.0,0.0,absent,0.886576,0.970231,-0.14886526111587037,0.5248533831193505,0.4163779648047551,,0,-0.291444,-0.9675819999999999,0.44423599999999996,BFA,6652
5440018,21,1109,1994,0.0,166904.0,0.0,absent,0.945262,0.967117,-0.08102744515711835,0.5037699404602525,0.19532327685543574,,0,-0.9379790000000001,-1.0636860000000001,0.238722,BFA,6652
5440019,21,1109,1995,8876.0,269822.0,0.088739,absent,1.175089,0.953575,-0.43798013257248475,0.8481044803487253,0.28842808486262994,,0,-0.6246189999999999,-0.954433,0.346598,BFA,6652
5440020,21,1109,1996,20663.0,325370.0,0.163498,absent,0.955181,0.951082,-0.41154094143021824,0.4852197529419097,0.4462181353210705,,0,-0.6722739999999999,-0.9167639999999999,0.502287,BFA,6652
5440021,21,1109,1997,4351.0,437813.0,0.027908,absent,0.9541350000000001,0.9521379999999999,-0.40985537964596214,0.574582801190854,0.3729534575357171,,0,-0.329098,-0.885215,0.41354399999999997,BFA,6652
5440022,21,1109,1998,0.0,425342.0,0.0,absent,0.749422,0.9367030000000001,0.05997564566523951,0.19564320416455316,0.14921405135748841,,0,-0.38278,-0.850613,0.203878,BFA,6652
5440023,21,1109,1999,0.0,343583.0,0.0,absent,0.778638,0.921484,0.11339429650052694,0.19728978241845224,0.1605286791216924,,0,-0.41066800000000003,-0.761474,0.223071,BFA,6652
5440024,21,1109,2000,12424.0,395524.0,0.088797,absent,0.776882,0.861117,0.33958491938706903,0.17228345473578707,0.24420350497812315,,0,-0.0024059999999999997,-0.128391,0.32970900000000003,BFA,6652
5440025,21,1109,2001,51872.0,331315.0,0.364707,,0.8333459999999999,0.854798,0.21162660070491407,0.21761796552044038,0.06229622194620328,,0,-0.24546199999999999,0.00141,0.174586,BFA,6652
5440026,21,1109,2002,5036.0,332698.0,0.041365,,0.8367049999999999,0.912116,-0.12657077554043775,0.24382455312598675,0.1267153532900857,,0,-0.5542590000000001,-0.5946060000000001,0.212416,BFA,6652
5440027,21,1109,2003,3003.0,446141.0,0.014418,,0.740105,0.9414629999999999,-0.30134750772891217,0.12743822915526787,0.03606515725641212,,0,-0.855274,-0.88328,0.11251199999999999,BFA,6652
5440028,21,1109,2004,2159.0,720929.0,0.007081999999999999,absent,0.8037569999999999,0.9439040000000001,-0.17042223925617891,0.24838089948918454,0.35482295816261367,,0,-1.118427,-1.091315,0.420946,BFA,6652
5440029,21,1109,2005,1945.0,431696.0,0.00908,absent,0.713022,0.9397840000000001,-0.04007881909059929,0.1341644477125782,0.28389014849975863,,0,-1.171884,-1.064208,0.356743,BFA,6652
5440030,21,1109,2006,0.0,386314.0,0.0,absent,0.9341520000000001,0.9467909999999999,-0.5144796574896043,0.7626993090157339,0.6306072094836662,,0,-0.81399,-0.972464,0.688641,BFA,6652
5440031,21,1109,2007,5566.0,373462.0,0.022678,absent,0.833309,0.933631,-0.302452791754071,0.6781235788516099,0.5262297447642404,,0,-0.8898969999999999,-0.952485,0.6013930000000001,BFA,6652
5440032,21,1109,2008,0.0,420761.0,0.0,absent,0.739271,0.948008,-0.43596083419428383,0.5229744763672021,0.3503311328120708,,0,-0.951567,-1.037723,0.42035900000000004,BFA,6652
5440033,21,1109,2009,0.0,511469.0,0.0,absent,0.747286,0.9474819999999999,-0.7093757054028166,0.4610930845328958,0.31593678619458065,,0,-1.085148,-1.0208840000000001,0.392692,BFA,6652
5440034,21,1109,2010,36985.0,434398.0,0.12829000000000002,absent,0.825679,0.922478,-0.6126220745641758,0.5547562023105091,0.3865884047062974,,0,-0.63945,-0.638931,0.46791400000000005,BFA,6652
5440035,21,1109,2011,1819.0,565405.0,0.005724,absent,0.83226,0.951915,-0.6988620999138031,0.6797337447146287,0.47342636718771897,,0,-0.990751,-0.9858899999999999,0.538906,BFA,6652
5440036,21,1109,2012,0.0,1140293.0,0.0,absent,0.7756770000000001,0.925315,-0.3759219353013266,0.6256489728920501,0.445018504229106,,0,-0.624286,-0.689179,0.513284,BFA,6652
5440037,21,1109,2013,6717.0,932585.0,0.013762,absent,0.7035819999999999,0.937089,-0.6113483758223937,0.4079729920445286,0.41938363248725063,,0,-0.7231029999999999,-0.736291,0.48515699999999995,BFA,6652
5440038,21,1109,2014,0.0,782183.0,0.0,absent,0.743803,0.9411290000000001,-0.39732098409903005,0.49959016020327374,0.38500671926062785,,0,-0.7933279999999999,-0.872791,0.455103,BFA,6652
5440039,21,1109,2015,2494.0,528490.0,0.00771,absent,0.819896,0.933969,-0.46778068036893433,0.5073241499419178,0.269656456912363,,0,-0.665759,-0.8103239999999999,0.339208,BFA,6652
