8329999,206,1351,2001,44486884.0,3567530.0,5.588404,,0.0,0.640857,,,,,0,1.310591,1.195523,-0.737154,SVK,8422
8330000,206,1351,2002,43337848.0,2774566.0,4.781827,,0.0,0.627287,,,,,0,1.269549,1.184774,-0.824041,SVK,8422
8330001,206,1351,2003,52593892.0,3427100.0,3.938596,,0.0,0.6713979999999999,,,,,0,1.363933,0.9289569999999999,-0.972301,SVK,8422
8330002,206,1351,2004,60501192.0,6398521.0,3.909734,,0.0,0.662028,,,,,0,1.2683149999999999,0.9208620000000001,-0.874806,SVK,8422
8330003,206,1351,2005,45670580.0,13817419.0,2.8429990000000003,,0.0,0.6208899999999999,,,,,0,1.257441,0.99556,-0.7721060000000001,SVK,8422
8330004,206,1351,2006,59363412.0,8695746.0,3.3159339999999995,,0.0,0.643057,,,,,0,1.3569950000000002,0.8663290000000001,-0.7397060000000001,SVK,8422
8330005,206,1351,2007,66478284.0,18438886.0,2.6634860000000002,,0.0,0.652767,,,,,0,1.398352,0.6960390000000001,-0.7252109999999999,SVK,8422
8330006,206,1351,2008,59110652.0,14860535.0,2.032773,,0.0,0.664456,,,,,0,1.474019,0.684343,-0.7995369999999999,SVK,8422
8330007,206,1351,2009,37035648.0,11884678.0,1.649691,,0.0,0.674708,,,,,0,1.417867,0.7569130000000001,-0.698415,SVK,8422
8330008,206,1351,2010,34851816.0,8857432.0,1.7515720000000001,present,0.0,0.687722,,,,,0,1.4404780000000001,0.748727,-0.88421,SVK,8422
8330009,206,1351,2011,26579970.0,12598946.0,1.191239,present,0.0,0.670042,,,,,0,1.414456,0.804953,-0.901503,SVK,8422
8330010,206,1351,2012,25789206.0,10491882.0,1.214245,present,0.0,0.685988,,,,,0,1.3586200000000002,0.805751,-0.719082,SVK,8422
8330011,206,1351,2013,21887098.0,9671053.0,1.040817,present,0.0,0.691131,,,,,0,1.510052,0.7060310000000001,-0.8771040000000001,SVK,8422
8330012,206,1351,2014,28238224.0,10733671.0,1.2690489999999999,present,0.0,0.717576,,,,,0,1.525525,0.773486,-0.8945870000000001,SVK,8422
8330013,206,1351,2015,21890634.0,9940413.0,1.077156,present,0.0,0.7336199999999999,,,,,0,1.488733,0.767641,-1.039353,SVK,8422
8330014,206,1351,2016,19409286.0,5688246.0,0.9633,,-0.39636,0.7457560000000001,0.43586870423123564,-1.2905300661135204,-0.8521491055913226,,0,1.446588,0.811076,-0.966158,SVK,8422
8330015,206,1351,2017,12988971.0,6010086.0,0.640072,,-0.401616,0.735,0.41422230998158116,-1.3147407161480191,-0.7928393341669387,,0,1.484316,0.811826,-0.91251,SVK,8422
8330016,206,1351,2018,16193796.0,7847638.0,0.800909,,-0.350405,0.7119300000000001,0.5880398168362015,-1.2149756123895035,-0.7269611457124897,,0,1.445669,0.9135850000000001,-0.850341,SVK,8422
8330017,206,1351,2019,15913254.0,8654252.0,0.797235,,-0.42910699999999996,0.754214,0.02550782804138628,-1.452088139424319,-1.038004838192365,,0,1.457279,0.791451,-1.158544,SVK,8422
