2839999,23,892,1979,0.0,16707.0,0.0,absent,-0.156658,0.769748,0.3317012194832729,-1.3209278453170834,-1.3251040621574257,,0,0.6684359999999999,1.319583,-1.296348,BGR,4245
2840000,23,892,1980,0.0,0.0,0.0,absent,-0.202351,0.764664,0.3449295405185101,-1.2711552375011066,-1.0121477288350516,,0,0.8465600000000001,1.336106,-1.031603,BGR,4245
2840001,23,892,1981,0.0,0.0,0.0,absent,-0.173361,0.771721,0.2970385220145277,-1.3062686438241569,-1.6682150094968602,,0,0.807499,1.264009,-1.697016,BGR,4245
2840002,23,892,1982,0.0,0.0,0.0,absent,-0.184811,0.724647,1.280502173241603,-1.266845107978709,-1.252337057969828,,0,0.876332,1.363445,-1.285623,BGR,4245
2840003,23,892,1983,0.0,0.0,0.0,absent,-0.107019,0.729587,0.7903424303179647,-1.1160990445249825,-1.6245119307510953,,0,0.833025,1.489354,-1.680535,BGR,4245
2840004,23,892,1984,0.0,1430000.0,0.0,absent,-0.11384100000000001,0.71081,0.8489874224817268,-1.1598540067778915,-1.4619523916474755,,0,0.868516,1.669132,-1.5060120000000001,BGR,4245
2840005,23,892,1985,0.0,3222644.0,0.0,absent,-0.231515,0.714305,0.2828203228355471,-1.3900466906934927,-1.8879894472476266,,0,0.920301,1.766372,-1.958475,BGR,4245
2840006,23,892,1986,0.0,0.0,0.0,absent,-0.096621,0.759418,0.4835105129511505,-1.1930332350277852,-1.5211592364943194,,0,0.7127359999999999,1.232422,-1.521292,BGR,4245
2840007,23,892,1987,0.0,36005.0,0.0,absent,-0.037839,0.7534069999999999,0.46804563267708776,-1.2110061753178372,-1.3916236576871874,,0,0.6340859999999999,1.289817,-1.35479,BGR,4245
2840008,24,892,1988,0.0,0.0,0.0,absent,-0.258281,0.9684440000000001,-1.9025445632499853,-1.2600326633682595,-1.561375273446899,,0,0.8183239999999999,-0.36785300000000004,-1.560363,BHR,4245
2840009,24,892,1989,0.0,48657.0,0.0,absent,-0.168731,0.9641709999999999,-1.2865066080054144,-1.1554432064611648,-1.5241661976216687,,0,0.6524760000000001,-0.447143,-1.5101719999999998,BHR,4245
2840010,24,892,1990,0.0,80155.0,0.0,absent,-0.13669,0.955735,-0.18579582517287593,-1.1360659119127197,-1.2212275919249602,,0,0.306909,-0.595212,-1.191915,BHR,4245
2840011,24,892,1991,0.0,91062.0,0.0,absent,-0.11703599999999999,0.968793,-0.5730001404797948,-1.0691225855719089,-1.309516130742953,,0,0.18447,-0.6947,-1.289855,BHR,4245
2840012,24,892,1992,0.0,30225.0,0.0,absent,-0.065888,0.934897,0.488469399884008,-1.0722315391623127,-1.330449164981513,,0,0.047396,-0.554517,-1.284292,BHR,4245
2840013,24,892,1993,0.0,59532.0,0.0,absent,-0.075116,0.9536020000000001,-0.425783120121466,-1.088853134182104,-0.9528151360681367,,0,-0.005782,-0.745629,-0.9159700000000001,BHR,4245
2840014,24,892,1994,0.0,58561.0,0.0,absent,-0.000328,0.95155,0.7126651414326691,-0.9271778844635931,-0.8835717307529111,,0,0.150979,-0.777879,-0.8627739999999999,BHR,4245
2840015,24,892,1995,0.0,102945.0,0.0,absent,-4.3e-05,0.956427,-0.3303156618546137,-1.017688205987719,-0.6924979920884904,,0,-0.348523,-0.9539799999999999,-0.6471560000000001,BHR,4245
2840016,24,892,1996,0.0,89771.0,0.0,absent,-0.0009689999999999999,0.934947,0.3923338651391155,-1.0745165779698918,-1.4618163075204538,,0,-0.359199,-0.9925,-1.406975,BHR,4245
2840017,24,892,1997,0.0,9748.0,0.0,absent,-0.000614,0.9561280000000001,-0.15293666790170915,-1.0277985171708182,-1.2428581249585093,,0,-0.44965,-1.035584,-1.193774,BHR,4245
2840018,24,892,1998,0.0,5623.0,0.0,absent,-0.000735,0.958733,-0.5535519294123442,-1.0202760354406815,-1.144917817691933,,0,-0.333673,-0.992676,-1.106775,BHR,4245
2840019,24,892,1999,25876.0,122826.0,0.282202,absent,-0.00037999999999999997,0.942159,0.3348237391126366,-1.0409200284160787,-1.2524589235646548,,0,-0.31079,-1.013903,-1.2183329999999999,BHR,4245
2840020,24,892,2000,55261.0,66742.0,0.570275,,0.000398,0.944908,-0.7025619067208063,-1.0905245756143946,-0.6947788702753619,,0,-0.270413,-0.882984,-0.641543,BHR,4245
2840021,24,892,2001,0.0,74235.0,0.0,,2e-05,0.970968,-0.5315979307912687,-0.9849076898335755,-0.5872256468417032,,0,-0.11648499999999999,-1.101653,-0.564538,BHR,4245
2840022,24,892,2002,0.0,25206.0,0.0,,7.7e-05,0.9655,-0.4117245407457889,-0.9921844739506869,-1.1253644265822886,,0,-0.31754099999999996,-1.099381,-1.098711,BHR,4245
2840023,24,892,2003,0.0,86130.0,0.0,absent,0.000239,0.9665870000000001,0.060278620486582946,-0.9851923726976818,-0.8176395698781065,,0,-0.40507,-1.146353,-0.792718,BHR,4245
2840024,24,892,2004,0.0,54625.0,0.0,absent,0.00025,0.9655030000000001,-0.20003058230752102,-0.9723195695438172,-1.118559263028887,,0,-0.551237,-1.174628,-1.087888,BHR,4245
2840025,24,892,2005,0.0,68195.0,0.0,absent,0.000106,0.962461,0.15756992245617282,-0.9433015517024663,-1.027239825310807,,0,-0.200434,-1.084877,-1.007967,BHR,4245
2840026,24,892,2006,0.0,55933.0,0.0,absent,0.0008939999999999999,0.978567,-0.2800537082951223,-0.8970522165260696,-0.7047063808108416,,0,-0.220239,-1.07936,-0.686445,BHR,4245
2840027,24,892,2007,6567.0,68770.0,0.014456,absent,0.000858,0.970391,-0.8844204069929992,-0.8935994917676523,-0.1619777229184317,,0,-0.197878,-0.98374,-0.136954,BHR,4245
