7059999,78,1245,2015,7682.0,392536.0,0.005057,absent,0.006211,0.9922489999999999,-0.7108302474513342,1.385007140012423,1.727819044787557,,0,-0.800412,-1.013209,1.7429970000000001,FRO,7421
7060000,78,1245,2016,18267.0,342038.0,0.010421,absent,0.007358,0.9951049999999999,-1.6074768450745665,1.636544316309287,1.9921505722959272,,0,-0.97739,-1.021066,2.006452,FRO,7421
7060001,78,1245,2017,47944.0,601303.0,0.025699,absent,0.006736,0.993064,-1.514705101212659,1.5875301942547444,1.744338725512364,,0,-1.0046549999999999,-1.015204,1.757308,FRO,7421
7060002,78,1245,2018,42861.0,1118156.0,0.023841,absent,0.006761,0.9927159999999999,-1.5182099714595956,1.5459902040305242,1.3368579583547588,,0,-1.2035120000000001,-1.0473700000000001,1.35463,FRO,7421
7060003,78,1245,2019,29344.0,768422.0,0.015893,absent,0.006926000000000001,0.9941450000000001,-1.546595945662753,1.7031297053664534,1.538343698476395,,0,-1.109746,-1.028203,1.554841,FRO,7421
7060004,78,1245,2020,19821.0,1089050.0,0.012570999999999999,absent,0.0069700000000000005,0.9871780000000001,-1.2078377792263844,1.4654359514860704,1.126134700491154,,0,-0.7002109999999999,-0.974929,1.14679,FRO,7421
7060005,78,1245,1970,0.0,130.0,0.0,,0.015384,0.9955620000000001,-0.8987751319684915,1.6299598643179372,1.3806199815311544,,0,-0.184333,-0.520931,1.392083,FRO,7421
7060006,78,1245,1971,104.0,698.0,0.036155,,0.017161000000000003,0.99711,-0.9274914367532093,1.938738720898112,1.6133247839964022,,0,-0.604657,-0.47572,1.621444,FRO,7421
7060007,78,1245,1972,0.0,334.0,0.0,,0.015297,0.988944,-0.7772344326977795,1.7663865691836258,1.3547650835247644,,0,0.290187,-0.286027,1.365944,FRO,7421
7060008,78,1245,1973,0.0,812.0,0.0,,0.015915000000000002,0.993611,-0.9276648022143346,1.9069884391825787,1.6198613652304366,,0,-0.329675,-0.552759,1.634361,FRO,7421
7060009,78,1245,1974,0.0,75500.0,0.0,,0.012512,0.988452,-1.0585350865911622,1.7782450205481033,1.4827005740550965,,0,-0.34162800000000004,-0.6068680000000001,1.501055,FRO,7421
7060010,78,1245,1975,0.0,48488.0,0.0,,0.01247,0.9953360000000001,-1.2196384923699353,1.8814508702265889,1.7393519610662542,,0,-0.426129,-0.5482130000000001,1.754878,FRO,7421
7060011,78,1245,1976,0.0,42200.0,0.0,,0.009872,0.997699,-1.3261171872533044,1.4016459548005566,1.1357240648971838,,0,-0.25907199999999997,-0.457671,1.148907,FRO,7421
7060012,78,1245,1977,0.0,68856.0,0.0,,0.009078,0.994834,-1.2894586456866433,1.4348177023455995,1.4851773308558491,,0,-0.004409000000000001,-0.48714399999999997,1.499642,FRO,7421
7060013,78,1245,1978,0.0,55247.0,0.0,,0.0056619999999999995,0.9922469999999999,-0.8296059945445549,0.5714011083283993,0.48188076630343396,,0,-0.429989,-0.598358,0.49999,FRO,7421
7060014,78,1245,1979,0.0,66918.0,0.0,,0.005443,0.991142,-0.7918242061239215,0.5674666652398083,0.10624822234992043,,0,-0.435338,-0.585862,0.127743,FRO,7421
7060015,78,1245,1980,951.0,84693.0,0.008295,,0.006815000000000001,0.9887379999999999,-0.8531541279889161,1.1012546368180722,0.9498506934737794,,0,-0.065459,-0.375399,0.967965,FRO,7421
7060016,78,1245,1981,0.0,65258.0,0.0,,0.005685,0.9850770000000001,-0.5658188452829253,0.9356445880456842,0.8409479527173023,,0,0.004972,-0.347292,0.8589379999999999,FRO,7421
