1669999,122,789,1978,0.0,0.0,0.0,,0.09705599999999999,0.9835969999999999,0.521905399553072,-0.6363729501574871,-0.20106979176914822,,0,-0.386768,-0.618119,-0.18246500000000002,KWT,2517
1670000,122,789,1979,0.0,17253.0,0.0,absent,0.09980800000000001,0.9713579999999999,1.432850375902815,-0.579687602240174,-0.26079913731101256,,0,0.230348,-0.499978,-0.246193,KWT,2517
1670001,122,789,1980,0.0,61021.0,0.0,absent,0.14718299999999998,0.968694,0.40163629139419443,-0.4101396233712247,-0.1312220170965008,,0,0.48998,-0.365321,-0.120424,KWT,2517
1670002,122,789,1981,0.0,1162080.0,0.0,absent,-0.002495,0.9519209999999999,0.3932527061672855,-0.7831425989007433,-0.5894786744432574,,0,0.486796,-0.223627,-0.57453,KWT,2517
1670003,122,789,1982,0.0,1736948.0,0.0,absent,0.054341999999999994,0.9538270000000001,-1.0094116783520777,-0.6207006044893213,-0.43782116148692557,,0,0.8908020000000001,-0.148649,-0.43603100000000006,KWT,2517
1670004,122,789,1983,0.0,782037.0,0.0,absent,-0.038258,0.947574,-0.5840259930469347,-0.835375359655109,-0.3903936647794189,,0,0.880077,-0.097704,-0.389434,KWT,2517
1670005,122,789,1984,0.0,2224008.0,0.0,absent,0.22099699999999997,0.969418,-0.5377870446604535,-0.39055324275771064,-0.11289979029762773,,0,0.34326599999999996,-0.516575,-0.09455,KWT,2517
1670006,122,789,1985,0.0,7101069.0,0.0,absent,0.25602199999999997,0.983964,-0.5974855960888377,-0.34503377251975975,0.05132046147182476,,0,0.317069,-0.616527,0.062716,KWT,2517
1670007,122,789,1986,0.0,2127226.0,0.0,absent,0.101132,0.983087,0.18215942488324866,-0.6921330256419393,-0.43550088676012527,,0,0.180106,-0.7305659999999999,-0.42365600000000003,KWT,2517
1670008,122,789,1987,0.0,2620643.0,0.0,absent,0.17685499999999998,0.967592,0.24488562318006343,-0.6653146817012747,-0.19540044486944777,,0,-0.225444,-0.834577,-0.167747,KWT,2517
