9389999,141,2004,2005,7472617.0,39752804.0,,,,,,,,,0,-0.778636,-0.763707,0.6150044,MLI,financial
9390000,141,2004,2006,7044064.0,33727292.0,,,,,,,,,0,-0.588006,-0.687707,0.8524393,MLI,financial
9390001,141,2004,2007,4721774.0,33616516.0,,,,,,,,,0,-0.456322,-0.607762,0.8745563000000001,MLI,financial
9390002,141,2004,2008,2488789.0,47713008.0,,,,,,,,,0,-0.317121,-0.462038,0.8529199000000001,MLI,financial
9390003,141,2004,2009,7018566.0,48375292.0,,,,,,,,,0,-0.85783,-0.757447,0.8024720000000001,MLI,financial
9390004,141,2004,2010,7699764.0,46059548.0,,,,,,,,,0,-0.6071350000000001,-0.6053149999999999,0.7205143,MLI,financial
9390005,141,2004,2011,6170840.0,34748112.0,,,,,,,,,0,-0.671389,-0.69868,0.6053932,MLI,financial
9390006,141,2004,2012,16587788.0,37180364.0,,,,,,,,,0,-0.675086,-0.8228139999999999,0.3670204,MLI,financial
9390007,141,2004,2013,8975589.0,49559260.0,,,,,,,,,0,-1.046677,-0.980809,0.2636712,MLI,financial
9390008,141,2004,2014,6738250.0,39088168.0,,,,,,,,,0,-1.027153,-1.0197370000000001,0.22620929999999997,MLI,financial
9390009,141,2004,2015,8865200.0,37623392.0,,,,,,,,,0,-0.5969909999999999,-0.972124,0.3031502,MLI,financial
9390010,141,2004,2016,14874868.0,39489820.0,,,,,,,,,0,-0.405979,-0.6190869999999999,0.1532181,MLI,financial
9390011,141,2004,2017,5056274.0,56725680.0,,,,,,,,,0,-0.49141,-0.595619,-0.0699069,MLI,financial
9390012,141,2004,2018,5297918.0,49594520.0,,,,,,,,,0,-0.805876,-0.907854,-0.4026277,MLI,financial
9390013,141,2004,2019,19682546.0,64114312.0,,,,,,,,,0,-0.43471899999999997,-0.624693,-0.2922276,MLI,financial
9390014,141,2004,2020,12662226.0,53975788.0,,,,,,,,,0,-1.024928,-1.1035110000000001,-0.2769156,MLI,financial
9390015,141,2004,1980,591633.0,13205252.0,,,,,,,,,0,-0.8556889999999999,-0.9213319999999999,-0.5554523,MLI,financial
9390016,141,2004,1981,478414.0,11537124.0,,,,,,,,,0,-0.490551,-0.766225,-0.524066,MLI,financial
9390017,141,2004,1982,456473.0,9966335.0,,,,,,,,,0,-0.6482020000000001,-0.7883899999999999,-0.47207089999999996,MLI,financial
9390018,141,2004,1983,446117.0,10326295.0,,,,,,,,,0,-0.728005,-0.9012610000000001,-0.35744159999999997,MLI,financial
9390019,141,2004,1984,595025.0,11046861.0,,,,,,,,,0,-1.215943,-0.981033,-0.4033994,MLI,financial
9390020,141,2004,1985,645502.0,14076389.0,,,,,,,,,0,-0.107919,-0.520075,-0.3570566,MLI,financial
9390021,141,2004,1986,577524.0,14527619.0,,,,,,,,,0,-0.862526,-0.859786,-0.4322965999999999,MLI,financial
9390022,141,2004,1987,931667.0,14374291.0,,,,,,,,,0,-1.383,-1.016465,-0.22075450000000002,MLI,financial
9390023,142,2004,1988,21852362.0,62867104.0,,,,,,,,,0,0.892497,0.448341,-0.09852849999999999,MLT,financial
9390024,142,2004,1989,25825520.0,70302808.0,,,,,,,,,0,0.871589,0.26261799999999996,-0.012986700000000002,MLT,financial
9390025,142,2004,1990,27263286.0,79930456.0,,,,,,,,,0,0.817028,0.41492399999999996,-0.0971343,MLT,financial
9390026,142,2004,1991,30438448.0,84857648.0,,,,,,,,,0,0.726128,0.274333,0.05135069999999999,MLT,financial
9390027,142,2004,1992,24864910.0,105117728.0,,,,,,,,,0,0.828211,0.29226599999999997,0.2356242,MLT,financial
9390028,142,2004,1993,29684322.0,81365856.0,,,,,,,,,0,0.6577569999999999,0.092062,0.4128779,MLT,financial
9390029,142,2004,1994,31032932.0,87015520.0,,,,,,,,,0,0.9412219999999999,0.288028,0.25457989999999997,MLT,financial
9390030,142,2004,1995,19414270.0,85037712.0,,,,,,,,,0,0.799365,0.133745,0.0442201,MLT,financial
9390031,142,2004,1996,20214860.0,79589184.0,,,,,,,,,0,1.245592,0.446754,-0.0728451,MLT,financial
9390032,142,2004,1997,20621380.0,61990164.0,,,,,,,,,0,1.1063180000000001,0.377209,-0.04718680000000001,MLT,financial
9390033,142,2004,1998,24312056.0,59725880.0,,,,,,,,,0,1.057158,0.050761,-0.10220900000000001,MLT,financial
9390034,142,2004,1999,28813022.0,51149728.0,,,,,,,,,0,1.010725,0.013572999999999998,-0.0663461,MLT,financial
9390035,142,2004,2000,28771500.0,69806448.0,,,,,,,,,0,0.8771450000000001,-0.013614,-0.0032284999999999996,MLT,financial
9390036,142,2004,2001,29692776.0,71829016.0,,,,,,,,,0,1.048708,-0.04453,0.33507659999999995,MLT,financial
9390037,142,2004,2002,32894588.0,72217280.0,,,,,,,,,0,0.901235,-0.140261,0.45639090000000004,MLT,financial
9390038,142,2004,2003,27710698.0,72861928.0,,,,,,,,,0,1.151718,0.008945999999999999,0.44931499999999996,MLT,financial
9390039,142,2004,2004,1574725248.0,1646526336.0,,,,,,,,,0,1.2290379999999999,-0.025372,0.47031530000000005,MLT,financial
9390040,142,2004,2005,1730391680.0,1723658240.0,,,,,,,,,0,1.2852270000000001,0.153449,0.6150044,MLT,financial
9390041,142,2004,2006,1963204096.0,1805754880.0,,,,,,,,,0,1.5366819999999999,0.301101,0.8524393,MLT,financial
9390042,142,2004,2007,2445694208.0,2189265408.0,,,,,,,,,0,1.140276,0.001703,0.8745563000000001,MLT,financial
9390043,142,2004,2008,3804029952.0,2899923968.0,,,,,,,,,0,0.8579180000000001,-0.23272800000000002,0.8529199000000001,MLT,financial
9390044,142,2004,2009,3635700480.0,2506382592.0,,,,,,,,,0,1.17049,-0.060003999999999995,0.8024720000000001,MLT,financial
9390045,142,2004,2010,3441142272.0,2959778560.0,,,,,,,,,0,1.1047280000000002,-0.043448,0.7205143,MLT,financial
9390046,142,2004,2011,5093943296.0,3523997440.0,,,,,,,,,0,1.3687,0.271872,0.6053932,MLT,financial
9390047,142,2004,2012,3819614976.0,3244788480.0,,,,,,,,,0,0.775001,0.048663,0.3670204,MLT,financial
9390048,142,2004,2013,4036388864.0,3427523328.0,,,,,,,,,0,0.710108,-0.014586000000000002,0.2636712,MLT,financial
9390049,142,2004,2014,4022113280.0,3457268736.0,,,,,,,,,0,0.8871379999999999,0.088535,0.22620929999999997,MLT,financial
9390050,142,2004,2015,3364591616.0,2827184640.0,,,,,,,,,0,0.9189790000000001,-0.049510000000000005,0.3031502,MLT,financial
