3339999,231,15,8703,1999,100758.0,4822798.0,1.8755119999999998,0.5350729999999999,USA,AUT,820890
3340000,236,15,8703,1999,0.0,25097.0,0.16454100000000002,-0.691021,VEN,AUT,820890
3340001,239,15,8703,1999,0.0,19962.0,-0.9824940000000001,0.115755,VNM,AUT,820890
3340002,246,15,8703,1999,0.0,397979.0,0.543171,1.432792,ZAF,AUT,820890
3340003,249,15,8703,1999,2995.0,275210.0,1.336816,1.725334,TWN,AUT,820890
3340004,250,15,8703,1999,0.0,2166.0,1.130511,0.9547379999999999,ANS,AUT,820890
3340005,5,18,8703,1999,0.0,3629.0,0.98429,0.690354,AND,BEL,820890
3340006,6,18,8703,1999,0.0,5596.0,0.266874,-0.5122220000000001,ANT,BEL,820890
3340007,7,18,8703,1999,0.0,10442.0,-0.21921,-0.54813,ARE,BEL,820890
3340008,14,18,8703,1999,1306.0,3941.0,0.357101,0.8857879999999999,AUS,BEL,820890
3340009,15,18,8703,1999,265040.0,93174.0,1.836804,0.744312,AUT,BEL,820890
3340010,23,18,8703,1999,1995.0,1248.0,0.311033,1.7375040000000002,BGR,BEL,820890
3340011,32,18,8703,1999,0.0,38716.0,0.762468,1.191759,BRA,BEL,820890
3340012,39,18,8703,1999,7621.0,24748.0,1.083572,1.08026,CAN,BEL,820890
3340013,41,18,8703,1999,257407.0,52462.0,2.189934,0.741428,CHE,BEL,820890
3340014,42,18,8703,1999,0.0,35888.0,0.041013,-0.111553,CHL,BEL,820890
3340015,43,18,8703,1999,38213.0,3958.0,0.386094,3.270089,CHN,BEL,820890
3340016,44,18,8703,1999,0.0,2208.0,-0.591892,-0.654457,CIV,BEL,820890
3340017,46,18,8703,1999,0.0,1064.0,-1.4871290000000001,-1.1859620000000002,COD,BEL,820890
3340018,49,18,8703,1999,0.0,1228.0,0.190667,0.136271,COL,BEL,820890
3340019,58,18,8703,1999,0.0,1110.0,0.508464,0.324706,CYP,BEL,820890
3340020,59,18,8703,1999,6502.0,12048.0,1.412439,1.329385,CZE,BEL,820890
3340021,61,18,8703,1999,5049822.0,769661.0,2.334811,-2.060502,DEU,BEL,820890
3340022,64,18,8703,1999,11514.0,196292.0,1.264405,1.469627,DNK,BEL,820890
3340023,66,18,8703,1999,0.0,2756.0,-0.701764,-1.175132,DZA,BEL,820890
3340024,68,18,8703,1999,0.0,2233.0,-0.311879,0.300746,EGY,BEL,820890
3340025,71,18,8703,1999,116794.0,739509.0,1.0849209999999998,1.9351180000000001,ESP,BEL,820890
3340026,72,18,8703,1999,0.0,4804.0,0.502979,0.8847440000000001,EST,BEL,820890
3340027,74,18,8703,1999,964.0,356264.0,2.095642,0.966282,FIN,BEL,820890
3340028,77,18,8703,1999,1024158.0,2183270.0,1.72758,0.6619079999999999,FRA,BEL,820890
3340029,81,18,8703,1999,818478.0,2401526.0,1.9523830000000002,0.771455,GBR,BEL,820890
3340030,82,18,8703,1999,0.0,928.0,0.50297,0.042010000000000006,GEO,BEL,820890
3340031,85,18,8703,1999,0.0,1163.0,-1.950321,-1.269807,GIN,BEL,820890
3340032,90,18,8703,1999,0.0,12211.0,0.24943600000000002,1.172467,GRC,BEL,820890
3340033,97,18,8703,1999,4347.0,15921.0,0.387427,2.402434,HKG,BEL,820890
3340034,99,18,8703,1999,0.0,2645.0,-0.8858290000000001,-0.530034,HND,BEL,820890
3340035,100,18,8703,1999,1389.0,0.0,0.572934,0.9873639999999999,HRV,BEL,820890
3340036,102,18,8703,1999,20736.0,104050.0,0.794675,1.308337,HUN,BEL,820890
3340037,103,18,8703,1999,23309.0,43834.0,-0.20447,1.568505,IDN,BEL,820890
3340038,104,18,8703,1999,0.0,61177.0,0.29945900000000003,2.438702,IND,BEL,820890
3340039,106,18,8703,1999,47963.0,22787.0,1.599613,0.37233299999999997,IRL,BEL,820890
3340040,107,18,8703,1999,0.0,18103.0,-0.9366620000000001,-1.147602,IRN,BEL,820890
3340041,109,18,8703,1999,0.0,895.0,0.377701,-0.355798,ISL,BEL,820890
3340042,110,18,8703,1999,11932.0,2238.0,1.342593,0.781931,ISR,BEL,820890
3340043,111,18,8703,1999,331767.0,513940.0,1.395253,1.3589790000000002,ITA,BEL,820890
3340044,114,18,8703,1999,1493775.0,8314.0,2.541382,0.693702,JPN,BEL,820890
3340045,116,18,8703,1999,0.0,7928.0,-0.336125,0.43983999999999995,KEN,BEL,820890
3340046,121,18,8703,1999,16321.0,0.0,0.92448,1.053988,KOR,BEL,820890
3340047,124,18,8703,1999,0.0,33287.0,0.264151,0.767188,LBN,BEL,820890
3340048,128,18,8703,1999,0.0,2759.0,-0.8875649999999999,-0.059249,LKA,BEL,820890
3340049,131,18,8703,1999,14257.0,119827.0,1.499745,1.142951,LUX,BEL,820890
3340050,134,18,8703,1999,0.0,2347.0,-0.659053,-0.142104,MAR,BEL,820890
3340051,136,18,8703,1999,0.0,16624.0,-1.186653,-0.5059279999999999,MDG,BEL,820890
