,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,5563,1999,1457163.0,0.0,-0.11568599999999998,-0.8296680000000001,ABW,AUT,180610
1,9,15,5563,1999,0.0,904.0,0.6218600000000001,-0.174906,ARM,AUT,180610
2,18,15,5563,1999,48865.0,0.0,1.512061,1.253478,BEL,AUT,180610
3,23,15,5563,1999,0.0,25710.0,0.311033,1.7375040000000002,BGR,AUT,180610
4,26,15,5563,1999,0.0,48312.0,0.366494,0.298229,BIH,AUT,180610
5,41,15,5563,1999,39754.0,50713.0,2.189934,0.741428,CHE,AUT,180610
6,59,15,5563,1999,0.0,26043.0,1.412439,1.329385,CZE,AUT,180610
7,61,15,5563,1999,1995113.0,280671.0,2.334811,-2.060502,DEU,AUT,180610
8,81,15,5563,1999,3720.0,0.0,1.9523830000000002,0.771455,GBR,AUT,180610
9,82,15,5563,1999,0.0,1632.0,0.50297,0.042010000000000006,GEO,AUT,180610
10,100,15,5563,1999,0.0,113671.0,0.572934,0.9873639999999999,HRV,AUT,180610
11,101,15,5563,1999,0.0,1164.0,-1.321531,-0.934434,HTI,AUT,180610
12,102,15,5563,1999,0.0,8718.0,0.794675,1.308337,HUN,AUT,180610
13,107,15,5563,1999,0.0,3244.0,-0.9366620000000001,-1.147602,IRN,AUT,180610
14,111,15,5563,1999,14640.0,1036.0,1.395253,1.3589790000000002,ITA,AUT,180610
15,124,15,5563,1999,0.0,5994.0,0.264151,0.767188,LBN,AUT,180610
16,140,15,5563,1999,0.0,27225.0,0.053132000000000006,0.43408,MKD,AUT,180610
17,162,15,5563,1999,2457.0,0.0,1.308776,1.574293,NLD,AUT,180610
18,164,15,5563,1999,0.0,2139.0,-0.421433,0.24781799999999998,NPL,AUT,180610
19,185,15,5563,1999,0.0,2216.0,0.253874,0.8322709999999999,ROU,AUT,180610
20,186,15,5563,1999,0.0,3950.0,0.903308,0.590858,RUS,AUT,180610
21,189,15,5563,1999,0.0,6792.0,0.607596,2.222456,SCG,AUT,180610
22,207,15,5563,1999,0.0,136416.0,1.447589,1.284414,SVN,AUT,180610
23,208,15,5563,1999,213522.0,0.0,2.1456720000000002,0.856556,SWE,AUT,180610
24,250,15,5563,1999,0.0,1213.0,1.130511,0.9547379999999999,ANS,AUT,180610
25,14,18,5563,1999,0.0,23577.0,0.357101,0.8857879999999999,AUS,BEL,180610
26,15,18,5563,1999,0.0,48865.0,1.836804,0.744312,AUT,BEL,180610
27,23,18,5563,1999,0.0,1051.0,0.311033,1.7375040000000002,BGR,BEL,180610
28,39,18,5563,1999,5712.0,27585.0,1.083572,1.08026,CAN,BEL,180610
29,41,18,5563,1999,27840.0,1496.0,2.189934,0.741428,CHE,BEL,180610
30,49,18,5563,1999,2715.0,0.0,0.190667,0.136271,COL,BEL,180610
31,59,18,5563,1999,0.0,3141.0,1.412439,1.329385,CZE,BEL,180610
32,61,18,5563,1999,1126705.0,44314.0,2.334811,-2.060502,DEU,BEL,180610
33,64,18,5563,1999,73079.0,4774.0,1.264405,1.469627,DNK,BEL,180610
34,71,18,5563,1999,5740.0,59693.0,1.0849209999999998,1.9351180000000001,ESP,BEL,180610
35,74,18,5563,1999,0.0,25730.0,2.095642,0.966282,FIN,BEL,180610
36,77,18,5563,1999,193629.0,444348.0,1.72758,0.6619079999999999,FRA,BEL,180610
37,81,18,5563,1999,4182.0,158954.0,1.9523830000000002,0.771455,GBR,BEL,180610
38,82,18,5563,1999,0.0,1769.0,0.50297,0.042010000000000006,GEO,BEL,180610
39,87,18,5563,1999,0.0,1963.0,-0.768406,-0.764934,GMB,BEL,180610
40,90,18,5563,1999,0.0,3615.0,0.24943600000000002,1.172467,GRC,BEL,180610
41,106,18,5563,1999,0.0,1271295.0,1.599613,0.37233299999999997,IRL,BEL,180610
42,110,18,5563,1999,1683.0,2386.0,1.342593,0.781931,ISR,BEL,180610
43,111,18,5563,1999,1539.0,84558.0,1.395253,1.3589790000000002,ITA,BEL,180610
44,114,18,5563,1999,0.0,35792.0,2.541382,0.693702,JPN,BEL,180610
45,130,18,5563,1999,0.0,987.0,0.197536,0.5041899999999999,LTU,BEL,180610
46,131,18,5563,1999,29217.0,105070.0,1.499745,1.142951,LUX,BEL,180610
47,142,18,5563,1999,0.0,1631.0,0.9998450000000001,0.009412,MLT,BEL,180610
48,162,18,5563,1999,136210.0,853846.0,1.308776,1.574293,NLD,BEL,180610
49,163,18,5563,1999,0.0,16871.0,1.1012959999999998,0.240184,NOR,BEL,180610
50,167,18,5563,1999,0.0,23112.0,-0.6801510000000001,-1.146403,OMN,BEL,180610
51,174,18,5563,1999,0.0,170280.0,-0.401903,-0.333408,PHL,BEL,180610
52,177,18,5563,1999,0.0,2247.0,0.8512700000000001,1.8975229999999998,POL,BEL,180610
53,182,18,5563,1999,0.0,1250.0,0.281327,-0.624142,PYF,BEL,180610
54,185,18,5563,1999,0.0,2829.0,0.253874,0.8322709999999999,ROU,BEL,180610
55,188,18,5563,1999,0.0,46825.0,0.553028,-0.527401,SAU,BEL,180610
56,208,18,5563,1999,17601.0,3510.0,2.1456720000000002,0.856556,SWE,BEL,180610
57,224,18,5563,1999,21917.0,0.0,0.044692,1.745755,TUR,BEL,180610
58,227,18,5563,1999,0.0,957.0,-1.359508,-1.170077,UGA,BEL,180610
59,231,18,5563,1999,17732.0,131968.0,1.8755119999999998,0.5350729999999999,USA,BEL,180610
60,249,18,5563,1999,5589.0,1367.0,1.336816,1.725334,TWN,BEL,180610
61,4,23,5563,1999,0.0,1726.0,-0.281783,-0.10076399999999999,ALB,BGR,180610
62,15,23,5563,1999,25710.0,0.0,1.836804,0.744312,AUT,BGR,180610
63,18,23,5563,1999,1051.0,0.0,1.512061,1.253478,BEL,BGR,180610
64,44,23,5563,1999,37571.0,0.0,-0.591892,-0.654457,CIV,BGR,180610
65,61,23,5563,1999,44337.0,0.0,2.334811,-2.060502,DEU,BGR,180610
66,71,23,5563,1999,905.0,0.0,1.0849209999999998,1.9351180000000001,ESP,BGR,180610
67,90,23,5563,1999,1953.0,0.0,0.24943600000000002,1.172467,GRC,BGR,180610
68,103,23,5563,1999,358065.0,0.0,-0.20447,1.568505,IDN,BGR,180610
69,111,23,5563,1999,10444.0,0.0,1.395253,1.3589790000000002,ITA,BGR,180610
70,162,23,5563,1999,2988.0,0.0,1.308776,1.574293,NLD,BGR,180610
71,177,23,5563,1999,246216.0,0.0,0.8512700000000001,1.8975229999999998,POL,BGR,180610
72,186,23,5563,1999,0.0,5268.0,0.903308,0.590858,RUS,BGR,180610
73,192,23,5563,1999,18023.0,0.0,1.355833,0.594305,SGP,BGR,180610
74,224,23,5563,1999,184870.0,0.0,0.044692,1.745755,TUR,BGR,180610
75,71,25,5563,1999,6471.0,0.0,1.0849209999999998,1.9351180000000001,ESP,BHS,180610
76,231,25,5563,1999,22496.0,0.0,1.8755119999999998,0.5350729999999999,USA,BHS,180610
77,8,31,5563,1999,43787.0,0.0,0.49933500000000003,0.593879,ARG,BOL,180610
78,32,31,5563,1999,219944.0,0.0,0.762468,1.191759,BRA,BOL,180610
79,49,31,5563,1999,7854.0,0.0,0.190667,0.136271,COL,BOL,180610
80,138,31,5563,1999,17203.0,0.0,0.581034,0.8399760000000001,MEX,BOL,180610
81,173,31,5563,1999,701027.0,0.0,-0.367489,0.11813399999999999,PER,BOL,180610
82,231,31,5563,1999,2745.0,0.0,1.8755119999999998,0.5350729999999999,USA,BOL,180610
83,250,31,5563,1999,8745.0,0.0,1.130511,0.9547379999999999,ANS,BOL,180610
84,39,33,5563,1999,7902.0,0.0,1.083572,1.08026,CAN,BRB,180610
85,81,33,5563,1999,40686.0,0.0,1.9523830000000002,0.771455,GBR,BRB,180610
86,112,33,5563,1999,40888.0,0.0,-0.852468,-0.9670290000000001,JAM,BRB,180610
87,222,33,5563,1999,7524.0,0.0,0.258046,-0.562956,TTO,BRB,180610
88,231,33,5563,1999,45748.0,0.0,1.8755119999999998,0.5350729999999999,USA,BRB,180610
89,5,41,5563,1999,0.0,14689.0,0.98429,0.690354,AND,CHE,180610
90,8,41,5563,1999,0.0,4413.0,0.49933500000000003,0.593879,ARG,CHE,180610
91,9,41,5563,1999,0.0,3018.0,0.6218600000000001,-0.174906,ARM,CHE,180610
92,15,41,5563,1999,50713.0,39754.0,1.836804,0.744312,AUT,CHE,180610
93,18,41,5563,1999,1496.0,27840.0,1.512061,1.253478,BEL,CHE,180610
94,39,41,5563,1999,0.0,2699.0,1.083572,1.08026,CAN,CHE,180610
95,43,41,5563,1999,0.0,2355.0,0.386094,3.270089,CHN,CHE,180610
96,58,41,5563,1999,0.0,6975.0,0.508464,0.324706,CYP,CHE,180610
97,61,41,5563,1999,1432815.0,113235.0,2.334811,-2.060502,DEU,CHE,180610
98,71,41,5563,1999,0.0,2303.0,1.0849209999999998,1.9351180000000001,ESP,CHE,180610
99,72,41,5563,1999,0.0,1592.0,0.502979,0.8847440000000001,EST,CHE,180610
100,77,41,5563,1999,26565.0,7074.0,1.72758,0.6619079999999999,FRA,CHE,180610
101,81,41,5563,1999,97500.0,319828.0,1.9523830000000002,0.771455,GBR,CHE,180610
102,93,41,5563,1999,0.0,4840.0,-0.459323,0.210247,GTM,CHE,180610
103,97,41,5563,1999,0.0,4010.0,0.387427,2.402434,HKG,CHE,180610
104,102,41,5563,1999,92037.0,0.0,0.794675,1.308337,HUN,CHE,180610
105,106,41,5563,1999,2126.0,0.0,1.599613,0.37233299999999997,IRL,CHE,180610
106,111,41,5563,1999,60976.0,2904.0,1.395253,1.3589790000000002,ITA,CHE,180610
107,113,41,5563,1999,0.0,14112.0,0.475995,0.514447,JOR,CHE,180610
108,114,41,5563,1999,0.0,14459.0,2.541382,0.693702,JPN,CHE,180610
109,124,41,5563,1999,0.0,10127.0,0.264151,0.767188,LBN,CHE,180610
110,131,41,5563,1999,0.0,53883.0,1.499745,1.142951,LUX,CHE,180610
111,153,41,5563,1999,0.0,1673.0,0.500591,0.136149,MYS,CHE,180610
112,162,41,5563,1999,6961.0,3876.0,1.308776,1.574293,NLD,CHE,180610
113,164,41,5563,1999,0.0,1099.0,-0.421433,0.24781799999999998,NPL,CHE,180610
114,166,41,5563,1999,0.0,1053.0,0.592051,0.780176,NZL,CHE,180610
115,169,41,5563,1999,0.0,1498.0,0.126144,0.491986,PAN,CHE,180610
116,174,41,5563,1999,0.0,96719.0,-0.401903,-0.333408,PHL,CHE,180610
117,177,41,5563,1999,0.0,1585.0,0.8512700000000001,1.8975229999999998,POL,CHE,180610
118,188,41,5563,1999,0.0,54627.0,0.553028,-0.527401,SAU,CHE,180610
119,192,41,5563,1999,0.0,6816.0,1.355833,0.594305,SGP,CHE,180610
120,208,41,5563,1999,42852.0,0.0,2.1456720000000002,0.856556,SWE,CHE,180610
121,231,41,5563,1999,0.0,99389.0,1.8755119999999998,0.5350729999999999,USA,CHE,180610
122,249,41,5563,1999,0.0,1612.0,1.336816,1.725334,TWN,CHE,180610
123,250,41,5563,1999,0.0,1506.0,1.130511,0.9547379999999999,ANS,CHE,180610
124,14,43,5563,1999,12002.0,0.0,0.357101,0.8857879999999999,AUS,CHN,180610
125,32,43,5563,1999,5634.0,0.0,0.762468,1.191759,BRA,CHN,180610
126,41,43,5563,1999,2355.0,0.0,2.189934,0.741428,CHE,CHN,180610
127,61,43,5563,1999,6857.0,0.0,2.334811,-2.060502,DEU,CHN,180610
128,71,43,5563,1999,0.0,142896.0,1.0849209999999998,1.9351180000000001,ESP,CHN,180610
129,77,43,5563,1999,18695.0,0.0,1.72758,0.6619079999999999,FRA,CHN,180610
130,97,43,5563,1999,263082.0,208923.0,0.387427,2.402434,HKG,CHN,180610
131,103,43,5563,1999,12805.0,0.0,-0.20447,1.568505,IDN,CHN,180610
132,111,43,5563,1999,10738.0,0.0,1.395253,1.3589790000000002,ITA,CHN,180610
133,114,43,5563,1999,28002.0,0.0,2.541382,0.693702,JPN,CHN,180610
134,115,43,5563,1999,0.0,2001.0,-0.035315,-0.514845,KAZ,CHN,180610
135,133,43,5563,1999,0.0,3420.0,-0.365239,-0.380913,MAC,CHN,180610
136,145,43,5563,1999,0.0,4313.0,-0.557761,-0.8596280000000001,MNG,CHN,180610
137,153,43,5563,1999,14819.0,0.0,0.500591,0.136149,MYS,CHN,180610
138,162,43,5563,1999,5480.0,0.0,1.308776,1.574293,NLD,CHN,180610
139,164,43,5563,1999,0.0,11414.0,-0.421433,0.24781799999999998,NPL,CHN,180610
140,174,43,5563,1999,4332.0,0.0,-0.401903,-0.333408,PHL,CHN,180610
141,186,43,5563,1999,0.0,31355.0,0.903308,0.590858,RUS,CHN,180610
142,192,43,5563,1999,63237.0,0.0,1.355833,0.594305,SGP,CHN,180610
143,224,43,5563,1999,27461.0,0.0,0.044692,1.745755,TUR,CHN,180610
144,231,43,5563,1999,87901.0,12903.0,1.8755119999999998,0.5350729999999999,USA,CHN,180610
145,249,43,5563,1999,9826.0,15486.0,1.336816,1.725334,TWN,CHN,180610
146,0,49,5563,1999,0.0,12732.0,-0.11568599999999998,-0.8296680000000001,ABW,COL,180610
147,18,49,5563,1999,0.0,2715.0,1.512061,1.253478,BEL,COL,180610
148,31,49,5563,1999,0.0,7854.0,-0.398285,-0.6362,BOL,COL,180610
149,52,49,5563,1999,0.0,119077.0,-0.310033,-0.299529,CRI,COL,180610
150,67,49,5563,1999,10151.0,424547.0,-0.8875299999999999,-0.9117879999999999,ECU,COL,180610
151,81,49,5563,1999,9583.0,20664.0,1.9523830000000002,0.771455,GBR,COL,180610
152,91,49,5563,1999,0.0,723.0,-0.157276,-0.625791,GRD,COL,180610
153,93,49,5563,1999,0.0,46340.0,-0.459323,0.210247,GTM,COL,180610
154,99,49,5563,1999,0.0,21198.0,-0.8858290000000001,-0.530034,HND,COL,180610
155,114,49,5563,1999,0.0,80069.0,2.541382,0.693702,JPN,COL,180610
156,120,49,5563,1999,0.0,2624.0,0.670532,-0.45786400000000005,KNA,COL,180610
157,160,49,5563,1999,0.0,6058.0,-0.677654,-0.72253,NIC,COL,180610
158,162,49,5563,1999,9136.0,0.0,1.308776,1.574293,NLD,COL,180610
159,169,49,5563,1999,0.0,242241.0,0.126144,0.491986,PAN,COL,180610
160,197,49,5563,1999,0.0,152115.0,-0.263572,-0.121576,SLV,COL,180610
161,205,49,5563,1999,0.0,9189.0,-0.799447,-0.85055,SUR,COL,180610
162,231,49,5563,1999,47699.0,343450.0,1.8755119999999998,0.5350729999999999,USA,COL,180610
163,236,49,5563,1999,915648.0,428651.0,0.16454100000000002,-0.691021,VEN,COL,180610
164,250,49,5563,1999,9839.0,0.0,1.130511,0.9547379999999999,ANS,COL,180610
165,8,52,5563,1999,1997.0,0.0,0.49933500000000003,0.593879,ARG,CRI,180610
166,49,52,5563,1999,119077.0,0.0,0.190667,0.136271,COL,CRI,180610
167,61,52,5563,1999,942.0,0.0,2.334811,-2.060502,DEU,CRI,180610
168,81,52,5563,1999,4205.0,0.0,1.9523830000000002,0.771455,GBR,CRI,180610
169,93,52,5563,1999,0.0,68349.0,-0.459323,0.210247,GTM,CRI,180610
170,99,52,5563,1999,0.0,18291.0,-0.8858290000000001,-0.530034,HND,CRI,180610
171,103,52,5563,1999,2443.0,0.0,-0.20447,1.568505,IDN,CRI,180610
172,138,52,5563,1999,27090.0,0.0,0.581034,0.8399760000000001,MEX,CRI,180610
173,160,52,5563,1999,0.0,16854.0,-0.677654,-0.72253,NIC,CRI,180610
174,162,52,5563,1999,2027.0,0.0,1.308776,1.574293,NLD,CRI,180610
