6749999,216,43,6680,1999,1544.0,972548.0,0.20451,1.513533,THA,CHN,391310
6750000,224,43,6680,1999,0.0,95125.0,0.044692,1.745755,TUR,CHN,391310
6750001,226,43,6680,1999,0.0,173282.0,-1.068358,-0.54693,TZA,CHN,391310
6750002,231,43,6680,1999,71307.0,2417592.0,1.8755119999999998,0.5350729999999999,USA,CHN,391310
6750003,249,43,6680,1999,99583.0,482265.0,1.336816,1.725334,TWN,CHN,391310
6750004,250,43,6680,1999,1883.0,0.0,1.130511,0.9547379999999999,ANS,CHN,391310
6750005,42,49,6680,1999,0.0,3036.0,0.041013,-0.111553,CHL,COL,391310
6750006,61,49,6680,1999,28260.0,0.0,2.334811,-2.060502,DEU,COL,391310
6750007,64,49,6680,1999,9729.0,0.0,1.264405,1.469627,DNK,COL,391310
6750008,77,49,6680,1999,40541.0,0.0,1.72758,0.6619079999999999,FRA,COL,391310
6750009,81,49,6680,1999,45806.0,0.0,1.9523830000000002,0.771455,GBR,COL,391310
6750010,111,49,6680,1999,24222.0,0.0,1.395253,1.3589790000000002,ITA,COL,391310
6750011,163,49,6680,1999,29144.0,0.0,1.1012959999999998,0.240184,NOR,COL,391310
6750012,231,49,6680,1999,16537.0,0.0,1.8755119999999998,0.5350729999999999,USA,COL,391310
6750013,250,49,6680,1999,27074.0,0.0,1.130511,0.9547379999999999,ANS,COL,391310
6750014,61,52,6680,1999,2687.0,0.0,2.334811,-2.060502,DEU,CRI,391310
6750015,138,52,6680,1999,1803.0,0.0,0.581034,0.8399760000000001,MEX,CRI,391310
6750016,231,52,6680,1999,4640.0,0.0,1.8755119999999998,0.5350729999999999,USA,CRI,391310
6750017,77,54,6680,1999,1889.0,0.0,1.72758,0.6619079999999999,FRA,CUB,391310
6750018,14,61,6680,1999,0.0,52574.0,0.357101,0.8857879999999999,AUS,DEU,391310
6750019,15,61,6680,1999,0.0,231737.0,1.836804,0.744312,AUT,DEU,391310
6750020,18,61,6680,1999,188856.0,289597.0,1.512061,1.253478,BEL,DEU,391310
6750021,19,61,6680,1999,0.0,6581.0,-1.033831,-0.858941,BEN,DEU,391310
6750022,28,61,6680,1999,0.0,25638.0,0.7516579999999999,1.169072,BLR,DEU,391310
6750023,31,61,6680,1999,0.0,3157.0,-0.398285,-0.6362,BOL,DEU,391310
6750024,32,61,6680,1999,0.0,48298.0,0.762468,1.191759,BRA,DEU,391310
6750025,41,61,6680,1999,73716.0,389094.0,2.189934,0.741428,CHE,DEU,391310
6750026,43,61,6680,1999,3776344.0,7173.0,0.386094,3.270089,CHN,DEU,391310
