,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,10037,2000,0.0,14862310.0,0.333381,-0.7784979999999999,ABW,ANT,999999
1,3,6,10037,2000,12225.0,984040.0,1.57991,0.160971,AIA,ANT,999999
2,14,6,10037,2000,33096.0,10010.0,0.279804,0.9355540000000001,AUS,ANT,999999
3,15,6,10037,2000,225273.0,0.0,1.842429,0.464405,AUT,ANT,999999
4,18,6,10037,2000,68161.0,0.0,1.403838,1.349607,BEL,ANT,999999
5,39,6,10037,2000,933208.0,8784.0,1.056577,1.12931,CAN,ANT,999999
6,41,6,10037,2000,13674.0,0.0,2.197959,0.489989,CHE,ANT,999999
7,43,6,10037,2000,40023.0,0.0,0.478362,3.156111,CHN,ANT,999999
8,61,6,10037,2000,102460.0,0.0,2.316177,-2.4478419999999996,DEU,ANT,999999
9,64,6,10037,2000,116813.0,0.0,1.230078,1.429499,DNK,ANT,999999
10,71,6,10037,2000,93971.0,17729.0,1.098989,1.911029,ESP,ANT,999999
11,77,6,10037,2000,114171.0,0.0,1.674971,0.47538100000000005,FRA,ANT,999999
12,81,6,10037,2000,179074.0,6361.0,1.957339,0.610052,GBR,ANT,999999
13,97,6,10037,2000,33953.0,8179.0,0.416202,2.4793950000000002,HKG,ANT,999999
14,99,6,10037,2000,239646.0,0.0,-0.860977,-0.6851109999999999,HND,ANT,999999
15,102,6,10037,2000,5000.0,0.0,1.045661,1.198236,HUN,ANT,999999
16,104,6,10037,2000,182925.0,0.0,0.3961,2.553408,IND,ANT,999999
17,110,6,10037,2000,447000.0,0.0,1.251365,0.7359319999999999,ISR,ANT,999999
18,111,6,10037,2000,0.0,64625.0,1.421124,1.112321,ITA,ANT,999999
19,114,6,10037,2000,133769.0,28894.0,2.579611,0.464875,JPN,ANT,999999
20,138,6,10037,2000,0.0,41123.0,0.6866760000000001,0.64383,MEX,ANT,999999
21,153,6,10037,2000,3675.0,0.0,0.519684,0.170286,MYS,ANT,999999
22,162,6,10037,2000,3294102.0,47180.0,1.283291,1.58901,NLD,ANT,999999
23,163,6,10037,2000,91813.0,0.0,0.988346,0.046556,NOR,ANT,999999
24,179,6,10037,2000,2165.0,0.0,0.547816,1.70635,PRT,ANT,999999
25,192,6,10037,2000,8572413.0,1164462.0,1.3392389999999998,0.6035010000000001,SGP,ANT,999999
26,205,6,10037,2000,353690.0,934661.0,-0.623625,-0.793325,SUR,ANT,999999
27,216,6,10037,2000,5019.0,0.0,0.301195,1.577338,THA,ANT,999999
28,231,6,10037,2000,45685216.0,99314352.0,1.8549650000000002,0.226992,USA,ANT,999999
29,0,13,10037,2000,0.0,54129.0,0.333381,-0.7784979999999999,ABW,ATG,999999
30,3,13,10037,2000,0.0,94249.0,1.57991,0.160971,AIA,ATG,999999
31,15,13,10037,2000,42353.0,0.0,1.842429,0.464405,AUT,ATG,999999
32,18,13,10037,2000,26726.0,0.0,1.403838,1.349607,BEL,ATG,999999
33,32,13,10037,2000,11663.0,0.0,0.792556,1.219394,BRA,ATG,999999
34,33,13,10037,2000,15160.0,0.0,0.765428,0.418063,BRB,ATG,999999
35,39,13,10037,2000,375620.0,3102.0,1.056577,1.12931,CAN,ATG,999999
36,61,13,10037,2000,323.0,0.0,2.316177,-2.4478419999999996,DEU,ATG,999999
37,71,13,10037,2000,19565.0,0.0,1.098989,1.911029,ESP,ATG,999999
38,72,13,10037,2000,7072.0,0.0,0.358559,0.583236,EST,ATG,999999
39,77,13,10037,2000,77137.0,0.0,1.674971,0.47538100000000005,FRA,ATG,999999
40,81,13,10037,2000,1183842.0,17745.0,1.957339,0.610052,GBR,ATG,999999
41,90,13,10037,2000,22727.0,0.0,0.30201300000000003,1.4171799999999999,GRC,ATG,999999
42,99,13,10037,2000,22569.0,0.0,-0.860977,-0.6851109999999999,HND,ATG,999999
43,114,13,10037,2000,1735.0,0.0,2.579611,0.464875,JPN,ATG,999999
44,149,13,10037,2000,0.0,4694.0,1.168349,-0.18726199999999998,MSR,ATG,999999
45,153,13,10037,2000,20831.0,0.0,0.519684,0.170286,MYS,ATG,999999
46,162,13,10037,2000,10893.0,0.0,1.283291,1.58901,NLD,ATG,999999
47,163,13,10037,2000,977.0,0.0,0.988346,0.046556,NOR,ATG,999999
48,179,13,10037,2000,5054.0,0.0,0.547816,1.70635,PRT,ATG,999999
49,192,13,10037,2000,33154858.0,0.0,1.3392389999999998,0.6035010000000001,SGP,ATG,999999
50,222,13,10037,2000,976.0,0.0,-0.035037,-0.862433,TTO,ATG,999999
51,231,13,10037,2000,16411762.0,399841.0,1.8549650000000002,0.226992,USA,ATG,999999
52,0,15,10037,2000,0.0,40869.0,0.333381,-0.7784979999999999,ABW,AUT,999999
