5519999,132,130,7700,2000,3617.0,0.0,0.392514,0.212175,LVA,LTU,610811
5520000,163,130,7700,2000,0.0,11243.0,0.988346,0.046556,NOR,LTU,610811
5520001,186,130,7700,2000,0.0,1020.0,0.976274,0.42859200000000003,RUS,LTU,610811
5520002,208,130,7700,2000,0.0,28960.0,2.168823,0.839417,SWE,LTU,610811
5520003,224,130,7700,2000,1915.0,0.0,0.191299,1.9761529999999998,TUR,LTU,610811
5520004,228,130,7700,2000,0.0,3172.0,0.763783,0.8563,UKR,LTU,610811
5520005,43,136,7700,2000,13432.0,0.0,0.478362,3.156111,CHN,MDG,610811
5520006,77,136,7700,2000,0.0,1783.0,1.674971,0.47538100000000005,FRA,MDG,610811
5520007,250,136,7700,2000,1850.0,1387.0,1.195891,-0.22544,ANS,MDG,610811
5520008,216,137,7700,2000,41535.0,0.0,0.301195,1.577338,THA,MDV,610811
5520009,162,148,7700,2000,3605.0,0.0,1.283291,1.58901,NLD,MRT,610811
5520010,216,148,7700,2000,3826.0,0.0,0.301195,1.577338,THA,MRT,610811
5520011,43,151,7700,2000,7874.0,0.0,0.478362,3.156111,CHN,MUS,610811
5520012,61,151,7700,2000,0.0,9097.0,2.316177,-2.4478419999999996,DEU,MUS,610811
5520013,77,151,7700,2000,2652.0,99058.0,1.674971,0.47538100000000005,FRA,MUS,610811
5520014,216,151,7700,2000,2715.0,0.0,0.301195,1.577338,THA,MUS,610811
5520015,231,151,7700,2000,0.0,14188.0,1.8549650000000002,0.226992,USA,MUS,610811
5520016,246,152,7700,2000,12482.0,0.0,0.5307529999999999,2.1141810000000003,ZAF,MWI,610811
5520017,77,182,7700,2000,3034.0,0.0,1.674971,0.47538100000000005,FRA,PYF,610811
5520018,192,182,7700,2000,894.0,0.0,1.3392389999999998,0.6035010000000001,SGP,PYF,610811
5520019,103,191,7700,2000,33561.0,0.0,-0.125831,1.7116360000000002,IDN,SEN,610811
5520020,192,211,7700,2000,1159.0,0.0,1.3392389999999998,0.6035010000000001,SGP,SYC,610811
5520021,97,215,7700,2000,15822.0,0.0,0.416202,2.4793950000000002,HKG,TGO,610811
5520022,103,215,7700,2000,4081.0,0.0,-0.125831,1.7116360000000002,IDN,TGO,610811
5520023,216,215,7700,2000,6726.0,0.0,0.301195,1.577338,THA,TGO,610811
5520024,43,227,7700,2000,878.0,0.0,0.478362,3.156111,CHN,UGA,610811
5520025,116,227,7700,2000,963.0,0.0,-0.537967,0.011763,KEN,UGA,610811
5520026,216,227,7700,2000,8738.0,0.0,0.301195,1.577338,THA,UGA,610811
5520027,231,227,7700,2000,1564.0,0.0,1.8549650000000002,0.226992,USA,UGA,610811
5520028,43,243,7700,2000,4482.0,0.0,0.478362,3.156111,CHN,YEM,610811
5520029,97,243,7700,2000,331576.0,0.0,0.416202,2.4793950000000002,HKG,YEM,610811
5520030,103,243,7700,2000,265099.0,0.0,-0.125831,1.7116360000000002,IDN,YEM,610811
5520031,155,2,7700,2000,28242.0,0.0,-0.49537,-0.714195,NAM,AGO,610811
5520032,216,2,7700,2000,10753.0,0.0,0.301195,1.577338,THA,AGO,610811
5520033,18,26,7700,2000,0.0,52051.0,1.403838,1.349607,BEL,BIH,610811
5520034,61,26,7700,2000,14219.0,269813.0,2.316177,-2.4478419999999996,DEU,BIH,610811
5520035,77,26,7700,2000,0.0,84751.0,1.674971,0.47538100000000005,FRA,BIH,610811
5520036,100,26,7700,2000,1196.0,0.0,0.683921,1.0184959999999998,HRV,BIH,610811
5520037,111,26,7700,2000,0.0,7626.0,1.421124,1.112321,ITA,BIH,610811
5520038,207,26,7700,2000,2116.0,0.0,1.493533,1.142239,SVN,BIH,610811
5520039,192,34,7700,2000,10552.0,0.0,1.3392389999999998,0.6035010000000001,SGP,BRN,610811
5520040,97,47,7700,2000,1244.0,0.0,0.416202,2.4793950000000002,HKG,COG,610811
5520041,103,47,7700,2000,147006.0,0.0,-0.125831,1.7116360000000002,IDN,COG,610811
5520042,121,47,7700,2000,2345.0,0.0,1.0696700000000001,1.0182209999999998,KOR,COG,610811
5520043,64,78,7700,2000,4135.0,0.0,1.230078,1.429499,DNK,FRO,610811
5520044,231,101,7700,2000,54500.0,400804.0,1.8549650000000002,0.226992,USA,HTI,610811
5520045,97,125,7700,2000,1235.0,0.0,0.416202,2.4793950000000002,HKG,LBR,610811
5520046,246,129,7700,2000,56173.0,0.0,0.5307529999999999,2.1141810000000003,ZAF,LSO,610811
5520047,39,143,7700,2000,0.0,8776.0,1.056577,1.12931,CAN,MMR,610811
5520048,216,143,7700,2000,138213.0,0.0,0.301195,1.577338,THA,MMR,610811
5520049,231,143,7700,2000,0.0,42588.0,1.8549650000000002,0.226992,USA,MMR,610811
5520050,77,156,7700,2000,1088.0,0.0,1.674971,0.47538100000000005,FRA,NCL,610811
5520051,192,156,7700,2000,1536.0,0.0,1.3392389999999998,0.6035010000000001,SGP,NCL,610811
5520052,61,232,7700,2000,0.0,1722.0,2.316177,-2.4478419999999996,DEU,UZB,610811
5520053,81,84,7700,2000,1118.0,0.0,1.957339,0.610052,GBR,GIB,610811
5520054,216,84,7700,2000,4181.0,0.0,0.301195,1.577338,THA,GIB,610811
5520055,216,221,7700,2000,1014.0,0.0,0.301195,1.577338,THA,TON,610811
5520056,231,149,7700,2000,8048.0,0.0,1.8549650000000002,0.226992,USA,MSR,610811
5520057,71,5,7700,2000,2986.0,0.0,1.098989,1.911029,ESP,AND,610811
5520058,77,5,7700,2000,2487.0,0.0,1.674971,0.47538100000000005,FRA,AND,610811
5520059,111,5,7700,2000,2115.0,0.0,1.421124,1.112321,ITA,AND,610811
5520060,43,62,7700,2000,94089.0,0.0,0.478362,3.156111,CHN,DJI,610811
