2829999,103,249,8364,2000,0.0,550337.0,-0.125831,1.7116360000000002,IDN,TWN,722990
2830000,104,249,8364,2000,10989.0,182769.0,0.3961,2.553408,IND,TWN,722990
2830001,106,249,8364,2000,15484.0,2722.0,1.546001,0.342854,IRL,TWN,722990
2830002,107,249,8364,2000,0.0,167086.0,-0.555558,-0.910523,IRN,TWN,722990
2830003,110,249,8364,2000,0.0,75003.0,1.251365,0.7359319999999999,ISR,TWN,722990
2830004,111,249,8364,2000,9529.0,27161.0,1.421124,1.112321,ITA,TWN,722990
2830005,114,249,8364,2000,9122928.0,4783617.0,2.579611,0.464875,JPN,TWN,722990
2830006,121,249,8364,2000,968428.0,8369.0,1.0696700000000001,1.0182209999999998,KOR,TWN,722990
2830007,122,249,8364,2000,0.0,16205.0,-0.6112270000000001,-1.149326,KWT,TWN,722990
2830008,128,249,8364,2000,0.0,2350.0,-0.8783549999999999,-0.074326,LKA,TWN,722990
2830009,133,249,8364,2000,0.0,15918.0,-0.370575,-0.47639499999999996,MAC,TWN,722990
2830010,138,249,8364,2000,0.0,253370.0,0.6866760000000001,0.64383,MEX,TWN,722990
2830011,143,249,8364,2000,0.0,1988.0,-1.504802,-1.0756860000000001,MMR,TWN,722990
2830012,153,249,8364,2000,10753.0,1562448.0,0.519684,0.170286,MYS,TWN,722990
2830013,159,249,8364,2000,0.0,25796.0,-2.164663,-1.257723,NGA,TWN,722990
2830014,160,249,8364,2000,0.0,7127.0,-0.8339270000000001,-0.6658689999999999,NIC,TWN,722990
2830015,166,249,8364,2000,0.0,26687.0,0.552858,0.8281129999999999,NZL,TWN,722990
2830016,168,249,8364,2000,0.0,14686.0,-0.851295,-0.370618,PAK,TWN,722990
2830017,169,249,8364,2000,0.0,3618.0,0.2095,0.525942,PAN,TWN,722990
2830018,173,249,8364,2000,0.0,16510.0,-0.297619,0.194724,PER,TWN,722990
2830019,174,249,8364,2000,0.0,462468.0,-0.279447,-0.329073,PHL,TWN,722990
2830020,188,249,8364,2000,0.0,26736.0,0.588175,-0.74197,SAU,TWN,722990
2830021,192,249,8364,2000,42596.0,493367.0,1.3392389999999998,0.6035010000000001,SGP,TWN,722990
2830022,206,249,8364,2000,0.0,659.0,1.228151,1.112002,SVK,TWN,722990
2830023,208,249,8364,2000,1103.0,0.0,2.168823,0.839417,SWE,TWN,722990
2830024,216,249,8364,2000,0.0,790480.0,0.301195,1.577338,THA,TWN,722990
2830025,222,249,8364,2000,0.0,3700.0,-0.035037,-0.862433,TTO,TWN,722990
2830026,224,249,8364,2000,18444.0,4845.0,0.191299,1.9761529999999998,TUR,TWN,722990
2830027,231,249,8364,2000,3356408.0,1914554.0,1.8549650000000002,0.226992,USA,TWN,722990
2830028,237,249,8364,2000,0.0,13090.0,1.06873,0.090886,VGB,TWN,722990
2830029,239,249,8364,2000,0.0,608477.0,-0.849311,0.391474,VNM,TWN,722990
2830030,246,249,8364,2000,0.0,2813.0,0.5307529999999999,2.1141810000000003,ZAF,TWN,722990
2830031,15,7,8364,2000,14509.0,0.0,1.842429,0.464405,AUT,ARE,722990
2830032,24,7,8364,2000,0.0,3397.0,-0.28305,-0.854878,BHR,ARE,722990
2830033,61,7,8364,2000,6047.0,0.0,2.316177,-2.4478419999999996,DEU,ARE,722990
2830034,81,7,8364,2000,109366.0,0.0,1.957339,0.610052,GBR,ARE,722990
2830035,90,7,8364,2000,0.0,11612.0,0.30201300000000003,1.4171799999999999,GRC,ARE,722990
2830036,104,7,8364,2000,321764.0,1019.0,0.3961,2.553408,IND,ARE,722990
2830037,111,7,8364,2000,3554.0,0.0,1.421124,1.112321,ITA,ARE,722990
2830038,113,7,8364,2000,0.0,1537.0,0.495354,1.233005,JOR,ARE,722990
2830039,121,7,8364,2000,339493.0,1981.0,1.0696700000000001,1.0182209999999998,KOR,ARE,722990
2830040,152,7,8364,2000,10293.0,0.0,-1.138855,-1.0394510000000001,MWI,ARE,722990
2830041,167,7,8364,2000,0.0,29799.0,-1.0104549999999999,-1.185999,OMN,ARE,722990
2830042,183,7,8364,2000,0.0,1628.0,-0.591806,-1.152123,QAT,ARE,722990
2830043,208,7,8364,2000,3602.0,0.0,2.168823,0.839417,SWE,ARE,722990
2830044,224,7,8364,2000,21471.0,0.0,0.191299,1.9761529999999998,TUR,ARE,722990
2830045,227,7,8364,2000,0.0,622.0,-0.9484520000000001,-0.8246979999999999,UGA,ARE,722990
2830046,231,7,8364,2000,43631.0,0.0,1.8549650000000002,0.226992,USA,ARE,722990
2830047,249,7,8364,2000,51873.0,0.0,1.44705,1.475122,TWN,ARE,722990
2830048,61,16,8364,2000,1505.0,0.0,2.316177,-2.4478419999999996,DEU,AZE,722990
2830049,82,16,8364,2000,19876.0,0.0,0.571461,0.10845999999999999,GEO,AZE,722990
2830050,107,16,8364,2000,3067.0,0.0,-0.555558,-0.910523,IRN,AZE,722990
2830051,186,16,8364,2000,1568.0,0.0,0.976274,0.42859200000000003,RUS,AZE,722990
2830052,224,16,8364,2000,3595.0,0.0,0.191299,1.9761529999999998,TUR,AZE,722990
2830053,43,22,8364,2000,145951.0,0.0,0.478362,3.156111,CHN,BGD,722990
2830054,61,22,8364,2000,2983.0,0.0,2.316177,-2.4478419999999996,DEU,BGD,722990
2830055,97,22,8364,2000,2272.0,0.0,0.416202,2.4793950000000002,HKG,BGD,722990
2830056,104,22,8364,2000,41033.0,0.0,0.3961,2.553408,IND,BGD,722990
2830057,114,22,8364,2000,18419.0,0.0,2.579611,0.464875,JPN,BGD,722990
2830058,121,22,8364,2000,1421.0,0.0,1.0696700000000001,1.0182209999999998,KOR,BGD,722990
2830059,192,22,8364,2000,7957.0,0.0,1.3392389999999998,0.6035010000000001,SGP,BGD,722990
2830060,249,22,8364,2000,130105.0,0.0,1.44705,1.475122,TWN,BGD,722990
2830061,15,28,8364,2000,2213.0,0.0,1.842429,0.464405,AUT,BLR,722990
2830062,43,28,8364,2000,0.0,60353.0,0.478362,3.156111,CHN,BLR,722990
2830063,59,28,8364,2000,78908.0,0.0,1.393001,1.23271,CZE,BLR,722990
2830064,61,28,8364,2000,0.0,63327.0,2.316177,-2.4478419999999996,DEU,BLR,722990
2830065,77,28,8364,2000,0.0,1547.0,1.674971,0.47538100000000005,FRA,BLR,722990
