,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,1891,2002,5270846.0,12775014.0,0.017075999999999997,-0.844024,ABW,ANT,9999
1,3,6,1891,2002,20368.0,943484.0,1.801822,0.172557,AIA,ANT,9999
2,14,6,1891,2002,5528.0,0.0,0.231386,0.771628,AUS,ANT,9999
3,15,6,1891,2002,18470.0,0.0,1.8651200000000001,0.48423900000000003,AUT,ANT,9999
4,18,6,1891,2002,34573.0,0.0,1.4097469999999999,1.440169,BEL,ANT,9999
5,22,6,1891,2002,0.0,201245.0,-1.134933,-1.061633,BGD,ANT,9999
6,33,6,1891,2002,45342.0,0.0,0.762217,0.004367,BRB,ANT,9999
7,39,6,1891,2002,673437.0,6580.0,0.9963280000000001,1.1922110000000001,CAN,ANT,9999
8,41,6,1891,2002,5629.0,0.0,2.218095,0.620946,CHE,ANT,9999
9,61,6,1891,2002,169000.0,0.0,2.297691,-2.183239,DEU,ANT,9999
10,64,6,1891,2002,216000.0,111794.0,1.26594,1.225186,DNK,ANT,9999
11,71,6,1891,2002,310250.0,6165.0,1.012246,2.049594,ESP,ANT,9999
12,77,6,1891,2002,103110.0,0.0,1.569367,0.9886360000000001,FRA,ANT,9999
13,81,6,1891,2002,564515.0,19709.0,1.893177,0.831382,GBR,ANT,9999
14,97,6,1891,2002,38678.0,25199.0,0.5701109999999999,1.989357,HKG,ANT,9999
15,102,6,1891,2002,1000.0,0.0,1.179684,1.0574860000000001,HUN,ANT,9999
16,103,6,1891,2002,31021.0,0.0,-0.10020499999999999,1.590314,IDN,ANT,9999
17,104,6,1891,2002,333033.0,0.0,0.380867,2.608955,IND,ANT,9999
18,106,6,1891,2002,0.0,2813.0,1.7232880000000002,0.091172,IRL,ANT,9999
19,110,6,1891,2002,30000.0,0.0,1.334174,0.654331,ISR,ANT,9999
20,111,6,1891,2002,0.0,47338.0,1.377604,1.2470510000000001,ITA,ANT,9999
21,114,6,1891,2002,27902.0,7387.0,2.556057,0.497673,JPN,ANT,9999
22,138,6,1891,2002,32725.0,39640.0,0.942061,0.6311260000000001,MEX,ANT,9999
23,149,6,1891,2002,85934.0,0.0,1.4188209999999999,-0.087543,MSR,ANT,9999
24,153,6,1891,2002,28368.0,1889.0,0.704957,0.243398,MYS,ANT,9999
25,162,6,1891,2002,3988878.0,35824.0,1.206176,1.7136360000000002,NLD,ANT,9999
26,163,6,1891,2002,64007.0,0.0,1.110882,0.17164100000000002,NOR,ANT,9999
27,192,6,1891,2002,2553195.0,192624.0,1.481857,0.648889,SGP,ANT,9999
28,205,6,1891,2002,215060.0,1075711.0,-0.9120030000000001,-0.8871020000000001,SUR,ANT,9999
29,208,6,1891,2002,1752.0,0.0,2.128614,0.7891199999999999,SWE,ANT,9999
30,216,6,1891,2002,110798.0,3400.0,0.432041,1.627953,THA,ANT,9999
31,231,6,1891,2002,43449480.0,78523592.0,1.821594,0.231296,USA,ANT,9999
32,0,13,1891,2002,404674.0,0.0,0.017075999999999997,-0.844024,ABW,ATG,9999
33,3,13,1891,2002,0.0,62278.0,1.801822,0.172557,AIA,ATG,9999
34,18,13,1891,2002,17115.0,0.0,1.4097469999999999,1.440169,BEL,ATG,9999
35,32,13,1891,2002,11686.0,0.0,0.677883,1.0227190000000002,BRA,ATG,9999
36,33,13,1891,2002,43185.0,0.0,0.762217,0.004367,BRB,ATG,9999
37,39,13,1891,2002,1510174.0,0.0,0.9963280000000001,1.1922110000000001,CAN,ATG,9999
38,43,13,1891,2002,10051.0,0.0,0.576746,2.7995520000000003,CHN,ATG,9999
39,61,13,1891,2002,2000.0,0.0,2.297691,-2.183239,DEU,ATG,9999
40,64,13,1891,2002,2857.0,0.0,1.26594,1.225186,DNK,ATG,9999
41,71,13,1891,2002,780133.0,0.0,1.012246,2.049594,ESP,ATG,9999
42,77,13,1891,2002,14191.0,0.0,1.569367,0.9886360000000001,FRA,ATG,9999
43,81,13,1891,2002,987816.0,34901.0,1.893177,0.831382,GBR,ATG,9999
44,90,13,1891,2002,64592.0,0.0,0.31858000000000003,1.47417,GRC,ATG,9999
45,110,13,1891,2002,4000.0,0.0,1.334174,0.654331,ISR,ATG,9999
46,112,13,1891,2002,1575.0,0.0,-0.604813,-0.9309860000000001,JAM,ATG,9999
47,114,13,1891,2002,23768.0,0.0,2.556057,0.497673,JPN,ATG,9999
48,127,13,1891,2002,7140.0,295796.0,0.14441700000000002,-0.38146599999999997,LCA,ATG,9999
49,149,13,1891,2002,7822.0,78146.0,1.4188209999999999,-0.087543,MSR,ATG,9999
50,153,13,1891,2002,21188.0,0.0,0.704957,0.243398,MYS,ATG,9999
51,162,13,1891,2002,1892.0,0.0,1.206176,1.7136360000000002,NLD,ATG,9999
52,190,13,1891,2002,0.0,3090.0,-1.499925,-1.228374,SDN,ATG,9999
53,192,13,1891,2002,34507060.0,0.0,1.481857,0.648889,SGP,ATG,9999
54,205,13,1891,2002,0.0,82511.0,-0.9120030000000001,-0.8871020000000001,SUR,ATG,9999
55,208,13,1891,2002,5772.0,0.0,2.128614,0.7891199999999999,SWE,ATG,9999
56,231,13,1891,2002,12942710.0,2088971.0,1.821594,0.231296,USA,ATG,9999
57,0,15,1891,2002,0.0,33137.0,0.017075999999999997,-0.844024,ABW,AUT,9999
58,2,15,1891,2002,0.0,30705.0,-2.018135,-1.222751,AGO,AUT,9999
59,4,15,1891,2002,0.0,179300.0,-0.127828,-0.126857,ALB,AUT,9999
60,5,15,1891,2002,871.0,86134.0,1.1751610000000001,0.8631700000000001,AND,AUT,9999
61,6,15,1891,2002,0.0,18470.0,0.346519,-0.631549,ANT,AUT,9999
62,7,15,1891,2002,63184.0,9562845.0,0.044683,-0.247191,ARE,AUT,9999
63,8,15,1891,2002,0.0,765023.0,0.284536,0.517425,ARG,AUT,9999
64,9,15,1891,2002,0.0,335812.0,0.710274,-0.11309000000000001,ARM,AUT,9999
65,14,15,1891,2002,284952.0,11055766.0,0.231386,0.771628,AUS,AUT,9999
66,16,15,1891,2002,0.0,2793664.0,-0.41282299999999994,-0.967931,AZE,AUT,9999
67,17,15,1891,2002,0.0,54002.0,-0.333602,-0.648837,BDI,AUT,9999
68,18,15,1891,2002,71665768.0,38287052.0,1.4097469999999999,1.440169,BEL,AUT,9999
69,19,15,1891,2002,0.0,3680.0,-0.724829,-0.705625,BEN,AUT,9999
70,21,15,1891,2002,0.0,18701.0,-0.477813,-0.647148,BFA,AUT,9999
71,22,15,1891,2002,0.0,1447966.0,-1.134933,-1.061633,BGD,AUT,9999
72,23,15,1891,2002,2603.0,13376082.0,0.37451100000000004,1.573517,BGR,AUT,9999
73,24,15,1891,2002,0.0,183643.0,-0.146585,-1.006558,BHR,AUT,9999
74,26,15,1891,2002,14115.0,26867136.0,0.26339,0.30287,BIH,AUT,9999
75,28,15,1891,2002,74945.0,835066.0,0.825865,1.0148979999999999,BLR,AUT,9999
76,29,15,1891,2002,0.0,29794.0,-0.246977,-0.731156,BLZ,AUT,9999
77,31,15,1891,2002,265421.0,60976.0,-0.885342,-0.819517,BOL,AUT,9999
78,32,15,1891,2002,224334.0,19678236.0,0.677883,1.0227190000000002,BRA,AUT,9999
79,33,15,1891,2002,0.0,17795.0,0.762217,0.004367,BRB,AUT,9999
80,34,15,1891,2002,0.0,310225.0,-1.7894169999999998,-1.034672,BRN,AUT,9999
81,37,15,1891,2002,0.0,91929.0,-0.14025,-1.018399,BWA,AUT,9999
82,39,15,1891,2002,1705684.0,26004052.0,0.9963280000000001,1.1922110000000001,CAN,AUT,9999
83,41,15,1891,2002,22814912.0,94503672.0,2.218095,0.620946,CHE,AUT,9999
84,42,15,1891,2002,513066.0,1140077.0,-0.035264,-0.101796,CHL,AUT,9999
85,43,15,1891,2002,8001572.0,57710104.0,0.576746,2.7995520000000003,CHN,AUT,9999
86,44,15,1891,2002,5775.0,874462.0,-0.816327,-0.711765,CIV,AUT,9999
87,45,15,1891,2002,0.0,75499.0,-1.114477,-1.0516510000000001,CMR,AUT,9999
88,47,15,1891,2002,0.0,86399.0,-1.62227,-1.202067,COG,AUT,9999
89,49,15,1891,2002,0.0,2507953.0,0.345094,0.37787800000000005,COL,AUT,9999
90,51,15,1891,2002,0.0,324209.0,-0.29720100000000005,-0.703051,CPV,AUT,9999
91,52,15,1891,2002,0.0,207653.0,0.03619,-0.187718,CRI,AUT,9999
92,54,15,1891,2002,0.0,175760.0,-0.479213,-0.951203,CUB,AUT,9999
93,57,15,1891,2002,0.0,4762.0,0.7098220000000001,-0.633359,CYM,AUT,9999
94,58,15,1891,2002,0.0,2105062.0,0.381391,0.40265,CYP,AUT,9999
95,59,15,1891,2002,622097.0,86234216.0,1.550713,1.037066,CZE,AUT,9999
96,61,15,1891,2002,837744128.0,1034187456.0,2.297691,-2.183239,DEU,AUT,9999
97,64,15,1891,2002,11778776.0,26229248.0,1.26594,1.225186,DNK,AUT,9999
98,65,15,1891,2002,0.0,507777.0,-0.46284899999999995,-0.39210100000000003,DOM,AUT,9999
99,66,15,1891,2002,0.0,2417191.0,-0.912033,-1.1731850000000001,DZA,AUT,9999
100,67,15,1891,2002,0.0,114911.0,-0.976218,-0.926393,ECU,AUT,9999
101,68,15,1891,2002,2402.0,19614490.0,-0.377127,0.549439,EGY,AUT,9999
102,69,15,1891,2002,0.0,226469.0,0.831973,-0.050712,ERI,AUT,9999
103,71,15,1891,2002,5127376.0,63249968.0,1.012246,2.049594,ESP,AUT,9999
104,72,15,1891,2002,0.0,7219476.0,0.54511,0.9135979999999999,EST,AUT,9999
105,73,15,1891,2002,0.0,619892.0,-1.096371,-0.9566709999999999,ETH,AUT,9999
106,74,15,1891,2002,14163.0,31330310.0,2.0234240000000003,0.979141,FIN,AUT,9999
107,77,15,1891,2002,85868088.0,184438864.0,1.569367,0.9886360000000001,FRA,AUT,9999
108,78,15,1891,2002,0.0,6418.0,-0.410455,-0.821335,FRO,AUT,9999
109,80,15,1891,2002,0.0,152485.0,-0.830094,-1.149233,GAB,AUT,9999
110,81,15,1891,2002,35922184.0,75354008.0,1.893177,0.831382,GBR,AUT,9999
111,82,15,1891,2002,179192.0,285738.0,0.662382,-0.124825,GEO,AUT,9999
112,83,15,1891,2002,0.0,3689420.0,-1.333425,-1.0709879999999998,GHA,AUT,9999
113,84,15,1891,2002,0.0,16342.0,0.814919,-0.205996,GIB,AUT,9999
114,85,15,1891,2002,0.0,8411.0,-1.85329,-1.243105,GIN,AUT,9999
115,90,15,1891,2002,433739.0,22631806.0,0.31858000000000003,1.47417,GRC,AUT,9999
116,93,15,1891,2002,0.0,176980.0,-0.548834,-0.034464999999999996,GTM,AUT,9999
117,97,15,1891,2002,264989.0,23143020.0,0.5701109999999999,1.989357,HKG,AUT,9999
118,99,15,1891,2002,0.0,658535.0,-0.877043,-0.658185,HND,AUT,9999
119,100,15,1891,2002,0.0,47221088.0,0.591276,1.030723,HRV,AUT,9999
120,101,15,1891,2002,0.0,707853.0,-1.220251,-0.8176859999999999,HTI,AUT,9999
121,102,15,1891,2002,48342712.0,318328256.0,1.179684,1.0574860000000001,HUN,AUT,9999
122,103,15,1891,2002,0.0,10340458.0,-0.10020499999999999,1.590314,IDN,AUT,9999
123,104,15,1891,2002,2324097.0,6802878.0,0.380867,2.608955,IND,AUT,9999
124,106,15,1891,2002,6351991.0,5614119.0,1.7232880000000002,0.091172,IRL,AUT,9999
125,107,15,1891,2002,1180116.0,10330998.0,-0.5707840000000001,-0.705612,IRN,AUT,9999
