769999,249,228,1085,2009.0,1381.0,0.0,1.625275,1.0083360000000001,TWN,UKR,6597
770000,32,230,1085,2009.0,2136.0,0.0,0.296808,1.313037,BRA,URY,6597
770001,43,230,1085,2009.0,229322.0,0.0,0.9740489999999999,1.416985,CHN,URY,6597
770002,104,230,1085,2009.0,2861.0,0.0,0.189371,2.48163,IND,URY,6597
770003,134,230,1085,2009.0,9716.0,0.0,-0.36530300000000004,0.026182,MAR,URY,6597
770004,231,230,1085,2009.0,12785.0,0.0,1.4675049999999998,-0.26011100000000004,USA,URY,6597
770005,239,230,1085,2009.0,1925.0,0.0,-0.107678,0.824392,VNM,URY,6597
770006,0,231,1085,2009.0,0.0,19699.0,0.686739,-0.609776,ABW,USA,6597
770007,6,231,1085,2009.0,0.0,20896.0,0.073739,-0.74953,ANT,USA,6597
770008,7,231,1085,2009.0,0.0,30134.0,-0.339638,-0.8333940000000001,ARE,USA,6597
770009,8,231,1085,2009.0,0.0,10717.0,0.138952,0.8575149999999999,ARG,USA,6597
770010,13,231,1085,2009.0,0.0,24869.0,1.012882,0.298989,ATG,USA,6597
770011,14,231,1085,2009.0,0.0,94776.0,-0.358236,0.139989,AUS,USA,6597
770012,18,231,1085,2009.0,9034.0,143408.0,1.2113450000000001,1.057143,BEL,USA,6597
770013,24,231,1085,2009.0,0.0,11620.0,-0.087513,-0.79467,BHR,USA,6597
770014,25,231,1085,2009.0,0.0,274285.0,0.265309,-0.599584,BHS,USA,6597
770015,29,231,1085,2009.0,0.0,25340.0,-0.940893,-0.986599,BLZ,USA,6597
770016,30,231,1085,2009.0,0.0,78695.0,-0.18697,-0.798617,BMU,USA,6597
770017,31,231,1085,2009.0,3347.0,0.0,-0.927212,-0.8709709999999999,BOL,USA,6597
770018,32,231,1085,2009.0,1169.0,238825.0,0.296808,1.313037,BRA,USA,6597
770019,33,231,1085,2009.0,0.0,109091.0,0.9091879999999999,0.801918,BRB,USA,6597
