,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,654,2009.0,2243.0,1924.0,0.686739,-0.609776,ABW,ANT,0015
1,49,6,654,2009.0,5514.0,0.0,0.335319,0.397976,COL,ANT,0015
2,231,6,654,2009.0,11018.0,5307.0,1.4675049999999998,-0.26011100000000004,USA,ANT,0015
3,7,8,654,2009.0,0.0,8460492.0,-0.339638,-0.8333940000000001,ARE,ARG,0015
4,14,8,654,2009.0,31809.0,0.0,-0.358236,0.139989,AUS,ARG,0015
5,18,8,654,2009.0,219157.0,0.0,1.2113450000000001,1.057143,BEL,ARG,0015
6,24,8,654,2009.0,0.0,58465.0,-0.087513,-0.79467,BHR,ARG,0015
7,31,8,654,2009.0,3164.0,23763.0,-0.927212,-0.8709709999999999,BOL,ARG,0015
8,32,8,654,2009.0,175283.0,752326.0,0.296808,1.313037,BRA,ARG,0015
9,33,8,654,2009.0,0.0,50757.0,0.9091879999999999,0.801918,BRB,ARG,0015
10,34,8,654,2009.0,0.0,314911.0,-1.247863,-0.943973,BRN,ARG,0015
11,39,8,654,2009.0,0.0,233430.0,0.671041,1.481306,CAN,ARG,0015
12,41,8,654,2009.0,0.0,60754.0,2.0153220000000003,0.5676829999999999,CHE,ARG,0015
13,42,8,654,2009.0,257319.0,633670.0,-0.205249,-0.382377,CHL,ARG,0015
14,49,8,654,2009.0,0.0,3279142.0,0.335319,0.397976,COL,ARG,0015
15,52,8,654,2009.0,0.0,22408.0,0.054242,-0.44236400000000003,CRI,ARG,0015
16,61,8,654,2009.0,557014.0,1022732.0,2.041426,-3.422743,DEU,ARG,0015
17,65,8,654,2009.0,0.0,105771.0,-0.20901999999999998,0.43066800000000005,DOM,ARG,0015
18,67,8,654,2009.0,0.0,328045.0,-0.8419409999999999,-0.934737,ECU,ARG,0015
19,71,8,654,2009.0,7040.0,61932.0,1.0229780000000002,1.347901,ESP,ARG,0015
20,77,8,654,2009.0,145948.0,1704263.0,1.527516,-0.306229,FRA,ARG,0015
21,81,8,654,2009.0,186594.0,526152.0,1.6016219999999999,0.648858,GBR,ARG,0015
22,100,8,654,2009.0,0.0,2672.0,0.9106690000000001,1.108959,HRV,ARG,0015
23,106,8,654,2009.0,46525.0,159302.0,1.476167,0.182071,IRL,ARG,0015
24,111,8,654,2009.0,14009.0,1975511.0,1.392902,-0.171999,ITA,ARG,0015
25,121,8,654,2009.0,0.0,60834.0,1.6550619999999998,0.696643,KOR,ARG,0015
26,138,8,654,2009.0,0.0,120150.0,1.203611,0.6819930000000001,MEX,ARG,0015
27,151,8,654,2009.0,0.0,34557.0,-0.0442,0.199713,MUS,ARG,0015
28,153,8,654,2009.0,0.0,769238.0,0.7363810000000001,0.57739,MYS,ARG,0015
29,159,8,654,2009.0,0.0,499784.0,-1.6672770000000001,-1.211684,NGA,ARG,0015
30,162,8,654,2009.0,89724.0,152903.0,1.101546,1.232905,NLD,ARG,0015
31,169,8,654,2009.0,0.0,30707.0,0.676916,0.784553,PAN,ARG,0015
32,173,8,654,2009.0,58018.0,570250.0,-0.48590900000000004,0.399889,PER,ARG,0015
33,177,8,654,2009.0,0.0,65658.0,1.160528,0.780674,POL,ARG,0015
34,180,8,654,2009.0,7861.0,166249.0,-0.5515260000000001,-0.8223520000000001,PRY,ARG,0015
35,188,8,654,2009.0,0.0,91185.0,-0.48351700000000003,-0.9227860000000001,SAU,ARG,0015
36,192,8,654,2009.0,0.0,263703.0,1.9798509999999998,0.5573140000000001,SGP,ARG,0015
37,208,8,654,2009.0,4091.0,0.0,1.8811950000000002,-0.058508000000000004,SWE,ARG,0015
38,216,8,654,2009.0,0.0,583491.0,0.891018,1.164574,THA,ARG,0015
39,230,8,654,2009.0,229602.0,1395895.0,0.115835,0.032341,URY,ARG,0015
40,231,8,654,2009.0,5189150.0,4110270.0,1.4675049999999998,-0.26011100000000004,USA,ARG,0015
41,236,8,654,2009.0,0.0,329016.0,-0.834899,-1.136707,VEN,ARG,0015
42,246,8,654,2009.0,0.0,895483.0,0.12679200000000002,1.8165349999999998,ZAF,ARG,0015
43,28,15,654,2009.0,1074.0,0.0,1.018807,0.7667229999999999,BLR,AUT,0015
44,39,15,654,2009.0,4808.0,0.0,0.671041,1.481306,CAN,AUT,0015
45,41,15,654,2009.0,61838.0,105329.0,2.0153220000000003,0.5676829999999999,CHE,AUT,0015
46,59,15,654,2009.0,145732.0,0.0,1.679038,-0.129397,CZE,AUT,0015
47,61,15,654,2009.0,700246.0,51033.0,2.041426,-3.422743,DEU,AUT,0015
48,77,15,654,2009.0,5373.0,13415.0,1.527516,-0.306229,FRA,AUT,0015
49,100,15,654,2009.0,6435.0,16270.0,0.9106690000000001,1.108959,HRV,AUT,0015
50,104,15,654,2009.0,0.0,5698318.0,0.189371,2.48163,IND,AUT,0015
51,106,15,654,2009.0,26126.0,0.0,1.476167,0.182071,IRL,AUT,0015
52,109,15,654,2009.0,72962.0,0.0,0.252143,-0.210652,ISL,AUT,0015
53,110,15,654,2009.0,24891.0,11079.0,1.081885,0.96641,ISR,AUT,0015
54,111,15,654,2009.0,0.0,779532.0,1.392902,-0.171999,ITA,AUT,0015
55,159,15,654,2009.0,0.0,20144.0,-1.6672770000000001,-1.211684,NGA,AUT,0015
56,162,15,654,2009.0,30176.0,0.0,1.101546,1.232905,NLD,AUT,0015
57,163,15,654,2009.0,10754.0,14129.0,0.788151,0.110703,NOR,AUT,0015
58,185,15,654,2009.0,0.0,5366.0,0.958048,1.054473,ROU,AUT,0015
59,186,15,654,2009.0,1478.0,0.0,0.048661,-0.159299,RUS,AUT,0015
60,201,15,654,2009.0,5557.0,1288.0,0.625128,1.486097,SRB,AUT,0015
61,206,15,654,2009.0,0.0,13239.0,1.417867,0.7569130000000001,SVK,AUT,0015
62,207,15,654,2009.0,0.0,3291.0,1.5067629999999999,0.6367729999999999,SVN,AUT,0015
63,208,15,654,2009.0,0.0,19348.0,1.8811950000000002,-0.058508000000000004,SWE,AUT,0015
64,216,15,654,2009.0,0.0,6356.0,0.891018,1.164574,THA,AUT,0015
65,224,15,654,2009.0,0.0,2045.0,0.47585900000000003,2.221056,TUR,AUT,0015
66,231,15,654,2009.0,15836.0,0.0,1.4675049999999998,-0.26011100000000004,USA,AUT,0015
67,7,18,654,2009.0,0.0,41088.0,-0.339638,-0.8333940000000001,ARE,BEL,0015
68,8,18,654,2009.0,0.0,219157.0,0.138952,0.8575149999999999,ARG,BEL,0015
69,23,18,654,2009.0,0.0,51195.0,0.489092,1.7726549999999999,BGR,BEL,0015
70,32,18,654,2009.0,249609.0,3396014.0,0.296808,1.313037,BRA,BEL,0015
71,39,18,654,2009.0,57704.0,2250755.0,0.671041,1.481306,CAN,BEL,0015
72,41,18,654,2009.0,229075.0,1356848.0,2.0153220000000003,0.5676829999999999,CHE,BEL,0015
73,42,18,654,2009.0,0.0,67494.0,-0.205249,-0.382377,CHL,BEL,0015
74,49,18,654,2009.0,0.0,185450.0,0.335319,0.397976,COL,BEL,0015
75,51,18,654,2009.0,0.0,2444.0,0.058533,-0.643533,CPV,BEL,0015
76,59,18,654,2009.0,0.0,54639.0,1.679038,-0.129397,CZE,BEL,0015
77,61,18,654,2009.0,1663615.0,850612.0,2.041426,-3.422743,DEU,BEL,0015
78,64,18,654,2009.0,323976.0,1089858.0,1.328905,0.871136,DNK,BEL,0015
