64,125,1248,1980,30584,0,1.355841,1.64885,DNK,LBR,7428
77,125,1248,1980,31836,0,1.498672,-0.30297399999999997,FRA,LBR,7428
81,125,1248,1980,21178,3066,1.69192,-0.568465,GBR,LBR,7428
83,125,1248,1980,8173,0,-1.372241,-0.864475,GHA,LBR,7428
85,125,1248,1980,0,54104,-2.429414,-0.7347859999999999,GIN,LBR,7428
90,125,1248,1980,3171,0,0.5494600000000001,0.7760560000000001,GRC,LBR,7428
111,125,1248,1980,9744,0,1.571277,0.20831,ITA,LBR,7428
114,125,1248,1980,21781,0,1.7941060000000002,1.153126,JPN,LBR,7428
163,125,1248,1980,32890,0,1.1544450000000002,1.159076,NOR,LBR,7428
191,125,1248,1980,6433,0,-0.022698,-0.37091999999999997,SEN,LBR,7428
208,125,1248,1980,28111,0,1.7280119999999999,1.128417,SWE,LBR,7428
231,125,1248,1980,227532,0,1.4422549999999998,0.744779,USA,LBR,7428
15,126,1248,1980,705799,0,1.560632,0.525413,AUT,LBY,7428
18,126,1248,1980,42000,0,1.361474,1.655957,BEL,LBY,7428
39,126,1248,1980,10247,0,0.704567,1.4515790000000002,CAN,LBY,7428
41,126,1248,1980,741492,0,1.756056,1.016284,CHE,LBY,7428
53,126,1248,1980,1705,0,1.3191959999999998,1.5017280000000002,CSK,LBY,7428
58,126,1248,1980,562046,0,0.498378,0.337489,CYP,LBY,7428
61,126,1248,1980,231239,0,1.8394169999999999,-4.557479,DEU,LBY,7428
64,126,1248,1980,1768,0,1.355841,1.64885,DNK,LBY,7428
71,126,1248,1980,22115,0,1.13714,2.045642,ESP,LBY,7428
74,126,1248,1980,261925,0,1.3408579999999999,1.4248610000000002,FIN,LBY,7428
77,126,1248,1980,609428,0,1.498672,-0.30297399999999997,FRA,LBY,7428
81,126,1248,1980,713767,5236,1.69192,-0.568465,GBR,LBY,7428
90,126,1248,1980,80276,1208,0.5494600000000001,0.7760560000000001,GRC,LBY,7428
111,126,1248,1980,9794885,1981,1.571277,0.20831,ITA,LBY,7428
114,126,1248,1980,4729,0,1.7941060000000002,1.153126,JPN,LBY,7428
121,126,1248,1980,8967,0,0.9213110000000001,1.38155,KOR,LBY,7428
162,126,1248,1980,14647,0,1.217013,1.957872,NLD,LBY,7428
177,126,1248,1980,2064,0,0.9697870000000001,1.454587,POL,LBY,7428
188,126,1248,1980,8188,0,-2.413046,-0.630391,SAU,LBY,7428
208,126,1248,1980,34629,0,1.7280119999999999,1.128417,SWE,LBY,7428
231,126,1248,1980,1833281,0,1.4422549999999998,0.744779,USA,LBY,7428
245,126,1248,1980,12092,2210,1.197748,1.9993310000000002,YUG,LBY,7428
81,127,1248,1980,4403,0,1.69192,-0.568465,GBR,LCA,7428
15,136,1248,1980,940,0,1.560632,0.525413,AUT,MDG,7428
18,136,1248,1980,1227,0,1.361474,1.655957,BEL,MDG,7428
39,136,1248,1980,1100956,0,0.704567,1.4515790000000002,CAN,MDG,7428
41,136,1248,1980,7318,0,1.756056,1.016284,CHE,MDG,7428
43,136,1248,1980,334082,0,0.49464300000000005,2.385519,CHN,MDG,7428
61,136,1248,1980,3777,0,1.8394169999999999,-4.557479,DEU,MDG,7428
77,136,1248,1980,1252657,2193,1.498672,-0.30297399999999997,FRA,MDG,7428
81,136,1248,1980,87229,0,1.69192,-0.568465,GBR,MDG,7428
97,136,1248,1980,4303,0,1.149419,1.326548,HKG,MDG,7428
111,136,1248,1980,22785,0,1.571277,0.20831,ITA,MDG,7428
114,136,1248,1980,25984,0,1.7941060000000002,1.153126,JPN,MDG,7428
151,136,1248,1980,0,5694,0.346748,-0.39459099999999997,MUS,MDG,7428
162,136,1248,1980,1851,0,1.217013,1.957872,NLD,MDG,7428
208,136,1248,1980,6536,0,1.7280119999999999,1.128417,SWE,MDG,7428
231,136,1248,1980,2004,0,1.4422549999999998,0.744779,USA,MDG,7428
250,136,1248,1980,0,1126,0.284855,0.183852,ANS,MDG,7428
14,138,1248,1980,0,1247,0.115151,0.53764,AUS,MEX,7428
15,138,1248,1980,7410,0,1.560632,0.525413,AUT,MEX,7428
32,138,1248,1980,237751,7290,0.424613,1.624197,BRA,MEX,7428
39,138,1248,1980,145656,20764,0.704567,1.4515790000000002,CAN,MEX,7428
41,138,1248,1980,943416,11174,1.756056,1.016284,CHE,MEX,7428
49,138,1248,1980,0,76652,0.247827,0.034868,COL,MEX,7428
61,138,1248,1980,117719,0,1.8394169999999999,-4.557479,DEU,MEX,7428
67,138,1248,1980,0,71336,-0.714294,-0.765019,ECU,MEX,7428
71,138,1248,1980,152590,0,1.13714,2.045642,ESP,MEX,7428
77,138,1248,1980,94112,0,1.498672,-0.30297399999999997,FRA,MEX,7428
81,138,1248,1980,16923,0,1.69192,-0.568465,GBR,MEX,7428
90,138,1248,1980,0,8070,0.5494600000000001,0.7760560000000001,GRC,MEX,7428
103,138,1248,1980,0,1091,-1.476248,-0.686409,IDN,MEX,7428
106,138,1248,1980,1526,0,1.1750450000000001,1.8837840000000001,IRL,MEX,7428
111,138,1248,1980,430348,0,1.571277,0.20831,ITA,MEX,7428
114,138,1248,1980,161357,0,1.7941060000000002,1.153126,JPN,MEX,7428
173,138,1248,1980,0,47946,-0.0009400000000000001,-0.210565,PER,MEX,7428
208,138,1248,1980,1978,0,1.7280119999999999,1.128417,SWE,MEX,7428
216,138,1248,1980,0,5607,0.098687,0.8591190000000001,THA,MEX,7428
