250,114,680,1980,0,1446556,0.284855,0.183852,ANS,JPN,0371
7,121,680,1980,0,42954,-0.09611499999999999,-0.621542,ARE,KOR,0371
14,121,680,1980,0,312793,0.115151,0.53764,AUS,KOR,0371
15,121,680,1980,0,117758,1.560632,0.525413,AUT,KOR,0371
18,121,680,1980,0,472926,1.361474,1.655957,BEL,KOR,0371
24,121,680,1980,0,17421,0.755997,-0.373749,BHR,KOR,0371
33,121,680,1980,0,10018,1.05792,0.680131,BRB,KOR,0371
39,121,680,1980,0,84098,0.704567,1.4515790000000002,CAN,KOR,0371
41,121,680,1980,2717,0,1.756056,1.016284,CHE,KOR,0371
58,121,680,1980,0,91552,0.498378,0.337489,CYP,KOR,0371
61,121,680,1980,3002,295814,1.8394169999999999,-4.557479,DEU,KOR,0371
81,121,680,1980,0,49570,1.69192,-0.568465,GBR,KOR,0371
108,121,680,1980,0,2218,-0.702824,-0.147099,IRQ,KOR,0371
114,121,680,1980,21206,23388696,1.7941060000000002,1.153126,JPN,KOR,0371
122,121,680,1980,0,59208,0.48998,-0.365321,KWT,KOR,0371
126,121,680,1980,0,40158,-1.07917,-0.619858,LBY,KOR,0371
128,121,680,1980,0,4003,-0.442021,-0.692367,LKA,KOR,0371
153,121,680,1980,0,11437,-0.23523899999999998,-0.037528,MYS,KOR,0371
162,121,680,1980,0,140359,1.217013,1.957872,NLD,KOR,0371
164,121,680,1980,0,72394,0.031949,-0.517199,NPL,KOR,0371
167,121,680,1980,0,2670,0.00692,-0.555358,OMN,KOR,0371
183,121,680,1980,0,20281,0.211304,-0.5499470000000001,QAT,KOR,0371
188,121,680,1980,0,840390,-2.413046,-0.630391,SAU,KOR,0371
190,121,680,1980,0,21998,-0.946818,-0.866403,SDN,KOR,0371
192,121,680,1980,0,14396,0.402977,1.237256,SGP,KOR,0371
208,121,680,1980,0,6395,1.7280119999999999,1.128417,SWE,KOR,0371
231,121,680,1980,101071,2985143,1.4422549999999998,0.744779,USA,KOR,0371
243,121,680,1980,0,7386,0.599784,0.402211,YEM,KOR,0371
249,121,680,1980,0,81079,1.1182219999999998,1.443977,TWN,KOR,0371
250,121,680,1980,153230,0,0.284855,0.183852,ANS,KOR,0371
39,128,680,1980,0,435453,0.704567,1.4515790000000002,CAN,LKA,0371
43,128,680,1980,216617,0,0.49464300000000005,2.385519,CHN,LKA,0371
64,128,680,1980,14428,0,1.355841,1.64885,DNK,LKA,0371
71,128,680,1980,11621,0,1.13714,2.045642,ESP,LKA,0371
77,128,680,1980,3221,0,1.498672,-0.30297399999999997,FRA,LKA,0371
104,128,680,1980,22830,0,0.39205,1.618323,IND,LKA,0371
114,128,680,1980,5688825,0,1.7941060000000002,1.153126,JPN,LKA,0371
121,128,680,1980,4003,0,0.9213110000000001,1.38155,KOR,LKA,0371
153,128,680,1980,49187,0,-0.23523899999999998,-0.037528,MYS,LKA,0371
162,128,680,1980,6035,0,1.217013,1.957872,NLD,LKA,0371
