81,128,985,1980,39524,0,1.69192,-0.568465,GBR,LKA,5913
114,128,985,1980,139819,0,1.7941060000000002,1.153126,JPN,LKA,5913
153,128,985,1980,168093,0,-0.23523899999999998,-0.037528,MYS,LKA,5913
162,128,985,1980,68931,0,1.217013,1.957872,NLD,LKA,5913
174,128,985,1980,13451,0,-0.041616,0.173298,PHL,LKA,5913
192,128,985,1980,187596,0,0.402977,1.237256,SGP,LKA,5913
231,128,985,1980,248088,0,1.4422549999999998,0.744779,USA,LKA,5913
249,128,985,1980,15301,0,1.1182219999999998,1.443977,TWN,LKA,5913
14,153,985,1980,17412,14277,0.115151,0.53764,AUS,MYS,5913
18,153,985,1980,9001,0,1.361474,1.655957,BEL,MYS,5913
34,153,985,1980,0,74011,-2.524501,-0.136864,BRN,MYS,5913
39,153,985,1980,104640,0,0.704567,1.4515790000000002,CAN,MYS,5913
41,153,985,1980,247357,143578,1.756056,1.016284,CHE,MYS,5913
61,153,985,1980,934489,0,1.8394169999999999,-4.557479,DEU,MYS,5913
64,153,985,1980,7065,0,1.355841,1.64885,DNK,MYS,5913
77,153,985,1980,140678,0,1.498672,-0.30297399999999997,FRA,MYS,5913
81,153,985,1980,2255042,141425,1.69192,-0.568465,GBR,MYS,5913
97,153,985,1980,0,1799,1.149419,1.326548,HKG,MYS,5913
103,153,985,1980,0,479895,-1.476248,-0.686409,IDN,MYS,5913
106,153,985,1980,0,294685,1.1750450000000001,1.8837840000000001,IRL,MYS,5913
121,153,985,1980,180585,0,0.9213110000000001,1.38155,KOR,MYS,5913
128,153,985,1980,0,168093,-0.442021,-0.692367,LKA,MYS,5913
147,153,985,1980,0,103292,-0.685671,-0.471955,MOZ,MYS,5913
162,153,985,1980,15711,0,1.217013,1.957872,NLD,MYS,5913
166,153,985,1980,98405,3491,0.439512,0.172763,NZL,MYS,5913
168,153,985,1980,0,38508,0.094797,-0.127492,PAK,MYS,5913
174,153,985,1980,0,271710,-0.041616,0.173298,PHL,MYS,5913
176,153,985,1980,0,38668,-2.048746,-0.875288,PNG,MYS,5913
177,153,985,1980,155541,0,0.9697870000000001,1.454587,POL,MYS,5913
192,153,985,1980,3967173,2232682,0.402977,1.237256,SGP,MYS,5913
216,153,985,1980,9134,175545,0.098687,0.8591190000000001,THA,MYS,5913
231,153,985,1980,1589367,0,1.4422549999999998,0.744779,USA,MYS,5913
249,153,985,1980,3159514,75773,1.1182219999999998,1.443977,TWN,MYS,5913
250,153,985,1980,0,1024,0.284855,0.183852,ANS,MYS,5913
8,162,985,1980,0,583271,0.23432199999999997,1.047671,ARG,NLD,5913
14,162,985,1980,0,112171,0.115151,0.53764,AUS,NLD,5913
15,162,985,1980,0,691960,1.560632,0.525413,AUT,NLD,5913
18,162,985,1980,10016578,6070396,1.361474,1.655957,BEL,NLD,5913
23,162,985,1980,0,177478,0.8465600000000001,1.336106,BGR,NLD,5913
31,162,985,1980,0,5107,-0.592318,-0.673014,BOL,NLD,5913
32,162,985,1980,76424,0,0.424613,1.624197,BRA,NLD,5913
33,162,985,1980,0,1255,1.05792,0.680131,BRB,NLD,5913
39,162,985,1980,591612,1938688,0.704567,1.4515790000000002,CAN,NLD,5913
41,162,985,1980,2931094,2875776,1.756056,1.016284,CHE,NLD,5913
42,162,985,1980,0,245870,-0.037381,-0.494042,CHL,NLD,5913
45,162,985,1980,0,24968,-1.684816,-0.8437120000000001,CMR,NLD,5913
49,162,985,1980,271314,0,0.247827,0.034868,COL,NLD,5913
52,162,985,1980,0,89984,0.418048,0.373544,CRI,NLD,5913
53,162,985,1980,0,12951,1.3191959999999998,1.5017280000000002,CSK,NLD,5913
58,162,985,1980,0,8394,0.498378,0.337489,CYP,NLD,5913
61,162,985,1980,20140538,3341806,1.8394169999999999,-4.557479,DEU,NLD,5913
64,162,985,1980,195190,656685,1.355841,1.64885,DNK,NLD,5913
65,162,985,1980,0,37138,-0.175927,-0.529044,DOM,NLD,5913
71,162,985,1980,234413,144906,1.13714,2.045642,ESP,NLD,5913
73,162,985,1980,0,117169,-0.94619,-0.9208770000000001,ETH,NLD,5913
74,162,985,1980,0,254017,1.3408579999999999,1.4248610000000002,FIN,NLD,5913
77,162,985,1980,2950536,3627870,1.498672,-0.30297399999999997,FRA,NLD,5913
81,162,985,1980,11104585,10839785,1.69192,-0.568465,GBR,NLD,5913
90,162,985,1980,0,73301,0.5494600000000001,0.7760560000000001,GRC,NLD,5913
93,162,985,1980,0,21620,0.187596,0.382577,GTM,NLD,5913
97,162,985,1980,0,10887,1.149419,1.326548,HKG,NLD,5913
102,162,985,1980,0,2534164,0.8865,1.9657779999999998,HUN,NLD,5913
106,162,985,1980,46185,149091,1.1750450000000001,1.8837840000000001,IRL,NLD,5913
107,162,985,1980,0,628765,-0.895202,-0.76684,IRN,NLD,5913
108,162,985,1980,0,1748913,-0.702824,-0.147099,IRQ,NLD,5913
110,162,985,1980,474072,0,0.9976389999999999,1.151031,ISR,NLD,5913
111,162,985,1980,100056,2340545,1.571277,0.20831,ITA,NLD,5913
112,162,985,1980,0,11420,0.187417,-0.348021,JAM,NLD,5913
114,162,985,1980,0,10623,1.7941060000000002,1.153126,JPN,NLD,5913
116,162,985,1980,9800,31329,-0.061068,0.002159,KEN,NLD,5913
128,162,985,1980,0,68931,-0.442021,-0.692367,LKA,NLD,5913
134,162,985,1980,0,20647,-0.048201999999999995,-0.442787,MAR,NLD,5913
136,162,985,1980,0,8037,-0.971289,-0.9341020000000001,MDG,NLD,5913
151,162,985,1980,0,45912,0.346748,-0.39459099999999997,MUS,NLD,5913
153,162,985,1980,0,15711,-0.23523899999999998,-0.037528,MYS,NLD,5913
160,162,985,1980,28349,24773,-0.824343,-0.897545,NIC,NLD,5913
163,162,985,1980,1366,24184,1.1544450000000002,1.159076,NOR,NLD,5913
166,162,985,1980,0,46308,0.439512,0.172763,NZL,NLD,5913
169,162,985,1980,0,8736,0.5238619999999999,0.144849,PAN,NLD,5913
173,162,985,1980,0,21557,-0.0009400000000000001,-0.210565,PER,NLD,5913
177,162,985,1980,220903,53990,0.9697870000000001,1.454587,POL,NLD,5913
179,162,985,1980,0,168134,0.8280069999999999,1.397858,PRT,NLD,5913
185,162,985,1980,0,1312,0.845167,1.053231,ROU,NLD,5913
188,162,985,1980,0,67319,-2.413046,-0.630391,SAU,NLD,5913
191,162,985,1980,0,12809,-0.022698,-0.37091999999999997,SEN,NLD,5913
192,162,985,1980,0,2176,0.402977,1.237256,SGP,NLD,5913
199,162,985,1980,0,19591,-0.946635,-0.7383890000000001,SOM,NLD,5913
205,162,985,1980,0,5890,-0.8891610000000001,-0.470596,SUR,NLD,5913
208,162,985,1980,0,316189,1.7280119999999999,1.128417,SWE,NLD,5913
212,162,985,1980,0,177672,0.203328,-0.347697,SYR,NLD,5913
216,162,985,1980,0,5730,0.098687,0.8591190000000001,THA,NLD,5913
227,162,985,1980,0,64605,-0.901194,-0.686116,UGA,NLD,5913
231,162,985,1980,4053593,4255510,1.4422549999999998,0.744779,USA,NLD,5913
245,162,985,1980,0,385615,1.197748,1.9993310000000002,YUG,NLD,5913
246,162,985,1980,8013,132863,0.031020999999999996,0.60774,ZAF,NLD,5913
247,162,985,1980,0,41396,-0.919658,-0.802635,ZMB,NLD,5913
249,162,985,1980,6198,0,1.1182219999999998,1.443977,TWN,NLD,5913
250,162,985,1980,0,1207,0.284855,0.183852,ANS,NLD,5913
15,163,985,1980,6333,0,1.560632,0.525413,AUT,NOR,5913
18,163,985,1980,2511923,0,1.361474,1.655957,BEL,NOR,5913
41,163,985,1980,240939,2419,1.756056,1.016284,CHE,NOR,5913
61,163,985,1980,461138,0,1.8394169999999999,-4.557479,DEU,NOR,5913
64,163,985,1980,1078862,0,1.355841,1.64885,DNK,NOR,5913
71,163,985,1980,0,216413,1.13714,2.045642,ESP,NOR,5913
74,163,985,1980,0,4667,1.3408579999999999,1.4248610000000002,FIN,NOR,5913
77,163,985,1980,30572,0,1.498672,-0.30297399999999997,FRA,NOR,5913
81,163,985,1980,1634753,0,1.69192,-0.568465,GBR,NOR,5913
109,163,985,1980,0,3586,0.281283,-0.316542,ISL,NOR,5913
111,163,985,1980,28238,0,1.571277,0.20831,ITA,NOR,5913
162,163,985,1980,24184,1366,1.217013,1.957872,NLD,NOR,5913
208,163,985,1980,35969,1776,1.7280119999999999,1.128417,SWE,NOR,5913
231,163,985,1980,153789,0,1.4422549999999998,0.744779,USA,NOR,5913
4,177,985,1980,0,237007,0.46242700000000003,0.135454,ALB,POL,5913
14,177,985,1980,0,379385,0.115151,0.53764,AUS,POL,5913
15,177,985,1980,388908,0,1.560632,0.525413,AUT,POL,5913
18,177,985,1980,128795,12949,1.361474,1.655957,BEL,POL,5913
23,177,985,1980,0,295680,0.8465600000000001,1.336106,BGR,POL,5913
30,177,985,1980,227674,0,0.9348540000000001,0.149146,BMU,POL,5913
41,177,985,1980,1556781,289242,1.756056,1.016284,CHE,POL,5913
53,177,985,1980,150292,0,1.3191959999999998,1.5017280000000002,CSK,POL,5913
61,177,985,1980,13507140,25139,1.8394169999999999,-4.557479,DEU,POL,5913
71,177,985,1980,12127,34988,1.13714,2.045642,ESP,POL,5913
74,177,985,1980,0,2154,1.3408579999999999,1.4248610000000002,FIN,POL,5913
77,177,985,1980,3350272,0,1.498672,-0.30297399999999997,FRA,POL,5913
81,177,985,1980,2128442,226560,1.69192,-0.568465,GBR,POL,5913
102,177,985,1980,150292,0,0.8865,1.9657779999999998,HUN,POL,5913
103,177,985,1980,0,13635,-1.476248,-0.686409,IDN,POL,5913
111,177,985,1980,101626,0,1.571277,0.20831,ITA,POL,5913
114,177,985,1980,127720,35095,1.7941060000000002,1.153126,JPN,POL,5913
153,177,985,1980,0,155541,-0.23523899999999998,-0.037528,MYS,POL,5913
162,177,985,1980,53990,220903,1.217013,1.957872,NLD,POL,5913
166,177,985,1980,0,18268,0.439512,0.172763,NZL,POL,5913
168,177,985,1980,0,74269,0.094797,-0.127492,PAK,POL,5913
186,177,985,1980,570719,0,0.317759,0.05992000000000001,RUS,POL,5913
192,177,985,1980,0,36867,0.402977,1.237256,SGP,POL,5913
208,177,985,1980,4664,0,1.7280119999999999,1.128417,SWE,POL,5913
216,177,985,1980,0,197621,0.098687,0.8591190000000001,THA,POL,5913
231,177,985,1980,98549,0,1.4422549999999998,0.744779,USA,POL,5913
239,177,985,1980,0,1712224,-0.33503,-0.643429,VNM,POL,5913
245,177,985,1980,1262,0,1.197748,1.9993310000000002,YUG,POL,5913
250,177,985,1980,0,1964,0.284855,0.183852,ANS,POL,5913
18,179,985,1980,1746678,0,1.361474,1.655957,BEL,PRT,5913
41,179,985,1980,2606401,0,1.756056,1.016284,CHE,PRT,5913
61,179,985,1980,848499,103893,1.8394169999999999,-4.557479,DEU,PRT,5913
64,179,985,1980,13778,0,1.355841,1.64885,DNK,PRT,5913
71,179,985,1980,6247,10928,1.13714,2.045642,ESP,PRT,5913
77,179,985,1980,74354,0,1.498672,-0.30297399999999997,FRA,PRT,5913
81,179,985,1980,827117,0,1.69192,-0.568465,GBR,PRT,5913
111,179,985,1980,153899,112938,1.571277,0.20831,ITA,PRT,5913
162,179,985,1980,168134,0,1.217013,1.957872,NLD,PRT,5913
231,179,985,1980,39874,0,1.4422549999999998,0.744779,USA,PRT,5913
41,188,985,1980,2900,0,1.756056,1.016284,CHE,SAU,5913
61,188,985,1980,30751,0,1.8394169999999999,-4.557479,DEU,SAU,5913
77,188,985,1980,10970,0,1.498672,-0.30297399999999997,FRA,SAU,5913
81,188,985,1980,75662,0,1.69192,-0.568465,GBR,SAU,5913
122,188,985,1980,6790,0,0.48998,-0.365321,KWT,SAU,5913
162,188,985,1980,67319,0,1.217013,1.957872,NLD,SAU,5913
231,188,985,1980,8569,0,1.4422549999999998,0.744779,USA,SAU,5913
14,192,985,1980,558708,10197,0.115151,0.53764,AUS,SGP,5913
18,192,985,1980,19125,0,1.361474,1.655957,BEL,SGP,5913
32,192,985,1980,95142,0,0.424613,1.624197,BRA,SGP,5913
34,192,985,1980,0,24566,-2.524501,-0.136864,BRN,SGP,5913
39,192,985,1980,13019,0,0.704567,1.4515790000000002,CAN,SGP,5913
61,192,985,1980,139178,0,1.8394169999999999,-4.557479,DEU,SGP,5913
64,192,985,1980,5389,0,1.355841,1.64885,DNK,SGP,5913
81,192,985,1980,51073,44551,1.69192,-0.568465,GBR,SGP,5913
97,192,985,1980,10737,0,1.149419,1.326548,HKG,SGP,5913
104,192,985,1980,0,856991,0.39205,1.618323,IND,SGP,5913
110,192,985,1980,12889,0,0.9976389999999999,1.151031,ISR,SGP,5913
114,192,985,1980,0,62181,1.7941060000000002,1.153126,JPN,SGP,5913
128,192,985,1980,0,187596,-0.442021,-0.692367,LKA,SGP,5913
153,192,985,1980,2232682,3967173,-0.23523899999999998,-0.037528,MYS,SGP,5913
162,192,985,1980,2176,0,1.217013,1.957872,NLD,SGP,5913
166,192,985,1980,197417,0,0.439512,0.172763,NZL,SGP,5913
174,192,985,1980,0,258487,-0.041616,0.173298,PHL,SGP,5913
176,192,985,1980,0,262548,-2.048746,-0.875288,PNG,SGP,5913
177,192,985,1980,36867,0,0.9697870000000001,1.454587,POL,SGP,5913
216,192,985,1980,0,459932,0.098687,0.8591190000000001,THA,SGP,5913
231,192,985,1980,12807861,121192,1.4422549999999998,0.744779,USA,SGP,5913
249,192,985,1980,607332,1312,1.1182219999999998,1.443977,TWN,SGP,5913
8,208,985,1980,0,18128,0.23432199999999997,1.047671,ARG,SWE,5913
