location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,14,1000,1980,1210,0,0.015526,-0.660659,AFG,AUS,6122
7,14,1000,1980,0,9108,-0.09611499999999999,-0.621542,ARE,AUS,6122
8,14,1000,1980,39695,0,0.23432199999999997,1.047671,ARG,AUS,6122
18,14,1000,1980,0,16340,1.361474,1.655957,BEL,AUS,6122
39,14,1000,1980,6503,59549,0.704567,1.4515790000000002,CAN,AUS,6122
41,14,1000,1980,229084,1713,1.756056,1.016284,CHE,AUS,6122
42,14,1000,1980,0,14930,-0.037381,-0.494042,CHL,AUS,6122
43,14,1000,1980,7782,0,0.49464300000000005,2.385519,CHN,AUS,6122
61,14,1000,1980,153671,6550,1.8394169999999999,-4.557479,DEU,AUS,6122
64,14,1000,1980,26978,12054,1.355841,1.64885,DNK,AUS,6122
65,14,1000,1980,0,2140,-0.175927,-0.529044,DOM,AUS,6122
71,14,1000,1980,8838,0,1.13714,2.045642,ESP,AUS,6122
75,14,1000,1980,0,9085,-0.204701,-0.529914,FJI,AUS,6122
77,14,1000,1980,18045,3181,1.498672,-0.30297399999999997,FRA,AUS,6122
81,14,1000,1980,895709,120463,1.69192,-0.568465,GBR,AUS,6122
97,14,1000,1980,206181,111691,1.149419,1.326548,HKG,AUS,6122
103,14,1000,1980,0,1204,-1.476248,-0.686409,IDN,AUS,6122
104,14,1000,1980,1042144,0,0.39205,1.618323,IND,AUS,6122
106,14,1000,1980,0,5376,1.1750450000000001,1.8837840000000001,IRL,AUS,6122
108,14,1000,1980,0,23022,-0.702824,-0.147099,IRQ,AUS,6122
111,14,1000,1980,64770,7162,1.571277,0.20831,ITA,AUS,6122
114,14,1000,1980,156931,7222,1.7941060000000002,1.153126,JPN,AUS,6122
121,14,1000,1980,47514,0,0.9213110000000001,1.38155,KOR,AUS,6122
122,14,1000,1980,0,2325,0.48998,-0.365321,KWT,AUS,6122
133,14,1000,1980,7424,19176,0.49597600000000003,-0.405516,MAC,AUS,6122
138,14,1000,1980,229813,0,0.17366900000000002,0.22654699999999997,MEX,AUS,6122
143,14,1000,1980,0,1068,-0.789388,-0.833857,MMR,AUS,6122
151,14,1000,1980,0,1865,0.346748,-0.39459099999999997,MUS,AUS,6122
153,14,1000,1980,1141,7465,-0.23523899999999998,-0.037528,MYS,AUS,6122
156,14,1000,1980,0,28945,-0.8920110000000001,-0.275999,NCL,AUS,6122
158,14,1000,1980,0,4634,-1.357442,-0.21904200000000001,NFK,AUS,6122
163,14,1000,1980,0,835,1.1544450000000002,1.159076,NOR,AUS,6122
166,14,1000,1980,100091,195674,0.439512,0.172763,NZL,AUS,6122
168,14,1000,1980,44375,0,0.094797,-0.127492,PAK,AUS,6122
173,14,1000,1980,0,1783,-0.0009400000000000001,-0.210565,PER,AUS,6122
174,14,1000,1980,0,981,-0.041616,0.173298,PHL,AUS,6122
176,14,1000,1980,0,27921,-2.048746,-0.875288,PNG,AUS,6122
182,14,1000,1980,0,3682,0.584955,-0.024943,PYF,AUS,6122
183,14,1000,1980,0,6991,0.211304,-0.5499470000000001,QAT,AUS,6122
185,14,1000,1980,276469,0,0.845167,1.053231,ROU,AUS,6122
188,14,1000,1980,0,956,-2.413046,-0.630391,SAU,AUS,6122
192,14,1000,1980,0,46456,0.402977,1.237256,SGP,AUS,6122
208,14,1000,1980,0,919,1.7280119999999999,1.128417,SWE,AUS,6122
216,14,1000,1980,141462,0,0.098687,0.8591190000000001,THA,AUS,6122
221,14,1000,1980,4754,22588,-0.9271940000000001,-0.545967,TON,AUS,6122
231,14,1000,1980,662480,35211,1.4422549999999998,0.744779,USA,AUS,6122
240,14,1000,1980,0,12359,-1.179783,-0.523365,VUT,AUS,6122
246,14,1000,1980,0,25709,0.031020999999999996,0.60774,ZAF,AUS,6122
248,14,1000,1980,0,3401,-0.374434,-0.745405,ZWE,AUS,6122
249,14,1000,1980,514386,0,1.1182219999999998,1.443977,TWN,AUS,6122
250,14,1000,1980,0,1402,0.284855,0.183852,ANS,AUS,6122
8,15,1000,1980,25077,0,0.23432199999999997,1.047671,ARG,AUT,6122
18,15,1000,1980,0,1215,1.361474,1.655957,BEL,AUT,6122
32,15,1000,1980,5319,0,0.424613,1.624197,BRA,AUT,6122
41,15,1000,1980,105418,15130,1.756056,1.016284,CHE,AUT,6122
53,15,1000,1980,0,2635,1.3191959999999998,1.5017280000000002,CSK,AUT,6122
61,15,1000,1980,963476,124640,1.8394169999999999,-4.557479,DEU,AUT,6122
64,15,1000,1980,47724,0,1.355841,1.64885,DNK,AUT,6122
71,15,1000,1980,8929,0,1.13714,2.045642,ESP,AUT,6122
77,15,1000,1980,2082,5638,1.498672,-0.30297399999999997,FRA,AUT,6122
81,15,1000,1980,110107,28891,1.69192,-0.568465,GBR,AUT,6122
102,15,1000,1980,3139,0,0.8865,1.9657779999999998,HUN,AUT,6122
104,15,1000,1980,23782,0,0.39205,1.618323,IND,AUT,6122
106,15,1000,1980,2482,0,1.1750450000000001,1.8837840000000001,IRL,AUT,6122
111,15,1000,1980,43295,1191,1.571277,0.20831,ITA,AUT,6122
114,15,1000,1980,7944,0,1.7941060000000002,1.153126,JPN,AUT,6122
121,15,1000,1980,4225,0,0.9213110000000001,1.38155,KOR,AUT,6122
138,15,1000,1980,5275,0,0.17366900000000002,0.22654699999999997,MEX,AUT,6122
162,15,1000,1980,36757,8894,1.217013,1.957872,NLD,AUT,6122
168,15,1000,1980,11892,0,0.094797,-0.127492,PAK,AUT,6122
208,15,1000,1980,1345,1082,1.7280119999999999,1.128417,SWE,AUT,6122
231,15,1000,1980,17279,29842,1.4422549999999998,0.744779,USA,AUT,6122
249,15,1000,1980,1779,0,1.1182219999999998,1.443977,TWN,AUT,6122
250,15,1000,1980,2147,0,0.284855,0.183852,ANS,AUT,6122
5,18,1000,1980,0,3392,1.176125,0.6585770000000001,AND,BEL,6122
8,18,1000,1980,12052,0,0.23432199999999997,1.047671,ARG,BEL,6122
14,18,1000,1980,16340,0,0.115151,0.53764,AUS,BEL,6122
15,18,1000,1980,1215,0,1.560632,0.525413,AUT,BEL,6122
32,18,1000,1980,9481,0,0.424613,1.624197,BRA,BEL,6122
39,18,1000,1980,20141,0,0.704567,1.4515790000000002,CAN,BEL,6122
41,18,1000,1980,425243,8918,1.756056,1.016284,CHE,BEL,6122
46,18,1000,1980,0,6970,-1.3420590000000001,-0.716148,COD,BEL,6122
61,18,1000,1980,868064,182753,1.8394169999999999,-4.557479,DEU,BEL,6122
64,18,1000,1980,153985,1091,1.355841,1.64885,DNK,BEL,6122
68,18,1000,1980,9468,0,-0.385067,-0.815044,EGY,BEL,6122
71,18,1000,1980,21163,1307,1.13714,2.045642,ESP,BEL,6122
77,18,1000,1980,327068,361028,1.498672,-0.30297399999999997,FRA,BEL,6122
81,18,1000,1980,712412,4049,1.69192,-0.568465,GBR,BEL,6122
97,18,1000,1980,1964,0,1.149419,1.326548,HKG,BEL,6122
104,18,1000,1980,345027,0,0.39205,1.618323,IND,BEL,6122
106,18,1000,1980,21678,0,1.1750450000000001,1.8837840000000001,IRL,BEL,6122
111,18,1000,1980,194698,5660,1.571277,0.20831,ITA,BEL,6122
114,18,1000,1980,192917,4448,1.7941060000000002,1.153126,JPN,BEL,6122
121,18,1000,1980,6678,0,0.9213110000000001,1.38155,KOR,BEL,6122
138,18,1000,1980,9637,0,0.17366900000000002,0.22654699999999997,MEX,BEL,6122
162,18,1000,1980,470733,249056,1.217013,1.957872,NLD,BEL,6122
168,18,1000,1980,23738,0,0.094797,-0.127492,PAK,BEL,6122
187,18,1000,1980,0,1471,-0.9378489999999999,-0.614466,RWA,BEL,6122
208,18,1000,1980,2261,9979,1.7280119999999999,1.128417,SWE,BEL,6122
216,18,1000,1980,2970,0,0.098687,0.8591190000000001,THA,BEL,6122
231,18,1000,1980,125466,0,1.4422549999999998,0.744779,USA,BEL,6122
249,18,1000,1980,42754,0,1.1182219999999998,1.443977,TWN,BEL,6122
81,22,1000,1980,1569,0,1.69192,-0.568465,GBR,BGD,6122
8,39,1000,1980,49250,0,0.23432199999999997,1.047671,ARG,CAN,6122
14,39,1000,1980,59549,6503,0.115151,0.53764,AUS,CAN,6122
18,39,1000,1980,0,20141,1.361474,1.655957,BEL,CAN,6122
41,39,1000,1980,28295,0,1.756056,1.016284,CHE,CAN,6122
61,39,1000,1980,54480,27637,1.8394169999999999,-4.557479,DEU,CAN,6122
64,39,1000,1980,13779,0,1.355841,1.64885,DNK,CAN,6122
77,39,1000,1980,4009,5636,1.498672,-0.30297399999999997,FRA,CAN,6122
81,39,1000,1980,1100356,32806,1.69192,-0.568465,GBR,CAN,6122
93,39,1000,1980,12208,0,0.187596,0.382577,GTM,CAN,6122
97,39,1000,1980,9763,0,1.149419,1.326548,HKG,CAN,6122
104,39,1000,1980,63369,0,0.39205,1.618323,IND,CAN,6122
111,39,1000,1980,39515,1471,1.571277,0.20831,ITA,CAN,6122
114,39,1000,1980,160389,0,1.7941060000000002,1.153126,JPN,CAN,6122
121,39,1000,1980,52388,0,0.9213110000000001,1.38155,KOR,CAN,6122
138,39,1000,1980,65993,0,0.17366900000000002,0.22654699999999997,MEX,CAN,6122
