205,64,1235,1980,0,1617,-0.8891610000000001,-0.470596,SUR,DNK,7369
208,64,1235,1980,1387248,1903603,1.7280119999999999,1.128417,SWE,DNK,7369
212,64,1235,1980,0,10600,0.203328,-0.347697,SYR,DNK,7369
215,64,1235,1980,0,3117,-1.202483,-0.8358040000000001,TGO,DNK,7369
216,64,1235,1980,0,4718,0.098687,0.8591190000000001,THA,DNK,7369
222,64,1235,1980,0,3911,0.23514200000000002,-0.43651999999999996,TTO,DNK,7369
223,64,1235,1980,0,1476,0.23110100000000003,-0.483724,TUN,DNK,7369
224,64,1235,1980,0,350182,-0.006519,-0.044087,TUR,DNK,7369
226,64,1235,1980,0,91829,-1.286745,-0.84359,TZA,DNK,7369
227,64,1235,1980,0,3013,-0.901194,-0.686116,UGA,DNK,7369
230,64,1235,1980,0,13902,0.708743,0.74807,URY,DNK,7369
231,64,1235,1980,1405375,430982,1.4422549999999998,0.744779,USA,DNK,7369
236,64,1235,1980,0,86108,0.196179,-0.47241400000000006,VEN,DNK,7369
243,64,1235,1980,0,9537,0.599784,0.402211,YEM,DNK,7369
245,64,1235,1980,0,47593,1.197748,1.9993310000000002,YUG,DNK,7369
246,64,1235,1980,0,56838,0.031020999999999996,0.60774,ZAF,DNK,7369
247,64,1235,1980,0,1624,-0.919658,-0.802635,ZMB,DNK,7369
249,64,1235,1980,36110,13422,1.1182219999999998,1.443977,TWN,DNK,7369
250,64,1235,1980,0,2442,0.284855,0.183852,ANS,DNK,7369
5,71,1235,1980,0,6012,1.176125,0.6585770000000001,AND,ESP,7369
7,71,1235,1980,0,2593,-0.09611499999999999,-0.621542,ARE,ESP,7369
8,71,1235,1980,8195,154503,0.23432199999999997,1.047671,ARG,ESP,7369
14,71,1235,1980,4517,227318,0.115151,0.53764,AUS,ESP,7369
15,71,1235,1980,158245,75916,1.560632,0.525413,AUT,ESP,7369
18,71,1235,1980,287251,277763,1.361474,1.655957,BEL,ESP,7369
31,71,1235,1980,0,5893,-0.592318,-0.673014,BOL,ESP,7369
32,71,1235,1980,1163,332899,0.424613,1.624197,BRA,ESP,7369
39,71,1235,1980,0,309207,0.704567,1.4515790000000002,CAN,ESP,7369
41,71,1235,1980,1264341,271776,1.756056,1.016284,CHE,ESP,7369
42,71,1235,1980,0,142702,-0.037381,-0.494042,CHL,ESP,7369
44,71,1235,1980,0,4953,-1.34372,-0.728769,CIV,ESP,7369
45,71,1235,1980,0,3744,-1.684816,-0.8437120000000001,CMR,ESP,7369
49,71,1235,1980,0,755538,0.247827,0.034868,COL,ESP,7369
52,71,1235,1980,0,62794,0.418048,0.373544,CRI,ESP,7369
53,71,1235,1980,100761,338753,1.3191959999999998,1.5017280000000002,CSK,ESP,7369
54,71,1235,1980,0,153876,-0.804599,-0.869542,CUB,ESP,7369
58,71,1235,1980,0,3425,0.498378,0.337489,CYP,ESP,7369
61,71,1235,1980,7375516,6400678,1.8394169999999999,-4.557479,DEU,ESP,7369
64,71,1235,1980,32306,58142,1.355841,1.64885,DNK,ESP,7369
65,71,1235,1980,13775,18916,-0.175927,-0.529044,DOM,ESP,7369
66,71,1235,1980,0,1057659,-0.824633,-0.626919,DZA,ESP,7369
67,71,1235,1980,0,177275,-0.714294,-0.765019,ECU,ESP,7369
68,71,1235,1980,0,21001,-0.385067,-0.815044,EGY,ESP,7369
74,71,1235,1980,2405,229907,1.3408579999999999,1.4248610000000002,FIN,ESP,7369
77,71,1235,1980,1594600,1881171,1.498672,-0.30297399999999997,FRA,ESP,7369
81,71,1235,1980,2767413,1697472,1.69192,-0.568465,GBR,ESP,7369
