166,48,1016,1980,34454,0,0.439512,0.172763,NZL,COK,6343
33,63,1016,1980,28350,0,1.05792,0.680131,BRB,DMA,6343
81,63,1016,1980,42666,0,1.69192,-0.568465,GBR,DMA,6343
14,119,1016,1980,5566,0,0.115151,0.53764,AUS,KIR,6343
75,119,1016,1980,23586,0,-0.204701,-0.529914,FJI,KIR,6343
77,147,1016,1980,52281,0,1.498672,-0.30297399999999997,FRA,MOZ,6343
61,151,1016,1980,857,0,1.8394169999999999,-4.557479,DEU,MUS,6343
104,151,1016,1980,968,0,0.39205,1.618323,IND,MUS,6343
114,151,1016,1980,3446,0,1.7941060000000002,1.153126,JPN,MUS,6343
77,156,1016,1980,197200,0,1.498672,-0.30297399999999997,FRA,NCL,6343
166,156,1016,1980,48493,0,0.439512,0.172763,NZL,NCL,6343
208,156,1016,1980,5699,0,1.7280119999999999,1.128417,SWE,NCL,6343
231,156,1016,1980,8474,0,1.4422549999999998,0.744779,USA,NCL,6343
166,158,1016,1980,23465,0,0.439512,0.172763,NZL,NFK,6343
14,165,1016,1980,1253,0,0.115151,0.53764,AUS,NRU,6343
14,176,1016,1980,44887,0,0.115151,0.53764,AUS,PNG,6343
61,176,1016,1980,4000,0,1.8394169999999999,-4.557479,DEU,PNG,6343
166,176,1016,1980,215965,0,0.439512,0.172763,NZL,PNG,6343
61,183,1016,1980,47001,0,1.8394169999999999,-4.557479,DEU,QAT,6343
74,183,1016,1980,5276,0,1.3408579999999999,1.4248610000000002,FIN,QAT,6343
81,183,1016,1980,9056,0,1.69192,-0.568465,GBR,QAT,6343
111,183,1016,1980,20931,0,1.571277,0.20831,ITA,QAT,6343
114,183,1016,1980,8685,0,1.7941060000000002,1.153126,JPN,QAT,6343
162,183,1016,1980,1883,0,1.217013,1.957872,NLD,QAT,6343
50,184,1016,1980,0,4259,-1.309379,-0.39870700000000003,COM,REU,6343
77,184,1016,1980,89956,0,1.498672,-0.30297399999999997,FRA,REU,6343
208,184,1016,1980,1524,0,1.7280119999999999,1.128417,SWE,REU,6343
246,184,1016,1980,27618,0,0.031020999999999996,0.60774,ZAF,REU,6343
14,195,1016,1980,5197,0,0.115151,0.53764,AUS,SLB,6343
166,195,1016,1980,64525,0,0.439512,0.172763,NZL,SLB,6343
111,199,1016,1980,40410,0,1.571277,0.20831,ITA,SOM,6343
188,199,1016,1980,1172,0,-2.413046,-0.630391,SAU,SOM,6343
81,211,1016,1980,4408,0,1.69192,-0.568465,GBR,SYC,6343
104,211,1016,1980,5501,0,0.39205,1.618323,IND,SYC,6343
153,211,1016,1980,2453,0,-0.23523899999999998,-0.037528,MYS,SYC,6343
192,211,1016,1980,9416,0,0.402977,1.237256,SGP,SYC,6343
246,211,1016,1980,2227,0,0.031020999999999996,0.60774,ZAF,SYC,6343
166,221,1016,1980,26992,0,0.439512,0.172763,NZL,TON,6343
14,225,1016,1980,2518,0,0.115151,0.53764,AUS,TUV,6343
75,225,1016,1980,1467,0,-0.204701,-0.529914,FJI,TUV,6343
61,226,1016,1980,2003,0,1.8394169999999999,-4.557479,DEU,TZA,6343
74,226,1016,1980,1012,0,1.3408579999999999,1.4248610000000002,FIN,TZA,6343
41,227,1016,1980,11876,0,1.756056,1.016284,CHE,UGA,6343
116,227,1016,1980,64472,0,-0.061068,0.002159,KEN,UGA,6343
14,240,1016,1980,15865,0,0.115151,0.53764,AUS,VUT,6343
77,240,1016,1980,7915,0,1.498672,-0.30297399999999997,FRA,VUT,6343
111,240,1016,1980,1632,0,1.571277,0.20831,ITA,VUT,6343
166,240,1016,1980,23201,0,0.439512,0.172763,NZL,VUT,6343
192,240,1016,1980,10135,0,0.402977,1.237256,SGP,VUT,6343
39,242,1016,1980,2173,0,0.704567,1.4515790000000002,CAN,WSM,6343
166,242,1016,1980,49091,0,0.439512,0.172763,NZL,WSM,6343
231,242,1016,1980,1808,0,1.4422549999999998,0.744779,USA,WSM,6343
81,247,1016,1980,14442,0,1.69192,-0.568465,GBR,ZMB,6343
18,17,1016,1980,4004,0,1.361474,1.655957,BEL,BDI,6343
61,78,1016,1980,12254,0,1.8394169999999999,-4.557479,DEU,FRO,6343
64,78,1016,1980,236060,0,1.355841,1.64885,DNK,FRO,6343
77,78,1016,1980,29051,0,1.498672,-0.30297399999999997,FRA,FRO,6343
163,78,1016,1980,29435,0,1.1544450000000002,1.159076,NOR,FRO,6343
208,78,1016,1980,11755,0,1.7280119999999999,1.128417,SWE,FRO,6343
18,85,1016,1980,2706,0,1.361474,1.655957,BEL,GIN,6343
41,85,1016,1980,1648,0,1.756056,1.016284,CHE,GIN,6343
71,85,1016,1980,3455,0,1.13714,2.045642,ESP,GIN,6343
77,85,1016,1980,65278,0,1.498672,-0.30297399999999997,FRA,GIN,6343
231,85,1016,1980,22161,0,1.4422549999999998,0.744779,USA,GIN,6343
81,87,1016,1980,21466,0,1.69192,-0.568465,GBR,GMB,6343
64,92,1016,1980,269238,0,1.355841,1.64885,DNK,GRL,6343
231,92,1016,1980,1496,0,1.4422549999999998,0.744779,USA,GRL,6343
71,141,1016,1980,1644,0,1.13714,2.045642,ESP,MLI,6343
71,148,1016,1980,4713,0,1.13714,2.045642,ESP,MRT,6343
77,148,1016,1980,3074,0,1.498672,-0.30297399999999997,FRA,MRT,6343
191,148,1016,1980,91206,0,-0.022698,-0.37091999999999997,SEN,MRT,6343
18,187,1016,1980,32370,0,1.361474,1.655957,BEL,RWA,6343
77,187,1016,1980,13962,0,1.498672,-0.30297399999999997,FRA,RWA,6343
116,187,1016,1980,12389,0,-0.061068,0.002159,KEN,RWA,6343
71,5,1016,1980,242111,0,1.13714,2.045642,ESP,AND,6343
77,5,1016,1980,133410,0,1.498672,-0.30297399999999997,FRA,AND,6343
77,50,1016,1980,50030,0,1.498672,-0.30297399999999997,FRA,COM,6343
184,50,1016,1980,4259,0,0.114382,-0.304023,REU,COM,6343
231,57,1016,1980,11945,0,1.4422549999999998,0.744779,USA,CYM,6343
81,76,1016,1980,8415,0,1.69192,-0.568465,GBR,FLK,6343
81,84,1016,1980,8219,0,1.69192,-0.568465,GBR,GIB,6343
179,84,1016,1980,4885,0,0.8280069999999999,1.397858,PRT,GIB,6343
77,88,1016,1980,13500,0,1.498672,-0.30297399999999997,FRA,GNB,6343
179,88,1016,1980,90051,0,0.8280069999999999,1.397858,PRT,GNB,6343
150,149,1016,1980,2582,0,0.515281,-0.165181,MTQ,MSR,6343
33,234,1016,1980,17144,0,1.05792,0.680131,BRB,VCT,6343
33,13,1016,1980,1630,0,1.05792,0.680131,BRB,ATG,6343
33,120,1016,1980,9626,0,1.05792,0.680131,BRB,KNA,6343
231,120,1016,1980,209316,0,1.4422549999999998,0.744779,USA,KNA,6343
166,161,1016,1980,2589,0,0.439512,0.172763,NZL,NIU,6343
231,213,1016,1980,10291,0,1.4422549999999998,0.744779,USA,TCA,6343
39,14,1019,1980,4099,18527,0.704567,1.4515790000000002,CAN,AUS,6351
41,14,1019,1980,3598,0,1.756056,1.016284,CHE,AUS,6351
61,14,1019,1980,989,4531,1.8394169999999999,-4.557479,DEU,AUS,6351
74,14,1019,1980,8493,0,1.3408579999999999,1.4248610000000002,FIN,AUS,6351
75,14,1019,1980,0,15373,-0.204701,-0.529914,FJI,AUS,6351
77,14,1019,1980,21987,17011,1.498672,-0.30297399999999997,FRA,AUS,6351
81,14,1019,1980,6301,11459,1.69192,-0.568465,GBR,AUS,6351
97,14,1019,1980,0,11111,1.149419,1.326548,HKG,AUS,6351
114,14,1019,1980,1302,7389,1.7941060000000002,1.153126,JPN,AUS,6351
166,14,1019,1980,133608,2589,0.439512,0.172763,NZL,AUS,6351
174,14,1019,1980,28588,0,-0.041616,0.173298,PHL,AUS,6351
176,14,1019,1980,0,3202,-2.048746,-0.875288,PNG,AUS,6351
192,14,1019,1980,0,2380,0.402977,1.237256,SGP,AUS,6351
208,14,1019,1980,0,32865,1.7280119999999999,1.128417,SWE,AUS,6351
216,14,1019,1980,3090,2328,0.098687,0.8591190000000001,THA,AUS,6351
231,14,1019,1980,42765,0,1.4422549999999998,0.744779,USA,AUS,6351
242,14,1019,1980,0,32304,-0.239813,-0.473492,WSM,AUS,6351
250,14,1019,1980,2325,0,0.284855,0.183852,ANS,AUS,6351
18,15,1019,1980,34411,5520,1.361474,1.655957,BEL,AUT,6351
39,15,1019,1980,5372,0,0.704567,1.4515790000000002,CAN,AUT,6351
41,15,1019,1980,34400,312963,1.756056,1.016284,CHE,AUT,6351
61,15,1019,1980,140778,296035,1.8394169999999999,-4.557479,DEU,AUT,6351
64,15,1019,1980,11280,1114,1.355841,1.64885,DNK,AUT,6351
68,15,1019,1980,0,2890,-0.385067,-0.815044,EGY,AUT,6351
71,15,1019,1980,65809,0,1.13714,2.045642,ESP,AUT,6351
74,15,1019,1980,1175,0,1.3408579999999999,1.4248610000000002,FIN,AUT,6351
77,15,1019,1980,7170,3112,1.498672,-0.30297399999999997,FRA,AUT,6351
81,15,1019,1980,22911,20846,1.69192,-0.568465,GBR,AUT,6351
96,15,1019,1980,0,12512,-0.25759499999999996,-0.527539,GUY,AUT,6351
102,15,1019,1980,0,3171,0.8865,1.9657779999999998,HUN,AUT,6351
106,15,1019,1980,0,3331,1.1750450000000001,1.8837840000000001,IRL,AUT,6351
108,15,1019,1980,0,1314,-0.702824,-0.147099,IRQ,AUT,6351
111,15,1019,1980,68887,102620,1.571277,0.20831,ITA,AUT,6351
126,15,1019,1980,0,2766,-1.07917,-0.619858,LBY,AUT,6351
162,15,1019,1980,12419,6015,1.217013,1.957872,NLD,AUT,6351
163,15,1019,1980,0,1565,1.1544450000000002,1.159076,NOR,AUT,6351
177,15,1019,1980,80043,0,0.9697870000000001,1.454587,POL,AUT,6351
208,15,1019,1980,133884,0,1.7280119999999999,1.128417,SWE,AUT,6351
245,15,1019,1980,0,25596,1.197748,1.9993310000000002,YUG,AUT,6351
5,18,1019,1980,0,55110,1.176125,0.6585770000000001,AND,BEL,6351
15,18,1019,1980,5520,34411,1.560632,0.525413,AUT,BEL,6351
39,18,1019,1980,53359,9454,0.704567,1.4515790000000002,CAN,BEL,6351
41,18,1019,1980,4791,13598,1.756056,1.016284,CHE,BEL,6351
43,18,1019,1980,4748,0,0.49464300000000005,2.385519,CHN,BEL,6351
46,18,1019,1980,0,12164,-1.3420590000000001,-0.716148,COD,BEL,6351
61,18,1019,1980,1189612,1780069,1.8394169999999999,-4.557479,DEU,BEL,6351
64,18,1019,1980,11532,28428,1.355841,1.64885,DNK,BEL,6351
66,18,1019,1980,0,50102,-0.824633,-0.626919,DZA,BEL,6351
71,18,1019,1980,3394472,109766,1.13714,2.045642,ESP,BEL,6351
74,18,1019,1980,1094,0,1.3408579999999999,1.4248610000000002,FIN,BEL,6351
77,18,1019,1980,3664049,1621146,1.498672,-0.30297399999999997,FRA,BEL,6351
81,18,1019,1980,752784,299657,1.69192,-0.568465,GBR,BEL,6351
90,18,1019,1980,0,18879,0.5494600000000001,0.7760560000000001,GRC,BEL,6351
106,18,1019,1980,6351,3005,1.1750450000000001,1.8837840000000001,IRL,BEL,6351
109,18,1019,1980,0,122665,0.281283,-0.316542,ISL,BEL,6351
111,18,1019,1980,1726258,59915,1.571277,0.20831,ITA,BEL,6351
162,18,1019,1980,6687576,2192403,1.217013,1.957872,NLD,BEL,6351
163,18,1019,1980,2988,79520,1.1544450000000002,1.159076,NOR,BEL,6351
179,18,1019,1980,3837,0,0.8280069999999999,1.397858,PRT,BEL,6351
186,18,1019,1980,0,1094,0.317759,0.05992000000000001,RUS,BEL,6351
188,18,1019,1980,0,1672,-2.413046,-0.630391,SAU,BEL,6351
208,18,1019,1980,508166,13482,1.7280119999999999,1.128417,SWE,BEL,6351
223,18,1019,1980,0,1366,0.23110100000000003,-0.483724,TUN,BEL,6351
224,18,1019,1980,0,34263,-0.006519,-0.044087,TUR,BEL,6351
231,18,1019,1980,371223,34042,1.4422549999999998,0.744779,USA,BEL,6351
239,18,1019,1980,0,4241,-0.33503,-0.643429,VNM,BEL,6351
246,18,1019,1980,0,4292,0.031020999999999996,0.60774,ZAF,BEL,6351
249,18,1019,1980,5888,0,1.1182219999999998,1.443977,TWN,BEL,6351
250,18,1019,1980,0,10285,0.284855,0.183852,ANS,BEL,6351
2,39,1019,1980,0,6036,-1.861075,-0.751536,AGO,CAN,6351
7,39,1019,1980,0,34659,-0.09611499999999999,-0.621542,ARE,CAN,6351
8,39,1019,1980,0,4173,0.23432199999999997,1.047671,ARG,CAN,6351
14,39,1019,1980,18527,4099,0.115151,0.53764,AUS,CAN,6351
15,39,1019,1980,0,5372,1.560632,0.525413,AUT,CAN,6351
18,39,1019,1980,9454,53359,1.361474,1.655957,BEL,CAN,6351
25,39,1019,1980,0,7150,0.157172,-0.172531,BHS,CAN,6351
30,39,1019,1980,0,980,0.9348540000000001,0.149146,BMU,CAN,6351
32,39,1019,1980,0,5259,0.424613,1.624197,BRA,CAN,6351
41,39,1019,1980,2818,8966,1.756056,1.016284,CHE,CAN,6351
42,39,1019,1980,0,5001,-0.037381,-0.494042,CHL,CAN,6351
61,39,1019,1980,139401,26979,1.8394169999999999,-4.557479,DEU,CAN,6351
64,39,1019,1980,8306,13567,1.355841,1.64885,DNK,CAN,6351
66,39,1019,1980,0,3272,-0.824633,-0.626919,DZA,CAN,6351
67,39,1019,1980,0,7727,-0.714294,-0.765019,ECU,CAN,6351
71,39,1019,1980,16553,16126,1.13714,2.045642,ESP,CAN,6351
74,39,1019,1980,7014,0,1.3408579999999999,1.4248610000000002,FIN,CAN,6351
77,39,1019,1980,1499,57543,1.498672,-0.30297399999999997,FRA,CAN,6351
81,39,1019,1980,5431,30443,1.69192,-0.568465,GBR,CAN,6351
92,39,1019,1980,0,16819,-0.35552,-0.487933,GRL,CAN,6351
93,39,1019,1980,0,1806,0.187596,0.382577,GTM,CAN,6351
97,39,1019,1980,71600,0,1.149419,1.326548,HKG,CAN,6351
101,39,1019,1980,0,17749,0.48035900000000004,0.08322,HTI,CAN,6351
103,39,1019,1980,0,8323,-1.476248,-0.686409,IDN,CAN,6351
104,39,1019,1980,14341,0,0.39205,1.618323,IND,CAN,6351
106,39,1019,1980,0,8593,1.1750450000000001,1.8837840000000001,IRL,CAN,6351
109,39,1019,1980,0,1151,0.281283,-0.316542,ISL,CAN,6351
111,39,1019,1980,58208,28860,1.571277,0.20831,ITA,CAN,6351
112,39,1019,1980,945,14627,0.187417,-0.348021,JAM,CAN,6351
114,39,1019,1980,36292,69891,1.7941060000000002,1.153126,JPN,CAN,6351
121,39,1019,1980,2656,1191,0.9213110000000001,1.38155,KOR,CAN,6351
134,39,1019,1980,0,1907,-0.048201999999999995,-0.442787,MAR,CAN,6351
138,39,1019,1980,7036,16841,0.17366900000000002,0.22654699999999997,MEX,CAN,6351
153,39,1019,1980,0,3750,-0.23523899999999998,-0.037528,MYS,CAN,6351
160,39,1019,1980,0,1477,-0.824343,-0.897545,NIC,CAN,6351
162,39,1019,1980,1251,4931,1.217013,1.957872,NLD,CAN,6351
163,39,1019,1980,3133,0,1.1544450000000002,1.159076,NOR,CAN,6351
166,39,1019,1980,0,2073,0.439512,0.172763,NZL,CAN,6351
174,39,1019,1980,1218,0,-0.041616,0.173298,PHL,CAN,6351
177,39,1019,1980,9220,0,0.9697870000000001,1.454587,POL,CAN,6351
179,39,1019,1980,4292,20694,0.8280069999999999,1.397858,PRT,CAN,6351
180,39,1019,1980,0,1031,-0.737272,-0.8944979999999999,PRY,CAN,6351
191,39,1019,1980,0,1078,-0.022698,-0.37091999999999997,SEN,CAN,6351
208,39,1019,1980,24440,9190,1.7280119999999999,1.128417,SWE,CAN,6351
222,39,1019,1980,0,9578,0.23514200000000002,-0.43651999999999996,TTO,CAN,6351
231,39,1019,1980,1242887,3526966,1.4422549999999998,0.744779,USA,CAN,6351
236,39,1019,1980,0,59901,0.196179,-0.47241400000000006,VEN,CAN,6351
246,39,1019,1980,131835,0,0.031020999999999996,0.60774,ZAF,CAN,6351
249,39,1019,1980,61619,0,1.1182219999999998,1.443977,TWN,CAN,6351
250,39,1019,1980,1146,1192,0.284855,0.183852,ANS,CAN,6351
6,41,1019,1980,0,1073,-0.523317,-0.239879,ANT,CHE,6351
8,41,1019,1980,0,2273,0.23432199999999997,1.047671,ARG,CHE,6351
14,41,1019,1980,0,3598,0.115151,0.53764,AUS,CHE,6351
15,41,1019,1980,312963,34400,1.560632,0.525413,AUT,CHE,6351
18,41,1019,1980,13598,4791,1.361474,1.655957,BEL,CHE,6351
