,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,1,670,2019.0,2124.0,0.0,1.036546,0.005591,ABW,AFG,0230
1,7,1,670,2019.0,89809.0,0.0,-0.530303,-0.996919,ARE,AFG,0230
2,61,1,670,2019.0,19988.0,0.0,2.058602,-2.218827,DEU,AFG,0230
3,64,1,670,2019.0,158725.0,0.0,1.094496,1.283199,DNK,AFG,0230
4,147,1,670,2019.0,0.0,6906.0,-1.0364010000000001,-0.9562780000000001,MOZ,AFG,0230
5,162,1,670,2019.0,123665.0,0.0,1.1094540000000002,1.335874,NLD,AFG,0230
6,177,1,670,2019.0,6683.0,0.0,1.075218,1.276515,POL,AFG,0230
7,224,1,670,2019.0,131212.0,0.0,0.601105,2.31712,TUR,AFG,0230
8,1,7,670,2019.0,0.0,89809.0,-1.1168129999999998,-0.840808,AFG,ARE,0230
9,8,7,670,2019.0,173927.0,0.0,-0.25212199999999996,0.213536,ARG,ARE,0230
10,14,7,670,2019.0,375733.0,86003.0,-0.479483,-0.31040999999999996,AUS,ARE,0230
11,15,7,670,2019.0,12935.0,0.0,1.7627810000000002,-0.256891,AUT,ARE,0230
12,17,7,670,2019.0,0.0,1137.0,-0.43348100000000006,-0.694759,BDI,ARE,0230
13,18,7,670,2019.0,4912531.0,0.0,1.187591,1.2584870000000001,BEL,ARE,0230
14,22,7,670,2019.0,6164.0,193134.0,-0.884016,-1.110503,BGD,ARE,0230
15,24,7,670,2019.0,0.0,449921.0,0.159606,-0.774204,BHR,ARE,0230
16,39,7,670,2019.0,3618.0,11925.0,0.668167,1.395249,CAN,ARE,0230
17,46,7,670,2019.0,0.0,21741.0,-1.45003,-1.2187459999999999,COD,ARE,0230
18,47,7,670,2019.0,0.0,1498.0,-1.388831,-1.207007,COG,ARE,0230
19,50,7,670,2019.0,0.0,3998.0,0.067833,-0.824169,COM,ARE,0230
20,59,7,670,2019.0,2684.0,0.0,1.7903779999999998,0.10644100000000001,CZE,ARE,0230
21,61,7,670,2019.0,24608938.0,0.0,2.058602,-2.218827,DEU,ARE,0230
22,62,7,670,2019.0,0.0,40893.0,-0.840131,-0.9043370000000001,DJI,ARE,0230
23,64,7,670,2019.0,14227675.0,0.0,1.094496,1.283199,DNK,ARE,0230
24,68,7,670,2019.0,239758.0,276611.0,-0.146901,1.585033,EGY,ARE,0230
25,69,7,670,2019.0,0.0,5859.0,-1.251528,-1.0609540000000002,ERI,ARE,0230
26,73,7,670,2019.0,0.0,422267.0,-0.7151350000000001,-0.5537569999999999,ETH,ARE,0230
27,74,7,670,2019.0,0.0,5120.0,1.453063,1.008861,FIN,ARE,0230
28,77,7,670,2019.0,9486668.0,13426.0,1.293666,1.116506,FRA,ARE,0230
29,81,7,670,2019.0,2000152.0,0.0,1.5290620000000001,0.906005,GBR,ARE,0230
