,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,10037,2011,0.0,239235.0,-0.282585,-0.71273,ABW,ARE,999999
1,1,7,10037,2011,24644.0,2055639.0,-0.8426809999999999,-0.640418,AFG,ARE,999999
2,2,7,10037,2011,982.0,175845.0,-1.252991,-1.132314,AGO,ARE,999999
3,4,7,10037,2011,248157.0,0.0,-0.331435,-0.034828,ALB,ARE,999999
4,8,7,10037,2011,0.0,9430.0,0.240494,0.540376,ARG,ARE,999999
5,14,7,10037,2011,18191876.0,175572.0,-0.138148,0.002999,AUS,ARE,999999
6,15,7,10037,2011,28296610.0,32335.0,1.687634,-0.229095,AUT,ARE,999999
7,16,7,10037,2011,1171.0,5244.0,-1.313136,-1.189989,AZE,ARE,999999
8,17,7,10037,2011,0.0,247658.0,-0.8287049999999999,-0.774558,BDI,ARE,999999
9,18,7,10037,2011,51796972.0,1581392.0,1.221703,1.247961,BEL,ARE,999999
10,22,7,10037,2011,1030.0,632877.0,-1.074416,-0.8276370000000001,BGD,ARE,999999
11,23,7,10037,2011,23766.0,102254.0,0.537967,1.520973,BGR,ARE,999999
12,24,7,10037,2011,315844.0,159546.0,0.04085,-0.873711,BHR,ARE,999999
13,26,7,10037,2011,0.0,2369.0,0.391425,0.6066600000000001,BIH,ARE,999999
14,28,7,10037,2011,2390.0,3048.0,0.8786729999999999,0.442097,BLR,ARE,999999
15,29,7,10037,2011,165842.0,0.0,-0.382684,-0.581376,BLZ,ARE,999999
16,31,7,10037,2011,0.0,15565.0,-0.818593,-0.8701770000000001,BOL,ARE,999999
17,32,7,10037,2011,873047.0,17040.0,0.27718400000000004,0.5674319999999999,BRA,ARE,999999
18,33,7,10037,2011,2224.0,42136.0,0.445982,0.204672,BRB,ARE,999999
19,34,7,10037,2011,0.0,4220.0,-0.171775,-0.6656810000000001,BRN,ARE,999999
20,37,7,10037,2011,0.0,215244.0,-0.48782600000000004,-1.051639,BWA,ARE,999999
21,39,7,10037,2011,7727244.0,42000.0,0.754813,1.1967290000000002,CAN,ARE,999999
22,41,7,10037,2011,8015606.0,139915.0,2.2644029999999997,0.406131,CHE,ARE,999999
23,42,7,10037,2011,0.0,1997.0,-0.199877,-0.353009,CHL,ARE,999999
24,43,7,10037,2011,791661.0,220569.0,1.072299,1.686826,CHN,ARE,999999
25,44,7,10037,2011,0.0,38987.0,-1.069474,-0.867439,CIV,ARE,999999
26,45,7,10037,2011,0.0,8811.0,-0.7956340000000001,-0.8532790000000001,CMR,ARE,999999
27,47,7,10037,2011,49809.0,0.0,-0.979359,-1.084589,COG,ARE,999999
28,49,7,10037,2011,45431.0,19939.0,0.14336600000000002,-0.22996,COL,ARE,999999
29,50,7,10037,2011,0.0,861.0,0.449788,-0.533709,COM,ARE,999999
30,54,7,10037,2011,0.0,785828.0,-0.050093,-0.88759,CUB,ARE,999999
31,58,7,10037,2011,2761.0,76897.0,0.798165,0.424179,CYP,ARE,999999
32,59,7,10037,2011,5539.0,0.0,1.737788,0.14741600000000002,CZE,ARE,999999
33,61,7,10037,2011,527466688.0,196866464.0,2.074435,-3.440815,DEU,ARE,999999
34,64,7,10037,2011,12580928.0,3416528.0,1.156026,1.2248299999999999,DNK,ARE,999999
35,65,7,10037,2011,7753.0,27077.0,-0.260653,0.5682010000000001,DOM,ARE,999999
36,66,7,10037,2011,11037.0,52565.0,-1.36763,-1.140594,DZA,ARE,999999
37,67,7,10037,2011,0.0,8249.0,-0.8250639999999999,-0.839082,ECU,ARE,999999
38,68,7,10037,2011,1084989.0,1238440.0,-0.166243,1.384719,EGY,ARE,999999
39,69,7,10037,2011,0.0,61932788.0,0.073024,-0.8032229999999999,ERI,ARE,999999
40,71,7,10037,2011,6295864.0,495010.0,0.8677290000000001,2.4618450000000003,ESP,ARE,999999
41,73,7,10037,2011,964.0,3893533.0,-1.258175,-0.920692,ETH,ARE,999999
42,74,7,10037,2011,0.0,215969.0,1.7488830000000002,0.890934,FIN,ARE,999999
43,75,7,10037,2011,0.0,39586.0,-0.434356,-0.010863,FJI,ARE,999999
44,77,7,10037,2011,80720624.0,3887651.0,1.532054,0.09339299999999999,FRA,ARE,999999
45,81,7,10037,2011,1052360832.0,31099978.0,1.8048220000000001,0.380141,GBR,ARE,999999
46,82,7,10037,2011,0.0,845958.0,-0.07754,-0.35434699999999997,GEO,ARE,999999
47,83,7,10037,2011,0.0,24881.0,-0.8627319999999999,-0.608823,GHA,ARE,999999
48,87,7,10037,2011,0.0,14567.0,-0.621556,-0.64336,GMB,ARE,999999
49,90,7,10037,2011,678874.0,15597.0,0.138679,1.30044,GRC,ARE,999999
50,93,7,10037,2011,81881.0,0.0,-0.329497,0.775369,GTM,ARE,999999
51,97,7,10037,2011,712552.0,272258.0,0.663588,1.902118,HKG,ARE,999999
52,100,7,10037,2011,0.0,6058.0,0.868294,0.9424299999999999,HRV,ARE,999999
53,102,7,10037,2011,99324.0,943286.0,1.486592,0.805642,HUN,ARE,999999
54,103,7,10037,2011,111431.0,991134.0,-0.234125,1.168384,IDN,ARE,999999
55,104,7,10037,2011,126415232.0,264924896.0,0.18276199999999998,2.398765,IND,ARE,999999
56,106,7,10037,2011,118261.0,23732.0,1.403182,0.290245,IRL,ARE,999999
57,107,7,10037,2011,1521.0,12850665.0,-0.915379,-0.973194,IRN,ARE,999999
58,108,7,10037,2011,0.0,209508.0,-2.175137,-0.726975,IRQ,ARE,999999
59,109,7,10037,2011,0.0,9129.0,0.284202,-0.23753000000000002,ISL,ARE,999999
60,110,7,10037,2011,0.0,3766.0,1.324384,0.714611,ISR,ARE,999999
61,111,7,10037,2011,459629.0,4097205.0,1.298751,0.48013599999999995,ITA,ARE,999999
62,112,7,10037,2011,7418.0,0.0,-0.162212,-0.621817,JAM,ARE,999999
63,113,7,10037,2011,205099.0,4113686.0,0.231605,0.47049399999999997,JOR,ARE,999999
64,114,7,10037,2011,189843488.0,34815868.0,2.516395,-0.534301,JPN,ARE,999999
65,115,7,10037,2011,26626.0,18737.0,-0.514687,-0.775671,KAZ,ARE,999999
66,116,7,10037,2011,73172856.0,250853.0,-0.48319300000000004,0.346927,KEN,ARE,999999
67,117,7,10037,2011,35509.0,12425.0,-0.323348,0.164469,KGZ,ARE,999999
68,118,7,10037,2011,4744.0,4265.0,-1.162858,-1.103539,KHM,ARE,999999
69,121,7,10037,2011,610877.0,29085.0,1.731371,0.8306879999999999,KOR,ARE,999999
70,122,7,10037,2011,245070.0,110055.0,-0.898582,-1.09893,KWT,ARE,999999
71,124,7,10037,2011,251412.0,998876.0,0.278393,1.2962879999999999,LBN,ARE,999999
72,126,7,10037,2011,2339.0,423357.0,-1.680464,-1.148511,LBY,ARE,999999
73,128,7,10037,2011,4669.0,69220.0,-0.559311,0.398905,LKA,ARE,999999
74,129,7,10037,2011,0.0,19565.0,-0.868226,-0.764548,LSO,ARE,999999
75,130,7,10037,2011,0.0,3091.0,0.747963,0.9759530000000001,LTU,ARE,999999
76,131,7,10037,2011,6835.0,0.0,1.1655739999999999,1.222379,LUX,ARE,999999
77,133,7,10037,2011,819744.0,0.0,0.511015,0.560905,MAC,ARE,999999
78,134,7,10037,2011,115277.0,1418741.0,-0.485404,0.099828,MAR,ARE,999999
79,135,7,10037,2011,0.0,2274.0,-0.225556,0.28622,MDA,ARE,999999
80,136,7,10037,2011,101732.0,3219.0,-1.040519,-0.404883,MDG,ARE,999999
81,137,7,10037,2011,0.0,541.0,-0.937469,-0.87897,MDV,ARE,999999
82,138,7,10037,2011,397760.0,15870914.0,0.9534600000000001,0.706982,MEX,ARE,999999
83,140,7,10037,2011,0.0,1881.0,-0.12310499999999999,0.16392,MKD,ARE,999999
84,141,7,10037,2011,0.0,68170.0,-0.6778109999999999,-0.653211,MLI,ARE,999999
85,142,7,10037,2011,101.0,16970.0,1.3001340000000001,0.22605799999999998,MLT,ARE,999999
86,143,7,10037,2011,0.0,3051.0,-1.3557190000000001,-0.929934,MMR,ARE,999999
87,147,7,10037,2011,0.0,10924.0,-1.2069299999999998,-0.977785,MOZ,ARE,999999
88,148,7,10037,2011,0.0,3318.0,-1.2593379999999998,-1.1793209999999998,MRT,ARE,999999
89,151,7,10037,2011,0.0,2481.0,-0.09464600000000001,0.091177,MUS,ARE,999999
90,152,7,10037,2011,0.0,5738.0,-1.100291,-0.982559,MWI,ARE,999999
91,153,7,10037,2011,20808610.0,2162103.0,0.9893290000000001,0.632079,MYS,ARE,999999
92,155,7,10037,2011,0.0,40405.0,-0.42998400000000003,-0.632233,NAM,ARE,999999
93,156,7,10037,2011,0.0,219371.0,-0.976349,-0.798691,NCL,ARE,999999
94,159,7,10037,2011,62061.0,109641.0,-1.699286,-1.15511,NGA,ARE,999999
95,162,7,10037,2011,18402404.0,129519.0,1.1655229999999999,1.410167,NLD,ARE,999999
96,163,7,10037,2011,14446318.0,14018.0,0.8492770000000001,0.050044,NOR,ARE,999999
97,164,7,10037,2011,0.0,74716.0,-0.242299,0.801966,NPL,ARE,999999
98,166,7,10037,2011,149046.0,44299.0,0.372732,0.548601,NZL,ARE,999999
99,167,7,10037,2011,934166144.0,60708916.0,-0.473703,-0.952491,OMN,ARE,999999
100,168,7,10037,2011,34951.0,762572.0,-0.729677,0.6026729999999999,PAK,ARE,999999
101,174,7,10037,2011,28282928.0,1118387.0,0.364707,0.322626,PHL,ARE,999999
102,176,7,10037,2011,73861.0,42914.0,-1.1111659999999999,-0.9458610000000001,PNG,ARE,999999
103,177,7,10037,2011,122390.0,122693.0,1.133641,1.134203,POL,ARE,999999
104,179,7,10037,2011,12867.0,3619.0,0.558481,2.7056240000000003,PRT,ARE,999999
105,181,7,10037,2011,0.0,3665.0,0.07902999999999999,0.550277,PSE,ARE,999999
106,183,7,10037,2011,51110.0,1550636.0,-0.45851899999999995,-1.017033,QAT,ARE,999999
107,185,7,10037,2011,10247.0,111779.0,0.722,1.296655,ROU,ARE,999999
108,186,7,10037,2011,118162136.0,36535188.0,0.47319399999999995,-0.20801599999999998,RUS,ARE,999999
109,187,7,10037,2011,0.0,1389.0,-0.684475,-0.690734,RWA,ARE,999999
110,188,7,10037,2011,790227.0,737672.0,0.354045,-0.800028,SAU,ARE,999999
111,190,7,10037,2011,27041.0,2560755.0,-2.1675869999999997,-1.249272,SDN,ARE,999999
112,191,7,10037,2011,0.0,26668.0,-0.624346,-0.308052,SEN,ARE,999999
113,192,7,10037,2011,175202032.0,9177014.0,1.849116,0.52127,SGP,ARE,999999
114,201,7,10037,2011,17844.0,487621.0,0.49055699999999997,1.5601399999999999,SRB,ARE,999999
