2409999,129,246,7913,2011,0.0,54163.0,-0.868226,-0.764548,LSO,ZAF,630622
2410000,138,246,7913,2011,0.0,974.0,0.9534600000000001,0.706982,MEX,ZAF,630622
2410001,147,246,7913,2011,0.0,385645.0,-1.2069299999999998,-0.977785,MOZ,ZAF,630622
2410002,148,246,7913,2011,0.0,67168.0,-1.2593379999999998,-1.1793209999999998,MRT,ZAF,630622
2410003,151,246,7913,2011,0.0,54599.0,-0.09464600000000001,0.091177,MUS,ZAF,630622
2410004,152,246,7913,2011,12808.0,74406.0,-1.100291,-0.982559,MWI,ZAF,630622
2410005,155,246,7913,2011,5759.0,492006.0,-0.42998400000000003,-0.632233,NAM,ZAF,630622
2410006,159,246,7913,2011,0.0,50517.0,-1.699286,-1.15511,NGA,ZAF,630622
2410007,162,246,7913,2011,0.0,169500.0,1.1655229999999999,1.410167,NLD,ZAF,630622
2410008,166,246,7913,2011,0.0,33924.0,0.372732,0.548601,NZL,ZAF,630622
2410009,167,246,7913,2011,0.0,27349.0,-0.473703,-0.952491,OMN,ZAF,630622
2410010,168,246,7913,2011,40618.0,0.0,-0.729677,0.6026729999999999,PAK,ZAF,630622
2410011,176,246,7913,2011,0.0,9959.0,-1.1111659999999999,-0.9458610000000001,PNG,ZAF,630622
2410012,179,246,7913,2011,0.0,8806.0,0.558481,2.7056240000000003,PRT,ZAF,630622
2410013,186,246,7913,2011,0.0,4080.0,0.47319399999999995,-0.20801599999999998,RUS,ZAF,630622
2410014,196,246,7913,2011,0.0,37612.0,-0.35546500000000003,-0.46134899999999995,SLE,ZAF,630622
2410015,208,246,7913,2011,0.0,43100.0,1.857146,0.366159,SWE,ZAF,630622
2410016,209,246,7913,2011,1731.0,40078.0,0.169986,-0.078842,SWZ,ZAF,630622
2410017,211,246,7913,2011,0.0,13861.0,0.287017,-0.5136850000000001,SYC,ZAF,630622
2410018,214,246,7913,2011,0.0,3342.0,-2.368546,-0.814948,TCD,ZAF,630622
2410019,224,246,7913,2011,0.0,1727.0,0.45775,2.4316259999999996,TUR,ZAF,630622
2410020,226,246,7913,2011,0.0,148062.0,-0.751316,0.286505,TZA,ZAF,630622
2410021,227,246,7913,2011,0.0,139580.0,-0.7153,-0.062678,UGA,ZAF,630622
2410022,230,246,7913,2011,0.0,2722.0,0.313195,0.042866,URY,ZAF,630622
