2069999,207,81,1029,1995.0,93017.0,5297.0,1.4735770000000001,1.3664129999999999,SVN,GBR,6417
2070000,208,81,1029,1995.0,37823856.0,726513.0,2.291723,0.913976,SWE,GBR,6417
2070001,211,81,1029,1995.0,0.0,13661.0,0.00579,-0.509282,SYC,GBR,6417
2070002,212,81,1029,1995.0,0.0,54556.0,-0.837777,-0.952274,SYR,GBR,6417
2070003,216,81,1029,1995.0,0.0,75934.0,0.249687,1.587885,THA,GBR,6417
2070004,222,81,1029,1995.0,0.0,49184.0,0.077212,-0.519317,TTO,GBR,6417
2070005,223,81,1029,1995.0,0.0,5511.0,-0.159849,-0.127666,TUN,GBR,6417
2070006,224,81,1029,1995.0,0.0,253872.0,0.087476,1.433762,TUR,GBR,6417
2070007,226,81,1029,1995.0,0.0,4597.0,-1.1531200000000001,-0.726414,TZA,GBR,6417
2070008,227,81,1029,1995.0,0.0,69577.0,-1.2213690000000001,-1.058441,UGA,GBR,6417
2070009,228,81,1029,1995.0,0.0,42516.0,0.246721,0.397825,UKR,GBR,6417
2070010,230,81,1029,1995.0,0.0,1943.0,0.33923400000000004,0.608226,URY,GBR,6417
2070011,231,81,1029,1995.0,9998017.0,425434.0,1.798775,0.910509,USA,GBR,6417
2070012,236,81,1029,1995.0,10597279.0,3961.0,-0.04476,-0.73316,VEN,GBR,6417
2070013,243,81,1029,1995.0,0.0,60178.0,-1.416175,-1.198335,YEM,GBR,6417
2070014,246,81,1029,1995.0,4160526.0,874445.0,0.30523,1.249918,ZAF,GBR,6417
2070015,247,81,1029,1995.0,0.0,23308.0,-0.6006279999999999,-0.874459,ZMB,GBR,6417
2070016,248,81,1029,1995.0,0.0,4260.0,-0.11873099999999999,0.648279,ZWE,GBR,6417
2070017,249,81,1029,1995.0,3205.0,563712.0,1.494797,1.5116559999999999,TWN,GBR,6417
2070018,250,81,1029,1995.0,0.0,6017.0,1.143615,0.960175,ANS,GBR,6417
2070019,77,86,1029,1995.0,366303.0,0.0,1.852554,0.414677,FRA,GLP,6417
2070020,111,86,1029,1995.0,10700.0,0.0,1.650924,0.900234,ITA,GLP,6417
2070021,138,86,1029,1995.0,26979.0,0.0,0.701416,1.037868,MEX,GLP,6417
2070022,231,86,1029,1995.0,55645.0,0.0,1.798775,0.910509,USA,GLP,6417
2070023,15,93,1029,1995.0,12380.0,0.0,2.066799,0.43970299999999995,AUT,GTM,6417
2070024,18,93,1029,1995.0,11907.0,0.0,1.565464,1.38388,BEL,GTM,6417
2070025,29,93,1029,1995.0,0.0,8533.0,-0.239484,-0.6312989999999999,BLZ,GTM,6417
2070026,49,93,1029,1995.0,22929.0,0.0,0.050431000000000004,0.16347899999999999,COL,GTM,6417
2070027,52,93,1029,1995.0,27690.0,1150.0,-0.27658699999999997,-0.064536,CRI,GTM,6417
2070028,61,93,1029,1995.0,56871.0,0.0,2.4218,-2.412578,DEU,GTM,6417
2070029,99,93,1029,1995.0,4186.0,465442.0,-0.696233,-0.722594,HND,GTM,6417
2070030,121,93,1029,1995.0,10608.0,0.0,1.04025,1.105256,KOR,GTM,6417
2070031,138,93,1029,1995.0,139048.0,0.0,0.701416,1.037868,MEX,GTM,6417
2070032,169,93,1029,1995.0,0.0,4259.0,0.149979,0.23840100000000003,PAN,GTM,6417
2070033,197,93,1029,1995.0,30201.0,211229.0,-0.140015,-0.029189999999999997,SLV,GTM,6417
2070034,208,93,1029,1995.0,28111.0,0.0,2.291723,0.913976,SWE,GTM,6417
2070035,231,93,1029,1995.0,576291.0,0.0,1.798775,0.910509,USA,GTM,6417
2070036,8,97,1029,1995.0,18280.0,0.0,0.201849,1.022644,ARG,HKG,6417
2070037,14,97,1029,1995.0,8632545.0,6712.0,0.11059100000000001,0.693473,AUS,HKG,6417
2070038,15,97,1029,1995.0,42537.0,0.0,2.066799,0.43970299999999995,AUT,HKG,6417
2070039,18,97,1029,1995.0,151805.0,0.0,1.565464,1.38388,BEL,HKG,6417
2070040,22,97,1029,1995.0,0.0,2712908.0,-0.579547,-0.765588,BGD,HKG,6417
2070041,24,97,1029,1995.0,45579.0,0.0,-0.348523,-0.9539799999999999,BHR,HKG,6417
2070042,39,97,1029,1995.0,4843354.0,2421.0,0.975289,1.135701,CAN,HKG,6417
2070043,41,97,1029,1995.0,27464.0,0.0,2.274838,0.826426,CHE,HKG,6417
2070044,42,97,1029,1995.0,0.0,6509.0,-0.267032,-0.341987,CHL,HKG,6417
2070045,43,97,1029,1995.0,10001476.0,8748683.0,0.31854899999999997,2.413914,CHN,HKG,6417
2070046,61,97,1029,1995.0,311769.0,0.0,2.4218,-2.412578,DEU,HKG,6417
2070047,64,97,1029,1995.0,2830.0,0.0,1.503884,1.5113889999999999,DNK,HKG,6417
2070048,71,97,1029,1995.0,42614.0,0.0,1.2111370000000001,1.789998,ESP,HKG,6417
2070049,77,97,1029,1995.0,3536078.0,0.0,1.852554,0.414677,FRA,HKG,6417
2070050,81,97,1029,1995.0,1711338.0,180130.0,1.876209,1.117718,GBR,HKG,6417
2070051,103,97,1029,1995.0,2406336.0,206050.0,-0.351723,1.294671,IDN,HKG,6417
2070052,104,97,1029,1995.0,0.0,7671.0,0.01404,1.850311,IND,HKG,6417
2070053,106,97,1029,1995.0,1425.0,0.0,1.33128,1.119522,IRL,HKG,6417
2070054,111,97,1029,1995.0,607567.0,0.0,1.650924,0.900234,ITA,HKG,6417
2070055,114,97,1029,1995.0,6102136.0,102274.0,2.756992,0.69287,JPN,HKG,6417
2070056,121,97,1029,1995.0,4802652.0,229132.0,1.04025,1.105256,KOR,HKG,6417
2070057,133,97,1029,1995.0,0.0,410110.0,-0.068619,-0.338436,MAC,HKG,6417
2070058,136,97,1029,1995.0,0.0,1711.0,-0.947465,-0.5842689999999999,MDG,HKG,6417
2070059,138,97,1029,1995.0,69176.0,3575.0,0.701416,1.037868,MEX,HKG,6417
2070060,151,97,1029,1995.0,0.0,1654.0,-0.49199899999999996,-0.7521260000000001,MUS,HKG,6417
2070061,152,97,1029,1995.0,0.0,3378.0,-1.0242200000000001,-0.943327,MWI,HKG,6417
2070062,153,97,1029,1995.0,537727.0,9518.0,0.42428699999999997,0.210883,MYS,HKG,6417
2070063,162,97,1029,1995.0,305208.0,12696.0,1.403942,1.653311,NLD,HKG,6417
2070064,163,97,1029,1995.0,48316.0,0.0,0.874725,0.283974,NOR,HKG,6417
