,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,15,717,1995.0,0.0,3889.0,-0.5261399999999999,-0.720547,ABW,AUT,0585
1,4,15,717,1995.0,0.0,4880.0,-0.486015,-0.37354699999999996,ALB,AUT,0585
2,5,15,717,1995.0,0.0,2016.0,1.26189,0.71642,AND,AUT,0585
3,7,15,717,1995.0,0.0,286037.0,-0.21034099999999997,-0.776148,ARE,AUT,0585
4,8,15,717,1995.0,159445.0,0.0,0.201849,1.022644,ARG,AUT,0585
5,14,15,717,1995.0,0.0,437321.0,0.11059100000000001,0.693473,AUS,AUT,0585
6,16,15,717,1995.0,0.0,1301.0,-0.389758,-0.8834299999999999,AZE,AUT,0585
7,18,15,717,1995.0,3723139.0,1357202.0,1.565464,1.38388,BEL,AUT,0585
8,22,15,717,1995.0,0.0,3988.0,-0.579547,-0.765588,BGD,AUT,0585
9,23,15,717,1995.0,2517421.0,681354.0,0.349569,1.401569,BGR,AUT,0585
10,24,15,717,1995.0,0.0,312746.0,-0.348523,-0.9539799999999999,BHR,AUT,0585
11,26,15,717,1995.0,0.0,120515.0,0.38254,0.28984,BIH,AUT,0585
12,28,15,717,1995.0,231905.0,50260.0,0.494853,0.51927,BLR,AUT,0585
13,32,15,717,1995.0,5619304.0,0.0,0.840124,1.3777620000000002,BRA,AUT,0585
14,39,15,717,1995.0,0.0,615655.0,0.975289,1.135701,CAN,AUT,0585
15,41,15,717,1995.0,3074347.0,3790214.0,2.274838,0.826426,CHE,AUT,0585
16,42,15,717,1995.0,103815.0,0.0,-0.267032,-0.341987,CHL,AUT,0585
17,43,15,717,1995.0,12122.0,0.0,0.31854899999999997,2.413914,CHN,AUT,0585
18,45,15,717,1995.0,0.0,24448.0,-1.1125690000000001,-1.034943,CMR,AUT,0585
19,49,15,717,1995.0,706093.0,0.0,0.050431000000000004,0.16347899999999999,COL,AUT,0585
20,54,15,717,1995.0,200812.0,0.0,-0.433758,-0.938617,CUB,AUT,0585
21,58,15,717,1995.0,438708.0,402899.0,0.376527,0.234258,CYP,AUT,0585
22,59,15,717,1995.0,254908.0,8406232.0,1.4096600000000001,1.239983,CZE,AUT,0585
23,61,15,717,1995.0,6943918.0,15441671.0,2.4218,-2.412578,DEU,AUT,0585
24,62,15,717,1995.0,0.0,23727.0,0.662456,0.985193,DJI,AUT,0585
25,63,15,717,1995.0,19224.0,0.0,1.011047,0.438908,DMA,AUT,0585
26,64,15,717,1995.0,6316.0,526879.0,1.503884,1.5113889999999999,DNK,AUT,0585
27,67,15,717,1995.0,549789.0,0.0,-1.014942,-0.963766,ECU,AUT,0585
28,68,15,717,1995.0,15525.0,0.0,-0.313757,-0.285752,EGY,AUT,0585
