,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,6,1432,2001.0,6034701.0,13320802.0,-0.500051,-0.8763299999999999,ABW,ANT,9310
1,3,6,1432,2001.0,52800.0,1050589.0,1.2751139999999999,0.465124,AIA,ANT,9310
2,14,6,1432,2001.0,26491.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,ANT,9310
3,15,6,1432,2001.0,94881.0,0.0,1.8987740000000002,0.45922700000000005,AUT,ANT,9310
4,18,6,1432,2001.0,477136.0,0.0,1.425483,1.3072409999999999,BEL,ANT,9310
5,29,6,1432,2001.0,0.0,915189.0,-0.356917,-0.73121,BLZ,ANT,9310
6,32,6,1432,2001.0,8265.0,0.0,0.658473,1.328637,BRA,ANT,9310
7,33,6,1432,2001.0,14925.0,0.0,0.418462,-0.020000999999999998,BRB,ANT,9310
8,39,6,1432,2001.0,505641.0,0.0,0.8899729999999999,1.3778299999999999,CAN,ANT,9310
9,41,6,1432,2001.0,12654.0,0.0,2.161588,0.8069890000000001,CHE,ANT,9310
10,49,6,1432,2001.0,0.0,1625.0,0.3378,0.479951,COL,ANT,9310
11,61,6,1432,2001.0,54000.0,0.0,2.335872,-2.09875,DEU,ANT,9310
12,64,6,1432,2001.0,29923.0,0.0,1.356327,1.3288309999999999,DNK,ANT,9310
13,71,6,1432,2001.0,139348.0,8860.0,1.1380350000000001,1.7870139999999999,ESP,ANT,9310
14,77,6,1432,2001.0,136375.0,0.0,1.6143809999999998,0.626221,FRA,ANT,9310
15,81,6,1432,2001.0,1279682.0,13444.0,2.1068439999999997,0.658575,GBR,ANT,9310
16,97,6,1432,2001.0,20360.0,8224.0,0.639538,1.5157610000000001,HKG,ANT,9310
17,102,6,1432,2001.0,1000.0,0.0,1.069245,1.2217069999999999,HUN,ANT,9310
18,104,6,1432,2001.0,494640.0,0.0,0.382444,2.538934,IND,ANT,9310
19,110,6,1432,2001.0,47000.0,0.0,1.17675,0.900401,ISR,ANT,9310
20,114,6,1432,2001.0,57406.0,0.0,2.674032,0.445636,JPN,ANT,9310
21,138,6,1432,2001.0,1500.0,37272.0,1.088661,0.680197,MEX,ANT,9310
22,153,6,1432,2001.0,31311.0,0.0,0.894191,0.310677,MYS,ANT,9310
23,162,6,1432,2001.0,3084555.0,65705.0,1.299569,1.487015,NLD,ANT,9310
24,163,6,1432,2001.0,52351.0,0.0,0.542366,-0.180336,NOR,ANT,9310
25,192,6,1432,2001.0,5120828.0,49975.0,1.587064,0.639626,SGP,ANT,9310
26,205,6,1432,2001.0,86917.0,1805650.0,-0.7622359999999999,-0.790158,SUR,ANT,9310
27,208,6,1432,2001.0,1943.0,0.0,2.01685,0.8233159999999999,SWE,ANT,9310
28,216,6,1432,2001.0,2514.0,0.0,0.49264600000000003,1.493471,THA,ANT,9310
29,231,6,1432,2001.0,52572548.0,96245112.0,1.96615,-0.12332699999999999,USA,ANT,9310
30,0,8,1432,2001.0,0.0,1759569.0,-0.500051,-0.8763299999999999,ABW,ARG,9310
31,14,8,1432,2001.0,73734.0,0.0,-0.12189000000000001,0.7281770000000001,AUS,ARG,9310
32,15,8,1432,2001.0,7889592.0,0.0,1.8987740000000002,0.45922700000000005,AUT,ARG,9310
33,18,8,1432,2001.0,12886480.0,0.0,1.425483,1.3072409999999999,BEL,ARG,9310
34,22,8,1432,2001.0,7469.0,0.0,-0.799988,-1.061584,BGD,ARG,9310
35,29,8,1432,2001.0,0.0,4149.0,-0.356917,-0.73121,BLZ,ARG,9310
36,31,8,1432,2001.0,85325.0,0.0,-0.614885,-0.5022770000000001,BOL,ARG,9310
37,32,8,1432,2001.0,7130400.0,0.0,0.658473,1.328637,BRA,ARG,9310
38,39,8,1432,2001.0,1428624.0,144415.0,0.8899729999999999,1.3778299999999999,CAN,ARG,9310
39,41,8,1432,2001.0,9796952.0,0.0,2.161588,0.8069890000000001,CHE,ARG,9310
40,42,8,1432,2001.0,18934312.0,777512.0,-0.148124,0.074033,CHL,ARG,9310
41,43,8,1432,2001.0,124076.0,0.0,0.535502,2.28778,CHN,ARG,9310
42,49,8,1432,2001.0,0.0,12638.0,0.3378,0.479951,COL,ARG,9310
43,61,8,1432,2001.0,36175180.0,5375.0,2.335872,-2.09875,DEU,ARG,9310
44,64,8,1432,2001.0,190299.0,422971.0,1.356327,1.3288309999999999,DNK,ARG,9310
45,67,8,1432,2001.0,0.0,3205.0,-0.8668389999999999,-0.891943,ECU,ARG,9310
46,71,8,1432,2001.0,23415210.0,2477222.0,1.1380350000000001,1.7870139999999999,ESP,ARG,9310
47,77,8,1432,2001.0,14700883.0,1331.0,1.6143809999999998,0.626221,FRA,ARG,9310
48,78,8,1432,2001.0,0.0,7561.0,-0.945048,-0.9974049999999999,FRO,ARG,9310
49,81,8,1432,2001.0,10638996.0,537906.0,2.1068439999999997,0.658575,GBR,ARG,9310
50,90,8,1432,2001.0,136882.0,0.0,0.338607,1.506593,GRC,ARG,9310
51,97,8,1432,2001.0,63391.0,16415.0,0.639538,1.5157610000000001,HKG,ARG,9310
52,102,8,1432,2001.0,135691.0,241826.0,1.069245,1.2217069999999999,HUN,ARG,9310
53,104,8,1432,2001.0,930525.0,1178811.0,0.382444,2.538934,IND,ARG,9310
54,106,8,1432,2001.0,20032.0,0.0,1.751955,0.210628,IRL,ARG,9310
55,110,8,1432,2001.0,5516474.0,99878.0,1.17675,0.900401,ISR,ARG,9310
56,111,8,1432,2001.0,71561.0,1575922.0,1.488545,0.8410610000000001,ITA,ARG,9310
57,114,8,1432,2001.0,4332660.0,2816310.0,2.674032,0.445636,JPN,ARG,9310
58,121,8,1432,2001.0,96445.0,3629.0,1.436204,0.917057,KOR,ARG,9310
59,122,8,1432,2001.0,7555.0,5350548.0,-0.695801,-1.225701,KWT,ARG,9310
60,136,8,1432,2001.0,1211.0,0.0,-1.0624850000000001,-0.695873,MDG,ARG,9310
