389999,179,185,1078,2001.0,1593.0,0.0,0.688736,1.326716,PRT,ROU,6589
390000,206,185,1078,2001.0,9343.0,0.0,1.310591,1.195523,SVK,ROU,6589
390001,207,185,1078,2001.0,13047.0,9446.0,1.488089,1.0928360000000001,SVN,ROU,6589
390002,208,185,1078,2001.0,49612.0,928475.0,2.01685,0.8233159999999999,SWE,ROU,6589
390003,216,185,1078,2001.0,6511.0,0.0,0.49264600000000003,1.493471,THA,ROU,6589
390004,224,185,1078,2001.0,608507.0,73576.0,0.168219,1.989011,TUR,ROU,6589
390005,228,185,1078,2001.0,36333.0,1980.0,0.642888,1.267971,UKR,ROU,6589
390006,231,185,1078,2001.0,36529.0,126229.0,1.96615,-0.12332699999999999,USA,ROU,6589
390007,249,185,1078,2001.0,11403.0,0.0,1.7270020000000001,1.252843,TWN,ROU,6589
390008,250,185,1078,2001.0,968127.0,0.0,0.947105,-0.529946,ANS,ROU,6589
390009,7,192,1078,2001.0,72601.0,53728.0,-0.217259,-0.613042,ARE,SGP,6589
390010,14,192,1078,2001.0,449427.0,155942.0,-0.12189000000000001,0.7281770000000001,AUS,SGP,6589
390011,15,192,1078,2001.0,18216.0,0.0,1.8987740000000002,0.45922700000000005,AUT,SGP,6589
390012,18,192,1078,2001.0,56611.0,6229.0,1.425483,1.3072409999999999,BEL,SGP,6589
390013,22,192,1078,2001.0,28902.0,25441.0,-0.799988,-1.061584,BGD,SGP,6589
390014,24,192,1078,2001.0,0.0,13392.0,-0.11648499999999999,-1.101653,BHR,SGP,6589
390015,31,192,1078,2001.0,0.0,1794.0,-0.614885,-0.5022770000000001,BOL,SGP,6589
390016,34,192,1078,2001.0,1136.0,767807.0,-0.38253899999999996,-0.904789,BRN,SGP,6589
390017,39,192,1078,2001.0,4884.0,68995.0,0.8899729999999999,1.3778299999999999,CAN,SGP,6589
390018,41,192,1078,2001.0,67344.0,14665.0,2.161588,0.8069890000000001,CHE,SGP,6589
390019,43,192,1078,2001.0,3351620.0,209213.0,0.535502,2.28778,CHN,SGP,6589
390020,59,192,1078,2001.0,2943.0,0.0,1.56908,0.860384,CZE,SGP,6589
390021,61,192,1078,2001.0,640434.0,175727.0,2.335872,-2.09875,DEU,SGP,6589
390022,64,192,1078,2001.0,43170.0,16738.0,1.356327,1.3288309999999999,DNK,SGP,6589
390023,67,192,1078,2001.0,0.0,3581.0,-0.8668389999999999,-0.891943,ECU,SGP,6589
390024,68,192,1078,2001.0,0.0,7167.0,-0.346794,0.431229,EGY,SGP,6589
390025,71,192,1078,2001.0,80222.0,8604.0,1.1380350000000001,1.7870139999999999,ESP,SGP,6589
390026,74,192,1078,2001.0,34044.0,12854.0,1.9661669999999998,1.000436,FIN,SGP,6589
390027,75,192,1078,2001.0,0.0,22026.0,-0.9144950000000001,-0.673283,FJI,SGP,6589
390028,77,192,1078,2001.0,730104.0,38488.0,1.6143809999999998,0.626221,FRA,SGP,6589
390029,81,192,1078,2001.0,1789136.0,167308.0,2.1068439999999997,0.658575,GBR,SGP,6589
390030,90,192,1078,2001.0,32240.0,22312.0,0.338607,1.506593,GRC,SGP,6589
390031,97,192,1078,2001.0,772385.0,499154.0,0.639538,1.5157610000000001,HKG,SGP,6589
390032,103,192,1078,2001.0,290840.0,55714.0,0.039233,1.780659,IDN,SGP,6589
390033,104,192,1078,2001.0,1801319.0,107596.0,0.382444,2.538934,IND,SGP,6589
390034,106,192,1078,2001.0,1118.0,1417.0,1.751955,0.210628,IRL,SGP,6589
390035,107,192,1078,2001.0,0.0,1022.0,-0.973691,-1.05654,IRN,SGP,6589
390036,110,192,1078,2001.0,0.0,16848.0,1.17675,0.900401,ISR,SGP,6589
390037,111,192,1078,2001.0,680827.0,89920.0,1.488545,0.8410610000000001,ITA,SGP,6589
390038,113,192,1078,2001.0,0.0,8997.0,0.5404760000000001,0.8497170000000001,JOR,SGP,6589
390039,114,192,1078,2001.0,2568299.0,146582.0,2.674032,0.445636,JPN,SGP,6589
390040,116,192,1078,2001.0,0.0,1654.0,-0.533651,0.072611,KEN,SGP,6589
390041,118,192,1078,2001.0,0.0,38867.0,-0.8596729999999999,-1.1214979999999999,KHM,SGP,6589
390042,121,192,1078,2001.0,678559.0,346544.0,1.436204,0.917057,KOR,SGP,6589
390043,122,192,1078,2001.0,0.0,17935.0,-0.695801,-1.225701,KWT,SGP,6589
390044,128,192,1078,2001.0,0.0,34557.0,-0.43381000000000003,0.057630999999999995,LKA,SGP,6589
390045,136,192,1078,2001.0,0.0,3168.0,-1.0624850000000001,-0.695873,MDG,SGP,6589
390046,137,192,1078,2001.0,0.0,62041.0,-0.957807,-1.0006030000000001,MDV,SGP,6589
390047,138,192,1078,2001.0,43570.0,22409.0,1.088661,0.680197,MEX,SGP,6589
390048,143,192,1078,2001.0,3399.0,89568.0,-1.284563,-1.021743,MMR,SGP,6589
390049,151,192,1078,2001.0,0.0,13432.0,-0.304271,-0.589387,MUS,SGP,6589
390050,153,192,1078,2001.0,1386367.0,2069893.0,0.894191,0.310677,MYS,SGP,6589
390051,154,192,1078,2001.0,0.0,2498.0,1.9170209999999999,0.08771799999999999,MYT,SGP,6589
390052,159,192,1078,2001.0,0.0,1040.0,-1.9085759999999998,-1.335279,NGA,SGP,6589
390053,162,192,1078,2001.0,343896.0,46403.0,1.299569,1.487015,NLD,SGP,6589
390054,163,192,1078,2001.0,6401.0,0.0,0.542366,-0.180336,NOR,SGP,6589
390055,164,192,1078,2001.0,2552.0,2706.0,-0.34213699999999997,0.100496,NPL,SGP,6589
390056,166,192,1078,2001.0,11721.0,4178.0,0.220307,0.689625,NZL,SGP,6589
390057,167,192,1078,2001.0,0.0,8061.0,-1.4727729999999999,-1.329588,OMN,SGP,6589
390058,168,192,1078,2001.0,152386.0,25712.0,-0.741053,-0.41444,PAK,SGP,6589
390059,174,192,1078,2001.0,485629.0,662036.0,0.153601,-0.174218,PHL,SGP,6589
390060,176,192,1078,2001.0,0.0,30694.0,-1.2970270000000002,-1.1991209999999999,PNG,SGP,6589
390061,177,192,1078,2001.0,9735.0,2062.0,0.983238,1.7436209999999999,POL,SGP,6589
390062,179,192,1078,2001.0,9661.0,0.0,0.688736,1.326716,PRT,SGP,6589
390063,182,192,1078,2001.0,0.0,85034.0,0.055376,-0.762668,PYF,SGP,6589
390064,183,192,1078,2001.0,0.0,3174.0,-0.282283,-1.136895,QAT,SGP,6589
390065,186,192,1078,2001.0,0.0,9923.0,0.546271,0.195872,RUS,SGP,6589
390066,195,192,1078,2001.0,0.0,47476.0,-0.5235810000000001,-0.796198,SLB,SGP,6589
390067,197,192,1078,2001.0,0.0,1561.0,-0.123958,-0.103849,SLV,SGP,6589
390068,208,192,1078,2001.0,65259.0,0.0,2.01685,0.8233159999999999,SWE,SGP,6589
390069,211,192,1078,2001.0,0.0,38895.0,-0.40370700000000004,-0.9052620000000001,SYC,SGP,6589
390070,212,192,1078,2001.0,1246.0,0.0,-1.138774,-0.839648,SYR,SGP,6589
390071,216,192,1078,2001.0,328116.0,416341.0,0.49264600000000003,1.493471,THA,SGP,6589
390072,224,192,1078,2001.0,120521.0,1579.0,0.168219,1.989011,TUR,SGP,6589
390073,226,192,1078,2001.0,0.0,1642.0,-1.227071,-0.489829,TZA,SGP,6589
390074,231,192,1078,2001.0,4622207.0,587536.0,1.96615,-0.12332699999999999,USA,SGP,6589
390075,239,192,1078,2001.0,203539.0,39509.0,-0.533978,0.503988,VNM,SGP,6589
390076,246,192,1078,2001.0,28563.0,16737.0,0.249833,2.1142950000000003,ZAF,SGP,6589
390077,249,192,1078,2001.0,2015264.0,281601.0,1.7270020000000001,1.252843,TWN,SGP,6589
390078,6,197,1078,2001.0,0.0,1097.0,-0.17823699999999998,-0.814499,ANT,SLV,6589
390079,39,197,1078,2001.0,6888.0,4455.0,0.8899729999999999,1.3778299999999999,CAN,SLV,6589
390080,42,197,1078,2001.0,17232.0,0.0,-0.148124,0.074033,CHL,SLV,6589
390081,43,197,1078,2001.0,3352972.0,0.0,0.535502,2.28778,CHN,SLV,6589
390082,49,197,1078,2001.0,23433.0,0.0,0.3378,0.479951,COL,SLV,6589
390083,52,197,1078,2001.0,26216.0,11131.0,0.07408200000000001,0.126368,CRI,SLV,6589
390084,61,197,1078,2001.0,0.0,2376.0,2.335872,-2.09875,DEU,SLV,6589
390085,71,197,1078,2001.0,8182.0,0.0,1.1380350000000001,1.7870139999999999,ESP,SLV,6589
390086,77,197,1078,2001.0,52997.0,3466.0,1.6143809999999998,0.626221,FRA,SLV,6589
390087,93,197,1078,2001.0,88497.0,43280.0,-0.43618199999999996,0.135535,GTM,SLV,6589
390088,97,197,1078,2001.0,8686.0,0.0,0.639538,1.5157610000000001,HKG,SLV,6589
390089,99,197,1078,2001.0,0.0,32050.0,-0.6886899999999999,-0.49161400000000005,HND,SLV,6589
390090,103,197,1078,2001.0,30563.0,0.0,0.039233,1.780659,IDN,SLV,6589
390091,110,197,1078,2001.0,1889.0,0.0,1.17675,0.900401,ISR,SLV,6589
390092,111,197,1078,2001.0,0.0,2198.0,1.488545,0.8410610000000001,ITA,SLV,6589
390093,138,197,1078,2001.0,36666.0,0.0,1.088661,0.680197,MEX,SLV,6589
390094,160,197,1078,2001.0,0.0,3033.0,-0.865941,-0.617108,NIC,SLV,6589
390095,169,197,1078,2001.0,89409.0,2323.0,0.17863800000000002,0.440159,PAN,SLV,6589
390096,173,197,1078,2001.0,6390.0,0.0,-0.318071,0.116602,PER,SLV,6589
390097,192,197,1078,2001.0,1561.0,0.0,1.587064,0.639626,SGP,SLV,6589
390098,216,197,1078,2001.0,16975.0,0.0,0.49264600000000003,1.493471,THA,SLV,6589
