,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,10037,2001,6034701.0,13320802.0,-0.084715,-0.844852,ABW,ANT,999999
1,3,6,10037,2001,52800.0,1050589.0,1.1659469999999998,0.12369000000000001,AIA,ANT,999999
2,14,6,10037,2001,26491.0,0.0,0.29463,0.772375,AUS,ANT,999999
3,15,6,10037,2001,94881.0,0.0,1.8571650000000002,0.603191,AUT,ANT,999999
4,18,6,10037,2001,477136.0,0.0,1.4328370000000001,1.408495,BEL,ANT,999999
5,29,6,10037,2001,0.0,915189.0,-0.297981,-0.695022,BLZ,ANT,999999
6,32,6,10037,2001,8265.0,0.0,0.672496,1.051848,BRA,ANT,999999
7,33,6,10037,2001,14925.0,0.0,0.725546,0.172345,BRB,ANT,999999
8,39,6,10037,2001,505641.0,0.0,0.971827,1.105171,CAN,ANT,999999
9,41,6,10037,2001,12654.0,0.0,2.227246,0.553956,CHE,ANT,999999
10,49,6,10037,2001,0.0,1625.0,0.30412,0.395913,COL,ANT,999999
11,61,6,10037,2001,54000.0,0.0,2.321375,-2.1110990000000003,DEU,ANT,999999
12,64,6,10037,2001,29923.0,0.0,1.261883,1.351875,DNK,ANT,999999
13,71,6,10037,2001,139348.0,8860.0,1.079664,1.9842220000000002,ESP,ANT,999999
14,77,6,10037,2001,136375.0,0.0,1.653507,0.797582,FRA,ANT,999999
15,81,6,10037,2001,1279682.0,13444.0,1.976894,0.685435,GBR,ANT,999999
16,97,6,10037,2001,20360.0,8224.0,0.521528,2.3025,HKG,ANT,999999
17,102,6,10037,2001,1000.0,0.0,1.102262,1.138016,HUN,ANT,999999
18,104,6,10037,2001,494640.0,0.0,0.349744,2.665844,IND,ANT,999999
19,110,6,10037,2001,47000.0,0.0,1.374873,0.775594,ISR,ANT,999999
20,114,6,10037,2001,57406.0,0.0,2.585857,0.522663,JPN,ANT,999999
21,138,6,10037,2001,1500.0,37272.0,0.797058,0.713234,MEX,ANT,999999
22,153,6,10037,2001,31311.0,0.0,0.768174,0.307033,MYS,ANT,999999
23,162,6,10037,2001,3084555.0,65705.0,1.315685,1.590935,NLD,ANT,999999
24,163,6,10037,2001,52351.0,0.0,0.974814,0.06512000000000001,NOR,ANT,999999
25,192,6,10037,2001,5120828.0,49975.0,1.364239,0.721074,SGP,ANT,999999
26,205,6,10037,2001,86917.0,1805650.0,-0.650556,-0.801128,SUR,ANT,999999
27,208,6,10037,2001,1943.0,0.0,2.156845,0.784439,SWE,ANT,999999
28,216,6,10037,2001,2514.0,0.0,0.37555900000000003,1.498267,THA,ANT,999999
