5539999,153,239,8494,2001,552934.0,0.0,0.768174,0.307033,MYS,VNM,740400
5540000,174,239,8494,2001,30969.0,0.0,-0.028201,-0.112349,PHL,VNM,740400
5540001,188,239,8494,2001,270896.0,0.0,0.5370550000000001,-0.793469,SAU,VNM,740400
5540002,192,239,8494,2001,71821.0,0.0,1.364239,0.721074,SGP,VNM,740400
5540003,228,239,8494,2001,76463.0,0.0,0.8376969999999999,0.989059,UKR,VNM,740400
5540004,231,239,8494,2001,2062.0,0.0,1.873674,0.168468,USA,VNM,740400
5540005,249,239,8494,2001,176767.0,0.0,1.5731700000000002,1.353159,TWN,VNM,740400
5540006,7,249,8494,2001,944927.0,0.0,-0.193984,-0.457124,ARE,TWN,740400
5540007,8,249,8494,2001,98987.0,0.0,0.287698,0.547137,ARG,TWN,740400
5540008,14,249,8494,2001,2550817.0,61784.0,0.29463,0.772375,AUS,TWN,740400
5540009,18,249,8494,2001,2952000.0,886349.0,1.4328370000000001,1.408495,BEL,TWN,740400
5540010,23,249,8494,2001,125876.0,0.0,0.41425100000000004,1.639866,BGR,TWN,740400
5540011,31,249,8494,2001,15586.0,0.0,-0.680108,-0.678143,BOL,TWN,740400
5540012,32,249,8494,2001,14526.0,0.0,0.672496,1.051848,BRA,TWN,740400
5540013,34,249,8494,2001,26247.0,0.0,-0.8654209999999999,-0.930599,BRN,TWN,740400
5540014,39,249,8494,2001,379634.0,0.0,0.971827,1.105171,CAN,TWN,740400
5540015,41,249,8494,2001,58618.0,0.0,2.227246,0.553956,CHE,TWN,740400
5540016,42,249,8494,2001,54985.0,0.0,-0.004658,-0.002548,CHL,TWN,740400
5540017,43,249,8494,2001,2980995.0,5228616.0,0.525171,3.092963,CHN,TWN,740400
5540018,49,249,8494,2001,191649.0,0.0,0.30412,0.395913,COL,TWN,740400
5540019,61,249,8494,2001,340885.0,299997.0,2.321375,-2.1110990000000003,DEU,TWN,740400
5540020,64,249,8494,2001,20860.0,0.0,1.261883,1.351875,DNK,TWN,740400
5540021,67,249,8494,2001,43082.0,0.0,-0.852642,-0.896374,ECU,TWN,740400
5540022,68,249,8494,2001,69710.0,0.0,-0.373576,0.366385,EGY,TWN,740400
5540023,71,249,8494,2001,318756.0,0.0,1.079664,1.9842220000000002,ESP,TWN,740400
5540024,72,249,8494,2001,20502.0,0.0,0.5746829999999999,0.9073899999999999,EST,TWN,740400
5540025,74,249,8494,2001,359673.0,0.0,2.069141,0.9375180000000001,FIN,TWN,740400
5540026,77,249,8494,2001,508928.0,0.0,1.653507,0.797582,FRA,TWN,740400
5540027,81,249,8494,2001,9453793.0,60797.0,1.976894,0.685435,GBR,TWN,740400
5540028,83,249,8494,2001,131097.0,0.0,-0.961067,-0.780449,GHA,TWN,740400
5540029,97,249,8494,2001,303643.0,6750975.0,0.521528,2.3025,HKG,TWN,740400
5540030,102,249,8494,2001,232740.0,0.0,1.102262,1.138016,HUN,TWN,740400
5540031,103,249,8494,2001,2859325.0,192109.0,-0.167771,1.6587889999999998,IDN,TWN,740400
5540032,104,249,8494,2001,11217.0,62795.0,0.349744,2.665844,IND,TWN,740400
5540033,107,249,8494,2001,364938.0,0.0,-0.7732479999999999,-0.8979370000000001,IRN,TWN,740400
5540034,110,249,8494,2001,21753.0,0.0,1.374873,0.775594,ISR,TWN,740400
5540035,111,249,8494,2001,15151.0,0.0,1.389926,1.282143,ITA,TWN,740400
5540036,112,249,8494,2001,34722.0,0.0,-0.541582,-0.837248,JAM,TWN,740400
5540037,114,249,8494,2001,3014784.0,8695725.0,2.585857,0.522663,JPN,TWN,740400
5540038,116,249,8494,2001,64880.0,0.0,-0.529388,0.092271,KEN,TWN,740400
5540039,121,249,8494,2001,0.0,4836640.0,1.145797,1.0762399999999999,KOR,TWN,740400
5540040,122,249,8494,2001,146579.0,0.0,-0.8197,-1.183758,KWT,TWN,740400
5540041,124,249,8494,2001,68292.0,0.0,0.165355,0.988008,LBN,TWN,740400
5540042,128,249,8494,2001,0.0,10550.0,-0.722434,-0.033818,LKA,TWN,740400
5540043,132,249,8494,2001,21214.0,0.0,0.404136,0.461009,LVA,TWN,740400
5540044,138,249,8494,2001,125900.0,1454.0,0.797058,0.713234,MEX,TWN,740400
5540045,142,249,8494,2001,21041.0,0.0,1.065032,-0.065239,MLT,TWN,740400
5540046,153,249,8494,2001,926684.0,187711.0,0.768174,0.307033,MYS,TWN,740400
5540047,162,249,8494,2001,2275513.0,0.0,1.315685,1.590935,NLD,TWN,740400
5540048,163,249,8494,2001,83253.0,0.0,0.974814,0.06512000000000001,NOR,TWN,740400
5540049,166,249,8494,2001,45196.0,0.0,0.521409,0.683134,NZL,TWN,740400
5540050,168,249,8494,2001,226097.0,0.0,-0.8376520000000001,-0.378743,PAK,TWN,740400
5540051,173,249,8494,2001,128383.0,0.0,-0.345519,0.202623,PER,TWN,740400
5540052,174,249,8494,2001,3112938.0,1366394.0,-0.028201,-0.112349,PHL,TWN,740400
5540053,185,249,8494,2001,170980.0,0.0,0.326733,1.005332,ROU,TWN,740400
5540054,186,249,8494,2001,475292.0,0.0,0.945816,0.35027600000000003,RUS,TWN,740400
5540055,188,249,8494,2001,732867.0,0.0,0.5370550000000001,-0.793469,SAU,TWN,740400
5540056,192,249,8494,2001,4772366.0,972392.0,1.364239,0.721074,SGP,TWN,740400
5540057,197,249,8494,2001,9007.0,0.0,-0.181554,-0.031294,SLV,TWN,740400
5540058,207,249,8494,2001,30437.0,0.0,1.5074370000000001,1.1370040000000001,SVN,TWN,740400
5540059,208,249,8494,2001,154926.0,0.0,2.156845,0.784439,SWE,TWN,740400
5540060,216,249,8494,2001,3862272.0,63262.0,0.37555900000000003,1.498267,THA,TWN,740400
5540061,224,249,8494,2001,88739.0,0.0,0.188773,1.91451,TUR,TWN,740400
5540062,230,249,8494,2001,65693.0,0.0,0.36029,0.298869,URY,TWN,740400
