4779999,162,71,959,2011,1898813.0,233585.0,1.1655229999999999,1.410167,NLD,ESP,2842
4780000,163,71,959,2011,0.0,30669.0,0.8492770000000001,0.050044,NOR,ESP,2842
4780001,168,71,959,2011,0.0,154317.0,-0.729677,0.6026729999999999,PAK,ESP,2842
4780002,169,71,959,2011,0.0,3617.0,0.786135,1.061008,PAN,ESP,2842
4780003,173,71,959,2011,212085.0,7321.0,-0.455977,0.442543,PER,ESP,2842
4780004,174,71,959,2011,30127.0,1544.0,0.364707,0.322626,PHL,ESP,2842
4780005,177,71,959,2011,383994.0,67154.0,1.133641,1.134203,POL,ESP,2842
4780006,179,71,959,2011,60838.0,348687.0,0.558481,2.7056240000000003,PRT,ESP,2842
4780007,185,71,959,2011,0.0,31171.0,0.722,1.296655,ROU,ESP,2842
4780008,186,71,959,2011,0.0,150890.0,0.47319399999999995,-0.20801599999999998,RUS,ESP,2842
4780009,188,71,959,2011,0.0,199694.0,0.354045,-0.800028,SAU,ESP,2842
4780010,191,71,959,2011,0.0,47165.0,-0.624346,-0.308052,SEN,ESP,2842
4780011,192,71,959,2011,0.0,24968.0,1.849116,0.52127,SGP,ESP,2842
4780012,201,71,959,2011,0.0,48261.0,0.49055699999999997,1.5601399999999999,SRB,ESP,2842
4780013,206,71,959,2011,1505.0,63600.0,1.262897,0.8230569999999999,SVK,ESP,2842
4780014,208,71,959,2011,0.0,233396.0,1.857146,0.366159,SWE,ESP,2842
4780015,212,71,959,2011,0.0,50574.0,-0.604133,0.5268970000000001,SYR,ESP,2842
4780016,216,71,959,2011,0.0,1901.0,0.889009,1.503118,THA,ESP,2842
4780017,223,71,959,2011,0.0,24426.0,0.151221,1.1252360000000001,TUN,ESP,2842
4780018,224,71,959,2011,0.0,1109799.0,0.45775,2.4316259999999996,TUR,ESP,2842
4780019,228,71,959,2011,0.0,8304.0,0.6221409999999999,0.765505,UKR,ESP,2842
4780020,230,71,959,2011,0.0,15441.0,0.313195,0.042866,URY,ESP,2842
4780021,231,71,959,2011,13521.0,651966.0,1.6884849999999998,-0.474499,USA,ESP,2842
4780022,236,71,959,2011,0.0,94467.0,-0.841147,-1.095636,VEN,ESP,2842
4780023,239,71,959,2011,0.0,1762.0,-0.184453,1.637207,VNM,ESP,2842
4780024,243,71,959,2011,0.0,5818.0,-1.44127,-1.242875,YEM,ESP,2842
4780025,246,71,959,2011,0.0,32769.0,0.241792,1.353011,ZAF,ESP,2842
4780026,249,71,959,2011,0.0,4539.0,1.803234,0.921233,TWN,ESP,2842
4780027,250,71,959,2011,1244.0,0.0,0.475638,-0.160135,ANS,ESP,2842
4780028,15,74,959,2011,5323.0,236351.0,1.687634,-0.229095,AUT,FIN,2842
4780029,18,74,959,2011,1304865.0,27495.0,1.221703,1.247961,BEL,FIN,2842
4780030,23,74,959,2011,0.0,33355.0,0.537967,1.520973,BGR,FIN,2842
4780031,41,74,959,2011,0.0,210595.0,2.2644029999999997,0.406131,CHE,FIN,2842
4780032,43,74,959,2011,100472.0,101502.0,1.072299,1.686826,CHN,FIN,2842
4780033,59,74,959,2011,0.0,1121.0,1.737788,0.14741600000000002,CZE,FIN,2842
4780034,61,74,959,2011,247814.0,2445106.0,2.074435,-3.440815,DEU,FIN,2842
4780035,64,74,959,2011,126041.0,30547.0,1.156026,1.2248299999999999,DNK,FIN,2842
4780036,71,74,959,2011,32352.0,27815.0,0.8677290000000001,2.4618450000000003,ESP,FIN,2842
4780037,72,74,959,2011,0.0,4760.0,0.9806790000000001,1.110449,EST,FIN,2842
4780038,77,74,959,2011,140868.0,864014.0,1.532054,0.09339299999999999,FRA,FIN,2842
4780039,81,74,959,2011,3147.0,49235.0,1.8048220000000001,0.380141,GBR,FIN,2842
4780040,104,74,959,2011,15965.0,22715.0,0.18276199999999998,2.398765,IND,FIN,2842
4780041,111,74,959,2011,27939.0,528972.0,1.298751,0.48013599999999995,ITA,FIN,2842
4780042,114,74,959,2011,4156.0,0.0,2.516395,-0.534301,JPN,FIN,2842
4780043,121,74,959,2011,0.0,5697673.0,1.731371,0.8306879999999999,KOR,FIN,2842
4780044,132,74,959,2011,2425.0,0.0,0.7320939999999999,1.101321,LVA,FIN,2842
4780045,142,74,959,2011,0.0,2678.0,1.3001340000000001,0.22605799999999998,MLT,FIN,2842
4780046,162,74,959,2011,4876.0,436560.0,1.1655229999999999,1.410167,NLD,FIN,2842
4780047,163,74,959,2011,0.0,51316.0,0.8492770000000001,0.050044,NOR,FIN,2842
4780048,177,74,959,2011,0.0,11579.0,1.133641,1.134203,POL,FIN,2842
4780049,185,74,959,2011,0.0,2762.0,0.722,1.296655,ROU,FIN,2842
4780050,186,74,959,2011,0.0,172277.0,0.47319399999999995,-0.20801599999999998,RUS,FIN,2842
4780051,188,74,959,2011,0.0,61079.0,0.354045,-0.800028,SAU,FIN,2842
4780052,208,74,959,2011,212638.0,1283209.0,1.857146,0.366159,SWE,FIN,2842
4780053,224,74,959,2011,0.0,142290.0,0.45775,2.4316259999999996,TUR,FIN,2842
4780054,231,74,959,2011,417162.0,467205.0,1.6884849999999998,-0.474499,USA,FIN,2842
4780055,0,77,959,2011,0.0,1680.0,-0.282585,-0.71273,ABW,FRA,2842
4780056,2,77,959,2011,0.0,120757.0,-1.252991,-1.132314,AGO,FRA,2842
4780057,7,77,959,2011,0.0,4695.0,0.030652,-0.450808,ARE,FRA,2842
4780058,8,77,959,2011,0.0,194437.0,0.240494,0.540376,ARG,FRA,2842
4780059,14,77,959,2011,0.0,1990.0,-0.138148,0.002999,AUS,FRA,2842
4780060,15,77,959,2011,471500.0,138860.0,1.687634,-0.229095,AUT,FRA,2842
4780061,18,77,959,2011,2025635.0,257094.0,1.221703,1.247961,BEL,FRA,2842
4780062,22,77,959,2011,0.0,211831.0,-1.074416,-0.8276370000000001,BGD,FRA,2842
4780063,23,77,959,2011,0.0,33782.0,0.537967,1.520973,BGR,FRA,2842
4780064,32,77,959,2011,0.0,76988.0,0.27718400000000004,0.5674319999999999,BRA,FRA,2842
4780065,39,77,959,2011,28731.0,54773.0,0.754813,1.1967290000000002,CAN,FRA,2842
4780066,41,77,959,2011,472406.0,4848284.0,2.2644029999999997,0.406131,CHE,FRA,2842
4780067,43,77,959,2011,1725339.0,5079.0,1.072299,1.686826,CHN,FRA,2842
4780068,51,77,959,2011,0.0,13864.0,0.006139,-0.610237,CPV,FRA,2842
4780069,54,77,959,2011,0.0,4996.0,-0.050093,-0.88759,CUB,FRA,2842
4780070,59,77,959,2011,0.0,175831.0,1.737788,0.14741600000000002,CZE,FRA,2842
4780071,61,77,959,2011,8529090.0,6470803.0,2.074435,-3.440815,DEU,FRA,2842
4780072,66,77,959,2011,0.0,2555.0,-1.36763,-1.140594,DZA,FRA,2842
4780073,68,77,959,2011,0.0,111507.0,-0.166243,1.384719,EGY,FRA,2842
4780074,71,77,959,2011,494425.0,768747.0,0.8677290000000001,2.4618450000000003,ESP,FRA,2842
4780075,74,77,959,2011,864014.0,140868.0,1.7488830000000002,0.890934,FIN,FRA,2842
4780076,81,77,959,2011,666217.0,961421.0,1.8048220000000001,0.380141,GBR,FRA,2842
4780077,90,77,959,2011,0.0,9693.0,0.138679,1.30044,GRC,FRA,2842
4780078,97,77,959,2011,21483.0,289334.0,0.663588,1.902118,HKG,FRA,2842
4780079,102,77,959,2011,27834.0,76595.0,1.486592,0.805642,HUN,FRA,2842
4780080,103,77,959,2011,0.0,26205.0,-0.234125,1.168384,IDN,FRA,2842
4780081,104,77,959,2011,3273.0,694071.0,0.18276199999999998,2.398765,IND,FRA,2842
4780082,106,77,959,2011,10687.0,0.0,1.403182,0.290245,IRL,FRA,2842
4780083,107,77,959,2011,0.0,14155.0,-0.915379,-0.973194,IRN,FRA,2842
4780084,110,77,959,2011,47066.0,2719.0,1.324384,0.714611,ISR,FRA,2842
4780085,111,77,959,2011,1623868.0,2025602.0,1.298751,0.48013599999999995,ITA,FRA,2842
4780086,114,77,959,2011,1229449.0,238823.0,2.516395,-0.534301,JPN,FRA,2842
4780087,115,77,959,2011,0.0,93939.0,-0.514687,-0.775671,KAZ,FRA,2842
4780088,121,77,959,2011,310356.0,28130.0,1.731371,0.8306879999999999,KOR,FRA,2842
4780089,122,77,959,2011,0.0,94109.0,-0.898582,-1.09893,KWT,FRA,2842
4780090,131,77,959,2011,0.0,1581.0,1.1655739999999999,1.222379,LUX,FRA,2842
4780091,134,77,959,2011,0.0,49621.0,-0.485404,0.099828,MAR,FRA,2842
4780092,136,77,959,2011,0.0,3543.0,-1.040519,-0.404883,MDG,FRA,2842
4780093,138,77,959,2011,0.0,25470.0,0.9534600000000001,0.706982,MEX,FRA,2842
4780094,141,77,959,2011,0.0,5026.0,-0.6778109999999999,-0.653211,MLI,FRA,2842
4780095,151,77,959,2011,19887.0,0.0,-0.09464600000000001,0.091177,MUS,FRA,2842
4780096,153,77,959,2011,0.0,92556.0,0.9893290000000001,0.632079,MYS,FRA,2842
4780097,162,77,959,2011,1599837.0,772799.0,1.1655229999999999,1.410167,NLD,FRA,2842
4780098,163,77,959,2011,1316.0,4025.0,0.8492770000000001,0.050044,NOR,FRA,2842
4780099,166,77,959,2011,0.0,63478.0,0.372732,0.548601,NZL,FRA,2842
4780100,168,77,959,2011,0.0,2286.0,-0.729677,0.6026729999999999,PAK,FRA,2842
4780101,177,77,959,2011,239351.0,6546.0,1.133641,1.134203,POL,FRA,2842
4780102,179,77,959,2011,0.0,5172.0,0.558481,2.7056240000000003,PRT,FRA,2842
4780103,182,77,959,2011,0.0,3028.0,0.37798000000000004,-0.460049,PYF,FRA,2842
4780104,185,77,959,2011,0.0,30101.0,0.722,1.296655,ROU,FRA,2842
4780105,186,77,959,2011,20450.0,45302.0,0.47319399999999995,-0.20801599999999998,RUS,FRA,2842
4780106,191,77,959,2011,0.0,5560.0,-0.624346,-0.308052,SEN,FRA,2842
4780107,197,77,959,2011,0.0,6483.0,-0.09713200000000001,0.20772600000000002,SLV,FRA,2842
4780108,206,77,959,2011,23817.0,80469.0,1.262897,0.8230569999999999,SVK,FRA,2842
4780109,207,77,959,2011,0.0,3702.0,1.642913,0.700222,SVN,FRA,2842
4780110,208,77,959,2011,0.0,20447.0,1.857146,0.366159,SWE,FRA,2842
4780111,212,77,959,2011,0.0,1763.0,-0.604133,0.5268970000000001,SYR,FRA,2842
4780112,216,77,959,2011,0.0,2105224.0,0.889009,1.503118,THA,FRA,2842
4780113,223,77,959,2011,0.0,22206.0,0.151221,1.1252360000000001,TUN,FRA,2842
4780114,224,77,959,2011,2406.0,11492.0,0.45775,2.4316259999999996,TUR,FRA,2842
4780115,228,77,959,2011,0.0,81701.0,0.6221409999999999,0.765505,UKR,FRA,2842
4780116,231,77,959,2011,168370.0,422457.0,1.6884849999999998,-0.474499,USA,FRA,2842
4780117,236,77,959,2011,0.0,19800.0,-0.841147,-1.095636,VEN,FRA,2842
4780118,239,77,959,2011,0.0,50706.0,-0.184453,1.637207,VNM,FRA,2842
4780119,246,77,959,2011,0.0,273300.0,0.241792,1.353011,ZAF,FRA,2842
4780120,249,77,959,2011,109828.0,4239.0,1.803234,0.921233,TWN,FRA,2842
4780121,250,77,959,2011,3261.0,0.0,0.475638,-0.160135,ANS,FRA,2842
4780122,7,81,959,2011,0.0,179310.0,0.030652,-0.450808,ARE,GBR,2842
4780123,14,81,959,2011,0.0,135854.0,-0.138148,0.002999,AUS,GBR,2842
4780124,15,81,959,2011,0.0,158066.0,1.687634,-0.229095,AUT,GBR,2842
4780125,18,81,959,2011,676334.0,3470232.0,1.221703,1.247961,BEL,GBR,2842
4780126,28,81,959,2011,0.0,43782.0,0.8786729999999999,0.442097,BLR,GBR,2842
4780127,32,81,959,2011,0.0,35463.0,0.27718400000000004,0.5674319999999999,BRA,GBR,2842
4780128,33,81,959,2011,0.0,19042.0,0.445982,0.204672,BRB,GBR,2842
4780129,39,81,959,2011,1878.0,31380.0,0.754813,1.1967290000000002,CAN,GBR,2842
4780130,41,81,959,2011,196193.0,45195.0,2.2644029999999997,0.406131,CHE,GBR,2842
4780131,42,81,959,2011,0.0,10566.0,-0.199877,-0.353009,CHL,GBR,2842
4780132,43,81,959,2011,288227.0,1381152.0,1.072299,1.686826,CHN,GBR,2842
4780133,49,81,959,2011,0.0,4084.0,0.14336600000000002,-0.22996,COL,GBR,2842
4780134,58,81,959,2011,0.0,15025.0,0.798165,0.424179,CYP,GBR,2842
4780135,59,81,959,2011,30003.0,1133310.0,1.737788,0.14741600000000002,CZE,GBR,2842
4780136,61,81,959,2011,5410206.0,9314038.0,2.074435,-3.440815,DEU,GBR,2842
4780137,64,81,959,2011,4606.0,399144.0,1.156026,1.2248299999999999,DNK,GBR,2842
4780138,66,81,959,2011,0.0,6829.0,-1.36763,-1.140594,DZA,GBR,2842
4780139,68,81,959,2011,0.0,59543.0,-0.166243,1.384719,EGY,GBR,2842
4780140,71,81,959,2011,88975.0,1403562.0,0.8677290000000001,2.4618450000000003,ESP,GBR,2842
4780141,74,81,959,2011,49235.0,3147.0,1.7488830000000002,0.890934,FIN,GBR,2842
4780142,77,81,959,2011,961421.0,666217.0,1.532054,0.09339299999999999,FRA,GBR,2842
4780143,83,81,959,2011,0.0,4953.0,-0.8627319999999999,-0.608823,GHA,GBR,2842
4780144,90,81,959,2011,0.0,89349.0,0.138679,1.30044,GRC,GBR,2842
4780145,96,81,959,2011,0.0,2285.0,-1.079231,-1.0280989999999999,GUY,GBR,2842
4780146,100,81,959,2011,0.0,61141.0,0.868294,0.9424299999999999,HRV,GBR,2842
4780147,102,81,959,2011,78900.0,0.0,1.486592,0.805642,HUN,GBR,2842
4780148,103,81,959,2011,0.0,395599.0,-0.234125,1.168384,IDN,GBR,2842
4780149,104,81,959,2011,109354.0,565574.0,0.18276199999999998,2.398765,IND,GBR,2842
4780150,106,81,959,2011,0.0,362677.0,1.403182,0.290245,IRL,GBR,2842
4780151,107,81,959,2011,0.0,59880.0,-0.915379,-0.973194,IRN,GBR,2842
4780152,110,81,959,2011,0.0,3604.0,1.324384,0.714611,ISR,GBR,2842
4780153,111,81,959,2011,2685512.0,1062595.0,1.298751,0.48013599999999995,ITA,GBR,2842
4780154,112,81,959,2011,0.0,3176.0,-0.162212,-0.621817,JAM,GBR,2842
4780155,113,81,959,2011,0.0,73383.0,0.231605,0.47049399999999997,JOR,GBR,2842
4780156,114,81,959,2011,218740.0,815444.0,2.516395,-0.534301,JPN,GBR,2842
4780157,115,81,959,2011,0.0,22111.0,-0.514687,-0.775671,KAZ,GBR,2842
4780158,116,81,959,2011,0.0,8930.0,-0.48319300000000004,0.346927,KEN,GBR,2842
4780159,121,81,959,2011,0.0,1216799.0,1.731371,0.8306879999999999,KOR,GBR,2842
4780160,124,81,959,2011,0.0,36982.0,0.278393,1.2962879999999999,LBN,GBR,2842
4780161,128,81,959,2011,0.0,994.0,-0.559311,0.398905,LKA,GBR,2842
4780162,130,81,959,2011,26462.0,27665.0,0.747963,0.9759530000000001,LTU,GBR,2842
4780163,138,81,959,2011,0.0,322039.0,0.9534600000000001,0.706982,MEX,GBR,2842
4780164,153,81,959,2011,0.0,54201.0,0.9893290000000001,0.632079,MYS,GBR,2842
4780165,159,81,959,2011,0.0,75880.0,-1.699286,-1.15511,NGA,GBR,2842
4780166,162,81,959,2011,9146221.0,920872.0,1.1655229999999999,1.410167,NLD,GBR,2842
4780167,163,81,959,2011,1861.0,202413.0,0.8492770000000001,0.050044,NOR,GBR,2842
4780168,166,81,959,2011,0.0,47427.0,0.372732,0.548601,NZL,GBR,2842
4780169,167,81,959,2011,0.0,11030.0,-0.473703,-0.952491,OMN,GBR,2842
4780170,168,81,959,2011,0.0,154146.0,-0.729677,0.6026729999999999,PAK,GBR,2842
4780171,173,81,959,2011,0.0,1671.0,-0.455977,0.442543,PER,GBR,2842
4780172,174,81,959,2011,43309.0,4217.0,0.364707,0.322626,PHL,GBR,2842
4780173,177,81,959,2011,892704.0,48081.0,1.133641,1.134203,POL,GBR,2842
4780174,179,81,959,2011,0.0,151500.0,0.558481,2.7056240000000003,PRT,GBR,2842
4780175,185,81,959,2011,0.0,70399.0,0.722,1.296655,ROU,GBR,2842
4780176,186,81,959,2011,10444.0,58390.0,0.47319399999999995,-0.20801599999999998,RUS,GBR,2842
4780177,188,81,959,2011,0.0,477516.0,0.354045,-0.800028,SAU,GBR,2842
4780178,192,81,959,2011,52885.0,157753.0,1.849116,0.52127,SGP,GBR,2842
4780179,206,81,959,2011,0.0,2573.0,1.262897,0.8230569999999999,SVK,GBR,2842
4780180,207,81,959,2011,542318.0,111175.0,1.642913,0.700222,SVN,GBR,2842
4780181,208,81,959,2011,16516.0,28297.0,1.857146,0.366159,SWE,GBR,2842
4780182,212,81,959,2011,0.0,6830.0,-0.604133,0.5268970000000001,SYR,GBR,2842
4780183,216,81,959,2011,0.0,107060.0,0.889009,1.503118,THA,GBR,2842
4780184,224,81,959,2011,59398.0,306195.0,0.45775,2.4316259999999996,TUR,GBR,2842
4780185,228,81,959,2011,0.0,1611.0,0.6221409999999999,0.765505,UKR,GBR,2842
4780186,231,81,959,2011,1189756.0,2994427.0,1.6884849999999998,-0.474499,USA,GBR,2842
4780187,246,81,959,2011,12361.0,48167.0,0.241792,1.353011,ZAF,GBR,2842
4780188,248,81,959,2011,0.0,2370.0,-0.858662,-0.8632719999999999,ZWE,GBR,2842
4780189,249,81,959,2011,26254.0,25242.0,1.803234,0.921233,TWN,GBR,2842
4780190,18,90,959,2011,96802.0,0.0,1.221703,1.247961,BEL,GRC,2842
4780191,23,90,959,2011,18907.0,2936.0,0.537967,1.520973,BGR,GRC,2842
4780192,43,90,959,2011,36968.0,0.0,1.072299,1.686826,CHN,GRC,2842
4780193,58,90,959,2011,0.0,3488.0,0.798165,0.424179,CYP,GRC,2842
4780194,61,90,959,2011,161695.0,0.0,2.074435,-3.440815,DEU,GRC,2842
4780195,71,90,959,2011,250795.0,0.0,0.8677290000000001,2.4618450000000003,ESP,GRC,2842
4780196,77,90,959,2011,9693.0,0.0,1.532054,0.09339299999999999,FRA,GRC,2842
4780197,81,90,959,2011,89349.0,0.0,1.8048220000000001,0.380141,GBR,GRC,2842
4780198,102,90,959,2011,209995.0,0.0,1.486592,0.805642,HUN,GRC,2842
4780199,111,90,959,2011,30054.0,0.0,1.298751,0.48013599999999995,ITA,GRC,2842
4780200,114,90,959,2011,100291.0,0.0,2.516395,-0.534301,JPN,GRC,2842
4780201,162,90,959,2011,23691.0,10215.0,1.1655229999999999,1.410167,NLD,GRC,2842
4780202,163,90,959,2011,3954.0,0.0,0.8492770000000001,0.050044,NOR,GRC,2842
4780203,228,90,959,2011,0.0,1563.0,0.6221409999999999,0.765505,UKR,GRC,2842
4780204,231,90,959,2011,455863.0,0.0,1.6884849999999998,-0.474499,USA,GRC,2842
4780205,43,93,959,2011,318119.0,0.0,1.072299,1.686826,CHN,GTM,2842
