,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,7,1891,2011,0.0,239235.0,-0.282585,-0.71273,ABW,ARE,9999
1,1,7,1891,2011,24644.0,2055639.0,-0.8426809999999999,-0.640418,AFG,ARE,9999
2,2,7,1891,2011,982.0,175845.0,-1.252991,-1.132314,AGO,ARE,9999
3,4,7,1891,2011,248157.0,0.0,-0.331435,-0.034828,ALB,ARE,9999
4,8,7,1891,2011,0.0,9430.0,0.240494,0.540376,ARG,ARE,9999
5,14,7,1891,2011,18191876.0,175572.0,-0.138148,0.002999,AUS,ARE,9999
6,15,7,1891,2011,28296610.0,32335.0,1.687634,-0.229095,AUT,ARE,9999
7,16,7,1891,2011,1171.0,5244.0,-1.313136,-1.189989,AZE,ARE,9999
8,17,7,1891,2011,0.0,247658.0,-0.8287049999999999,-0.774558,BDI,ARE,9999
9,18,7,1891,2011,51796972.0,1581392.0,1.221703,1.247961,BEL,ARE,9999
10,22,7,1891,2011,1030.0,632877.0,-1.074416,-0.8276370000000001,BGD,ARE,9999
11,23,7,1891,2011,23766.0,102254.0,0.537967,1.520973,BGR,ARE,9999
12,24,7,1891,2011,315844.0,159546.0,0.04085,-0.873711,BHR,ARE,9999
13,26,7,1891,2011,0.0,2369.0,0.391425,0.6066600000000001,BIH,ARE,9999
14,28,7,1891,2011,2390.0,3048.0,0.8786729999999999,0.442097,BLR,ARE,9999
15,29,7,1891,2011,165842.0,0.0,-0.382684,-0.581376,BLZ,ARE,9999
16,31,7,1891,2011,0.0,15565.0,-0.818593,-0.8701770000000001,BOL,ARE,9999
17,32,7,1891,2011,873047.0,17040.0,0.27718400000000004,0.5674319999999999,BRA,ARE,9999
18,33,7,1891,2011,2224.0,42136.0,0.445982,0.204672,BRB,ARE,9999
19,34,7,1891,2011,0.0,4220.0,-0.171775,-0.6656810000000001,BRN,ARE,9999
20,37,7,1891,2011,0.0,215244.0,-0.48782600000000004,-1.051639,BWA,ARE,9999
21,39,7,1891,2011,7727244.0,42000.0,0.754813,1.1967290000000002,CAN,ARE,9999
22,41,7,1891,2011,8015606.0,139915.0,2.2644029999999997,0.406131,CHE,ARE,9999
23,42,7,1891,2011,0.0,1997.0,-0.199877,-0.353009,CHL,ARE,9999
24,43,7,1891,2011,791661.0,220569.0,1.072299,1.686826,CHN,ARE,9999
25,44,7,1891,2011,0.0,38987.0,-1.069474,-0.867439,CIV,ARE,9999
26,45,7,1891,2011,0.0,8811.0,-0.7956340000000001,-0.8532790000000001,CMR,ARE,9999
27,47,7,1891,2011,49809.0,0.0,-0.979359,-1.084589,COG,ARE,9999
28,49,7,1891,2011,45431.0,19939.0,0.14336600000000002,-0.22996,COL,ARE,9999
29,50,7,1891,2011,0.0,861.0,0.449788,-0.533709,COM,ARE,9999
30,54,7,1891,2011,0.0,785828.0,-0.050093,-0.88759,CUB,ARE,9999
31,58,7,1891,2011,2761.0,76897.0,0.798165,0.424179,CYP,ARE,9999
32,59,7,1891,2011,5539.0,0.0,1.737788,0.14741600000000002,CZE,ARE,9999
33,61,7,1891,2011,527466688.0,196866464.0,2.074435,-3.440815,DEU,ARE,9999
