,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,6,1891,2003,4845182.0,13028651.0,-0.13006600000000001,-0.783431,ABW,ANT,9999
1,3,6,1891,2003,35478.0,1073634.0,1.159575,-0.060911,AIA,ANT,9999
2,15,6,1891,2003,18776.0,0.0,1.834977,0.408096,AUT,ANT,9999
3,18,6,1891,2003,67790.0,0.0,1.361682,1.39536,BEL,ANT,9999
4,32,6,1891,2003,11144.0,0.0,0.660576,1.118876,BRA,ANT,9999
5,33,6,1891,2003,6179.0,0.0,0.744166,0.074191,BRB,ANT,9999
6,39,6,1891,2003,1344423.0,0.0,0.9791540000000001,1.185081,CAN,ANT,9999
7,41,6,1891,2003,4075.0,0.0,2.151037,0.711217,CHE,ANT,9999
8,49,6,1891,2003,0.0,13303.0,0.218336,0.376869,COL,ANT,9999
9,61,6,1891,2003,60541.0,6613.0,2.2821919999999998,-2.0985150000000004,DEU,ANT,9999
10,64,6,1891,2003,628328.0,487934.0,1.309564,1.245596,DNK,ANT,9999
11,71,6,1891,2003,330607.0,36830.0,0.960684,2.074792,ESP,ANT,9999
12,77,6,1891,2003,190153.0,0.0,1.606606,0.7394149999999999,FRA,ANT,9999
13,81,6,1891,2003,2834724.0,34466.0,1.8712540000000002,0.706205,GBR,ANT,9999
14,102,6,1891,2003,3000.0,0.0,1.2003270000000001,1.091407,HUN,ANT,9999
15,104,6,1891,2003,50816.0,0.0,0.33014099999999996,2.836003,IND,ANT,9999
16,110,6,1891,2003,91000.0,0.0,1.157809,0.682195,ISR,ANT,9999
17,111,6,1891,2003,0.0,256393.0,1.399734,1.044608,ITA,ANT,9999
18,114,6,1891,2003,92527.0,8568.0,2.4686630000000003,0.48072600000000004,JPN,ANT,9999
19,138,6,1891,2003,4600.0,0.0,0.862509,0.756684,MEX,ANT,9999
20,162,6,1891,2003,5268336.0,67230.0,1.168453,1.7085709999999998,NLD,ANT,9999
21,163,6,1891,2003,26062.0,0.0,1.1500620000000001,0.258554,NOR,ANT,9999
22,192,6,1891,2003,4695194.0,175982.0,1.5080799999999999,0.720337,SGP,ANT,9999
23,205,6,1891,2003,218776.0,1678438.0,-0.896925,-0.88623,SUR,ANT,9999
24,216,6,1891,2003,60427.0,0.0,0.43010699999999996,1.607408,THA,ANT,9999
25,224,6,1891,2003,61935.0,0.0,0.192802,1.9855060000000002,TUR,ANT,9999
26,231,6,1891,2003,46271036.0,119625952.0,1.7789220000000001,0.064028,USA,ANT,9999
27,0,7,1891,2003,0.0,195109.0,-0.13006600000000001,-0.783431,ABW,ARE,9999
28,9,7,1891,2003,0.0,459324.0,0.497521,-0.305788,ARM,ARE,9999
29,14,7,1891,2003,5445386.0,1899.0,0.316879,0.9409489999999999,AUS,ARE,9999
30,15,7,1891,2003,14958479.0,1508.0,1.834977,0.408096,AUT,ARE,9999
31,16,7,1891,2003,0.0,12886.0,-0.304606,-0.975453,AZE,ARE,9999
32,18,7,1891,2003,18075956.0,149616.0,1.361682,1.39536,BEL,ARE,9999
33,22,7,1891,2003,2255.0,0.0,-1.168404,-1.035782,BGD,ARE,9999
34,23,7,1891,2003,0.0,16027598.0,0.43308599999999997,1.7104099999999998,BGR,ARE,9999
35,24,7,1891,2003,1074.0,98572.0,-0.10968800000000001,-1.041032,BHR,ARE,9999
36,32,7,1891,2003,22755.0,0.0,0.660576,1.118876,BRA,ARE,9999
37,33,7,1891,2003,52552.0,0.0,0.744166,0.074191,BRB,ARE,9999
38,37,7,1891,2003,0.0,14012.0,-0.517317,-1.1125770000000001,BWA,ARE,9999
39,39,7,1891,2003,5539758.0,56383.0,0.9791540000000001,1.185081,CAN,ARE,9999
40,41,7,1891,2003,16837928.0,0.0,2.151037,0.711217,CHE,ARE,9999
41,43,7,1891,2003,682547.0,0.0,0.579431,2.773139,CHN,ARE,9999
42,44,7,1891,2003,2673.0,1848519.0,-0.699928,-0.723739,CIV,ARE,9999
43,45,7,1891,2003,170237.0,0.0,-1.254788,-1.10897,CMR,ARE,9999
44,50,7,1891,2003,0.0,1073.0,-0.675377,-0.791014,COM,ARE,9999
45,59,7,1891,2003,21995.0,14014.0,1.555749,0.8662059999999999,CZE,ARE,9999
46,61,7,1891,2003,291867520.0,156463.0,2.2821919999999998,-2.0985150000000004,DEU,ARE,9999
47,62,7,1891,2003,0.0,52236832.0,-0.41648500000000005,-0.5408350000000001,DJI,ARE,9999
48,64,7,1891,2003,11661254.0,2096028.0,1.309564,1.245596,DNK,ARE,9999
49,68,7,1891,2003,0.0,11509135.0,-0.292923,0.465433,EGY,ARE,9999
50,71,7,1891,2003,1854657.0,209162.0,0.960684,2.074792,ESP,ARE,9999
51,73,7,1891,2003,0.0,29331.0,-1.1145559999999999,-0.9599620000000001,ETH,ARE,9999
52,74,7,1891,2003,4887028.0,0.0,2.077889,0.942501,FIN,ARE,9999
53,77,7,1891,2003,179947968.0,0.0,1.606606,0.7394149999999999,FRA,ARE,9999
54,81,7,1891,2003,175609344.0,11886427.0,1.8712540000000002,0.706205,GBR,ARE,9999
55,90,7,1891,2003,88695.0,0.0,0.364688,1.4823959999999998,GRC,ARE,9999
56,97,7,1891,2003,1321225.0,142258.0,0.494569,2.147062,HKG,ARE,9999
57,102,7,1891,2003,39330.0,1301033.0,1.2003270000000001,1.091407,HUN,ARE,9999
58,103,7,1891,2003,470386.0,0.0,-0.16802,1.7252990000000001,IDN,ARE,9999
59,104,7,1891,2003,99049216.0,5943336.0,0.33014099999999996,2.836003,IND,ARE,9999
60,106,7,1891,2003,697793.0,0.0,1.6396130000000002,0.220599,IRL,ARE,9999
61,107,7,1891,2003,129917.0,8231190.0,-0.552146,-0.8668520000000001,IRN,ARE,9999
62,110,7,1891,2003,24000.0,0.0,1.157809,0.682195,ISR,ARE,9999
63,111,7,1891,2003,21765.0,1695590.0,1.399734,1.044608,ITA,ARE,9999
64,113,7,1891,2003,1145.0,0.0,0.12295,0.377031,JOR,ARE,9999
65,114,7,1891,2003,121027144.0,5311508.0,2.4686630000000003,0.48072600000000004,JPN,ARE,9999
66,116,7,1891,2003,0.0,20724.0,-0.3531,0.582992,KEN,ARE,9999
67,118,7,1891,2003,0.0,1980.0,-1.0165620000000002,-1.060454,KHM,ARE,9999
68,121,7,1891,2003,120967.0,9227.0,1.2611709999999998,0.956308,KOR,ARE,9999
69,122,7,1891,2003,57927480.0,66177684.0,-0.7943640000000001,-1.1529770000000001,KWT,ARE,9999
70,130,7,1891,2003,0.0,64087.0,0.239608,0.517299,LTU,ARE,9999
71,131,7,1891,2003,318330.0,0.0,1.444996,1.063764,LUX,ARE,9999
72,136,7,1891,2003,20799.0,0.0,-1.254758,-0.622696,MDG,ARE,9999
73,138,7,1891,2003,74975.0,13564.0,0.862509,0.756684,MEX,ARE,9999
74,140,7,1891,2003,1519.0,0.0,-0.017632,0.225394,MKD,ARE,9999
75,141,7,1891,2003,0.0,10479.0,-0.786411,-0.879049,MLI,ARE,9999
76,147,7,1891,2003,0.0,1685.0,-1.188243,-1.123693,MOZ,ARE,9999
77,148,7,1891,2003,0.0,45391.0,-1.069232,-1.184061,MRT,ARE,9999
78,152,7,1891,2003,0.0,2002.0,-1.48079,-1.235645,MWI,ARE,9999
79,157,7,1891,2003,0.0,2616.0,-0.199296,-0.578264,NER,ARE,9999
80,162,7,1891,2003,4411873.0,48558.0,1.168453,1.7085709999999998,NLD,ARE,9999
81,163,7,1891,2003,5597582.0,24015.0,1.1500620000000001,0.258554,NOR,ARE,9999
82,167,7,1891,2003,147390288.0,480848.0,-1.434873,-1.188123,OMN,ARE,9999
83,168,7,1891,2003,1679972.0,1049752.0,-0.6659689999999999,0.137924,PAK,ARE,9999
84,174,7,1891,2003,45476.0,0.0,-0.065022,-0.195144,PHL,ARE,9999
85,183,7,1891,2003,2694.0,1216.0,-0.209042,-1.0565799999999999,QAT,ARE,9999
86,186,7,1891,2003,0.0,1156281.0,1.072729,0.338355,RUS,ARE,9999
87,187,7,1891,2003,0.0,4916.0,-0.99513,-0.852476,RWA,ARE,9999
88,188,7,1891,2003,14185.0,17191.0,0.202286,-0.714691,SAU,ARE,9999
89,190,7,1891,2003,62384.0,1650109.0,-1.3535059999999999,-1.1701409999999999,SDN,ARE,9999
90,191,7,1891,2003,0.0,4684.0,-0.25203600000000004,-0.25549299999999997,SEN,ARE,9999
91,192,7,1891,2003,20736170.0,4926589.0,1.5080799999999999,0.720337,SGP,ARE,9999
92,197,7,1891,2003,0.0,717205.0,-0.251357,-0.189917,SLV,ARE,9999
93,199,7,1891,2003,0.0,66335180.0,-0.319096,-0.649003,SOM,ARE,9999
94,205,7,1891,2003,46211132.0,0.0,-0.896925,-0.88623,SUR,ARE,9999
95,207,7,1891,2003,103292.0,0.0,1.6459840000000001,1.014191,SVN,ARE,9999
96,208,7,1891,2003,23436560.0,0.0,2.099224,0.799982,SWE,ARE,9999
97,211,7,1891,2003,0.0,110110.0,-0.44341099999999994,-0.742566,SYC,ARE,9999
98,212,7,1891,2003,3936.0,0.0,-0.868749,-0.326322,SYR,ARE,9999
99,216,7,1891,2003,36001248.0,282862.0,0.43010699999999996,1.607408,THA,ARE,9999
100,224,7,1891,2003,211968.0,0.0,0.192802,1.9855060000000002,TUR,ARE,9999
101,226,7,1891,2003,3006.0,18491.0,-1.225217,-0.43662399999999996,TZA,ARE,9999
102,227,7,1891,2003,0.0,12841.0,-0.895193,-0.712039,UGA,ARE,9999
103,228,7,1891,2003,1657960.0,1250727.0,0.8929389999999999,0.956685,UKR,ARE,9999
104,231,7,1891,2003,85531592.0,115512520.0,1.7789220000000001,0.064028,USA,ARE,9999
105,239,7,1891,2003,283189.0,143781.0,-0.633985,0.659696,VNM,ARE,9999
106,246,7,1891,2003,1520.0,32935.0,0.477987,2.255395,ZAF,ARE,9999
107,247,7,1891,2003,0.0,20945.0,-0.678149,-0.5919449999999999,ZMB,ARE,9999
108,249,7,1891,2003,21120.0,0.0,1.5924040000000002,1.397843,TWN,ARE,9999
109,14,8,1891,2003,80380.0,0.0,0.316879,0.9409489999999999,AUS,ARG,9999
110,15,8,1891,2003,1581699.0,0.0,1.834977,0.408096,AUT,ARG,9999
111,18,8,1891,2003,8033284.0,0.0,1.361682,1.39536,BEL,ARG,9999
112,24,8,1891,2003,0.0,36085.0,-0.10968800000000001,-1.041032,BHR,ARG,9999
113,32,8,1891,2003,4266463.0,5508.0,0.660576,1.118876,BRA,ARG,9999
114,39,8,1891,2003,1036636.0,1456519.0,0.9791540000000001,1.185081,CAN,ARG,9999
115,41,8,1891,2003,11134154.0,0.0,2.151037,0.711217,CHE,ARG,9999
116,43,8,1891,2003,230062.0,0.0,0.579431,2.773139,CHN,ARG,9999
117,44,8,1891,2003,1904.0,0.0,-0.699928,-0.723739,CIV,ARG,9999
118,49,8,1891,2003,0.0,180542.0,0.218336,0.376869,COL,ARG,9999
119,61,8,1891,2003,16654203.0,2565332.0,2.2821919999999998,-2.0985150000000004,DEU,ARG,9999
120,64,8,1891,2003,4615898.0,756868.0,1.309564,1.245596,DNK,ARG,9999
121,65,8,1891,2003,0.0,317892.0,-0.46264399999999994,-0.245034,DOM,ARG,9999
122,67,8,1891,2003,0.0,7522.0,-0.8689370000000001,-0.889767,ECU,ARG,9999
123,71,8,1891,2003,30866834.0,5053730.0,0.960684,2.074792,ESP,ARG,9999
124,74,8,1891,2003,3626068.0,0.0,2.077889,0.942501,FIN,ARG,9999
125,77,8,1891,2003,15237187.0,36652.0,1.606606,0.7394149999999999,FRA,ARG,9999
126,81,8,1891,2003,2646314.0,231602.0,1.8712540000000002,0.706205,GBR,ARG,9999
127,90,8,1891,2003,685028.0,730026.0,0.364688,1.4823959999999998,GRC,ARG,9999
128,97,8,1891,2003,112941.0,35904.0,0.494569,2.147062,HKG,ARG,9999
129,102,8,1891,2003,167569.0,38098.0,1.2003270000000001,1.091407,HUN,ARG,9999
130,103,8,1891,2003,160761.0,0.0,-0.16802,1.7252990000000001,IDN,ARG,9999
131,104,8,1891,2003,952548.0,4983028.0,0.33014099999999996,2.836003,IND,ARG,9999
132,106,8,1891,2003,31550.0,3877.0,1.6396130000000002,0.220599,IRL,ARG,9999
133,110,8,1891,2003,1261979.0,4720.0,1.157809,0.682195,ISR,ARG,9999
134,111,8,1891,2003,82780.0,86986.0,1.399734,1.044608,ITA,ARG,9999
135,114,8,1891,2003,2369416.0,2033967.0,2.4686630000000003,0.48072600000000004,JPN,ARG,9999
136,121,8,1891,2003,30785.0,0.0,1.2611709999999998,0.956308,KOR,ARG,9999
137,122,8,1891,2003,12846.0,4246409.0,-0.7943640000000001,-1.1529770000000001,KWT,ARG,9999
138,127,8,1891,2003,0.0,497085.0,0.318385,-0.342679,LCA,ARG,9999
139,131,8,1891,2003,8237.0,0.0,1.444996,1.063764,LUX,ARG,9999
140,136,8,1891,2003,4900.0,0.0,-1.254758,-0.622696,MDG,ARG,9999
141,138,8,1891,2003,677697.0,14845349.0,0.862509,0.756684,MEX,ARG,9999
142,147,8,1891,2003,0.0,627659.0,-1.188243,-1.123693,MOZ,ARG,9999
143,160,8,1891,2003,0.0,935172.0,-0.8661459999999999,-0.8661690000000001,NIC,ARG,9999
144,162,8,1891,2003,267671.0,10807.0,1.168453,1.7085709999999998,NLD,ARG,9999
145,163,8,1891,2003,1769679.0,0.0,1.1500620000000001,0.258554,NOR,ARG,9999
146,168,8,1891,2003,0.0,1205.0,-0.6659689999999999,0.137924,PAK,ARG,9999
147,174,8,1891,2003,4825.0,0.0,-0.065022,-0.195144,PHL,ARG,9999
148,179,8,1891,2003,170120.0,0.0,0.471376,1.647303,PRT,ARG,9999
149,186,8,1891,2003,0.0,103394.0,1.072729,0.338355,RUS,ARG,9999
150,190,8,1891,2003,0.0,953.0,-1.3535059999999999,-1.1701409999999999,SDN,ARG,9999
151,192,8,1891,2003,475753.0,60204.0,1.5080799999999999,0.720337,SGP,ARG,9999
152,197,8,1891,2003,0.0,198086.0,-0.251357,-0.189917,SLV,ARG,9999
153,205,8,1891,2003,0.0,131061.0,-0.896925,-0.88623,SUR,ARG,9999
154,208,8,1891,2003,3460537.0,0.0,2.099224,0.799982,SWE,ARG,9999
155,216,8,1891,2003,155500.0,1854.0,0.43010699999999996,1.607408,THA,ARG,9999
156,224,8,1891,2003,366483.0,0.0,0.192802,1.9855060000000002,TUR,ARG,9999
157,228,8,1891,2003,0.0,38146.0,0.8929389999999999,0.956685,UKR,ARG,9999
158,231,8,1891,2003,154185456.0,56499720.0,1.7789220000000001,0.064028,USA,ARG,9999
159,246,8,1891,2003,0.0,6815420.0,0.477987,2.255395,ZAF,ARG,9999
160,250,8,1891,2003,80242592.0,698968512.0,0.45951499999999995,-0.2312,ANS,ARG,9999
161,0,15,1891,2003,0.0,1338.0,-0.13006600000000001,-0.783431,ABW,AUT,9999
162,1,15,1891,2003,0.0,1110.0,-0.421205,-0.602704,AFG,AUT,9999
163,2,15,1891,2003,0.0,58831.0,-1.8762919999999998,-1.176541,AGO,AUT,9999
