7099999,187,1798,2008,0.0,354161.0,0.0,,0.0017059999999999998,0.9454030000000001,-0.17561826342070536,-0.0017346000208734703,-0.021805156958717965,,0,-0.770307,-0.650779,0.03638,RWA,9009
7100000,187,1798,2009,2874.0,0.0,0.396611,,0.001532,0.9296530000000001,0.16470232246326663,-0.048263516764685814,0.07929286281808703,,0,-0.31001599999999996,-0.5382170000000001,0.126333,RWA,9009
7100001,187,1798,2010,0.0,0.0,0.0,,0.002601,0.9359360000000001,-0.5841664000139656,0.5703840171456867,0.70607086275038,,0,-0.6033350000000001,-0.524881,0.7579640000000001,RWA,9009
7100002,187,1798,2011,0.0,0.0,0.0,,0.002183,0.959098,-1.1591866625506635,0.3758795588296352,0.4693157677200986,,0,-0.684475,-0.690734,0.5174989999999999,RWA,9009
7100003,187,1798,2012,0.0,0.0,0.0,,0.0024170000000000003,0.953764,-0.8459718831723942,0.3723255478147778,0.5726480049370745,,0,-0.672906,-0.72154,0.624584,RWA,9009
7100004,187,1798,2013,0.0,0.0,0.0,,0.002228,0.946594,-1.2344911166501138,0.34248336724614453,0.2904539962890019,,0,-0.490519,-0.48427700000000007,0.349492,RWA,9009
7100005,187,1798,2014,0.0,0.0,0.0,,0.002097,0.9462959999999999,-1.2082479327015327,0.13057642476594655,0.4305495470781374,,0,-0.5692659999999999,-0.447859,0.495663,RWA,9009
7100006,187,1798,2015,0.0,0.0,0.0,,0.001247,0.940161,-0.9591218354269947,-0.5232866234450478,1.1148590446996076,,0,-0.755738,-0.4423,1.1710040000000002,RWA,9009
7100007,187,1798,2016,0.0,0.0,0.0,,0.004268999999999999,0.9551780000000001,-1.3073140556363796,1.009070804786382,1.4498372093497314,,0,-0.5802149999999999,-0.568327,1.500552,RWA,9009
7100008,187,1798,2017,0.0,61537.0,0.0,absent,0.00247,0.9362520000000001,-0.0453203027634596,0.19344938865349293,0.29629351082007727,,0,-0.7610319999999999,-0.680251,0.376734,RWA,9009
7100009,187,1798,2018,16088.0,12070026.0,0.363713,absent,0.002774,0.938034,0.04579704141829387,0.295660392076855,0.3988883315797992,,0,-0.618925,-0.788172,0.47587299999999993,RWA,9009
7100010,187,1798,2019,15651.0,986713.0,0.397925,absent,0.001907,0.9327270000000001,0.15141361145725998,-0.2893775356617922,-0.10341582519221428,,0,-0.812602,-0.737603,-0.009555,RWA,9009
7100011,187,1798,2020,0.0,460036.0,0.0,absent,0.0031850000000000003,0.97234,-0.497855442657931,0.44372043926168053,0.400353501173468,,0,-0.923618,-0.975133,0.44998299999999997,RWA,9009
7100012,188,1798,1994,284269.0,47390648.0,0.001537,,0.387123,0.977558,-1.7125579008371428,-0.20689920776243947,0.06983864841238217,,0,0.7541869999999999,-0.613636,0.076532,SAU,9009
