,location_id,product_id,year,export_value,import_value,export_rca,product_status,cog,distance,normalized_distance,normalized_cog,normalized_pci,export_rpop,is_new,hs_eci,hs_coi,pci,location_code,hs_product_code
0,0,650,1994,0.0,4007.0,0.0,,0.000991,0.9930549999999999,0.1403725314772167,-0.34576860582439717,0.05858762025216626,0.0,0,0.580963,-0.604102,0.062836,ABW,0101
1,0,650,1995,18008.0,7200.0,0.13323,,0.001376,0.9875809999999999,1.2707552982165944,-0.19794205490217068,0.031558308576249056,0.0,0,-0.502999,-0.713013,0.040311,ABW,0101
2,0,650,1996,0.0,4021.0,0.0,,0.0008609999999999999,0.9928540000000001,1.146901600988488,-0.33847220820942975,-0.047560935481468704,0.0,0,-0.681487,-0.70999,-0.042549000000000003,ABW,0101
3,0,650,1997,0.0,0.0,0.0,,0.001408,0.993152,0.1818236171472247,-0.17189017767326578,-0.014992426300614824,0.0,0,-1.2908190000000002,-0.824577,-0.006854000000000001,ABW,0101
4,0,650,1998,0.0,0.0,0.0,,0.0015300000000000001,0.9874809999999999,0.8197523992893031,-0.07293584061952701,0.10184929251679886,0.0,0,0.197883,-0.726349,0.10732799999999999,ABW,0101
5,0,650,1999,14473.0,46669.0,0.061585,,0.0014609999999999998,0.9831219999999999,1.3822104490120757,-0.1970969848634773,-0.04713486178304984,0.0,0,-0.11568599999999998,-0.8296680000000001,-0.039267,ABW,0101
6,0,650,2000,0.0,20750.0,0.0,,0.0017760000000000002,0.984734,0.9705915807411873,0.003766497910800445,0.16880161930713886,0.0,0,0.333381,-0.7784979999999999,0.173929,ABW,0101
7,0,650,2001,11249.0,38000.0,0.030400999999999997,,0.001634,0.9888120000000001,0.5280469079661753,-0.04971511549897699,0.02446537017801289,0.15263933705212862,0,-0.084715,-0.844852,0.029539999999999997,ABW,0101
8,0,650,2002,9019.0,15000.0,0.038357999999999996,,0.001562,0.9861969999999999,0.5972534639755888,-0.06298685407726758,0.11817005393935748,0.0,0,0.017075999999999997,-0.844024,0.12573299999999998,ABW,0101
9,0,650,2003,8613.0,0.0,0.027067,,0.001498,0.9873860000000001,1.1166491865918833,-0.025307232142676564,0.25802597128468996,0.0,0,-0.13006600000000001,-0.783431,0.26417199999999996,ABW,0101
