2289999,214,1020,2001,0.0,110278.0,0.0,,0.001686,0.977173,0.06864456681222267,-0.08872302928935967,-0.04846243732687589,0.0,0,-0.655004,-0.872215,-0.026518,TCD,3104
2290000,214,1020,2002,0.0,90432.0,0.0,,0.001875,0.9760559999999999,0.20465704292558748,0.0906314054505535,0.3896725444988128,0.0,0,0.160853,-0.672233,0.400362,TCD,3104
2290001,214,1020,2003,0.0,743791.0,0.0,,0.001289,0.983859,-0.9621730478910796,-0.15638617628736948,-0.5302791642123569,0.0,0,-0.263238,-0.6801189999999999,-0.5107149999999999,TCD,3104
2290002,214,1020,2004,0.0,316392.0,0.0,,0.0016600000000000002,0.993057,0.16009022165679568,-0.01942801684346953,-0.13409948751374542,0.0,0,-0.8921290000000001,-0.881603,-0.12603399999999998,TCD,3104
2290003,214,1020,2005,12629.0,831785.0,0.011767,,0.001458,0.9956729999999999,0.19375773079123002,-0.06576277578834713,0.2775300020513531,0.0,0,-1.927016,-0.876934,0.284171,TCD,3104
2290004,214,1020,2006,0.0,2084198.0,0.0,,0.001484,0.9983860000000001,-0.6934800161601667,0.004680819650437201,0.2861695108059154,0.0,0,-3.0579419999999997,-0.8926649999999999,0.29144499999999995,TCD,3104
2290005,214,1020,2007,0.0,152482.0,0.0,,0.0009429999999999999,0.9956520000000001,0.04124883305593498,-0.2706532993038937,-0.2763061568505186,0.0,0,-2.544742,-0.928218,-0.26350300000000004,TCD,3104
2290006,214,1020,2008,0.0,255914.0,0.0,,0.001129,0.9981,-0.8102504817635077,-0.15203851925038966,0.26424309751426645,0.0,0,-2.837417,-0.927269,0.270656,TCD,3104
2290007,214,1020,2009,0.0,54478.0,0.0,,0.001187,0.993734,-0.9845446724704684,-0.13392225686144008,0.09226054768453194,0.0,0,-1.294648,-0.9645020000000001,0.103904,TCD,3104
2290008,214,1020,2010,0.0,413349.0,0.0,,0.001558,0.986944,-0.30707497358998986,0.148490458449767,0.22233998421139206,0.0,0,0.035565,-0.759857,0.22735500000000003,TCD,3104
