1419999,82,880,2005,89515.0,95013.0,0.5718,,0.072818,0.9025139999999999,1.2023570866193505,-0.8773516349675492,-0.9331965761254265,0.0,0,0.041261,-0.530021,-0.88255,GEO,2530
1420000,82,880,2006,58103.0,116763.0,0.291738,,-0.063029,0.9048780000000001,1.4874547094644368,-1.182684056335757,-1.219258406803788,0.0,0,0.076711,-0.47216099999999994,-1.165848,GEO,2530
1420001,82,880,2007,21519.0,281509.0,0.131927,,-0.011609999999999999,0.880548,1.335920432055651,-1.0902836789213604,-1.11303391807809,0.0,0,0.016077,-0.386962,-1.051776,GEO,2530
1420002,82,880,2008,93577.0,177945.0,0.394573,,-0.059174000000000004,0.882191,1.3865111543427764,-1.2473802872715465,-1.5484929852433769,0.021871348239250573,0,-0.355095,-0.660181,-1.454181,GEO,2530
1420003,82,880,2009,44223.0,162018.0,0.273423,,-0.075847,0.876967,1.6675703161159117,-1.1893591814844227,-1.1842396101207666,0.15658910813854357,0,0.045952,-0.381822,-1.132473,GEO,2530
1420004,82,880,2010,193724.0,81453.0,0.861867,,-0.052785000000000006,0.860419,2.0320882136962233,-1.1803552798981278,-1.207037421364357,0.0,0,-0.21301399999999998,-0.48355299999999996,-1.1337139999999999,GEO,2530
1420005,82,880,2011,460093.0,144890.0,1.456677,,0.0,0.8572120000000001,,,,0.0,0,-0.07754,-0.35434699999999997,-1.0558100000000001,GEO,2530
1420006,82,880,2012,954270.0,239883.0,3.50675,,0.0,0.8600049999999999,,,,0.011230025487580559,0,-0.29418,-0.63162,-1.057674,GEO,2530
1420007,82,880,2013,656005.0,154366.0,2.306221,present,0.0,0.84285,,,,0.0,0,-0.160691,-0.393419,-1.056781,GEO,2530
1420008,82,880,2014,763356.0,520118.0,2.533299,present,0.0,0.872661,,,,0.0,0,-0.254106,-0.646584,-0.9967030000000001,GEO,2530
1420009,82,880,2015,1447866.0,2477230.0,5.851885,present,0.0,0.8514729999999999,,,,0.0,0,-0.343663,-0.588017,-1.018415,GEO,2530
1420010,82,880,2016,1713887.0,173277.0,8.109597,present,0.0,0.837168,,,,0.0,0,-0.388359,-0.51175,-1.046758,GEO,2530
1420011,82,880,2017,1259335.0,29758.0,3.4815650000000002,present,0.0,0.8300860000000001,,,,0.0,0,-0.241749,-0.374727,-1.2591860000000001,GEO,2530
1420012,82,880,2018,1133417.0,52132.0,2.6146979999999997,,0.0,0.81321,,,,0.0,0,-0.049871,-0.28439899999999996,-1.5313860000000001,GEO,2530
1420013,82,880,2019,926384.0,108319.0,2.148286,,0.0,0.80567,,,,0.318688901407281,0,-0.057798,-0.206771,-1.318267,GEO,2530
1420014,82,880,2020,971165.0,159896.0,2.512973,,0.0,0.837292,,,,0.6483858566502416,0,-0.199775,-0.38684,-1.037097,GEO,2530
1420015,83,880,1994,0.0,6763.0,0.0,,0.21597800000000003,0.967108,0.5084745805500068,-0.737393893469638,-0.6467826187204784,0.0,0,-1.836109,-1.096406,-0.5462229999999999,GHA,2530
1420016,83,880,1995,8427.0,27006.0,0.039657,,0.311055,0.960517,0.5444465648496833,-0.5502904100939178,-0.7957257609944614,0.0,0,-1.247755,-1.070455,-0.714535,GHA,2530
