4009999,203,1298,1996,0.0,0.0,0.0,,0.0037359999999999997,0.973354,-0.8247861194678558,0.957868303950263,0.660957396429269,,0,0.728959,-0.374555,0.66506,STP,5606
4010000,203,1298,1997,0.0,0.0,0.0,,0.002989,0.969928,-0.2537582006087684,0.5927471611021514,0.28407120519930507,,0,0.747713,-0.46550699999999995,0.288978,STP,5606
4010001,203,1298,1998,0.0,0.0,0.0,,0.004323,0.9659270000000001,-0.9012307186788177,1.2479799822965736,1.0045263177962174,,0,0.7375470000000001,-0.333401,1.01051,STP,5606
4010002,203,1298,1999,0.0,0.0,0.0,,0.00404,0.954839,1.347706619002488,1.1350585815472567,0.9744051918465482,,0,1.1602629999999998,-0.232077,0.96209,STP,5606
4010003,203,1298,2000,2287.0,0.0,1.436777,,0.0,0.957058,,,,,0,0.45126099999999997,-0.42898800000000004,0.565909,STP,5606
4010004,203,1298,2001,0.0,0.0,0.0,,0.002861,0.9639709999999999,0.4161966675632951,0.63639555329798,0.3507436539406442,,0,0.777231,-0.484709,0.351287,STP,5606
4010005,203,1298,2002,0.0,2974.0,0.0,,0.00286,0.947433,-0.04101859331083322,0.6419230110076319,0.5195577925026729,,0,0.47539499999999996,-0.297348,0.529539,STP,5606
4010006,203,1298,2003,0.0,0.0,0.0,,0.00235,0.952148,0.988152230346125,0.46088061045580875,0.3093203183479978,,0,1.046084,-0.183027,0.30730799999999997,STP,5606
4010007,203,1298,2004,0.0,0.0,0.0,,0.002705,0.936577,0.2930949147402675,0.5574341289839503,0.31670351049165635,,0,0.7482850000000001,-0.14005499999999999,0.322698,STP,5606
4010008,203,1298,2005,0.0,0.0,0.0,,0.002091,0.9492510000000001,0.12926083165644878,0.33696041327169324,0.26143044769281476,,0,0.966426,-0.156933,0.257549,STP,5606
4010009,203,1298,2006,0.0,0.0,0.0,,0.002388,0.9499639999999999,0.06308616749484684,0.5608375696336207,0.2647933565813231,,0,0.805511,-0.19645,0.265256,STP,5606
4010010,203,1298,2007,0.0,0.0,0.0,,0.002569,0.939472,0.256251813029317,0.7019547208090559,0.4160139911919375,,0,0.739933,-0.19098199999999999,0.417443,STP,5606
4010011,203,1298,2008,0.0,0.0,0.0,,0.002777,0.965518,-0.2250080934531427,0.7988276573017719,0.5523833180104174,,0,0.264059,-0.639443,0.561902,STP,5606
4010012,203,1298,2009,0.0,0.0,0.0,,0.002561,0.9570350000000001,-0.046269252236855525,0.7360746066809495,0.5585340262678811,,0,0.370989,-0.518133,0.570021,STP,5606
4010013,203,1298,2010,0.0,0.0,0.0,,0.002211,0.945723,-0.6898457172938613,0.5892400025564057,0.4775674849537884,,0,0.676596,-0.145275,0.48387700000000006,STP,5606
4010014,203,1298,2011,0.0,0.0,0.0,absent,0.0021,0.95626,-0.3292489354286597,0.5553572726414994,0.4869882137857479,,0,0.583847,-0.193211,0.49362,STP,5606
4010015,203,1298,2012,0.0,0.0,0.0,absent,0.002693,0.953516,-0.07206538457754973,0.7153830536955021,0.6702084158803894,,0,0.5816819999999999,-0.251404,0.67818,STP,5606
4010016,203,1298,2013,0.0,0.0,0.0,absent,0.00249,0.953851,-0.8337329902046007,0.7720913038049604,0.793515693853789,,0,0.8999219999999999,-0.101662,0.790095,STP,5606
4010017,203,1298,2014,0.0,0.0,0.0,absent,0.0024230000000000002,0.951508,-0.4111196803381061,0.6524553130767548,0.607571142467671,,0,1.172431,-0.024141,0.602647,STP,5606
4010018,203,1298,2015,0.0,0.0,0.0,,0.002583,0.956773,-0.04615999147378761,0.5958782318288068,0.6550254332817379,,0,1.051934,-0.304408,0.6520279999999999,STP,5606
4010019,203,1298,2016,0.0,0.0,0.0,,0.0032240000000000003,0.9711069999999999,-0.11672249385886549,0.6558347784685851,0.6842395671222629,,0,0.27849,-0.670342,0.693041,STP,5606
4010020,203,1298,2017,0.0,0.0,0.0,,0.0033049999999999998,0.9591870000000001,-0.3203110390318193,0.9038037269918429,0.8674005698339581,,0,0.531107,-0.43282200000000004,0.8754049999999999,STP,5606
4010021,203,1298,2018,0.0,0.0,0.0,absent,0.0027199999999999998,0.944544,0.10458574022037721,0.6936787135056073,0.6445372372577655,,0,1.426999,-0.039189999999999996,0.623689,STP,5606
4010022,203,1298,2019,0.0,0.0,0.0,absent,0.003134,0.9582209999999999,-0.5295633395431787,0.7376302784074721,0.6854435960686933,,0,0.8287889999999999,-0.345114,0.684531,STP,5606
4010023,203,1298,2020,0.0,0.0,0.0,absent,0.0036009999999999996,0.963033,-0.43500188629962744,0.8343729007811003,0.7767034872777407,,0,0.327507,-0.46483,0.786115,STP,5606
4010024,205,1298,1994,0.0,0.0,0.0,,0.0036409999999999997,0.978843,-0.9341039823655685,0.6568024650651564,0.5254258067728828,,0,-0.25296,-0.627566,0.549918,SUR,5606
4010025,205,1298,1995,0.0,3288.0,0.0,,0.004994,0.983715,-1.0314735720201647,1.2511126266776957,0.787209992520564,,0,-0.75729,-0.8253459999999999,0.813135,SUR,5606
4010026,205,1298,1996,0.0,0.0,0.0,,0.003922,0.9799540000000001,-0.5999225381273795,0.9424724269414624,0.6396830117332022,,0,-0.93463,-0.797197,0.66506,SUR,5606
4010027,205,1298,1997,0.0,0.0,0.0,,0.0031620000000000003,0.981857,-0.7662033125773642,0.5653945916872589,0.25944298806551314,,0,-0.806946,-0.83919,0.288978,SUR,5606
4010028,205,1298,1998,0.0,0.0,0.0,,0.0045509999999999995,0.985498,-0.8983059353853943,1.252553207455427,0.9921757959460888,,0,-0.9914540000000001,-0.893913,1.01051,SUR,5606
4010029,205,1298,1999,0.0,0.0,0.0,,0.004451,0.977308,-0.746132749145545,1.1273501871577627,0.9358577974800638,,0,-0.799447,-0.85055,0.96209,SUR,5606
4010030,205,1298,2000,0.0,0.0,0.0,,0.003239,0.975922,-0.9935391590198954,0.650464401440113,0.5333953486245362,,0,-0.623625,-0.793325,0.565909,SUR,5606
4010031,205,1298,2001,0.0,0.0,0.0,,0.0031100000000000004,0.972184,-0.903001458033434,0.6112626294007362,0.3131458072954436,,0,-0.650556,-0.801128,0.351287,SUR,5606
4010032,205,1298,2002,0.0,0.0,0.0,,0.003084,0.9777459999999999,-0.7275261880373438,0.6361865121822182,0.5008303312095904,,0,-0.9120030000000001,-0.8871020000000001,0.529539,SUR,5606
4010033,205,1298,2003,0.0,0.0,0.0,,0.002637,0.981452,-0.7161295305539508,0.4357546989269804,0.2685066115191359,,0,-0.896925,-0.88623,0.30730799999999997,SUR,5606
4010034,205,1298,2004,0.0,0.0,0.0,,0.002957,0.9866739999999999,-0.8354739391270058,0.560409673717521,0.29669085808585727,,0,-0.991433,-0.926657,0.322698,SUR,5606
4010035,205,1298,2005,0.0,0.0,0.0,,0.002381,0.977492,-0.37963217145454575,0.32146866252253503,0.2220931625182367,,0,-0.571864,-0.851351,0.257549,SUR,5606
4010036,205,1298,2006,0.0,0.0,0.0,,0.002707,0.970778,-0.7623974168571462,0.5212598933244474,0.214859224972694,,0,-0.754046,-0.872361,0.265256,SUR,5606
4010037,205,1298,2007,0.0,1055.0,0.0,,0.002904,0.9748829999999999,-0.7748052417946694,0.6876570851975357,0.37697620687682065,,0,-0.8506440000000001,-0.8898959999999999,0.417443,SUR,5606
4010038,205,1298,2008,0.0,2209.0,0.0,,0.002936,0.974282,-0.8822249736936405,0.7714680206703335,0.5214135678481886,,0,-0.766178,-0.8888,0.561902,SUR,5606
4010039,205,1298,2009,0.0,4645.0,0.0,,0.0027660000000000002,0.972418,-0.578231607146548,0.704122337898354,0.5221040109059699,,0,-0.580507,-1.072833,0.570021,SUR,5606
4010040,205,1298,2010,0.0,1386.0,0.0,,0.002412,0.983284,-0.6876230968204159,0.5710910278135475,0.4562558340187831,,0,-0.5734560000000001,-0.936167,0.48387700000000006,SUR,5606
