1769999,211,936,2008,0.0,0.0,0.0,,0.0016179999999999999,0.963018,-0.5642962179640635,0.13128954948878416,0.21426606984881372,0.0,0,0.29189699999999996,-0.47472600000000004,0.227323,SYC,2819
1770000,211,936,2009,0.0,0.0,0.0,,0.001633,0.978662,-0.4509778195000704,0.13555816720370098,-0.011843985577757664,0.0,0,-0.16046400000000002,-0.81512,0.003658,SYC,2819
1770001,211,936,2010,0.0,0.0,0.0,,0.001469,0.968189,-1.3541947524166142,0.050004263233275593,-0.06232285013749037,0.0,0,-0.075668,-0.549686,-0.040852,SYC,2819
1770002,211,936,2011,0.0,0.0,0.0,absent,0.001222,0.975786,-1.3407216985011625,-0.005415478690856484,-0.15390077723828335,0.0,0,0.287017,-0.5136850000000001,-0.141002,SYC,2819
1770003,211,936,2012,0.0,0.0,0.0,absent,0.001279,0.962749,-0.8324728587856812,-0.09493701668372787,0.20884320779240576,0.0,0,0.034894999999999995,-0.497121,0.2328,SYC,2819
1770004,211,936,2013,0.0,0.0,0.0,absent,0.0012460000000000001,0.961693,-0.6359852891436946,-0.06902372198897348,-0.017855114603148686,0.0,0,0.270999,-0.474095,0.000196,SYC,2819
1770005,211,936,2014,0.0,0.0,0.0,absent,0.001174,0.964024,0.1275300851879537,-0.148409544337153,-0.03008350589730363,0.04812781738557728,0,0.358111,-0.484879,-0.017169999999999998,SYC,2819
1770006,211,936,2015,0.0,0.0,0.0,absent,0.001477,0.9587319999999999,-0.44266055993695314,-0.007209153458590248,0.19465889746382656,0.0,0,1.017467,-0.285569,0.193884,SYC,2819
1770007,211,936,2016,0.0,0.0,0.0,absent,0.00203,0.973671,-1.1589975584396262,0.08009919019575201,0.454258158009709,0.0,0,0.441241,-0.580767,0.46201800000000004,SYC,2819
1770008,211,936,2017,0.0,0.0,0.0,absent,0.0015949999999999998,0.967145,-0.5449569159516012,-0.01265031223747586,-0.014474373262405396,6.978623479047035,0,0.41946000000000006,-0.523274,-0.00294,SYC,2819
1770009,211,936,2018,0.0,0.0,0.0,absent,0.0016300000000000002,0.974491,-0.5653600621989454,-0.0838492770866811,0.1294237836753214,0.0,0,0.187352,-0.693013,0.14144400000000001,SYC,2819
1770010,211,936,2019,0.0,0.0,0.0,absent,0.0020629999999999997,0.9782209999999999,-1.0853297310311454,0.07962916613516353,0.3197176571971526,0.0,0,0.024113,-0.711363,0.335313,SYC,2819
1770011,211,936,2020,0.0,0.0,0.0,absent,0.0018440000000000002,0.97621,-0.2720295373771592,-0.07004277427386224,-0.007032222762992728,0.7147726035010484,0,0.185747,-0.695441,0.004929,SYC,2819
1770012,212,936,1994,0.0,0.0,0.0,,0.004064,0.962181,-0.7613190086437187,0.7385897652527322,0.5085109465385946,0.0,0,-0.686235,-0.808822,0.5645819999999999,SYR,2819
1770013,212,936,1995,0.0,50827.0,0.0,,0.003003,0.9624879999999999,-0.6801344742716737,0.3181122043438536,0.2523123809080028,0.0,0,-0.8829469999999999,-0.809407,0.310913,SYR,2819
1770014,212,936,1996,0.0,46822.0,0.0,,0.002572,0.960894,-0.19961265743374937,0.23487172103246223,0.11835050707337787,0.0,0,-1.100666,-0.90038,0.176794,SYR,2819
1770015,212,936,1997,0.0,27918.0,0.0,,0.0031739999999999997,0.969334,-0.7233465085935836,0.48257463570116294,0.15616074865373233,0.0,0,-1.046433,-0.9678620000000001,0.213908,SYR,2819
1770016,212,936,1998,0.0,0.0,0.0,,0.0032359999999999997,0.945349,-0.9305823288797063,0.42854106797277325,0.4818213904963982,0.0,0,-0.807312,-0.626358,0.569975,SYR,2819
1770017,212,936,1999,0.0,59242.0,0.0,,0.0025859999999999998,0.9287790000000001,-0.1507259503932595,0.0354889757309003,-0.11041983067604516,0.0,0,-0.996784,-0.6344069999999999,-0.008378,SYR,2819
1770018,212,936,2000,0.0,0.0,0.0,,0.002784,0.93761,-0.2603829928203749,0.20721034137597721,-0.008850699293662197,0.0,0,-1.1566969999999999,-0.783626,0.088201,SYR,2819
1770019,212,936,2001,0.0,0.0,0.0,,0.002568,0.9426530000000001,-0.4403964342579205,0.16223924457965933,-0.04956980651777997,0.0,0,-1.057217,-0.716331,0.041837,SYR,2819
1770020,212,936,2002,0.0,0.0,0.0,,0.002736,0.9288370000000001,-0.5138888141990606,0.20804655973156105,0.0932431516676541,0.0,0,-1.067974,-0.513309,0.201775,SYR,2819
1770021,212,936,2003,0.0,53866.0,0.0,,0.0018899999999999998,0.905275,-0.24416489133793465,-0.2368296867140541,-0.09291571974894189,0.0,0,-0.868749,-0.326322,0.023947,SYR,2819
1770022,212,936,2004,0.0,28210.0,0.0,,0.0023989999999999997,0.8875620000000001,-0.2627492949549757,-0.0019356850535324685,-0.2679273382206464,0.0,0,-0.568707,-0.034736,-0.14583,SYR,2819
1770023,212,936,2005,864.0,67686.0,0.004733,,0.001917,0.879224,-0.24878896333060746,-0.308366725072126,-0.16100395043900562,0.0,0,-0.677037,0.107451,-0.013838,SYR,2819
1770024,212,936,2006,1402.0,287119.0,0.006804000000000001,,0.0019370000000000001,0.860842,-0.27169876753963385,-0.24949845461744843,-0.22487801192250484,0.0,0,-0.588695,0.532487,-0.07004500000000001,SYR,2819
1770025,212,936,2007,0.0,84395.0,0.0,,0.002589,0.876711,-0.8140992970704526,0.21694222663955748,0.2402261715535494,0.0,0,-0.46851899999999996,0.553396,0.376195,SYR,2819
1770026,212,936,2008,0.0,74287.0,0.0,,0.0018260000000000001,0.866302,-0.8472669376719851,-0.18653431138123738,0.09262875379829229,0.0,0,-0.365789,0.877383,0.227323,SYR,2819
