1709999,29,927,1995,0.0,954.0,0.0,,0.0017469999999999999,0.9623780000000001,-0.3400809186172662,-0.12434608252546989,-0.26408282557239837,0.0,0,0.019916999999999997,-0.570529,-0.230098,BLZ,2810
1710000,29,927,1996,0.0,0.0,0.0,,0.001391,0.9590360000000001,0.11552725156010449,-0.2336291618139378,-0.2634965354829742,0.0,0,-0.341173,-0.670063,-0.220142,BLZ,2810
1710001,29,927,1997,0.0,0.0,0.0,,0.0017079999999999999,0.9574590000000001,-0.3050812802187934,-0.16886927626876844,-0.21738579114547313,0.0,0,-0.46634200000000003,-0.688645,-0.167733,BLZ,2810
1710002,29,927,1998,0.0,6146.0,0.0,,0.001519,0.9570049999999999,-0.3250288307780753,-0.1867804881987419,-0.21573434993584809,0.0,0,-0.103154,-0.580854,-0.17717,BLZ,2810
1710003,29,927,1999,0.0,0.0,0.0,,0.001907,0.96242,0.045453999921652055,-0.10268943538924388,-0.1973200205798193,0.0,0,-0.5603319999999999,-0.838239,-0.155636,BLZ,2810
1710004,29,927,2000,0.0,0.0,0.0,,0.002385,0.953809,-0.26785264330775804,0.14964682615907587,-0.0013061986777423717,0.0,0,-0.620384,-0.718677,0.052859,BLZ,2810
1710005,29,927,2001,0.0,0.0,0.0,,0.00193,0.96036,-0.5071420001728028,0.006959540210291166,0.07513939060528554,0.0,0,-0.297981,-0.695022,0.108795,BLZ,2810
1710006,29,927,2002,0.0,0.0,0.0,,0.00146,0.96224,-0.39759650949376224,-0.22961370746652787,-0.20311406580595143,0.0,0,-0.246977,-0.731156,-0.15896,BLZ,2810
1710007,29,927,2003,0.0,0.0,0.0,,0.001159,0.953598,-0.16674677251760328,-0.3450775906708981,-0.26758646097907146,0.0,0,-0.543555,-0.7596,-0.219835,BLZ,2810
1710008,29,927,2004,0.0,0.0,0.0,,0.001721,0.957832,-0.577336801709595,-0.09465703992963753,-0.14053679118503176,0.0,0,-0.355391,-0.662783,-0.099734,BLZ,2810
1710009,29,927,2005,0.0,0.0,0.0,,0.001181,0.961542,-0.24222217611407434,-0.3625940425401353,-0.39375784492856664,0.0,0,-0.707427,-0.8586860000000001,-0.341721,BLZ,2810
1710010,29,927,2006,0.0,0.0,0.0,,0.0010019999999999999,0.965252,-0.3410540806556104,-0.3836764824121416,-0.7922253486448754,0.0,0,-0.584902,-0.82437,-0.7435609999999999,BLZ,2810
1710011,29,927,2007,0.0,1690.0,0.0,,0.001317,0.9516120000000001,-0.5613077983506684,-0.1742596895331178,-0.19287657909616343,0.0,0,-0.17825,-0.562535,-0.153865,BLZ,2810
1710012,29,927,2008,0.0,1075.0,0.0,,0.001334,0.9647610000000001,-0.3560648380203513,-0.1925189153642355,-0.07720528537934193,0.0,0,-0.922266,-0.881167,-0.028606,BLZ,2810
1710013,29,927,2009,0.0,0.0,0.0,,0.0011220000000000002,0.963965,-0.2588210019784406,-0.3252518256307019,-0.4056583760188972,0.0,0,-1.0464040000000001,-0.949774,-0.352731,BLZ,2810
1710014,29,927,2010,0.0,0.0,0.0,,0.0008380000000000001,0.95542,-0.376525609001745,-0.448304455901916,-0.1934495304878815,0.0,0,-0.559172,-0.739977,-0.14749400000000001,BLZ,2810
1710015,29,927,2011,0.0,0.0,0.0,absent,0.001265,0.951888,-0.6848013086647421,-0.11362835199735058,-0.20864829432873935,0.0,0,-0.382684,-0.581376,-0.162092,BLZ,2810
1710016,29,927,2012,0.0,0.0,0.0,absent,0.0008810000000000001,0.9457969999999999,-0.33543923296325934,-0.4419051922908015,-0.7805027453524294,0.0,0,-0.403404,-0.6691159999999999,-0.722791,BLZ,2810
1710017,29,927,2013,0.0,0.0,0.0,absent,0.001073,0.938836,-0.09299081725990471,-0.3165989614186712,-0.40526558478181635,0.0,0,-0.35218299999999997,-0.508891,-0.348382,BLZ,2810
1710018,29,927,2014,0.0,3150.0,0.0,absent,0.0008039999999999999,0.93361,-0.031747167099886925,-0.5519287449093837,-0.7515856915272386,0.0,0,-0.324446,-0.552126,-0.6893859999999999,BLZ,2810
1710019,29,927,2015,0.0,0.0,0.0,absent,0.000699,0.9472459999999999,-0.4107249473223722,-0.6489204191588774,-0.6660941803799287,0.0,0,-0.24283600000000002,-0.577408,-0.611323,BLZ,2810
1710020,29,927,2016,0.0,0.0,0.0,absent,0.000839,0.946285,-0.18802421496570454,-0.7063174827558529,-0.5953006270878525,0.0,0,-0.527601,-0.680647,-0.5399229999999999,BLZ,2810
1710021,29,927,2017,0.0,8242.0,0.0,absent,0.000833,0.9521879999999999,-0.011656558230744163,-0.5663830114389335,-0.7409357900577943,0.0,0,-0.284062,-0.711108,-0.684222,BLZ,2810
