7229999,179,1819,2014,43124940.0,24626034.0,0.566297,,1.007506,0.6866909999999999,-0.6863210923914816,1.480045500927883,1.1532055847484908,,0,0.621053,2.349644,1.310805,PRT,9030
7230000,179,1819,2015,33737508.0,21647662.0,0.47405699999999995,,1.0637809999999999,0.7312960000000001,-1.1827245710483456,1.402801764250972,1.2170741710050803,,0,0.561922,2.2276380000000002,1.373026,PRT,9030
7230001,179,1819,2016,34398668.0,20854130.0,0.47530500000000003,,1.033834,0.734288,-1.1586518676148496,1.17937741559375,0.7782859301172004,,0,0.519621,2.254972,0.924942,PRT,9030
7230002,179,1819,2017,12176451.0,22458898.0,0.155744,absent,0.962252,0.724205,-1.0096147565248352,1.1403861957393144,1.041452990183371,,0,0.527046,2.264624,1.19956,PRT,9030
7230003,179,1819,2018,9617800.0,30994838.0,0.102432,absent,1.019933,0.7269,-1.3692790916285429,1.447482815764965,1.2948967619751217,,0,0.652628,2.211758,1.444613,PRT,9030
7230004,179,1819,2019,4932890.0,28399656.0,0.053341999999999994,absent,1.095168,0.743113,-1.57187502415985,1.4936509889166245,1.1080754319387802,,0,0.545467,2.344447,1.259579,PRT,9030
7230005,179,1819,2020,5407201.0,24848162.0,0.05660900000000001,absent,1.030183,0.748509,-1.7409059047579682,1.5316944045579703,1.2558741789643755,,0,0.656999,2.1136470000000003,1.410611,PRT,9030
7230006,180,1819,1994,5049.0,3580795.0,0.003249,,1.523464,0.972893,-1.4986764950350793,1.6467713473259231,0.5768122426661635,,0,-0.61753,-0.814136,0.6381140000000001,PRY,9030
7230007,180,1819,1995,0.0,4219122.0,0.0,,1.22926,0.9665790000000001,-1.8830625567346022,1.0377901175288882,0.8119922502936141,,0,-0.283544,-0.640898,0.8777889999999999,PRY,9030
7230008,180,1819,1996,0.0,3281212.0,0.0,,1.140069,0.9590569999999999,-1.4996054605438243,0.9159888829102774,1.16430814295802,,0,-0.506178,-0.712851,1.2224409999999999,PRY,9030
7230009,180,1819,1997,99880.0,2859320.0,0.031358,,1.1598950000000001,0.970091,-1.8060763560048039,0.957012918560195,1.375665375302848,,0,-0.44951,-0.818817,1.415801,PRY,9030
7230010,180,1819,1998,24726.0,2922768.0,0.009394,,1.511301,0.9615379999999999,-1.6574149568127008,1.6116403788511493,1.2490585559093172,,0,-0.204539,-0.766486,1.299023,PRY,9030
7230011,180,1819,1999,132743.0,2996925.0,0.062914,,1.398518,0.9584940000000001,-1.213468768640388,1.3281696804937322,0.925928937778565,,0,-0.541387,-0.863967,0.984281,PRY,9030
7230012,180,1819,2000,100532.0,4135440.0,0.030083999999999996,,0.9974729999999999,0.966612,-1.1570716135233594,0.676382991838559,1.3435746554737582,,0,-0.774476,-0.980039,1.385247,PRY,9030
7230013,180,1819,2001,7159.0,850206.0,0.0022559999999999998,,1.264118,0.9603659999999999,-1.0480744561113968,1.130764593301484,0.8403168933088703,,0,-0.68893,-0.9326690000000001,0.893761,PRY,9030
7230014,180,1819,2002,24794.0,489801.0,0.009504,,1.233009,0.9663950000000001,-1.208039733658613,1.0988877082100523,0.9015845950801707,,0,-0.614282,-0.963832,0.952158,PRY,9030
7230015,180,1819,2003,94857.0,828873.0,0.032119,,1.2264540000000002,0.956283,-0.9827343138630068,1.1940096482562559,1.042194452239333,,0,-0.607733,-0.8577879999999999,1.094079,PRY,9030
7230016,180,1819,2004,1857.0,1262443.0,0.000439,,0.965093,0.965642,-1.1930346497483886,0.685568998325529,0.923145695550601,,0,-0.64574,-0.978875,0.971733,PRY,9030
7230017,180,1819,2005,318416.0,541688.0,0.097514,,1.263361,0.9603010000000001,-1.359605391682001,1.3433466051334562,1.7317795004218621,,0,-0.7109880000000001,-0.8740680000000001,1.773738,PRY,9030
7230018,180,1819,2006,14255.0,645072.0,0.0038689999999999996,,1.191144,0.9545020000000001,-1.332226412340681,1.3195113756214583,1.346994597328679,,0,-0.520435,-0.7839119999999999,1.403363,PRY,9030
7230019,180,1819,2007,33148.0,2801514.0,0.006929,,1.1238290000000002,0.9540870000000001,-1.2807605300479308,1.283200104292392,1.186563841993272,,0,-0.500617,-0.814385,1.241525,PRY,9030
