5479999,161,1536,2011,0.0,0.0,0.0,absent,-0.00072,0.960217,-1.282644707849867,-0.9784891289276694,-1.43765477296623,,0,1.469768,0.034852999999999995,-1.452024,NIU,7501
5480000,161,1536,2012,0.0,0.0,0.0,absent,-0.000674,0.970483,-2.4245588007827714,-0.950407636822984,-1.0962138362262255,,0,1.176703,-0.127122,-1.1090149999999999,NIU,7501
5480001,161,1536,2013,0.0,0.0,0.0,absent,-0.000735,0.9739270000000001,-2.235406763506676,-1.0393610162168965,-1.1918934365202416,,0,1.901559,-0.039522,-1.21096,NIU,7501
5480002,161,1536,2014,0.0,0.0,0.0,absent,-0.0008380000000000001,0.969562,-2.953233046237807,-1.1142768787759196,-2.01678305936328,,0,1.624556,0.065342,-2.038448,NIU,7501
5480003,161,1536,2015,0.0,0.0,0.0,absent,-0.000616,0.9754370000000001,-3.8071879878751576,-1.0607471563344821,-2.0726114008837677,,0,1.7121400000000002,-0.072287,-2.087296,NIU,7501
5480004,161,1536,2016,0.0,0.0,0.0,absent,-0.00049,0.966563,-1.2053755022593067,-1.0737923559500866,-1.8964265421594149,,0,1.666675,-0.198755,-1.911673,NIU,7501
5480005,161,1536,2017,0.0,0.0,0.0,absent,-0.000586,0.9874569999999999,-0.07478772257993246,-1.1032902628595307,-1.7932315782121682,,0,0.436779,-0.758359,-1.7954,NIU,7501
5480006,161,1536,2018,0.0,0.0,0.0,absent,-0.000411,0.9892219999999999,0.9135097536187,-1.1205212710883588,-1.53529971443111,,0,0.9669469999999999,-0.851692,-1.5372649999999999,NIU,7501
5480007,161,1536,2019,0.0,0.0,0.0,absent,-0.000263,0.989798,-1.6636659143353554,-1.058010275673238,-1.533874419601805,,0,1.3109819999999999,-0.730798,-1.537461,NIU,7501
5480008,161,1536,2020,0.0,0.0,0.0,absent,-0.000205,0.9907219999999999,2.0578865912765094,-1.049895482452399,-1.7007334213194651,,0,-0.028386,-0.8818799999999999,-1.6971060000000002,NIU,7501
5480009,162,1536,1994,9320406.0,56156632.0,0.213525,,-0.12829300000000002,0.684317,-0.6238493403485321,-0.9674427587618732,-1.6958199877348525,,0,1.295991,1.925225,-1.798947,NLD,7501
5480010,162,1536,1995,34112444.0,20865348.0,0.54073,,-0.135768,0.700835,-0.8938557254169421,-0.9682843231711973,-1.5757333403786495,,0,1.304391,1.8819119999999998,-1.6866970000000001,NLD,7501
5480011,162,1536,1996,54677956.0,485466.0,0.830421,,-0.074089,0.703194,-1.1778015207159642,-0.8789919062445581,-1.4401115573688061,,0,1.256625,1.803132,-1.527793,NLD,7501
5480012,162,1536,1997,82292296.0,192779680.0,1.353784,,0.0,0.519832,,,,,0,1.267794,1.727888,-0.84644,NLD,7501
5480013,162,1536,1998,149544704.0,74502632.0,3.440099,,0.0,0.525532,,,,,0,1.248469,1.683182,-0.656925,NLD,7501
5480014,162,1536,1999,28109172.0,4272846.0,0.715237,,-0.03182,0.67407,0.06903352957279568,-0.7679691712693989,-0.6079128615966337,,0,1.308776,1.574293,-0.67901,NLD,7501
5480015,162,1536,2000,59736764.0,7053514.0,0.9635459999999999,,0.161949,0.693632,-1.061776059836867,-0.28354167684489706,-0.45630474085022876,,0,1.283291,1.58901,-0.5165390000000001,NLD,7501
5480016,162,1536,2001,42451156.0,59214712.0,0.805211,,0.15140499999999998,0.686263,-0.5768823021344339,-0.3219757093356796,-0.5908485342607225,,0,1.315685,1.590935,-0.65325,NLD,7501
5480017,162,1536,2002,125532976.0,76402640.0,2.2913639999999997,,0.0,0.552886,,,,,0,1.206176,1.7136360000000002,-0.099799,NLD,7501
5480018,162,1536,2003,67522088.0,93219560.0,0.895202,,0.175332,0.6891619999999999,-0.6886441351104758,-0.2777608871642244,-0.37482085932986114,,0,1.168453,1.7085709999999998,-0.416699,NLD,7501
5480019,162,1536,2004,152172464.0,289254848.0,1.085546,,0.0,0.531413,,,,,0,1.251808,1.586526,-0.243684,NLD,7501
5480020,162,1536,2005,153336224.0,302125024.0,1.024414,,0.0,0.556218,,,,,0,1.143533,1.614774,-0.5433979999999999,NLD,7501
5480021,162,1536,2006,227560128.0,4828577.0,1.17954,,0.0,0.527625,,,,,0,1.192134,1.450852,-1.3462459999999998,NLD,7501
5480022,162,1536,2007,231204512.0,77720824.0,0.61038,,-0.102527,0.682645,-0.5985745046926974,-0.9736392053461628,-1.3504821013816746,,0,1.089169,1.589641,-1.427067,NLD,7501
