1209999,129,845,2003,0.0,25200.0,0.0,,0.001465,0.978558,-0.21471541660673749,-0.15139662721298308,-0.300347554944325,0.0,0,-1.405425,-1.046031,-0.264544,LSO,2307
1210000,129,845,2004,0.0,24410.0,0.0,,0.0018579999999999998,0.9739709999999999,-0.19513776876659586,-0.02988156422375269,-0.27187723711260214,0.0,0,-1.343146,-1.041126,-0.233438,LSO,2307
1210001,129,845,2005,0.0,0.0,0.0,,0.0012109999999999998,0.9839540000000001,-0.09717323671456354,-0.26961155517304264,-0.17910429514907067,0.0,0,-1.8343599999999998,-1.077212,-0.151705,LSO,2307
1210002,129,845,2006,0.0,0.0,0.0,,0.000674,0.977175,-0.17339773728355282,-0.5120669904170416,-0.8047539545995287,0.0,0,-1.006497,-0.957676,-0.772219,LSO,2307
1210003,129,845,2007,0.0,0.0,0.0,,0.001443,0.952709,0.05402248198650447,-0.07401937134571189,-0.29005394918347854,0.03703230017754446,0,-0.122333,-0.7552439999999999,-0.259685,LSO,2307
1210004,129,845,2008,0.0,2836.0,0.0,,0.00091,0.9665860000000001,0.023460093431587944,-0.39958663964709334,-0.4231100808808618,0.0,0,-0.9549120000000001,-0.987166,-0.384341,LSO,2307
1210005,129,845,2009,0.0,0.0,0.0,,0.0009539999999999999,0.96621,0.11834894822204171,-0.3987614130864245,-0.5760661121517068,0.0,0,-1.446041,-1.102158,-0.531177,LSO,2307
1210006,129,845,2010,0.0,12921.0,0.0,,0.001349,0.9439059999999999,-0.5317217543184358,-0.19573223864265077,-0.1672957319337669,0.0022759123109265447,0,-0.7534529999999999,-0.759605,-0.10845199999999999,LSO,2307
1210007,129,845,2011,0.0,5157.0,0.0,,0.0009570000000000001,0.937917,-0.06677724614842664,-0.3802895928390964,-0.4690938186223881,0.0016919286046513523,0,-0.868226,-0.764548,-0.401789,LSO,2307
1210008,129,845,2012,0.0,0.0,0.0,,0.002191,0.952156,-0.5822500458932474,0.2840336786001683,-0.003084194065951364,0.0,0,-0.579926,-0.732004,0.045572,LSO,2307
1210009,129,845,2013,0.0,0.0,0.0,,0.001816,0.9384459999999999,-0.1545021077563394,0.1029409596197846,-0.3366553082192807,0.0006151931720336434,0,-0.7396689999999999,-0.696625,-0.274498,LSO,2307
1210010,129,845,2014,0.0,0.0,0.0,,0.0017079999999999999,0.940415,-0.6037264991791691,-0.0506945109194206,-0.4376256251654624,0.0,0,-0.59647,-0.58713,-0.372811,LSO,2307
1210011,129,845,2015,0.0,0.0,0.0,,0.0012380000000000002,0.944939,0.021380504219032898,-0.4003151150438985,-0.47963440709241717,0.0035840838553943682,0,-0.910168,-0.870865,-0.416863,LSO,2307
1210012,129,845,2016,0.0,1051.0,0.0,,0.00132,0.9423739999999999,0.03597197105849804,-0.488252217276241,-0.480976511260876,0.008980280021378429,0,-0.891036,-0.807709,-0.41922299999999996,LSO,2307
1210013,129,845,2017,0.0,0.0,0.0,absent,0.001546,0.944292,-0.2886134861175216,-0.2907766251001043,-0.4879021179186422,0.0008526607024974092,0,-0.955398,-0.824111,-0.416405,LSO,2307
1210014,129,845,2018,0.0,0.0,0.0,absent,0.001526,0.933681,-0.39846899044270284,-0.30368394982951363,-0.5532308336696833,0.0884537119119681,0,-0.413303,-0.46411899999999995,-0.494939,LSO,2307
1210015,129,845,2019,0.0,0.0,0.0,absent,0.001576,0.944363,-0.2528627291509825,-0.3844698074448002,-0.403194742963749,0.0,0,-0.905482,-0.69457,-0.331386,LSO,2307
1210016,129,845,2020,0.0,0.0,0.0,absent,0.00144,0.945255,-0.18613590083323586,-0.49144627862782675,-0.6132366076104654,0.0,0,-0.968781,-0.770512,-0.541936,LSO,2307
1210017,131,845,1999,0.0,0.0,0.0,,0.0009789999999999998,0.816409,0.5869036869865896,-0.10828770901805362,-0.23551767034880902,0.5431807898567318,0,1.499745,1.142951,-0.289787,LUX,2307
1210018,131,845,2000,1601.0,1164.0,0.059691999999999995,,0.000883,0.800153,1.1023210274985302,-0.16948467431136985,-0.12905036333833825,2.2285187668325936,0,1.331688,1.130817,-0.173981,LUX,2307
1210019,131,845,2001,0.0,2049.0,0.0,,0.000429,0.799838,0.7429337873965799,-0.3554213027039125,-0.4440842219094216,0.47093339189321587,0,1.470895,1.149007,-0.5121100000000001,LUX,2307
1210020,131,845,2002,30042.0,0.0,1.831549,,0.0,0.7834369999999999,,,,0.6555931222861935,0,1.605378,1.152973,0.012186,LUX,2307
1210021,131,845,2003,2142.0,0.0,0.12213199999999999,,0.0007740000000000001,0.8340620000000001,0.30832092377196924,-0.09216849590901378,-0.21048887552710108,0.1081615037261969,0,1.444996,1.063764,-0.264544,LUX,2307
1210022,131,845,2004,9085.0,0.0,0.5284840000000001,,0.00117,0.8355459999999999,0.26256161660862376,0.03440989459008804,-0.18945935841518358,2.1815538455491876,0,1.37529,1.0172649999999999,-0.233438,LUX,2307
1210023,131,845,2005,0.0,0.0,0.0,,0.000525,0.821348,0.9733491968852283,-0.2323703012989211,-0.0982596127313721,0.06953933712568357,0,1.399885,0.974292,-0.151705,LUX,2307
1210024,131,845,2006,0.0,1253.0,0.0,,0.00021400000000000002,0.8544729999999999,-0.016005172029212495,-0.3752505020156842,-0.7065975803296106,0.07918967538495733,0,1.4345620000000001,0.8840819999999999,-0.772219,LUX,2307
1210025,131,845,2007,0.0,1047.0,0.0,,0.0008289999999999999,0.842145,-0.1309572120032511,0.02842950785999538,-0.20030392605484265,0.5788137109335703,0,1.390259,0.996566,-0.259685,LUX,2307
1210026,131,845,2008,0.0,0.0,0.0,,0.000408,0.8466450000000001,-0.5738082878310746,-0.21657038509899046,-0.3241142152957145,8.659300197162276,0,1.39945,1.003857,-0.384341,LUX,2307
1210027,131,845,2009,0.0,0.0,0.0,,0.00034500000000000004,0.8314280000000001,-0.37577273123046967,-0.2788591868657244,-0.4681880228071646,8.015746802099313,0,1.323336,1.026341,-0.531177,LUX,2307
1210028,131,845,2010,0.0,1085.0,0.0,,0.00075,0.820232,-0.3237082583021204,0.0006193365958458433,-0.05897845429552244,11.840997958110696,0,1.272127,1.1051520000000001,-0.10845199999999999,LUX,2307
1210029,131,845,2011,0.0,0.0,0.0,,0.000266,0.81526,-0.12146084676696546,-0.28273859838473586,-0.35602240677313857,13.248349800320387,0,1.1655739999999999,1.222379,-0.401789,LUX,2307
1210030,131,845,2012,0.0,0.0,0.0,,0.0014089999999999999,0.812527,-0.20098901045558773,0.3587475375446143,0.08458550178302318,2.7646139573269575,0,1.131145,1.305768,0.045572,LUX,2307
1210031,131,845,2013,0.0,0.0,0.0,,0.000993,0.802255,-0.12660579149303305,0.1528625182473971,-0.23101383261672512,7.073204891641215,0,1.170459,1.150327,-0.274498,LUX,2307
1210032,131,845,2014,0.0,0.0,0.0,,0.000976,0.81786,-0.15029985352531866,0.06899856936289069,-0.32094238273334424,1.7386502968329158,0,1.243845,1.155474,-0.372811,LUX,2307
1210033,131,845,2015,0.0,0.0,0.0,,0.000508,0.812421,-0.25749229143101815,-0.2945476737520122,-0.3650277960283647,7.134302790360653,0,1.218924,1.247152,-0.416863,LUX,2307
1210034,131,845,2016,0.0,1280.0,0.0,absent,0.000359,0.802986,-0.05719770152547381,-0.446612842563475,-0.354854176886093,31.058932930409107,0,1.340054,1.30224,-0.41922299999999996,LUX,2307
1210035,131,845,2017,0.0,998.0,0.0,,0.0008060000000000001,0.81297,-0.4330534788403435,-0.11389064542830564,-0.3616256479612951,94.03167870466967,0,1.24064,1.298263,-0.416405,LUX,2307
1210036,131,845,2018,0.0,1276.0,0.0,,0.0007570000000000001,0.7963560000000001,0.10415258267315085,-0.23493508455022225,-0.444718020718444,3.972621502784522,0,1.1142889999999999,1.306066,-0.494939,LUX,2307
1210037,131,845,2019,0.0,0.0,0.0,,0.000789,0.798824,-0.5356783623694712,-0.174205361286855,-0.2687832332436576,3.9667786059815087,0,1.234145,1.3754309999999998,-0.331386,LUX,2307
1210038,131,845,2020,0.0,1389.0,0.0,,0.000722,0.802616,-0.8776857265679456,-0.2336817232834753,-0.4697416686522923,5.755599732555776,0,1.197655,1.432727,-0.541936,LUX,2307
1210039,144,845,2006,0.0,0.0,0.0,,0.000726,0.901574,0.47002864445089937,-0.5053535800688221,-0.8036957498969303,0.0,0,0.130773,-0.24674699999999997,-0.772219,MNE,2307
1210040,144,845,2007,0.0,0.0,0.0,,0.0014960000000000002,0.90496,0.2923499946786187,-0.04396182057795711,-0.2911736776396605,0.0048985488786137356,0,0.250006,-0.154908,-0.259685,MNE,2307
1210041,144,845,2008,0.0,0.0,0.0,,0.0008640000000000001,0.909595,0.21380377404829418,-0.37130007180291125,-0.4124282775987769,6.563439276769562,0,0.321434,-0.168212,-0.384341,MNE,2307
