7669999,28,1892,2015,0.0,0.0,0.0,absent,0.0,0.769346,1.2873751413321135,-0.8456929792841305,-1.1025676022238493,,0,0.672499,0.5584020000000001,-1.124974,BLR,XXXX
7670000,28,1892,2016,0.0,0.0,0.0,absent,0.0,0.750799,1.191151491839008,-0.8411580644041048,-1.0481143456862905,,0,0.773807,0.827442,-1.076553,BLR,XXXX
7670001,28,1892,2017,0.0,0.0,0.0,absent,0.0,0.746696,1.1764040968023424,-0.796271738229482,-1.1359318181725995,,0,0.8115829999999999,0.8323459999999999,-1.171943,BLR,XXXX
7670002,28,1892,2018,0.0,0.0,0.0,absent,0.0,0.757603,0.9725530124267973,-0.7908966726725448,-1.0841308287091587,,0,0.850089,0.8332870000000001,-1.125061,BLR,XXXX
7670003,28,1892,2020,0.0,0.0,0.0,absent,0.0,0.703596,1.2723579366359734,-0.7935394398186564,-1.1135428620713133,,0,0.858776,1.085652,-1.171181,BLR,XXXX
7670004,29,1892,1994,0.0,0.0,0.0,,0.0,0.924018,2.9971166429562492,-0.8959444238914288,-1.4884648327906929,,0,-0.237473,-0.600648,-1.432409,BLZ,XXXX
7670005,29,1892,1995,0.0,0.0,0.0,,0.0,0.924041,2.8907112925497795,-0.8805542995628581,-1.4202184440072998,,0,0.019916999999999997,-0.570529,-1.379764,BLZ,XXXX
7670006,29,1892,1996,0.0,0.0,0.0,,0.0,0.927278,2.6819781994905734,-0.8841023643095687,-1.453530685696043,,0,-0.341173,-0.670063,-1.394079,BLZ,XXXX
7670007,29,1892,1997,0.0,0.0,0.0,,0.0,0.917667,2.431576792531314,-0.9946297030284511,-1.4300620281446856,,0,-0.46634200000000003,-0.688645,-1.3639379999999999,BLZ,XXXX
7670008,29,1892,1998,0.0,0.0,0.0,,0.0,0.920119,2.58202577236269,-0.9218649722224043,-1.4008856233509017,,0,-0.103154,-0.580854,-1.35047,BLZ,XXXX
7670009,29,1892,1999,0.0,0.0,0.0,,0.0,0.9304100000000001,2.4777531072986587,-1.0345255041772634,-1.328856438409753,,0,-0.5603319999999999,-0.838239,-1.273751,BLZ,XXXX
7670010,29,1892,2000,0.0,0.0,0.0,,0.0,0.907335,2.67036106798131,-1.1625999874849384,-1.3419642068958653,,0,-0.620384,-0.718677,-1.256449,BLZ,XXXX
7670011,29,1892,2001,0.0,0.0,0.0,,0.0,0.919336,2.6116343794397205,-1.0601964445267598,-1.2159530977723298,,0,-0.297981,-0.695022,-1.169989,BLZ,XXXX
7670012,29,1892,2002,0.0,0.0,0.0,,0.0,0.923218,2.8025672481468558,-1.021459793186018,-1.2347260963928308,,0,-0.246977,-0.731156,-1.177092,BLZ,XXXX
7670013,29,1892,2003,0.0,0.0,0.0,,0.0,0.907855,2.798029543266194,-0.9490848276654638,-1.2001884507025682,,0,-0.543555,-0.7596,-1.14257,BLZ,XXXX
7670014,29,1892,2004,0.0,0.0,0.0,,0.0,0.911432,2.890492017468901,-1.0082590281642707,-1.177650400466047,,0,-0.355391,-0.662783,-1.1229559999999998,BLZ,XXXX
7670015,29,1892,2005,0.0,0.0,0.0,,0.0,0.919692,2.7993306569212937,-0.9935393890113271,-1.2364637064213984,,0,-0.707427,-0.8586860000000001,-1.170823,BLZ,XXXX
7670016,29,1892,2006,0.0,0.0,0.0,,0.0,0.932214,2.6004753826968736,-0.9450686907857924,-1.2312546830835933,,0,-0.584902,-0.82437,-1.176195,BLZ,XXXX
7670017,29,1892,2007,0.0,0.0,0.0,,0.0,0.91459,2.705908675212175,-0.9204169220679289,-1.2120938763278102,,0,-0.17825,-0.562535,-1.161546,BLZ,XXXX
7670018,29,1892,2008,0.0,0.0,0.0,,0.0,0.9300309999999999,2.61765928884257,-0.9933576486174958,-1.309283495033685,,0,-0.922266,-0.881167,-1.2375200000000002,BLZ,XXXX
7670019,29,1892,2009,0.0,0.0,0.0,,0.0,0.930017,2.544186162877842,-1.03660730896155,-1.1754844875847066,,0,-1.0464040000000001,-0.949774,-1.110884,BLZ,XXXX
7670020,29,1892,2010,0.0,0.0,0.0,,0.0,0.919134,2.575636933832477,-0.9665846092288104,-1.1477332000357168,,0,-0.559172,-0.739977,-1.0902610000000001,BLZ,XXXX
7670021,29,1892,2011,0.0,0.0,0.0,absent,0.0,0.9068149999999999,2.6590371500648664,-0.8682430674311931,-1.1631894358873704,,0,-0.382684,-0.581376,-1.106733,BLZ,XXXX
7670022,29,1892,2012,0.0,0.0,0.0,absent,0.0,0.899092,2.427086038832147,-0.9296899117755124,-1.3137369819730909,,0,-0.403404,-0.6691159999999999,-1.251443,BLZ,XXXX
7670023,29,1892,2014,0.0,0.0,0.0,absent,0.0,0.889237,2.630006672436809,-1.0171782645664451,-1.3101563445783513,,0,-0.324446,-0.552126,-1.2437690000000001,BLZ,XXXX
7670024,29,1892,2015,0.0,0.0,0.0,absent,0.0,0.90002,2.8279173303453002,-1.0397798339655797,-1.1853710070745622,,0,-0.24283600000000002,-0.577408,-1.124974,BLZ,XXXX
7670025,29,1892,2016,0.0,0.0,0.0,absent,0.0,0.904198,2.423578304909271,-1.1413833397383755,-1.1371535603012495,,0,-0.527601,-0.680647,-1.076553,BLZ,XXXX
7670026,29,1892,2017,0.0,0.0,0.0,absent,0.0,0.918751,2.615700549928184,-1.0204634405537247,-1.2353342027896193,,0,-0.284062,-0.711108,-1.171943,BLZ,XXXX
7670027,29,1892,2018,0.0,0.0,0.0,absent,0.0,0.904777,2.90873942523495,-1.135182789978421,-1.1809988651755636,,0,-0.15867699999999998,-0.6393989999999999,-1.125061,BLZ,XXXX
7670028,29,1892,2020,0.0,0.0,0.0,absent,0.0,0.914976,2.66057326324218,-1.120786193850289,-1.2145450391477244,,0,-0.145757,-0.59123,-1.171181,BLZ,XXXX
7670029,30,1892,1994,0.0,0.0,0.0,,0.0,0.9632360000000001,2.5853317096341972,-0.7303411088949034,-1.4329923613630784,,0,0.9670690000000001,-0.313868,-1.432409,BMU,XXXX
7670030,30,1892,1995,0.0,0.0,0.0,,0.0,0.965822,1.8690641979792721,-0.7483318381509745,-1.3802569053281655,,0,0.897532,-0.394633,-1.379764,BMU,XXXX
7670031,30,1892,1996,0.0,0.0,0.0,,0.0,0.9664200000000001,2.4479594543029726,-0.7151457533035497,-1.3999565993310414,,0,1.037215,-0.408235,-1.394079,BMU,XXXX
7670032,30,1892,1997,0.0,0.0,0.0,,0.0,0.957916,2.128346685312469,-0.785094870731657,-1.3627412033824793,,0,1.069048,-0.35702399999999995,-1.3639379999999999,BMU,XXXX
7670033,30,1892,1998,0.0,0.0,0.0,,0.0,0.953034,2.386551920934584,-0.7674817122681766,-1.3520238983587975,,0,0.900948,-0.340868,-1.35047,BMU,XXXX
7670034,30,1892,1999,0.0,928054720.0,0.0,,0.0,0.931261,2.372718632010957,-0.8936597086745396,-1.2800972495698417,,0,0.659772,-0.357746,-1.273751,BMU,XXXX
