7699999,123,4004,2014,12382576.0,12644071.0,,,,,,,,,0,-1.054294,-0.869916,0.22620929999999997,LAO,financial
7700000,123,4004,2015,11967826.0,21133998.0,,,,,,,,,0,-0.927524,-0.74525,0.3031502,LAO,financial
7700001,123,4004,2016,2280380.0,11847853.0,,,,,,,,,0,-0.9781479999999999,-0.8272860000000001,0.1532181,LAO,financial
7700002,123,4004,2017,14733836.0,39860232.0,,,,,,,,,0,-0.9742190000000001,-0.727593,-0.0699069,LAO,financial
7700003,123,4004,2018,4943388.0,36291444.0,,,,,,,,,0,-0.788808,-0.8012670000000001,-0.4026277,LAO,financial
7700004,123,4004,2019,28343256.0,44236264.0,,,,,,,,,0,-0.8232889999999999,-0.7276590000000001,-0.2922276,LAO,financial
7700005,123,4004,2020,8501537.0,16259041.0,,,,,,,,,0,-0.741151,-0.689088,-0.2769156,LAO,financial
7700006,124,4004,1994,0.0,0.0,,,,,,,,,0,0.18324200000000002,0.39107600000000003,0.25457989999999997,LBN,financial
7700007,124,4004,1995,0.0,0.0,,,,,,,,,0,0.027416000000000003,0.327795,0.0442201,LBN,financial
7700008,124,4004,1996,0.0,0.0,,,,,,,,,0,-0.051973,0.002154,-0.0728451,LBN,financial
7700009,124,4004,1997,0.0,0.0,,,,,,,,,0,0.334291,0.783104,-0.04718680000000001,LBN,financial
7700010,124,4004,1998,0.0,0.0,,,,,,,,,0,0.23803200000000002,0.9927860000000001,-0.10220900000000001,LBN,financial
7700011,124,4004,1999,0.0,0.0,,,,,,,,,0,0.264151,0.767188,-0.0663461,LBN,financial
7700012,124,4004,2000,0.0,0.0,,,,,,,,,0,0.24766100000000002,0.85467,-0.0032284999999999996,LBN,financial
7700013,124,4004,2001,0.0,0.0,,,,,,,,,0,0.165355,0.988008,0.33507659999999995,LBN,financial
7700014,124,4004,2002,65225272.0,119345752.0,,,,,,,,,0,0.2729,1.254232,0.45639090000000004,LBN,financial
7700015,124,4004,2003,150358288.0,223191952.0,,,,,,,,,0,0.261687,1.053856,0.44931499999999996,LBN,financial
7700016,124,4004,2004,180448528.0,185343744.0,,,,,,,,,0,0.32409899999999997,1.037024,0.47031530000000005,LBN,financial
7700017,124,4004,2005,267323712.0,257872336.0,,,,,,,,,0,0.398304,1.439764,0.6150044,LBN,financial
7700018,124,4004,2006,317245152.0,279664608.0,,,,,,,,,0,0.3861,1.586183,0.8524393,LBN,financial
7700019,124,4004,2007,369940000.0,306780000.0,,,,,,,,,0,0.47468,1.775191,0.8745563000000001,LBN,financial
7700020,124,4004,2008,365909984.0,328529984.0,,,,,,,,,0,0.46133100000000005,1.4598149999999999,0.8529199000000001,LBN,financial
7700021,124,4004,2009,356296928.0,11728468.0,,,,,,,,,0,0.48618599999999995,1.4748620000000001,0.8024720000000001,LBN,financial
7700022,124,4004,2010,2226447616.0,1379538304.0,,,,,,,,,0,0.415854,1.424085,0.7205143,LBN,financial
7700023,124,4004,2011,3025516032.0,963437056.0,,,,,,,,,0,0.278393,1.2962879999999999,0.6053932,LBN,financial
7700024,124,4004,2012,1762070144.0,1026829504.0,,,,,,,,,0,0.38759,1.446025,0.3670204,LBN,financial
7700025,124,4004,2013,1694058240.0,1185177856.0,,,,,,,,,0,0.283084,1.4289100000000001,0.2636712,LBN,financial
7700026,124,4004,2014,1995410816.0,1486121984.0,,,,,,,,,0,0.308677,1.7564490000000001,0.22620929999999997,LBN,financial
7700027,124,4004,2015,2520184064.0,2116035584.0,,,,,,,,,0,0.317355,1.330374,0.3031502,LBN,financial
7700028,124,4004,2016,2621723392.0,2196471040.0,,,,,,,,,0,0.285829,1.0818139999999998,0.1532181,LBN,financial
7700029,124,4004,2017,2300904704.0,2789687808.0,,,,,,,,,0,0.266847,1.117621,-0.0699069,LBN,financial
7700030,124,4004,2018,1965049728.0,2353495040.0,,,,,,,,,0,0.270554,0.9995149999999999,-0.4026277,LBN,financial
7700031,124,4004,2019,1075839744.0,2033285760.0,,,,,,,,,0,0.26155700000000004,1.062317,-0.2922276,LBN,financial
7700032,124,4004,2020,377199488.0,801072768.0,,,,,,,,,0,0.35459,1.067965,-0.2769156,LBN,financial
7700033,125,4004,1994,0.0,0.0,,,,,,,,,0,-0.48418599999999995,-0.98755,0.25457989999999997,LBR,financial
7700034,125,4004,1995,0.0,0.0,,,,,,,,,0,-0.683329,-1.058242,0.0442201,LBR,financial
7700035,125,4004,1996,0.0,0.0,,,,,,,,,0,-0.6975779999999999,-1.0896290000000002,-0.0728451,LBR,financial
7700036,125,4004,1997,0.0,0.0,,,,,,,,,0,-0.468764,-1.087005,-0.04718680000000001,LBR,financial
7700037,125,4004,1998,0.0,0.0,,,,,,,,,0,-0.41130600000000006,-1.096049,-0.10220900000000001,LBR,financial
7700038,125,4004,1999,0.0,0.0,,,,,,,,,0,0.08996799999999999,-1.014859,-0.0663461,LBR,financial
7700039,125,4004,2000,0.0,0.0,,,,,,,,,0,-0.603775,-1.132357,-0.0032284999999999996,LBR,financial
7700040,125,4004,2001,0.0,0.0,,,,,,,,,0,-0.49036,-1.126565,0.33507659999999995,LBR,financial
7700041,125,4004,2002,0.0,0.0,,,,,,,,,0,-0.508416,-1.121658,0.45639090000000004,LBR,financial
7700042,125,4004,2003,0.0,0.0,,,,,,,,,0,0.026117,-1.03888,0.44931499999999996,LBR,financial
7700043,125,4004,2004,0.0,3077122.0,,,,,,,,,0,0.016191,-1.070051,0.47031530000000005,LBR,financial
7700044,125,4004,2005,0.0,3513086.0,,,,,,,,,0,-0.6951890000000001,-1.101651,0.6150044,LBR,financial
7700045,125,4004,2006,0.0,4779996.0,,,,,,,,,0,-0.679188,-1.0969389999999999,0.8524393,LBR,financial
7700046,125,4004,2007,0.0,5259087.0,,,,,,,,,0,-0.866643,-1.124112,0.8745563000000001,LBR,financial
7700047,125,4004,2008,0.0,10650412.0,,,,,,,,,0,-0.20785900000000002,-0.9568030000000001,0.8529199000000001,LBR,financial
7700048,125,4004,2009,0.0,3287910.0,,,,,,,,,0,-0.07508,-0.994632,0.8024720000000001,LBR,financial
7700049,125,4004,2010,4453730.0,18585674.0,,,,,,,,,0,-0.527834,-1.045908,0.7205143,LBR,financial
7700050,125,4004,2011,4688136.0,26275140.0,,,,,,,,,0,-0.318463,-0.9367489999999999,0.6053932,LBR,financial
7700051,125,4004,2012,4934880.0,33500688.0,,,,,,,,,0,-0.699557,-1.083059,0.3670204,LBR,financial
7700052,125,4004,2013,5194611.0,30948682.0,,,,,,,,,0,-0.41869399999999996,-0.9538770000000001,0.2636712,LBR,financial
7700053,125,4004,2014,5468012.0,47185668.0,,,,,,,,,0,-1.016828,-1.107983,0.22620929999999997,LBR,financial
7700054,125,4004,2015,4843256.0,35457320.0,,,,,,,,,0,-1.087459,-1.195708,0.3031502,LBR,financial
7700055,125,4004,2016,23906502.0,34991716.0,,,,,,,,,0,-0.870345,-1.113277,0.1532181,LBR,financial
7700056,125,4004,2017,10141488.0,35837516.0,,,,,,,,,0,-0.355064,-0.977613,-0.0699069,LBR,financial
7700057,125,4004,2018,10006298.0,65782156.0,,,,,,,,,0,-1.022881,-1.124718,-0.4026277,LBR,financial
7700058,125,4004,2019,8727098.0,36363036.0,,,,,,,,,0,-1.288568,-1.172395,-0.2922276,LBR,financial
7700059,125,4004,2020,0.0,0.0,,,,,,,,,0,-1.614715,-1.185446,-0.2769156,LBR,financial
7700060,126,4004,1994,0.0,0.0,,,,,,,,,0,-0.073389,-0.977599,0.25457989999999997,LBY,financial
7700061,126,4004,1995,0.0,0.0,,,,,,,,,0,-0.353547,-1.019464,0.0442201,LBY,financial
7700062,126,4004,1996,0.0,0.0,,,,,,,,,0,-0.588489,-1.138552,-0.0728451,LBY,financial
7700063,126,4004,1997,0.0,0.0,,,,,,,,,0,-0.49745600000000006,-1.126254,-0.04718680000000001,LBY,financial
7700064,126,4004,1998,0.0,0.0,,,,,,,,,0,-0.303379,-1.1347180000000001,-0.10220900000000001,LBY,financial
7700065,126,4004,1999,0.0,0.0,,,,,,,,,0,-0.269375,-1.145758,-0.0663461,LBY,financial
7700066,126,4004,2000,20000000.0,5000000.0,,,,,,,,,0,-0.49665200000000004,-1.130641,-0.0032284999999999996,LBY,financial
7700067,126,4004,2001,32999998.0,5000000.0,,,,,,,,,0,-0.9321459999999999,-1.198124,0.33507659999999995,LBY,financial
7700068,126,4004,2002,37000000.0,24000000.0,,,,,,,,,0,-0.568615,-1.172261,0.45639090000000004,LBY,financial
7700069,126,4004,2003,54999996.0,68999992.0,,,,,,,,,0,-0.36075999999999997,-1.110575,0.44931499999999996,LBY,financial
7700070,126,4004,2004,59999996.0,117000008.0,,,,,,,,,0,-0.42119700000000004,-1.179463,0.47031530000000005,LBY,financial
7700071,126,4004,2005,43000000.0,179999984.0,,,,,,,,,0,-0.159698,-1.126737,0.6150044,LBY,financial
7700072,126,4004,2006,55000000.0,198000016.0,,,,,,,,,0,-0.518724,-1.142074,0.8524393,LBY,financial
7700073,126,4004,2007,0.0,190000016.0,,,,,,,,,0,-0.8669959999999999,-1.167363,0.8745563000000001,LBY,financial
7700074,126,4004,2008,4600000.0,242100016.0,,,,,,,,,0,-1.156353,-1.133716,0.8529199000000001,LBY,financial
7700075,126,4004,2009,62999996.0,593499968.0,,,,,,,,,0,-1.196032,-1.1829,0.8024720000000001,LBY,financial
7700076,126,4004,2010,75600000.0,651000000.0,,,,,,,,,0,-0.706491,-1.140822,0.7205143,LBY,financial
7700077,126,4004,2011,0.0,248900016.0,,,,,,,,,0,-1.680464,-1.148511,0.6053932,LBY,financial
7700078,126,4004,2012,32600000.0,1258400000.0,,,,,,,,,0,-3.1086240000000003,-1.185131,0.3670204,LBY,financial
7700079,126,4004,2013,35900000.0,1642899968.0,,,,,,,,,0,-1.6241459999999999,-1.1817950000000002,0.2636712,LBY,financial
7700080,126,4004,2014,32600002.0,2505099776.0,,,,,,,,,0,-1.5943829999999999,-1.189961,0.22620929999999997,LBY,financial
7700081,126,4004,2015,433000000.0,1752900096.0,,,,,,,,,0,-1.3257219999999998,-1.260453,0.3031502,LBY,financial
7700082,126,4004,2016,35500004.0,728000064.0,,,,,,,,,0,-1.021925,-1.2316790000000002,0.1532181,LBY,financial
7700083,126,4004,2017,44400000.0,886800000.0,,,,,,,,,0,-1.156635,-1.212561,-0.0699069,LBY,financial
7700084,126,4004,2018,55500000.0,1157200128.0,,,,,,,,,0,-1.608786,-1.231101,-0.4026277,LBY,financial
7700085,126,4004,2019,69400000.0,1437099904.0,,,,,,,,,0,-1.552842,-1.2316690000000001,-0.2922276,LBY,financial
7700086,126,4004,2020,0.0,0.0,,,,,,,,,0,-1.0431840000000001,-1.187957,-0.2769156,LBY,financial
7700087,127,4004,1994,2803704.0,7185185.0,,,,,,,,,0,0.084949,-0.5080520000000001,0.25457989999999997,LCA,financial
7700088,127,4004,1995,3296296.0,7388889.0,,,,,,,,,0,0.194177,-0.359444,0.0442201,LCA,financial
7700089,127,4004,1996,3685185.0,7466667.0,,,,,,,,,0,0.016224000000000002,-0.664312,-0.0728451,LCA,financial
7700090,127,4004,1997,3514815.0,8025926.0,,,,,,,,,0,-0.148373,-0.516139,-0.04718680000000001,LCA,financial
7700091,127,4004,1998,3151852.0,7825926.0,,,,,,,,,0,-0.056641,-0.672786,-0.10220900000000001,LCA,financial
7700092,127,4004,1999,3181482.0,9518518.0,,,,,,,,,0,-0.129026,-0.630046,-0.0663461,LCA,financial
7700093,127,4004,2000,4085185.0,9851852.0,,,,,,,,,0,0.025498,-0.599171,-0.0032284999999999996,LCA,financial
7700094,127,4004,2001,4985186.0,9294446.0,,,,,,,,,0,0.004518,-0.5326770000000001,0.33507659999999995,LCA,financial
7700095,127,4004,2002,4574341.0,9412878.0,,,,,,,,,0,0.14441700000000002,-0.38146599999999997,0.45639090000000004,LCA,financial
7700096,127,4004,2003,4731752.0,11476202.0,,,,,,,,,0,0.318385,-0.342679,0.44931499999999996,LCA,financial
7700097,127,4004,2004,4200697.0,11189322.0,,,,,,,,,0,0.233152,-0.351169,0.47031530000000005,LCA,financial
7700098,127,4004,2005,5615482.0,13315206.0,,,,,,,,,0,0.795038,-0.40244,0.6150044,LCA,financial
7700099,127,4004,2006,6057874.0,15836844.0,,,,,,,,,0,1.118348,-0.17618,0.8524393,LCA,financial
7700100,127,4004,2007,7014989.0,15220735.0,,,,,,,,,0,0.7445430000000001,-0.187834,0.8745563000000001,LCA,financial
7700101,127,4004,2008,5174400.0,16798028.0,,,,,,,,,0,0.42267899999999997,0.005129,0.8529199000000001,LCA,financial
7700102,127,4004,2009,6869050.0,12925753.0,,,,,,,,,0,0.34839699999999996,-0.531658,0.8024720000000001,LCA,financial
7700103,127,4004,2010,6803550.0,15729031.0,,,,,,,,,0,0.446162,-0.279229,0.7205143,LCA,financial
7700104,127,4004,2011,6804266.0,16938170.0,,,,,,,,,0,0.639295,-0.17407999999999998,0.6053932,LCA,financial
7700105,127,4004,2012,6680240.0,15162353.0,,,,,,,,,0,0.526261,-0.10413199999999999,0.3670204,LCA,financial
7700106,127,4004,2013,6740586.0,14167927.0,,,,,,,,,0,0.265129,-0.5083949999999999,0.2636712,LCA,financial
7700107,127,4004,2014,5378446.0,27351936.0,,,,,,,,,0,0.29035500000000003,-0.603541,0.22620929999999997,LCA,financial
7700108,127,4004,2015,5821632.0,21736196.0,,,,,,,,,0,0.5410590000000001,-0.484234,0.3031502,LCA,financial
7700109,127,4004,2016,5386340.0,32713008.0,,,,,,,,,0,0.397746,-0.405285,0.1532181,LCA,financial
7700110,127,4004,2017,7271149.0,34210952.0,,,,,,,,,0,0.458896,-0.149195,-0.0699069,LCA,financial
7700111,127,4004,2018,7959065.0,32448544.0,,,,,,,,,0,0.18656,-0.143406,-0.4026277,LCA,financial
7700112,127,4004,2019,7926772.0,36392240.0,,,,,,,,,0,0.21145,-0.08792699999999999,-0.2922276,LCA,financial
7700113,127,4004,2020,9489381.0,31050918.0,,,,,,,,,0,0.044785000000000005,-0.59519,-0.2769156,LCA,financial
7700114,128,4004,1994,20414744.0,60033152.0,,,,,,,,,0,-0.525193,0.131003,0.25457989999999997,LKA,financial
7700115,128,4004,1995,26918422.0,63430648.0,,,,,,,,,0,-0.8358030000000001,-0.29397199999999996,0.0442201,LKA,financial
7700116,128,4004,1996,27528058.0,72383528.0,,,,,,,,,0,-0.812763,-0.188722,-0.0728451,LKA,financial
7700117,128,4004,1997,29763922.0,78599392.0,,,,,,,,,0,-0.925745,-0.308559,-0.04718680000000001,LKA,financial
7700118,128,4004,1998,33917576.0,77271896.0,,,,,,,,,0,-0.933293,-0.233566,-0.10220900000000001,LKA,financial
7700119,128,4004,1999,36956528.0,79500440.0,,,,,,,,,0,-0.8875649999999999,-0.059249,-0.0663461,LKA,financial
7700120,128,4004,2000,40564112.0,93869264.0,,,,,,,,,0,-0.8783549999999999,-0.074326,-0.0032284999999999996,LKA,financial
7700121,128,4004,2001,422660000.0,376853600.0,,,,,,,,,0,-0.722434,-0.033818,0.33507659999999995,LKA,financial
7700122,128,4004,2002,45220000.0,88366000.0,,,,,,,,,0,-0.740927,0.023171,0.45639090000000004,LKA,financial
7700123,128,4004,2003,48000000.0,95779808.0,,,,,,,,,0,-0.618057,0.101931,0.44931499999999996,LKA,financial
7700124,128,4004,2004,50330000.0,110438096.0,,,,,,,,,0,-0.658668,0.21912600000000002,0.47031530000000005,LKA,financial
7700125,128,4004,2005,72970000.0,122942848.0,,,,,,,,,0,-0.718592,0.22666,0.6150044,LKA,financial
7700126,128,4004,2006,57200000.0,139728992.0,,,,,,,,,0,-0.573767,0.305913,0.8524393,LKA,financial
7700127,128,4004,2007,55200004.0,152965008.0,,,,,,,,,0,-0.568577,0.364717,0.8745563000000001,LKA,financial
7700128,128,4004,2008,68400000.0,187712000.0,,,,,,,,,0,-0.48245200000000005,0.295892,0.8529199000000001,LKA,financial
7700129,128,4004,2009,74600000.0,148466000.0,,,,,,,,,0,-0.653836,0.174403,0.8024720000000001,LKA,financial
7700130,128,4004,2010,80370000.0,184259520.0,,,,,,,,,0,-0.70886,0.25216700000000003,0.7205143,LKA,financial
7700131,128,4004,2011,90670000.0,257888080.0,,,,,,,,,0,-0.559311,0.398905,0.6053932,LKA,financial
7700132,128,4004,2012,339437984.0,342460256.0,,,,,,,,,0,-0.49648100000000006,0.48185200000000006,0.3670204,LKA,financial
7700133,128,4004,2013,344444000.0,413288064.0,,,,,,,,,0,-0.6521779999999999,0.41258599999999995,0.2636712,LKA,financial
7700134,128,4004,2014,370880000.0,439074016.0,,,,,,,,,0,-0.49366899999999997,0.338686,0.22620929999999997,LKA,financial
7700135,128,4004,2015,372943968.0,471529984.0,,,,,,,,,0,-0.6773399999999999,0.386343,0.3031502,LKA,financial
7700136,128,4004,2016,372781568.0,492026464.0,,,,,,,,,0,-0.562869,0.49937,0.1532181,LKA,financial
7700137,128,4004,2017,386469216.0,509919296.0,,,,,,,,,0,-0.46442799999999995,0.472132,-0.0699069,LKA,financial
7700138,128,4004,2018,372141984.0,544470016.0,,,,,,,,,0,-0.544504,0.41074099999999997,-0.4026277,LKA,financial
7700139,128,4004,2019,350089984.0,571941952.0,,,,,,,,,0,-0.592952,0.394811,-0.2922276,LKA,financial
7700140,128,4004,2020,135004016.0,302050016.0,,,,,,,,,0,-0.48448599999999997,0.5495220000000001,-0.2769156,LKA,financial
7700141,130,4004,1994,1303189.0,230398.0,,,,,,,,,0,0.521606,0.940418,0.25457989999999997,LTU,financial
7700142,130,4004,1995,4560000.0,4920000.0,,,,,,,,,0,0.41220500000000004,0.966966,0.0442201,LTU,financial
7700143,130,4004,1996,8400000.0,6350000.0,,,,,,,,,0,0.40520500000000004,0.9465950000000001,-0.0728451,LTU,financial
7700144,130,4004,1997,23717496.0,23882500.0,,,,,,,,,0,0.377245,0.8823270000000001,-0.04718680000000001,LTU,financial
7700145,130,4004,1998,25900002.0,26925000.0,,,,,,,,,0,0.27073,0.692656,-0.10220900000000001,LTU,financial
7700146,130,4004,1999,8910000.0,8255000.0,,,,,,,,,0,0.197536,0.5041899999999999,-0.0663461,LTU,financial
7700147,130,4004,2000,5735000.0,13152500.0,,,,,,,,,0,0.22596799999999997,0.550341,-0.0032284999999999996,LTU,financial
7700148,130,4004,2001,18850000.0,27350000.0,,,,,,,,,0,0.15706900000000001,0.416663,0.33507659999999995,LTU,financial
7700149,130,4004,2002,10726515.0,37768044.0,,,,,,,,,0,0.23102399999999998,0.586078,0.45639090000000004,LTU,financial
7700150,130,4004,2003,7235372.0,16013836.0,,,,,,,,,0,0.239608,0.517299,0.44931499999999996,LTU,financial
7700151,130,4004,2004,24613508.0,52280512.0,,,,,,,,,0,0.403568,0.632707,0.47031530000000005,LTU,financial
7700152,130,4004,2005,34036272.0,42728432.0,,,,,,,,,0,0.365698,0.8917370000000001,0.6150044,LTU,financial
7700153,130,4004,2006,58289524.0,75839256.0,,,,,,,,,0,0.44063599999999997,1.163857,0.8524393,LTU,financial
7700154,130,4004,2007,79653584.0,117663160.0,,,,,,,,,0,0.604169,1.279982,0.8745563000000001,LTU,financial
7700155,130,4004,2008,104359672.0,142507360.0,,,,,,,,,0,0.59033,0.961408,0.8529199000000001,LTU,financial
7700156,130,4004,2009,62397016.0,85526832.0,,,,,,,,,0,0.647736,1.150962,0.8024720000000001,LTU,financial
7700157,130,4004,2010,66253544.0,86116848.0,,,,,,,,,0,0.6390600000000001,1.144911,0.7205143,LTU,financial
7700158,130,4004,2011,94579112.0,91924408.0,,,,,,,,,0,0.747963,0.9759530000000001,0.6053932,LTU,financial
7700159,130,4004,2012,64790532.0,118650056.0,,,,,,,,,0,0.771482,1.000405,0.3670204,LTU,financial
7700160,130,4004,2013,110165688.0,148894176.0,,,,,,,,,0,0.737796,1.215543,0.2636712,LTU,financial
7700161,130,4004,2014,97996912.0,202508800.0,,,,,,,,,0,0.764495,1.3451540000000002,0.22620929999999997,LTU,financial
7700162,130,4004,2015,87737136.0,181740080.0,,,,,,,,,0,0.749429,1.3659860000000001,0.3031502,LTU,financial
7700163,130,4004,2016,108001544.0,189382640.0,,,,,,,,,0,0.706929,1.419432,0.1532181,LTU,financial
7700164,130,4004,2017,140446992.0,198453280.0,,,,,,,,,0,0.855858,1.447717,-0.0699069,LTU,financial
7700165,130,4004,2018,185944864.0,243472496.0,,,,,,,,,0,0.964249,1.4050200000000002,-0.4026277,LTU,financial
7700166,130,4004,2019,179573984.0,220140368.0,,,,,,,,,0,0.858456,1.364581,-0.2922276,LTU,financial
