5159999,147,1484,2018,0.0,68310.0,0.0,absent,1.035724,0.952792,-0.6272829417542807,0.9797146878997436,1.1118284475607745,,0,-1.380023,-1.027817,1.152344,MOZ,7223
5160000,147,1484,2019,0.0,82938.0,0.0,absent,1.173489,0.967907,-1.197932107369244,1.2942007781342932,1.345306596040414,,0,-1.264532,-1.072626,1.373133,MOZ,7223
5160001,147,1484,2020,0.0,165438.0,0.0,absent,1.2082030000000001,0.958781,-1.0818989086553454,1.4539639406067937,1.3257483771484595,,0,-1.1186040000000002,-0.974224,1.358538,MOZ,7223
5160002,148,1484,1994,0.0,0.0,0.0,,1.407884,0.994591,-0.9342973710464891,1.5435573962786997,1.1546492395259078,,0,-1.604566,-1.087231,1.159568,MRT,7223
5160003,148,1484,1995,0.0,0.0,0.0,,1.528922,0.99731,-0.9812708425085498,1.6448234687160355,1.5772637702609997,,0,-1.935629,-1.178304,1.577191,MRT,7223
5160004,148,1484,1996,0.0,0.0,0.0,,1.4441389999999998,0.993527,-1.0603199384884332,1.579313383660334,1.4968365054606205,,0,-1.352902,-1.19204,1.501001,MRT,7223
5160005,148,1484,1997,0.0,30003.0,0.0,,1.443095,0.993168,-0.8258223328679319,1.5344211134722214,1.6772222248091098,,0,-1.7012040000000002,-1.2302799999999998,1.672896,MRT,7223
5160006,148,1484,1998,0.0,0.0,0.0,,1.141427,0.9928600000000001,-0.9223848689276037,1.0280766875221576,0.9080585585884184,,0,-1.177719,-1.199729,0.916108,MRT,7223
5160007,148,1484,1999,0.0,0.0,0.0,,0.937084,0.9919889999999999,-0.8523138582166631,0.6179960001256133,0.5561939369916999,,0,-1.198078,-1.229277,0.570547,MRT,7223
5160008,148,1484,2000,0.0,0.0,0.0,,1.1385370000000001,0.993074,-0.9929676860217574,1.0313707680616764,0.8817160457209561,,0,-1.461442,-1.230634,0.8942549999999999,MRT,7223
5160009,148,1484,2001,0.0,0.0,0.0,,1.127428,0.9900200000000001,-0.933663919984909,0.974601081690354,1.2614256728107358,,0,-1.187271,-1.240445,1.273914,MRT,7223
5160010,148,1484,2002,0.0,9049.0,0.0,,1.2970110000000001,0.990715,-1.2293232945296624,1.273118432830528,1.4304885934922889,,0,-1.27671,-1.218472,1.441653,MRT,7223
5160011,148,1484,2003,0.0,1661.0,0.0,,1.2177229999999999,0.9904,-1.1952522104010381,1.264977895097259,1.723526541723533,,0,-1.069232,-1.184061,1.730663,MRT,7223
5160012,148,1484,2004,0.0,40901.0,0.0,,1.162763,0.991611,-0.8302558195328369,1.1190913582725155,1.437809053718431,,0,-1.6173959999999998,-1.2925719999999998,1.446193,MRT,7223
5160013,148,1484,2005,0.0,292463.0,0.0,,1.139975,0.992078,-0.8573793880530873,1.2118699698729851,1.0635335784800695,,0,-1.5391629999999998,-1.260424,1.073591,MRT,7223
5160014,148,1484,2006,0.0,0.0,0.0,,0.96721,0.9909629999999999,-0.8476711226111441,0.9653159357667557,0.9071637463966645,,0,-1.72422,-1.2414399999999999,0.9190719999999999,MRT,7223
5160015,148,1484,2007,0.0,22993.0,0.0,,1.0139,0.992662,-0.9091937690383496,1.1390495774482197,1.056482393868613,,0,-2.027741,-1.311094,1.065513,MRT,7223
5160016,148,1484,2008,0.0,13280.0,0.0,,0.7588630000000001,0.9889629999999999,-0.4948621198671536,0.6894812714479973,0.7107531944083149,,0,-2.081778,-1.274636,0.7267819999999999,MRT,7223
5160017,148,1484,2009,0.0,48839.0,0.0,,1.066255,0.990669,-0.8143721797665865,1.2424168305232681,1.2172276296768296,,0,-1.761436,-1.2898479999999999,1.225752,MRT,7223
5160018,148,1484,2010,0.0,48662.0,0.0,,1.122459,0.99269,-0.8581670513082316,1.3296947226314186,1.6070065876390012,,0,-2.099882,-1.303977,1.609509,MRT,7223
5160019,148,1484,2011,0.0,23820.0,0.0,absent,1.153637,0.9884860000000001,-0.8061896489759864,1.4336332970875203,1.5305049198481584,,0,-1.2593379999999998,-1.1793209999999998,1.534116,MRT,7223
5160020,148,1484,2012,0.0,38049.0,0.0,absent,1.082164,0.989658,-0.5983229280308192,1.4354531698384083,1.3862423625837221,,0,-1.570474,-1.284412,1.395597,MRT,7223
5160021,148,1484,2013,0.0,0.0,0.0,absent,1.161553,0.992764,-1.08122699480413,1.4341518789082899,1.7963064473073045,,0,-1.950532,-1.283104,1.7928970000000002,MRT,7223
5160022,148,1484,2014,0.0,2571.0,0.0,absent,1.0105959999999998,0.9871129999999999,-0.8977657859654563,1.168224922370655,1.569953825795543,,0,-1.458551,-1.225373,1.573679,MRT,7223
5160023,148,1484,2015,0.0,0.0,0.0,absent,1.2458129999999998,0.9886,-0.9477355562003456,1.4870505170856243,1.4786574922676583,,0,-1.5597450000000002,-1.3209229999999998,1.487275,MRT,7223
5160024,148,1484,2016,0.0,5857.0,0.0,absent,1.222391,0.985742,-0.797992106653599,1.3388549181331995,1.294025406917902,,0,-1.542265,-1.318586,1.30931,MRT,7223
5160025,148,1484,2017,0.0,29815.0,0.0,absent,1.115397,0.9854200000000001,-0.8204504664143327,1.2423226779002972,1.2549001195694303,,0,-1.634533,-1.330819,1.268041,MRT,7223
5160026,148,1484,2018,0.0,11844.0,0.0,absent,0.9734379999999999,0.9811120000000001,-0.7580220851445495,0.9787617438120947,1.1333160851297241,,0,-1.511361,-1.296003,1.152344,MRT,7223
5160027,148,1484,2019,0.0,4415.0,0.0,absent,1.1542569999999999,0.989728,-1.0775821132650598,1.334464757931283,1.3623498667964462,,0,-1.711918,-1.339005,1.373133,MRT,7223
5160028,148,1484,2020,0.0,15843.0,0.0,absent,1.170703,0.988524,-1.0147562604023046,1.499934061358092,1.349746423596628,,0,-1.400894,-1.27631,1.358538,MRT,7223
5160029,149,1484,1994,0.0,0.0,0.0,,0.005222,0.9798180000000001,-0.5067521389781926,1.3774720525440287,1.157342727146435,,0,1.09578,-0.36204400000000003,1.159568,MSR,7223
5160030,149,1484,1995,0.0,0.0,0.0,,0.006111,0.979384,-0.5603828152786519,1.7924741855319506,1.5696483089702291,,0,0.197655,-0.6083890000000001,1.577191,MSR,7223
5160031,149,1484,1996,0.0,0.0,0.0,,0.005478,0.9862280000000001,-0.5012455221308986,1.7372418890431196,1.5032449485115924,,0,0.659518,-0.540708,1.501001,MSR,7223
5160032,149,1484,1997,0.0,0.0,0.0,,0.005213000000000001,0.9696290000000001,-0.776188066435762,1.617752055844798,1.6644174195443837,,0,0.841025,-0.44752299999999995,1.672896,MSR,7223
5160033,149,1484,1998,0.0,0.0,0.0,,0.003547,0.9601280000000001,0.8697821494098451,0.9406873508789079,0.9221477922447806,,0,1.244182,-0.24840700000000002,0.916108,MSR,7223
5160034,149,1484,1999,0.0,439.0,0.0,,0.003304,0.929981,0.35570486349483194,0.8069036209853463,0.5760959924420399,,0,1.302936,0.055571,0.570547,MSR,7223
5160035,149,1484,2000,0.0,0.0,0.0,,0.0037450000000000005,0.951926,-0.8108923956443641,1.116687551129005,0.8980436472681277,,0,1.168349,-0.18726199999999998,0.8942549999999999,MSR,7223
