7519999,240,1866,2011,0.0,7080.0,0.0,,0.003046,0.979209,-0.6141454513277874,0.9156371174385884,0.7532451365545342,,0,-1.324335,-0.9620629999999999,0.782571,VUT,9508
7520000,240,1866,2012,0.0,0.0,0.0,,0.002558,0.976184,-0.312638286434754,0.5299125115290185,0.5150795419886354,,0,-0.8367030000000001,-0.8235610000000001,0.5423100000000001,VUT,9508
7520001,240,1866,2013,0.0,0.0,0.0,absent,0.002313,0.9677610000000001,-0.45635938333946385,0.4701145906541056,0.5137607580305075,,0,-0.6548689999999999,-0.811184,0.5458930000000001,VUT,9508
7520002,240,1866,2014,0.0,52384.0,0.0,absent,0.003401,0.9858549999999999,-0.7734742362988376,0.9966452945636904,1.045885441736388,,0,-1.21245,-0.941493,1.065038,VUT,9508
7520003,240,1866,2015,0.0,0.0,0.0,absent,0.002258,0.988676,-0.5374951312979135,0.2760030870586696,0.09835977967476127,,0,-1.6531169999999997,-1.018974,0.121547,VUT,9508
7520004,240,1866,2016,0.0,4761.0,0.0,absent,0.00314,0.985244,-0.08709420376661416,0.5453567699152552,0.504244004782155,,0,-1.187374,-0.9973350000000001,0.522837,VUT,9508
7520005,240,1866,2017,0.0,0.0,0.0,absent,0.002961,0.98236,-0.24959098143384065,0.6050301147381759,0.6488390701031698,,0,-1.223329,-1.005357,0.6707609999999999,VUT,9508
7520006,240,1866,2018,0.0,5400.0,0.0,absent,0.002441,0.981283,-0.1729999499134909,0.2558560996001275,0.15349439842097634,,0,-1.595495,-1.026155,0.184351,VUT,9508
7520007,240,1866,2019,0.0,0.0,0.0,absent,0.002838,0.983397,-0.2607794833797833,0.44539681303763434,0.32340165192153736,,0,-0.88634,-0.943023,0.343578,VUT,9508
7520008,240,1866,2020,0.0,0.0,0.0,absent,0.003551,0.989619,-0.4492153261210346,0.7303396146960506,0.6684707961323144,,0,-1.469494,-0.991857,0.6832739999999999,VUT,9508
7520009,241,1866,1994,0.0,0.0,0.0,,0.002869,0.987001,-0.39504523042728407,0.41254894597875735,0.44674548879843196,,0,0.427987,-0.582238,0.44986499999999996,WLF,9508
7520010,241,1866,1995,0.0,0.0,0.0,,0.00257,0.984883,0.18845145276607547,0.3393777321702063,-0.05423465964907177,,0,1.60045,-0.49371800000000005,-0.054304,WLF,9508
7520011,241,1866,1996,0.0,0.0,0.0,,0.00309,0.982627,-0.04728700952751447,0.6624814628150953,0.2781458172088766,,0,0.9072549999999999,-0.5177430000000001,0.280744,WLF,9508
7520012,241,1866,1997,0.0,0.0,0.0,,0.00379,0.9935889999999999,-0.2663456551738527,0.9276784107945695,0.41835114061528594,,0,-0.09628400000000001,-0.770489,0.42166400000000004,WLF,9508
7520013,241,1866,1998,0.0,0.0,0.0,,0.002927,0.991374,-0.1976308049383652,0.576282851027716,0.06988127521741942,,0,0.8516,-0.734815,0.071854,WLF,9508
7520014,241,1866,1999,0.0,0.0,0.0,,0.002433,0.988874,0.7493215701101643,0.3056102887389064,0.13121495089245963,,0,2.076089,-0.671834,0.126172,WLF,9508
7520015,241,1866,2000,0.0,0.0,0.0,,0.002177,0.978217,-0.11079316372274814,0.21934471365871225,0.19495188055052728,,0,0.7104189999999999,-0.696887,0.19855899999999999,WLF,9508
7520016,241,1866,2001,0.0,0.0,0.0,,0.002727,0.9866440000000001,-0.14352719042822507,0.5463568974339544,0.10534194035096196,,0,0.934326,-0.724379,0.10506300000000002,WLF,9508
7520017,241,1866,2002,0.0,0.0,0.0,,0.0033759999999999997,0.98669,-0.3289489129219702,0.8855107019744054,0.8361631870347876,,0,0.5689420000000001,-0.737647,0.836714,WLF,9508
7520018,241,1866,2003,0.0,546.0,0.0,,0.002134,0.9928899999999999,-0.05231923848521325,0.29307705113636334,0.1364184519570856,,0,0.200787,-0.775126,0.13925099999999999,WLF,9508
7520019,241,1866,2004,0.0,5296.0,0.0,,0.002229,0.961656,0.6140386362529168,0.41847011843419407,0.323806988153609,,0,2.1501349999999997,-0.13714200000000001,0.299448,WLF,9508
7520020,241,1866,2005,0.0,0.0,0.0,,0.002291,0.9758190000000001,-0.44966153082937926,0.41469979860758305,0.247893678505192,,0,1.090798,-0.447772,0.24453000000000003,WLF,9508
7520021,241,1866,2006,0.0,0.0,0.0,,0.001475,0.977728,-1.5383048263728039,0.10263380627031801,-0.22138852946879026,,0,1.609916,-0.311544,-0.233473,WLF,9508
7520022,241,1866,2007,0.0,0.0,0.0,,0.001443,0.9789399999999999,0.20990806734469292,0.11610182094325819,-0.1351521823427722,,0,2.106802,-0.38307800000000003,-0.149496,WLF,9508
7520023,241,1866,2008,0.0,0.0,0.0,,0.00231,0.9837969999999999,-0.679118068075212,0.5495697279546768,0.2502554435962487,,0,0.503318,-0.708188,0.25313,WLF,9508
7520024,241,1866,2009,0.0,0.0,0.0,,0.002218,0.974656,0.9853179233961845,0.5980092098934517,0.3643710201086246,,0,1.551821,-0.5478390000000001,0.356245,WLF,9508
7520025,241,1866,2010,0.0,0.0,0.0,,0.002605,0.9745860000000001,-0.17476278606837628,0.8239733081083455,0.5906865816233705,,0,1.206023,-0.517231,0.584176,WLF,9508
7520026,241,1866,2011,0.0,0.0,0.0,absent,0.002856,0.9912270000000001,-0.46926287825115587,0.9371679079736088,0.7819130325995651,,0,0.512842,-0.681142,0.782571,WLF,9508
7520027,241,1866,2012,0.0,0.0,0.0,absent,0.002176,0.9748600000000001,0.37414658180534266,0.5267891935343142,0.5560914836192865,,0,1.6446990000000001,-0.248971,0.5423100000000001,WLF,9508
7520028,241,1866,2013,0.0,0.0,0.0,absent,0.002098,0.984216,-0.02735784656572968,0.5065519692349338,0.5497425258721805,,0,1.4608299999999999,-0.567281,0.5458930000000001,WLF,9508
7520029,241,1866,2014,0.0,7413.0,0.0,absent,0.003149,0.9747979999999999,-0.07674050353481505,1.0065972684281195,1.0706703943756481,,0,1.0165819999999999,-0.481415,1.065038,WLF,9508
7520030,241,1866,2015,0.0,0.0,0.0,absent,0.002098,0.981929,-0.10311027179298156,0.30305334830422515,0.12286538447129913,,0,0.858368,-0.6285810000000001,0.121547,WLF,9508
7520031,241,1866,2016,0.0,0.0,0.0,absent,0.0029230000000000003,0.980828,-0.08803279297054004,0.5499637214772777,0.526317176351041,,0,1.1721700000000002,-0.658709,0.522837,WLF,9508
7520032,241,1866,2017,0.0,0.0,0.0,absent,0.002708,0.9762719999999999,0.8519932048470144,0.6015630438233409,0.6709190512716721,,0,1.156989,-0.59549,0.6707609999999999,WLF,9508
