3239999,49,1174,2015,104173.0,392066.0,0.115673,lost,0.18444000000000002,0.864298,1.0076968835312987,-0.6052120636506978,-0.42323376876243973,0.07073984664825127,0,0.156383,-0.183055,-0.377676,COL,4417
3240000,49,1174,2016,78398.0,473780.0,0.09711399999999999,lost,0.22245,0.856275,1.1900504514051937,-0.5932472424031892,-0.5043313542642167,0.030295255994799528,0,0.10205700000000001,-0.155574,-0.448705,COL,4417
3240001,49,1174,2017,68764.0,938050.0,0.066426,lost,0.319247,0.8601709999999999,1.205053267620554,-0.31688305060211674,-0.24925350358171972,0.0024103829287676773,0,0.208096,-0.17644300000000002,-0.203075,COL,4417
3240002,49,1174,2018,94993.0,729227.0,0.075403,,0.218744,0.8693690000000001,0.8998144718478351,-0.5196077602968083,-0.4852876016972531,0.31279148276127083,0,0.20431,-0.15273699999999998,-0.440605,COL,4417
3240003,49,1174,2019,95358.0,164103.0,0.11560799999999999,,0.32550999999999997,0.871921,0.6096445153255635,-0.3539571536756121,-0.3620413569174111,1.7909454403798817,0,0.099936,-0.15568800000000002,-0.305298,COL,4417
3240004,49,1174,2020,49123.0,2205178.0,0.06500800000000001,,0.342627,0.854591,0.42244663104502755,-0.3139201698537034,-0.12665880578075833,0.7192626077198542,0,0.115954,0.104558,-0.057044000000000004,COL,4417
3240005,50,1174,1994,0.0,7430.0,0.0,,-0.000858,0.9824879999999999,0.6443821565273761,-1.1637347021660107,-0.8193752680198436,0.0,0,-0.548268,-0.721952,-0.789673,COM,4417
3240006,50,1174,1995,0.0,4000.0,0.0,,-0.000103,0.9718709999999999,0.6427275192072374,-0.8843961883161695,-0.7072427814160696,0.0,0,-0.125195,-0.6788930000000001,-0.676559,COM,4417
3240007,50,1174,1996,0.0,7481.0,0.0,,-0.00011499999999999999,0.9799260000000001,0.5845925305281253,-0.8560505059550257,-0.5934969843915011,0.0,0,-1.007044,-0.833519,-0.564928,COM,4417
3240008,50,1174,1997,0.0,2718.0,0.0,,0.00022799999999999999,0.9705959999999999,0.2283858826159531,-0.7544332398888108,-0.5438830065745455,0.0,0,0.42716899999999997,-0.618352,-0.5233979999999999,COM,4417
3240009,50,1174,1998,0.0,9925.0,0.0,,-0.0005070000000000001,0.974992,0.5710111949792134,-1.0652993218873918,-0.8454346015872948,0.0,0,0.242641,-0.6324069999999999,-0.823174,COM,4417
3240010,50,1174,1999,0.0,0.0,0.0,,2.3e-05,0.9636440000000001,1.1778770800112448,-0.8627679320063547,-0.630529419103342,0.0,0,0.57439,-0.576433,-0.62271,COM,4417
3240011,50,1174,2000,0.0,0.0,0.0,,0.000692,0.978902,0.6696328022779919,-0.6039170051707522,-0.39963468675406427,0.0,0,-0.9233299999999999,-0.9126479999999999,-0.378803,COM,4417
3240012,50,1174,2001,0.0,0.0,0.0,,-0.000392,0.984368,0.8750894906599501,-1.1128649695493882,-0.8115891955090907,0.0,0,-0.24810700000000002,-0.832764,-0.8017479999999999,COM,4417
3240013,50,1174,2002,0.0,0.0,0.0,,-0.000335,0.978454,1.1094998464367873,-1.0730620534478437,-0.7002318738506773,0.0,0,-0.95335,-0.916942,-0.679431,COM,4417
3240014,50,1174,2003,0.0,0.0,0.0,,-0.00011599999999999999,0.982984,0.5949411638551851,-0.8330003193808384,-0.6571457322158979,0.0,0,-0.675377,-0.791014,-0.643304,COM,4417
3240015,50,1174,2004,0.0,0.0,0.0,,-0.00021899999999999998,0.977009,0.9845357263932712,-0.9751388842794899,-0.6893470931805215,0.0,0,-0.581058,-0.8678309999999999,-0.670683,COM,4417
3240016,50,1174,2005,0.0,1928.0,0.0,,-0.000349,0.973571,1.1558980776673973,-1.024404354484988,-0.9126579452590439,0.0,0,-0.6264,-0.853095,-0.8858969999999999,COM,4417
3240017,50,1174,2006,0.0,4000.0,0.0,,-9.4e-05,0.979244,0.8813584808589472,-0.866974406821617,-0.6237675501412544,0.0,0,-0.5214300000000001,-0.8452149999999999,-0.604884,COM,4417
3240018,50,1174,2007,0.0,3571.0,0.0,,-0.000152,0.9767379999999999,0.8638482176398574,-0.9077144708162449,-0.6978886502143671,0.0,0,-0.956375,-0.964842,-0.6722859999999999,COM,4417
