3109999,57,1153,2011,0.0,0.0,0.0,absent,0.000598,0.994561,-1.0304068153434456,-0.31230183354717733,-0.35335566433161353,0.0,0,0.665662,-0.678581,-0.352133,CYM,4206
3110000,57,1153,2012,0.0,0.0,0.0,absent,-0.000129,0.9913549999999999,-0.9234543442696923,-0.7152282405444121,-1.1505969584053477,0.11539698920228489,0,1.172677,-0.616959,-1.151311,CYM,4206
3110001,57,1153,2013,0.0,13208.0,0.0,absent,9.8e-05,0.99164,-0.3022966430230761,-0.6625036332467183,-0.9110392838408556,0.0,0,0.391996,-0.73249,-0.909005,CYM,4206
3110002,57,1153,2014,0.0,6790.0,0.0,absent,2.8999999999999997e-05,0.989648,-1.0997680212151255,-0.7222814921089252,-1.0986031300180765,0.0,0,1.199562,-0.66969,-1.0978860000000001,CYM,4206
3110003,57,1153,2015,0.0,0.0,0.0,absent,-0.000663,0.9938879999999999,-0.7840860730118838,-1.1658011090141729,-1.383154448725714,0.0,0,0.275472,-0.831835,-1.3766129999999999,CYM,4206
3110004,57,1153,2016,0.0,0.0,0.0,absent,-0.00016999999999999999,0.9857450000000001,-0.2006555122941118,-0.9974468623848215,-1.2287380139503685,0.0,0,1.045587,-0.779983,-1.222589,CYM,4206
3110005,57,1153,2017,0.0,0.0,0.0,absent,-0.00021600000000000002,0.991419,-0.24921942966799562,-0.921271182485165,-1.231879813273401,1.0987894629947719,0,1.105397,-0.794764,-1.2299579999999999,CYM,4206
3110006,57,1153,2018,0.0,0.0,0.0,absent,0.001052,0.991798,-0.34961591810819587,-0.37314488946181784,-0.6384803303499526,1.188680963780985,0,-0.194933,-0.930874,-0.633983,CYM,4206
3110007,57,1153,2019,0.0,0.0,0.0,absent,0.001265,0.9922610000000001,-0.2556908771543178,-0.2927137685819052,-0.42024027395418717,12.368135827676744,0,0.27157800000000004,-0.901875,-0.41849899999999995,CYM,4206
3110008,57,1153,2020,0.0,3112.0,0.0,absent,0.0014320000000000001,0.99366,-0.47944124259074083,-0.25309467362359916,-0.506699013287415,0.3942487019480244,0,-0.007386,-0.878251,-0.50221,CYM,4206
3110009,58,1153,1994,0.0,8570.0,0.0,,0.562412,0.8500530000000001,-0.14571194545314328,-0.044826317172270556,-0.062349599297265315,4.7717797153073676,0,0.360576,0.48839499999999997,0.018647,CYP,4206
3110010,58,1153,1995,0.0,16750.0,0.0,,0.333387,0.8736799999999999,0.03442595109525055,-0.4916825805337769,-0.5624173055705352,4.68280316570527,0,0.263764,0.030358999999999997,-0.494604,CYP,4206
3110011,58,1153,1996,0.0,13740.0,0.0,,0.30192399999999997,0.869348,-0.026411042109216302,-0.5648709354757537,-0.2962183111479858,6.38565707246202,0,0.20007,0.020590999999999998,-0.22734000000000001,CYP,4206
3110012,58,1153,1997,0.0,149336.0,0.0,,0.21386599999999997,0.8325799999999999,0.13867169360778644,-0.6864002041761277,-0.6049094184385343,6.250349863383538,0,0.451212,0.452754,-0.549729,CYP,4206
3110013,58,1153,1998,0.0,28177.0,0.0,,0.261225,0.833899,-0.05196845524772784,-0.601039035193307,-0.5070385134341553,6.1168253180610535,0,0.45990600000000004,0.41840299999999997,-0.447352,CYP,4206
3110014,58,1153,1999,0.0,4420.0,0.0,,0.321189,0.8589829999999999,-0.42935524816353904,-0.4810152807909348,-0.33047439141611473,2.67085627519355,0,0.508464,0.324706,-0.276586,CYP,4206
3110015,58,1153,2000,0.0,25893.0,0.0,,0.328102,0.8611280000000001,-0.2913599777218359,-0.5418262949073733,-0.8177679376217278,0.9659118305842042,0,0.235843,0.16877,-0.742096,CYP,4206
3110016,58,1153,2001,0.0,2217.0,0.0,,0.458025,0.8621690000000001,-0.3836561328685832,-0.26964668979396234,-0.27299356042259404,3.0776600798018077,0,0.381251,0.257802,-0.21135199999999998,CYP,4206
3110017,58,1153,2002,0.0,7333.0,0.0,,0.444193,0.8469639999999999,-0.2947837849722665,-0.2821338823585918,-0.4814796744843386,0.7917442271460851,0,0.381391,0.40265,-0.415538,CYP,4206
3110018,58,1153,2003,888.0,18170.0,0.087088,,0.090863,0.8590049999999999,0.3798649028584174,-0.9472477762829965,-1.1179302486243374,2.3822038530881806,0,0.259992,0.068914,-1.056207,CYP,4206
3110019,58,1153,2004,0.0,14027.0,0.0,,0.00031600000000000004,0.8251879999999999,0.2228018771264686,-1.0578424685547352,-0.884674483575795,0.608955377753299,0,0.533521,0.615939,-0.840018,CYP,4206
3110020,58,1153,2005,0.0,25063.0,0.0,,0.001353,0.853749,-0.7848470584352951,-1.0060809050366546,-0.2673507804288672,1.1406116498401508,0,0.573122,0.474224,-0.231498,CYP,4206
3110021,58,1153,2006,0.0,8869.0,0.0,,0.000496,0.895756,-0.5078126284716413,-0.9564402404032356,-0.5638852840821698,1.630392449206578,0,0.708267,-0.048096,-0.549863,CYP,4206
3110022,58,1153,2007,0.0,14795.0,0.0,,0.0005059999999999999,0.855554,-0.40418416693664766,-0.8960621942981486,-0.25763946915502095,2.3249431381784547,0,0.887351,0.426331,-0.252261,CYP,4206
3110023,58,1153,2008,0.0,95136.0,0.0,,0.0006900000000000001,0.837635,-1.2906448153074572,-0.8156329219108552,-0.5020471367775792,0.8858334567425326,0,1.003211,0.712629,-0.507582,CYP,4206
3110024,58,1153,2009,0.0,4062.0,0.0,,0.0009460000000000001,0.834946,-0.8278846350722499,-0.8560588881955441,-0.21231312051277684,1.1569987262103785,0,0.934193,0.657555,-0.210207,CYP,4206
3110025,58,1153,2010,0.0,0.0,0.0,,0.0005549999999999999,0.8532959999999999,-1.3660251990126437,-0.842942089420856,-0.5050391607855459,0.27126841533770085,0,0.8776450000000001,0.568389,-0.49722700000000003,CYP,4206
3110026,58,1153,2011,0.0,2526.0,0.0,absent,0.0005610000000000001,0.867125,-1.0898560503556607,-0.8460965727948867,-0.36897066343940527,0.0976743672270516,0,0.798165,0.424179,-0.352133,CYP,4206
3110027,58,1153,2012,0.0,996.0,0.0,absent,-9.300000000000001e-05,0.8866850000000001,-0.7503199534067153,-0.880605761201323,-1.1613451145746898,1.091491258888302,0,0.691646,0.11984600000000001,-1.151311,CYP,4206
3110028,58,1153,2013,0.0,7200.0,0.0,absent,0.00016,0.8519110000000001,-0.09538271169842281,-0.9265209240354224,-0.9344752820973423,0.07249503410157367,0,0.502238,0.349608,-0.909005,CYP,4206
3110029,58,1153,2014,0.0,4587.0,0.0,absent,0.000103,0.858039,-0.8817180568122222,-0.9165486812294426,-1.1139872429127524,5.03700245131353,0,0.627467,0.483725,-1.0978860000000001,CYP,4206
3110030,58,1153,2015,0.0,3479.0,0.0,absent,-0.000588,0.893158,0.24869127906950553,-0.9016178798684131,-1.384722013609853,0.0,0,0.511225,-0.207261,-1.3766129999999999,CYP,4206
3110031,58,1153,2016,2195.0,5338.0,0.128822,absent,-7.900000000000001e-05,0.879001,-0.5476330446202923,-0.9710751445287781,-1.239310020823478,0.11642945091649684,0,0.40822800000000004,0.07535,-1.222589,CYP,4206
3110032,58,1153,2017,0.0,3729.0,0.0,absent,-0.000143,0.8638370000000001,-0.5566050663471015,-0.9092829260177328,-1.2397137367483035,0.2954821547892939,0,0.576982,0.279989,-1.2299579999999999,CYP,4206
3110033,58,1153,2018,0.0,3931.0,0.0,absent,0.001048,0.908309,-0.8645413061747926,-0.9214822979491506,-0.659546444214849,0.3152059792041391,0,0.45442,-0.113303,-0.633983,CYP,4206
3110034,58,1153,2019,0.0,1020.0,0.0,absent,0.001146,0.8764709999999999,-0.39577017781160456,-0.9016674634073596,-0.4368484880669607,3.047236184045403,0,0.657782,0.209481,-0.41849899999999995,CYP,4206
3110035,58,1153,2020,0.0,0.0,0.0,absent,0.001398,0.9046930000000001,-0.8319293158556902,-0.9049140894611567,-0.5237912769865892,3.1381463696137155,0,0.5354760000000001,-0.069753,-0.50221,CYP,4206
3110036,59,1153,1994,426038.0,527126.0,1.870702,,0.0,0.513791,,,,0.38026720760572913,0,1.365478,1.662452,0.018647,CZE,4206
3110037,59,1153,1995,354057.0,834479.0,1.219749,,0.0,0.484295,,,,0.8283492387666592,0,1.375091,1.628069,-0.494604,CZE,4206
3110038,59,1153,1996,177603.0,726931.0,0.623749,,0.025841000000000003,0.571771,0.259109307622084,-0.38808094574869456,-0.09986220336391154,0.500737359478329,0,1.401181,1.3094709999999998,-0.22734000000000001,CZE,4206
3110039,59,1153,1997,260233.0,551829.0,0.892711,,-0.031741000000000005,0.599012,-0.1408695806924996,-0.5490604201617588,-0.4060008262214061,0.540146549488961,0,1.40651,1.354695,-0.549729,CZE,4206
3110040,59,1153,1998,37418.0,531457.0,0.121796,,0.052452,0.6366470000000001,-0.7622850429827375,-0.39185335731242144,-0.32430820495173707,0.9070753986043599,0,1.36345,1.408508,-0.447352,CZE,4206
3110041,59,1153,1999,92445.0,445303.0,0.26210300000000003,,0.11250399999999999,0.640295,-0.5884298185133733,-0.2523285020077406,-0.157332788056164,1.1840318980068596,0,1.412439,1.329385,-0.276586,CZE,4206
3110042,59,1153,2000,49831.0,486029.0,0.11427000000000001,,0.080256,0.639732,-0.7932689442503381,-0.3292813059424337,-0.5939245068620385,0.39027296136070677,0,1.393001,1.23271,-0.742096,CZE,4206
3110043,59,1153,2001,6229.0,232151.0,0.018119,,0.170963,0.657039,-0.7664304320573591,-0.09033742970662752,-0.08405930144416437,0.8499185217691854,0,1.485703,1.109305,-0.21135199999999998,CZE,4206
3110044,59,1153,2002,8053.0,238751.0,0.018685,,0.18116600000000002,0.6752560000000001,-0.829665611559587,-0.0045843682761407024,-0.26488574038026796,0.6520256168766009,0,1.550713,1.037066,-0.415538,CZE,4206
3110045,59,1153,2003,0.0,301574.0,0.0,,-0.169796,0.656145,-0.5630424767045799,-0.7482496269244492,-0.8557307310060556,0.6842697779893001,0,1.555749,0.8662059999999999,-1.056207,CZE,4206
3110046,59,1153,2004,6801.0,153211.0,0.017221,,-0.00044100000000000004,0.6502720000000001,-0.08881284388019726,-0.3094860263591114,-0.6456930283794715,1.1179780744427905,0,1.562625,0.865244,-0.840018,CZE,4206
3110047,59,1153,2005,58154.0,11840.0,0.148348,,0.000106,0.6577109999999999,-0.2363768152159707,-0.23705243755149186,-0.05903304768463695,0.8639742899924966,0,1.56768,0.6784319999999999,-0.231498,CZE,4206
3110048,59,1153,2006,38475.0,38673.0,0.07982,,-0.00048300000000000003,0.670128,-0.4737942610690005,-0.2631485705983982,-0.3678807744698617,0.6138410996816054,0,1.564058,0.6023649999999999,-0.549863,CZE,4206
3110049,59,1153,2007,31797.0,28766.0,0.070099,,-0.000256,0.6736770000000001,-0.35445160842003387,-0.16731229612091986,-0.07131285380917554,1.1196265549955078,0,1.620377,0.379404,-0.252261,CZE,4206
3110050,59,1153,2008,64517.0,52983.0,0.12382,,-0.000124,0.6420640000000001,0.48413539008002393,-0.11636261722231121,-0.32307350561127957,1.1903903650267669,0,1.592035,0.27983600000000003,-0.507582,CZE,4206
3110051,59,1153,2009,40244.0,16984.0,0.103227,,2.8000000000000003e-05,0.6753,0.16770733243827804,-0.18817759385066354,-0.05202987893911134,0.7971651475440048,0,1.6323159999999999,0.47257200000000005,-0.210207,CZE,4206
3110052,59,1153,2010,0.0,20326.0,0.0,,-0.00022200000000000003,0.688357,-0.3660463799304858,-0.08277901389127736,-0.3139797319852724,0.24233354804290488,0,1.732044,0.333934,-0.49722700000000003,CZE,4206
3110053,59,1153,2011,0.0,47621.0,0.0,,-0.000226,0.6746939999999999,-0.5558069574352659,-0.02799663012981666,-0.15671826117978602,0.45016088506788277,0,1.737788,0.14741600000000002,-0.352133,CZE,4206
3110054,59,1153,2012,0.0,50525.0,0.0,,-0.000909,0.700996,-1.2406229339405994,0.07118371189092158,-0.9204408341458996,0.8020589590573041,0,1.747369,-0.0932,-1.151311,CZE,4206
3110055,59,1153,2013,0.0,34886.0,0.0,,-0.00067,0.701918,-1.3705586914129453,0.08127661562712599,-0.6850215630500942,0.4605162292967664,0,1.819653,-0.12423800000000002,-0.909005,CZE,4206
3110056,59,1153,2014,2590.0,44576.0,0.0035770000000000003,,-0.000712,0.715949,-1.3942145586817383,0.03159483385840605,-0.8825945836962406,1.0707992618217224,0,1.8105830000000003,0.131131,-1.0978860000000001,CZE,4206
3110057,59,1153,2015,2236.0,34942.0,0.0032890000000000003,absent,-0.001135,0.741165,-1.6909782448027824,-0.13586096417318513,-1.1798685436025758,0.3940832246840075,0,1.743012,0.45424,-1.3766129999999999,CZE,4206
3110058,59,1153,2016,7270.0,31681.0,0.00923,absent,-0.000612,0.733693,-1.2141715189129845,-0.1429972170742967,-1.023132116549452,8.04186077897089,0,1.823627,0.552354,-1.222589,CZE,4206
3110059,59,1153,2017,3278.0,24346.0,0.0036450000000000002,absent,-0.000654,0.720683,-1.3447847827062573,-0.04470274116321903,-1.0127497900279285,8.29663519173042,0,1.7715130000000001,0.359668,-1.2299579999999999,CZE,4206
