7679999,230,4000,1994,0.0,0.0,,,,,,,,,0,0.594137,0.486734,,URY,unspecified
7680000,230,4000,1995,0.0,0.0,,,,,,,,,0,0.45133900000000005,0.50831,,URY,unspecified
7680001,230,4000,1996,0.0,50.0,,,,,,,,,0,0.171541,0.313934,,URY,unspecified
7680002,230,4000,1997,0.0,0.0,,,,,,,,,0,0.226228,0.29183400000000004,,URY,unspecified
7680003,230,4000,1998,0.0,0.0,,,,,,,,,0,0.323022,0.293694,,URY,unspecified
7680004,230,4000,1999,0.0,0.0,,,,,,,,,0,0.26815700000000003,0.307394,,URY,unspecified
7680005,230,4000,2000,0.0,0.0,,,,,,,,,0,0.30753600000000003,0.290506,,URY,unspecified
7680006,230,4000,2001,0.0,0.0,,,,,,,,,0,0.36029,0.298869,,URY,unspecified
7680007,230,4000,2002,0.0,0.0,,,,,,,,,0,0.300502,0.16817000000000001,,URY,unspecified
7680008,230,4000,2003,0.0,76.0,,,,,,,,,0,0.19792200000000001,0.243104,,URY,unspecified
7680009,230,4000,2004,0.0,0.0,,,,,,,,,0,0.151633,0.121776,,URY,unspecified
7680010,230,4000,2005,0.0,0.0,,,,,,,,,0,0.305842,0.271262,,URY,unspecified
7680011,230,4000,2006,0.0,0.0,,,,,,,,,0,0.234384,0.118878,,URY,unspecified
7680012,230,4000,2007,0.0,0.0,,,,,,,,,0,0.184883,0.207788,,URY,unspecified
7680013,230,4000,2008,0.0,0.0,,,,,,,,,0,0.376164,0.049387,,URY,unspecified
7680014,230,4000,2009,0.0,0.0,,,,,,,,,0,0.260419,-0.171944,,URY,unspecified
7680015,230,4000,2010,0.0,0.0,,,,,,,,,0,0.217246,-0.079733,,URY,unspecified
7680016,230,4000,2011,0.0,0.0,,,,,,,,,0,0.313195,0.042866,,URY,unspecified
7680017,230,4000,2012,0.0,0.0,,,,,,,,,0,0.207742,-0.101484,,URY,unspecified
7680018,230,4000,2013,0.0,0.0,,,,,,,,,0,0.20190999999999998,-0.19777999999999998,,URY,unspecified
7680019,230,4000,2014,0.0,0.0,,,,,,,,,0,0.154034,-0.380899,,URY,unspecified
7680020,230,4000,2015,0.0,256.0,,,,,,,,,0,0.273876,-0.363695,,URY,unspecified
7680021,230,4000,2016,0.0,463.0,,,,,,,,,0,0.098051,-0.45418400000000003,,URY,unspecified
7680022,230,4000,2017,0.0,0.0,,,,,,,,,0,0.16963,-0.403006,,URY,unspecified
7680023,230,4000,2018,0.0,0.0,,,,,,,,,0,-0.02056,-0.38911,,URY,unspecified
7680024,230,4000,2019,0.0,0.0,,,,,,,,,0,-0.077549,-0.473943,,URY,unspecified
7680025,230,4000,2020,0.0,0.0,,,,,,,,,0,-0.127375,-0.449032,,URY,unspecified
7680026,231,4000,1994,0.0,0.0,,,,,,,,,0,1.7624790000000001,1.1683569999999999,,USA,unspecified
7680027,231,4000,1995,0.0,0.0,,,,,,,,,0,1.771648,1.184,,USA,unspecified
7680028,231,4000,1996,0.0,0.0,,,,,,,,,0,1.7110560000000001,1.125141,,USA,unspecified
7680029,231,4000,1997,0.0,0.0,,,,,,,,,0,1.823511,0.888084,,USA,unspecified
7680030,231,4000,1998,0.0,0.0,,,,,,,,,0,1.8223639999999999,0.761336,,USA,unspecified
7680031,231,4000,1999,0.0,0.0,,,,,,,,,0,1.8755119999999998,0.5350729999999999,,USA,unspecified
7680032,231,4000,2000,35527.0,0.0,,,,,,,,,0,1.8549650000000002,0.226992,,USA,unspecified
7680033,231,4000,2001,0.0,0.0,,,,,,,,,0,1.873674,0.168468,,USA,unspecified
7680034,231,4000,2002,0.0,0.0,,,,,,,,,0,1.821594,0.231296,,USA,unspecified
7680035,231,4000,2003,0.0,0.0,,,,,,,,,0,1.7789220000000001,0.064028,,USA,unspecified
7680036,231,4000,2004,0.0,17321.0,,,,,,,,,0,1.7598630000000002,0.066704,,USA,unspecified
7680037,231,4000,2005,0.0,37220.0,,,,,,,,,0,1.718086,-0.34564,,USA,unspecified
7680038,231,4000,2006,0.0,0.0,,,,,,,,,0,1.666643,-0.121679,,USA,unspecified
7680039,231,4000,2007,0.0,0.0,,,,,,,,,0,1.612165,0.0922,,USA,unspecified
7680040,231,4000,2008,0.0,0.0,,,,,,,,,0,1.584278,-0.209788,,USA,unspecified
7680041,231,4000,2009,0.0,0.0,,,,,,,,,0,1.657663,-0.41411400000000004,,USA,unspecified
7680042,231,4000,2010,34693.0,0.0,,,,,,,,,0,1.67573,-0.598165,,USA,unspecified
7680043,231,4000,2011,38425.0,0.0,,,,,,,,,0,1.6884849999999998,-0.474499,,USA,unspecified
7680044,231,4000,2012,0.0,0.0,,,,,,,,,0,1.628377,-0.601941,,USA,unspecified
7680045,231,4000,2013,0.0,27760.0,,,,,,,,,0,1.6639689999999998,-0.48651300000000003,,USA,unspecified
7680046,231,4000,2014,0.0,0.0,,,,,,,,,0,1.61227,0.068905,,USA,unspecified
7680047,231,4000,2015,0.0,0.0,,,,,,,,,0,1.720478,-0.129322,,USA,unspecified
7680048,231,4000,2016,0.0,0.0,,,,,,,,,0,1.685329,0.297536,,USA,unspecified
7680049,231,4000,2017,0.0,0.0,,,,,,,,,0,1.601478,0.277271,,USA,unspecified
7680050,231,4000,2018,0.0,0.0,,,,,,,,,0,1.585861,0.44815900000000003,,USA,unspecified
7680051,231,4000,2019,104463.0,35234.0,,,,,,,,,0,1.606808,0.3232,,USA,unspecified
7680052,231,4000,2020,0.0,0.0,,,,,,,,,0,1.588148,0.380904,,USA,unspecified
7680053,232,4000,1994,0.0,0.0,,,,,,,,,0,-0.5364300000000001,-0.9656620000000001,,UZB,unspecified
7680054,232,4000,1995,0.0,0.0,,,,,,,,,0,-0.29740900000000003,-0.9456190000000001,,UZB,unspecified
7680055,232,4000,1996,0.0,0.0,,,,,,,,,0,-0.17393499999999998,-0.727476,,UZB,unspecified
7680056,232,4000,1997,0.0,0.0,,,,,,,,,0,-0.26560700000000004,-0.870447,,UZB,unspecified
7680057,232,4000,1998,0.0,0.0,,,,,,,,,0,-0.283425,-0.7488520000000001,,UZB,unspecified
7680058,232,4000,1999,0.0,0.0,,,,,,,,,0,-0.43066499999999996,-0.767428,,UZB,unspecified
7680059,232,4000,2000,0.0,0.0,,,,,,,,,0,-0.405531,-0.598955,,UZB,unspecified
7680060,232,4000,2001,0.0,0.0,,,,,,,,,0,-0.395913,-0.6454449999999999,,UZB,unspecified
7680061,232,4000,2002,0.0,0.0,,,,,,,,,0,-0.379765,-0.5965159999999999,,UZB,unspecified
7680062,232,4000,2003,0.0,0.0,,,,,,,,,0,-0.285978,-0.703334,,UZB,unspecified
7680063,232,4000,2004,0.0,0.0,,,,,,,,,0,-0.50605,-0.824691,,UZB,unspecified
7680064,232,4000,2005,0.0,0.0,,,,,,,,,0,-0.357031,-0.730797,,UZB,unspecified
7680065,232,4000,2006,0.0,0.0,,,,,,,,,0,-0.457759,-0.784626,,UZB,unspecified
7680066,232,4000,2007,0.0,0.0,,,,,,,,,0,-0.540449,-0.799454,,UZB,unspecified
7680067,232,4000,2008,0.0,0.0,,,,,,,,,0,-0.470184,-0.773163,,UZB,unspecified
7680068,232,4000,2009,0.0,0.0,,,,,,,,,0,-0.6115470000000001,-0.710622,,UZB,unspecified
7680069,232,4000,2010,0.0,0.0,,,,,,,,,0,-0.704097,-0.655055,,UZB,unspecified
7680070,232,4000,2011,0.0,0.0,,,,,,,,,0,-0.785878,-0.663918,,UZB,unspecified
7680071,232,4000,2012,0.0,0.0,,,,,,,,,0,-0.5875670000000001,-0.549863,,UZB,unspecified
7680072,232,4000,2013,0.0,0.0,,,,,,,,,0,-0.748212,-0.567268,,UZB,unspecified
7680073,232,4000,2014,0.0,0.0,,,,,,,,,0,-0.407623,-0.37150700000000003,,UZB,unspecified
7680074,232,4000,2015,0.0,0.0,,,,,,,,,0,-0.724966,-0.599292,,UZB,unspecified
7680075,232,4000,2016,0.0,0.0,,,,,,,,,0,-0.703465,-0.493036,,UZB,unspecified
7680076,232,4000,2017,0.0,244.0,,,,,,,,,0,-0.407169,-0.264942,,UZB,unspecified
7680077,232,4000,2018,164.0,0.0,,,,,,,,,0,-0.591547,-0.429982,,UZB,unspecified
7680078,232,4000,2019,184.0,0.0,,,,,,,,,0,-0.5856060000000001,-0.311248,,UZB,unspecified
7680079,232,4000,2020,0.0,0.0,,,,,,,,,0,-0.309411,0.071414,,UZB,unspecified
7680080,234,4000,1994,0.0,0.0,,,,,,,,,0,-0.01167,-0.49030799999999997,,VCT,unspecified
7680081,234,4000,1995,0.0,0.0,,,,,,,,,0,-0.369315,-0.751156,,VCT,unspecified
7680082,234,4000,1996,0.0,0.0,,,,,,,,,0,-0.123896,-0.5798989999999999,,VCT,unspecified
7680083,234,4000,1997,0.0,0.0,,,,,,,,,0,0.069461,-0.459567,,VCT,unspecified
7680084,234,4000,1998,0.0,0.0,,,,,,,,,0,0.22166,-0.331633,,VCT,unspecified
7680085,234,4000,1999,0.0,0.0,,,,,,,,,0,-0.28283400000000003,-0.755695,,VCT,unspecified
7680086,234,4000,2000,0.0,0.0,,,,,,,,,0,0.095604,-0.352013,,VCT,unspecified
7680087,234,4000,2001,8.0,0.0,,,,,,,,,0,-0.5042,-0.7987609999999999,,VCT,unspecified
7680088,234,4000,2002,0.0,0.0,,,,,,,,,0,-0.340281,-0.661246,,VCT,unspecified
7680089,234,4000,2003,0.0,0.0,,,,,,,,,0,-0.355758,-0.679181,,VCT,unspecified
7680090,234,4000,2004,9.0,0.0,,,,,,,,,0,-0.564477,-0.8544,,VCT,unspecified
