7659999,124,1889,2011,426488.0,448885.0,2.158888,,0.0,0.70668,,,,,0,0.278393,1.2962879999999999,-0.5067560000000001,LBN,9705
7660000,124,1889,2012,221202.0,489724.0,0.846816,,0.445345,0.732254,0.6056437468090908,-0.004300485347003815,-0.6519829760379098,,0,0.38759,1.446025,-0.587477,LBN,9705
7660001,124,1889,2013,1051148.0,965382.0,3.8841040000000002,,0.0,0.7040930000000001,,,,,0,0.283084,1.4289100000000001,-0.699377,LBN,9705
7660002,124,1889,2014,801742.0,602698.0,3.40951,,0.0,0.6773600000000001,,,,,0,0.308677,1.7564490000000001,-0.634134,LBN,9705
7660003,124,1889,2015,468905.0,869383.0,1.753948,present,0.0,0.690585,,,,,0,0.317355,1.330374,-0.7557510000000001,LBN,9705
7660004,124,1889,2016,823388.0,229676.0,3.819002,present,0.0,0.710485,,,,,0,0.285829,1.0818139999999998,-0.413579,LBN,9705
7660005,124,1889,2017,851270.0,605858.0,3.599846,present,0.0,0.704604,,,,,0,0.266847,1.117621,-0.738047,LBN,9705
7660006,124,1889,2018,756024.0,1070258.0,3.4780480000000003,present,0.0,0.713065,,,,,0,0.270554,0.9995149999999999,-0.74023,LBN,9705
7660007,124,1889,2019,701036.0,308937.0,2.47297,,0.0,0.719057,,,,,0,0.26155700000000004,1.062317,-0.538838,LBN,9705
7660008,124,1889,2020,1364605.0,96718.0,6.193917,,0.0,0.7016720000000001,,,,,0,0.35459,1.067965,-0.8864879999999999,LBN,9705
7660009,125,1889,1994,0.0,0.0,0.0,,0.020241,0.9833639999999999,1.5832050757745284,-0.8813537480663238,-2.179694562880292,,0,-0.48418599999999995,-0.98755,-2.158879,LBR,9705
7660010,125,1889,1995,13452.0,0.0,0.34628400000000004,,0.173754,0.98736,1.2170362838772926,-0.6236120231857454,-1.6558963728543403,,0,-0.683329,-1.058242,-1.6382450000000002,LBR,9705
7660011,125,1889,1996,11667.0,0.0,0.184298,,0.09473200000000001,0.9901270000000001,1.730502907244968,-0.7581757398703574,-1.2956519322355464,,0,-0.6975779999999999,-1.0896290000000002,-1.27871,LBR,9705
7660012,125,1889,1997,39681.0,0.0,0.804226,,0.153376,0.984979,1.8521874575435142,-0.66132039443278,-1.5738186333297577,,0,-0.468764,-1.087005,-1.557771,LBR,9705
7660013,125,1889,1998,3005.0,0.0,0.056218,,0.196078,0.97777,2.2111828237103643,-0.5988004546877543,-1.775439015485629,,0,-0.41130600000000006,-1.096049,-1.756068,LBR,9705
7660014,125,1889,1999,2721.0,0.0,0.072975,,0.054859000000000005,0.9772040000000001,2.557769583801748,-0.8537415308274066,-1.243173023616782,,0,0.08996799999999999,-1.014859,-1.229099,LBR,9705
7660015,125,1889,2000,0.0,0.0,0.0,,-0.141193,0.983191,1.6315112001762082,-1.2118247646437676,-1.7276477253847167,,0,-0.603775,-1.132357,-1.7051009999999998,LBR,9705
7660016,125,1889,2001,37230.0,0.0,0.868705,,-0.006594,0.9782040000000001,1.7649641461804357,-1.0001804840791073,-1.3804829619370746,,0,-0.49036,-1.126565,-1.358423,LBR,9705
7660017,125,1889,2002,351794.0,2204.0,9.590155000000001,,0.0,0.972693,,,,,0,-0.508416,-1.121658,-1.3311950000000001,LBR,9705
7660018,125,1889,2003,17851.0,0.0,0.446383,,-0.027116,0.985816,0.5866048113578528,-0.9642284643894169,-1.6597706935174938,,0,0.026117,-1.03888,-1.6465779999999999,LBR,9705
7660019,125,1889,2004,0.0,0.0,0.0,,-0.14213699999999999,0.984095,1.4748384048939498,-1.1514167249761802,-1.5200266201899602,,0,0.016191,-1.070051,-1.508202,LBR,9705
7660020,125,1889,2005,3096.0,0.0,0.07292799999999999,,-0.098692,0.9781350000000001,2.1884618572821495,-1.1034250994752168,-1.5380127247899216,,0,-0.6951890000000001,-1.101651,-1.511031,LBR,9705
7660021,125,1889,2006,1971.0,0.0,0.035558,,-0.013047,0.9845950000000001,1.1810737204931738,-0.9600591318828413,-1.4293732298954314,,0,-0.679188,-1.0969389999999999,-1.404102,LBR,9705
7660022,125,1889,2007,32783.0,5489.0,0.571674,,0.007702,0.982791,1.3597419884696331,-0.9023785064626411,-1.162543610611353,,0,-0.866643,-1.124112,-1.137825,LBR,9705
7660023,125,1889,2008,12411.0,6557.0,0.27965100000000004,,0.034397000000000004,0.9723620000000001,1.3451852608806616,-0.8073418981199222,-0.9437016769206925,,0,-0.20785900000000002,-0.9568030000000001,-0.911352,LBR,9705
7660024,125,1889,2009,1953.0,0.0,0.056603,,0.00588,0.969354,2.0325323450792623,-0.8636757182456889,-0.9757864816707138,,0,-0.07508,-0.994632,-0.95654,LBR,9705
7660025,125,1889,2010,10632.0,0.0,0.288091,,0.110152,0.976865,1.6654489073252705,-0.6425989514446115,-0.8222724167300662,,0,-0.527834,-1.045908,-0.801823,LBR,9705
7660026,125,1889,2011,164256.0,11053.0,3.3293550000000005,,0.0,0.969593,,,,,0,-0.318463,-0.9367489999999999,-0.5067560000000001,LBR,9705
7660027,125,1889,2012,5972.0,3864.0,0.07798200000000001,,0.42106000000000005,0.9765030000000001,0.10099437779307976,0.022875662710134595,-0.6145097937744448,,0,-0.699557,-1.083059,-0.587477,LBR,9705
7660028,125,1889,2013,63131.0,0.0,0.978775,,0.34578600000000004,0.9666100000000001,1.1781278615120163,-0.1828443230955153,-0.7298851129530523,,0,-0.41869399999999996,-0.9538770000000001,-0.699377,LBR,9705
7660029,125,1889,2014,4693.0,3250.0,0.056563,,0.146002,0.985035,0.4872680368502457,-0.572441476798748,-0.6583639736701112,,0,-1.016828,-1.107983,-0.634134,LBR,9705
7660030,125,1889,2015,2681.0,0.0,0.031255,,0.238265,0.98345,0.5317843352031358,-0.4174546932692083,-0.7784780941866132,,0,-1.087459,-1.195708,-0.7557510000000001,LBR,9705
7660031,125,1889,2016,0.0,0.0,0.0,,0.15126199999999998,0.9604809999999999,1.8991380675288767,-0.6635615191177954,-0.45091783725486223,,0,-0.870345,-1.113277,-0.413579,LBR,9705
7660032,125,1889,2017,38136.0,15464.0,0.939889,,0.038113,0.962842,1.6144923437132097,-0.8131211733535982,-0.7684936086504766,,0,-0.355064,-0.977613,-0.738047,LBR,9705
7660033,125,1889,2018,254636.0,0.0,3.932902,,0.0,0.955801,,,,,0,-1.022881,-1.124718,-0.74023,LBR,9705
7660034,125,1889,2019,4232.0,0.0,0.048195999999999996,,0.228523,0.973377,1.2104913152575885,-0.48453511570204977,-0.578287426144877,,0,-1.288568,-1.172395,-0.538838,LBR,9705
7660035,125,1889,2020,10220.0,0.0,0.203719,,-0.040260000000000004,0.981765,1.3252358482916005,-1.0048563016728946,-0.9238279703423502,,0,-1.614715,-1.185446,-0.8864879999999999,LBR,9705
