5579999,197,1552,2019,15018.0,290153.0,0.048465,absent,1.0774350000000001,0.8557100000000001,-0.47852754463255953,1.1457168870740546,1.0000485655014422,,0,0.014037,0.23216599999999998,1.095734,SLV,7609
5580000,197,1552,2020,34703.0,263727.0,0.13984100000000002,absent,1.023275,0.860532,-0.48727033728470304,1.1128236309460773,0.5593077649262049,,0,-0.003327,0.18823399999999998,0.656423,SLV,7609
5580001,199,1552,1994,0.0,0.0,0.0,,0.0037600000000000003,0.980709,-0.20254432615760257,0.690426892322464,0.6632485971613857,,0,-0.914889,-0.769238,0.684182,SOM,7609
5580002,199,1552,1995,0.0,0.0,0.0,,0.004992,0.9866739999999999,-0.6768577246722784,1.2763821527920456,1.1257105136661951,,0,-1.109082,-0.8426049999999999,1.136526,SOM,7609
5580003,199,1552,1996,0.0,0.0,0.0,,0.004527000000000001,0.9893129999999999,-0.765772182833695,1.2227685646510313,1.1776814171974312,,0,-1.622968,-0.912907,1.188952,SOM,7609
5580004,199,1552,1997,0.0,0.0,0.0,,0.004501,0.98014,-0.5692092662194095,1.225227025858268,0.9807552009703597,,0,-0.6645270000000001,-0.8022739999999999,0.9944139999999999,SOM,7609
5580005,199,1552,1998,0.0,0.0,0.0,,0.004374,0.9847370000000001,-0.8000245557912314,1.1968778382714098,0.8892353582815907,,0,-0.684754,-0.836492,0.9029219999999999,SOM,7609
5580006,199,1552,1999,0.0,0.0,0.0,,0.004966,0.978281,-0.787217281295048,1.3807231456768219,0.9774330512126295,,0,-0.763865,-0.8889090000000001,1.001585,SOM,7609
5580007,199,1552,2000,0.0,0.0,0.0,,0.004098,0.9753069999999999,-0.5489240243412992,1.139965027591594,0.7248308492608292,,0,-0.521555,-0.8073229999999999,0.741708,SOM,7609
5580008,199,1552,2001,0.0,0.0,0.0,,0.003996,0.9598049999999999,-0.24265315611105892,1.1574446678846348,0.8233221410135547,,0,-0.11677799999999999,-0.623455,0.8449030000000001,SOM,7609
5580009,199,1552,2002,0.0,0.0,0.0,,0.0036049999999999997,0.958419,-0.19753500687647957,0.9643379009143875,0.5484118814041198,,0,-0.055408000000000006,-0.5247470000000001,0.5714600000000001,SOM,7609
5580010,199,1552,2003,0.0,0.0,0.0,,0.0033740000000000003,0.9592120000000001,-0.3138849933877127,0.8368535066049406,0.6487055673759509,,0,-0.319096,-0.649003,0.677351,SOM,7609
