5809999,151,1590,2004,0.0,0.0,0.0,,0.001541,0.907749,-0.6402334479052754,-1.271737878183446,0.49708917688374393,,0,-0.374754,-0.288504,0.584018,MUS,8111
5810000,151,1590,2005,0.0,0.0,0.0,,0.001376,0.913343,-1.3007728742368698,-1.2480497320284645,0.023532209449565297,,0,-0.24565,-0.091397,0.119123,MUS,8111
5810001,151,1590,2006,0.0,0.0,0.0,,0.45731499999999997,0.8946879999999999,-0.6934942644156472,-0.3116990962342166,0.5807137017729666,,0,-0.311109,-0.07267,0.674806,MUS,8111
5810002,151,1590,2007,0.0,0.0,0.0,,0.000752,0.899526,-0.8791206909853752,-1.3075405873013997,-0.0933275088417925,,0,-0.342957,-0.129114,0.015004,MUS,8111
5810003,151,1590,2008,0.0,0.0,0.0,,0.000449,0.887598,-0.4199236316138858,-1.2608582012065712,-0.9156664146535107,,0,-0.337563,-0.144226,-0.7978850000000001,MUS,8111
5810004,151,1590,2009,0.0,0.0,0.0,,0.10753800000000001,0.854665,0.25705572723862935,-0.9956668749435889,-1.0261104210815275,,0,-0.198194,0.067014,-0.9240459999999999,MUS,8111
5810005,151,1590,2010,0.0,2919.0,0.0,,0.202208,0.877912,-0.588880012753801,-0.7525574820864779,-0.028609988066995058,,0,-0.173542,0.103727,0.065649,MUS,8111
5810006,151,1590,2011,0.0,0.0,0.0,absent,0.178424,0.876384,-0.433577992976684,-0.7646102560263497,-0.14737753137053733,,0,-0.09464600000000001,0.091177,-0.059245000000000006,MUS,8111
5810007,151,1590,2012,0.0,0.0,0.0,absent,0.409997,0.8835350000000001,-0.8792589305677087,-0.18138788060372926,0.05889673768062911,,0,-0.028582999999999997,0.116882,0.142128,MUS,8111
5810008,151,1590,2013,0.0,0.0,0.0,absent,0.370316,0.894541,-0.9994330261061838,-0.35476122725957293,-0.22181725063651136,,0,-0.158852,0.0061600000000000005,-0.13407,MUS,8111
5810009,151,1590,2014,0.0,0.0,0.0,absent,0.000644,0.895861,-0.7659121291493762,-1.098495930035472,-0.5238052715222957,,0,-0.029891,-0.12431099999999999,-0.446679,MUS,8111
