location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,743,1963,3367,0,-0.930433,-0.8481639999999999,AFG,AUT,0980
8,15,743,1963,37486,0,-0.262306,-0.570354,ARG,AUT,0980
14,15,743,1963,2244,0,0.200155,-0.14443599999999998,AUS,AUT,0980
18,15,743,1963,77613,2728,1.605264,2.751802,BEL,AUT,0980
23,15,743,1963,218529,0,0.262402,-0.002102,BGR,AUT,0980
32,15,743,1963,4647,0,-0.862869,-0.679099,BRA,AUT,0980
39,15,743,1963,15671,0,0.586152,0.75012,CAN,AUT,0980
41,15,743,1963,335409,115127,2.275444,2.087927,CHE,AUT,0980
43,15,743,1963,411012,0,0.661567,1.2059309999999999,CHN,AUT,0980
49,15,743,1963,0,1232,-0.7662399999999999,-0.611683,COL,AUT,0980
53,15,743,1963,119919,18940,1.7978830000000001,3.034735,CSK,AUT,0980
61,15,743,1963,1518073,423571,2.393412,-1.411257,DEU,AUT,0980
64,15,743,1963,145256,25528,1.625534,2.9884470000000003,DNK,AUT,0980
66,15,743,1963,505,0,-0.36932600000000004,-0.654191,DZA,AUT,0980
68,15,743,1963,33341,0,0.254368,-0.33579499999999995,EGY,AUT,0980
71,15,743,1963,25681,631,0.44889799999999996,0.624797,ESP,AUT,0980
74,15,743,1963,64223,18600,1.375939,0.807489,FIN,AUT,0980
77,15,743,1963,193998,12829,1.8066380000000002,2.178048,FRA,AUT,0980
81,15,743,1963,106971,43924,2.2784470000000003,-0.302055,GBR,AUT,0980
90,15,743,1963,7602,465,-0.090877,-0.385823,GRC,AUT,0980
97,15,743,1963,1931,0,1.406142,1.7581639999999998,HKG,AUT,0980
102,15,743,1963,270784,11010,0.9711700000000001,1.5998569999999999,HUN,AUT,0980
104,15,743,1963,21328,0,0.307498,0.38187,IND,AUT,0980
106,15,743,1963,2904,0,1.00841,1.185389,IRL,AUT,0980
107,15,743,1963,1200,0,-0.41009799999999996,-0.585583,IRN,AUT,0980
109,15,743,1963,757,0,0.06884900000000001,-0.48420799999999997,ISL,AUT,0980
110,15,743,1963,99775,598,1.178854,1.17278,ISR,AUT,0980
111,15,743,1963,308247,74295,1.9434490000000002,2.354488,ITA,AUT,0980
114,15,743,1963,38598,0,1.9171509999999998,2.3428720000000003,JPN,AUT,0980
121,15,743,1963,2511,0,0.830308,0.505905,KOR,AUT,0980
124,15,743,1963,217647,0,-0.005640999999999999,-0.196866,LBN,AUT,0980
134,15,743,1963,55909,0,-0.068689,-0.469674,MAR,AUT,0980
138,15,743,1963,3511,1337,0.057322000000000005,-0.048449,MEX,AUT,0980
142,15,743,1963,0,7325,1.5225,1.624925,MLT,AUT,0980
162,15,743,1963,1986856,47625,1.489825,3.113276,NLD,AUT,0980
163,15,743,1963,14650,539,1.2310530000000002,1.366435,NOR,AUT,0980
166,15,743,1963,35362,0,0.188083,-0.40228200000000003,NZL,AUT,0980
168,15,743,1963,8534,0,-0.010725,-0.283225,PAK,AUT,0980
173,15,743,1963,7112,0,-0.671074,-0.786101,PER,AUT,0980
177,15,743,1963,773272,0,0.818412,1.280813,POL,AUT,0980
179,15,743,1963,208067,1694,0.945623,1.018278,PRT,AUT,0980
180,15,743,1963,9127,0,-0.923098,-0.781551,PRY,AUT,0980
185,15,743,1963,231071,0,0.2059,-0.071075,ROU,AUT,0980
186,15,743,1963,111165,770,0.316475,0.086227,RUS,AUT,0980
190,15,743,1963,0,1585,-0.8505379999999999,-0.693693,SDN,AUT,0980
208,15,743,1963,97841,239520,2.146459,2.918374,SWE,AUT,0980
212,15,743,1963,84100,0,-0.25196999999999997,-0.485785,SYR,AUT,0980
216,15,743,1963,19498,0,-0.708303,-0.694411,THA,AUT,0980
224,15,743,1963,0,16793,-0.7694300000000001,-0.891026,TUR,AUT,0980
230,15,743,1963,2638,0,-0.07517,-0.430054,URY,AUT,0980
231,15,743,1963,143787,2662,2.0341259999999997,1.416706,USA,AUT,0980
239,15,743,1963,46123,0,-0.47926899999999995,-0.6274069999999999,VNM,AUT,0980
245,15,743,1963,666350,42294,1.0925049999999998,2.3452900000000003,YUG,AUT,0980
249,15,743,1963,15249,0,1.084702,0.997114,TWN,AUT,0980
250,15,743,1963,5644,1556,-0.084131,-0.204178,ANS,AUT,0980
2,18,743,1963,276,16264,-1.127484,-0.766178,AGO,BEL,0980
8,18,743,1963,347870,0,-0.262306,-0.570354,ARG,BEL,0980
14,18,743,1963,645,3555,0.200155,-0.14443599999999998,AUS,BEL,0980
15,18,743,1963,2728,77613,2.054019,2.405647,AUT,BEL,0980
17,18,743,1963,0,13314,-1.3849850000000001,-0.468921,BDI,BEL,0980
19,18,743,1963,0,1444,0.26479600000000003,-0.5168470000000001,BEN,BEL,0980
23,18,743,1963,46300,1411,0.262402,-0.002102,BGR,BEL,0980
30,18,743,1963,0,6680,1.8477240000000001,1.182714,BMU,BEL,0980
32,18,743,1963,143784,0,-0.862869,-0.679099,BRA,BEL,0980
38,18,743,1963,0,683,-1.31607,-0.757709,CAF,BEL,0980
39,18,743,1963,466806,43492,0.586152,0.75012,CAN,BEL,0980
41,18,743,1963,333803,1903429,2.275444,2.087927,CHE,BEL,0980
42,18,743,1963,252,0,0.070493,-0.271895,CHL,BEL,0980
43,18,743,1963,62642,0,0.661567,1.2059309999999999,CHN,BEL,0980
44,18,743,1963,0,10671,-1.090023,-0.648311,CIV,BEL,0980
45,18,743,1963,0,3999,-0.806148,-0.589337,CMR,BEL,0980
46,18,743,1963,0,347377,-0.9233959999999999,-0.5416,COD,BEL,0980
47,18,743,1963,0,7134,-0.654586,-0.47298100000000004,COG,BEL,0980
49,18,743,1963,312,13652,-0.7662399999999999,-0.611683,COL,BEL,0980
53,18,743,1963,21699,0,1.7978830000000001,3.034735,CSK,BEL,0980
54,18,743,1963,6456,0,-0.325073,-0.478512,CUB,BEL,0980
61,18,743,1963,910115,8470182,2.393412,-1.411257,DEU,BEL,0980
62,18,743,1963,0,10153,1.174294,0.149912,DJI,BEL,0980
64,18,743,1963,64579,276740,1.625534,2.9884470000000003,DNK,BEL,0980
66,18,743,1963,7875,118382,-0.36932600000000004,-0.654191,DZA,BEL,0980
71,18,743,1963,122324,188405,0.44889799999999996,0.624797,ESP,BEL,0980
73,18,743,1963,15192,0,-0.648587,-0.7316520000000001,ETH,BEL,0980
74,18,743,1963,6030,51025,1.375939,0.807489,FIN,BEL,0980
77,18,743,1963,1412278,2310784,1.8066380000000002,2.178048,FRA,BEL,0980
80,18,743,1963,0,383,-1.053467,-0.5078,GAB,BEL,0980
81,18,743,1963,229334,774021,2.2784470000000003,-0.302055,GBR,BEL,0980
83,18,743,1963,0,2814,-0.83125,-0.515917,GHA,BEL,0980
85,18,743,1963,0,1317,-0.791407,-0.620721,GIN,BEL,0980
86,18,743,1963,0,3155,-0.9421459999999999,-0.38624200000000003,GLP,BEL,0980
90,18,743,1963,60567,16080,-0.090877,-0.385823,GRC,BEL,0980
97,18,743,1963,8862,0,1.406142,1.7581639999999998,HKG,BEL,0980
101,18,743,1963,0,658,-0.115496,-0.47146099999999996,HTI,BEL,0980
102,18,743,1963,121325,5842,0.9711700000000001,1.5998569999999999,HUN,BEL,0980
104,18,743,1963,9280,30476,0.307498,0.38187,IND,BEL,0980
106,18,743,1963,1451,1247,1.00841,1.185389,IRL,BEL,0980
107,18,743,1963,24233,558,-0.41009799999999996,-0.585583,IRN,BEL,0980
108,18,743,1963,0,1078,-0.503066,-0.415983,IRQ,BEL,0980
109,18,743,1963,5171,44428,0.06884900000000001,-0.48420799999999997,ISL,BEL,0980
110,18,743,1963,3512,7659,1.178854,1.17278,ISR,BEL,0980
111,18,743,1963,1733315,2754204,1.9434490000000002,2.354488,ITA,BEL,0980
112,18,743,1963,0,3908,0.338977,-0.35635100000000003,JAM,BEL,0980
113,18,743,1963,0,1436,0.42154300000000006,-0.17544400000000002,JOR,BEL,0980
114,18,743,1963,888882,3524,1.9171509999999998,2.3428720000000003,JPN,BEL,0980
116,18,743,1963,0,1144,-0.802007,-0.7357319999999999,KEN,BEL,0980
121,18,743,1963,1066,3215,0.830308,0.505905,KOR,BEL,0980
122,18,743,1963,0,1502,-1.418387,-0.334219,KWT,BEL,0980
124,18,743,1963,0,18568,-0.005640999999999999,-0.196866,LBN,BEL,0980
125,18,743,1963,0,6346,-0.764035,-0.46131300000000003,LBR,BEL,0980
126,18,743,1963,0,8304,-1.8419619999999999,-0.43716099999999997,LBY,BEL,0980
128,18,743,1963,0,668,-0.408627,-0.398258,LKA,BEL,0980
134,18,743,1963,111350,4584,-0.068689,-0.469674,MAR,BEL,0980
136,18,743,1963,0,1964,-0.8920440000000001,-0.800245,MDG,BEL,0980
138,18,743,1963,7510,451,0.057322000000000005,-0.048449,MEX,BEL,0980
142,18,743,1963,0,69591,1.5225,1.624925,MLT,BEL,0980
143,18,743,1963,0,810,-0.9995870000000001,-0.721353,MMR,BEL,0980
147,18,743,1963,0,836,-0.888659,-0.755869,MOZ,BEL,0980
156,18,743,1963,0,9669,0.053177999999999996,-0.472221,NCL,BEL,0980
159,18,743,1963,0,8975,-1.046931,-0.6812729999999999,NGA,BEL,0980
162,18,743,1963,8084840,4239056,1.489825,3.113276,NLD,BEL,0980
163,18,743,1963,112419,53475,1.2310530000000002,1.366435,NOR,BEL,0980
168,18,743,1963,830,2893,-0.010725,-0.283225,PAK,BEL,0980
173,18,743,1963,91363,2479,-0.671074,-0.786101,PER,BEL,0980
177,18,743,1963,3280,0,0.818412,1.280813,POL,BEL,0980
179,18,743,1963,698844,26518,0.945623,1.018278,PRT,BEL,0980
180,18,743,1963,11657,515,-0.923098,-0.781551,PRY,BEL,0980
183,18,743,1963,0,10487,-1.6848439999999998,-0.330826,QAT,BEL,0980
184,18,743,1963,0,2383,-0.874408,-0.402485,REU,BEL,0980
185,18,743,1963,4177,0,0.2059,-0.071075,ROU,BEL,0980
186,18,743,1963,214078,0,0.316475,0.086227,RUS,BEL,0980
188,18,743,1963,0,5364,-1.418387,-0.334219,SAU,BEL,0980
190,18,743,1963,0,3295,-0.8505379999999999,-0.693693,SDN,BEL,0980
191,18,743,1963,0,79890,-0.19881300000000002,-0.362396,SEN,BEL,0980
192,18,743,1963,0,2120,1.01835,1.7443380000000002,SGP,BEL,0980
197,18,743,1963,0,322,0.44774200000000003,0.014781,SLV,BEL,0980
205,18,743,1963,0,3572,-0.267773,-0.468674,SUR,BEL,0980
208,18,743,1963,16224,154331,2.146459,2.918374,SWE,BEL,0980
212,18,743,1963,0,4231,-0.25196999999999997,-0.485785,SYR,BEL,0980
214,18,743,1963,0,291,-0.9067799999999999,-0.6129100000000001,TCD,BEL,0980
216,18,743,1963,0,1855,-0.708303,-0.694411,THA,BEL,0980
222,18,743,1963,0,2752,-0.188999,-0.44633199999999995,TTO,BEL,0980
223,18,743,1963,12319,12649,-0.43368599999999996,-0.701639,TUN,BEL,0980
224,18,743,1963,508,2772,-0.7694300000000001,-0.891026,TUR,BEL,0980
230,18,743,1963,33318,0,-0.07517,-0.430054,URY,BEL,0980
231,18,743,1963,1387799,590879,2.0341259999999997,1.416706,USA,BEL,0980
236,18,743,1963,0,14312,-0.411376,-0.31926,VEN,BEL,0980
239,18,743,1963,1038,0,-0.47926899999999995,-0.6274069999999999,VNM,BEL,0980
244,18,743,1963,0,1987,-0.653795,-0.570244,YMD,BEL,0980
245,18,743,1963,250618,27589,1.0925049999999998,2.3452900000000003,YUG,BEL,0980
246,18,743,1963,277821,3101,-0.352962,-0.444208,ZAF,BEL,0980
249,18,743,1963,31301,0,1.084702,0.997114,TWN,BEL,0980
250,18,743,1963,4965,20381,-0.084131,-0.204178,ANS,BEL,0980
1,41,743,1963,100503,552,-0.930433,-0.8481639999999999,AFG,CHE,0980
2,41,743,1963,391,48282,-1.127484,-0.766178,AGO,CHE,0980
6,41,743,1963,0,9711,0.23255,-0.15073599999999998,ANT,CHE,0980
8,41,743,1963,146122,0,-0.262306,-0.570354,ARG,CHE,0980
14,41,743,1963,10995,11264,0.200155,-0.14443599999999998,AUS,CHE,0980
15,41,743,1963,115127,335409,2.054019,2.405647,AUT,CHE,0980
17,41,743,1963,0,785,-1.3849850000000001,-0.468921,BDI,CHE,0980
18,41,743,1963,1903429,333803,1.605264,2.751802,BEL,CHE,0980
23,41,743,1963,52360,0,0.262402,-0.002102,BGR,CHE,0980
24,41,743,1963,0,12066,-0.147152,-0.315352,BHR,CHE,0980
25,41,743,1963,0,2162,1.384732,0.04387,BHS,CHE,0980
32,41,743,1963,119953,631,-0.862869,-0.679099,BRA,CHE,0980
39,41,743,1963,164899,303495,0.586152,0.75012,CAN,CHE,0980
42,41,743,1963,1264,16952,0.070493,-0.271895,CHL,CHE,0980
43,41,743,1963,679287,0,0.661567,1.2059309999999999,CHN,CHE,0980
44,41,743,1963,0,1818,-1.090023,-0.648311,CIV,CHE,0980
45,41,743,1963,0,2159,-0.806148,-0.589337,CMR,CHE,0980
46,41,743,1963,0,20342,-0.9233959999999999,-0.5416,COD,CHE,0980
47,41,743,1963,0,1020,-0.654586,-0.47298100000000004,COG,CHE,0980
49,41,743,1963,580,7222,-0.7662399999999999,-0.611683,COL,CHE,0980
52,41,743,1963,0,10780,-0.08433099999999999,-0.43418,CRI,CHE,0980
53,41,743,1963,32538,4656,1.7978830000000001,3.034735,CSK,CHE,0980
54,41,743,1963,19201,0,-0.325073,-0.478512,CUB,CHE,0980
58,41,743,1963,0,57965,-0.131323,-0.566116,CYP,CHE,0980
61,41,743,1963,1430616,606316,2.393412,-1.411257,DEU,CHE,0980
64,41,743,1963,460272,200102,1.625534,2.9884470000000003,DNK,CHE,0980
65,41,743,1963,0,55910,-0.5751149999999999,-0.45161999999999997,DOM,CHE,0980
66,41,743,1963,6221,0,-0.36932600000000004,-0.654191,DZA,CHE,0980
67,41,743,1963,0,27416,-0.28139000000000003,-0.431454,ECU,CHE,0980
68,41,743,1963,21330,0,0.254368,-0.33579499999999995,EGY,CHE,0980
71,41,743,1963,619558,92963,0.44889799999999996,0.624797,ESP,CHE,0980
73,41,743,1963,39334,9814,-0.648587,-0.7316520000000001,ETH,CHE,0980
74,41,743,1963,35538,94050,1.375939,0.807489,FIN,CHE,0980
77,41,743,1963,2230190,536530,1.8066380000000002,2.178048,FRA,CHE,0980
81,41,743,1963,632631,606451,2.2784470000000003,-0.302055,GBR,CHE,0980
83,41,743,1963,0,29535,-0.83125,-0.515917,GHA,CHE,0980
85,41,743,1963,0,1073,-0.791407,-0.620721,GIN,CHE,0980
89,41,743,1963,0,7020,-0.387321,-0.32611599999999996,GNQ,CHE,0980
90,41,743,1963,16057,130437,-0.090877,-0.385823,GRC,CHE,0980
93,41,743,1963,0,62137,-0.055097,-0.44305500000000003,GTM,CHE,0980
97,41,743,1963,10674,62730,1.406142,1.7581639999999998,HKG,CHE,0980
99,41,743,1963,0,16493,-0.011484000000000001,-0.48390900000000003,HND,CHE,0980
101,41,743,1963,0,1521,-0.115496,-0.47146099999999996,HTI,CHE,0980
102,41,743,1963,307646,2882,0.9711700000000001,1.5998569999999999,HUN,CHE,0980
104,41,743,1963,68141,2885,0.307498,0.38187,IND,CHE,0980
106,41,743,1963,5652,10678,1.00841,1.185389,IRL,CHE,0980
107,41,743,1963,248055,10259,-0.41009799999999996,-0.585583,IRN,CHE,0980
