53,83,1050,1963,70139,0,1.7978830000000001,3.034735,CSK,GHA,6534
61,83,1050,1963,1669,0,2.393412,-1.411257,DEU,GHA,6534
77,83,1050,1963,1265,0,1.8066380000000002,2.178048,FRA,GHA,6534
81,83,1050,1963,37998,0,2.2784470000000003,-0.302055,GBR,GHA,6534
102,83,1050,1963,6201,0,0.9711700000000001,1.5998569999999999,HUN,GHA,6534
104,83,1050,1963,2199,0,0.307498,0.38187,IND,GHA,6534
111,83,1050,1963,4589,0,1.9434490000000002,2.354488,ITA,GHA,6534
114,83,1050,1963,86364,0,1.9171509999999998,2.3428720000000003,JPN,GHA,6534
125,83,1050,1963,0,336,-0.764035,-0.46131300000000003,LBR,GHA,6534
141,83,1050,1963,0,435,-0.44332,-0.686174,MLI,GHA,6534
162,83,1050,1963,960,0,1.489825,3.113276,NLD,GHA,6534
177,83,1050,1963,7482,0,0.818412,1.280813,POL,GHA,6534
186,83,1050,1963,4295,0,0.316475,0.086227,RUS,GHA,6534
215,83,1050,1963,0,137,-0.734197,-0.640911,TGO,GHA,6534
231,83,1050,1963,24343,0,2.0341259999999997,1.416706,USA,GHA,6534
245,83,1050,1963,246,0,1.0925049999999998,2.3452900000000003,YUG,GHA,6534
15,245,1050,1963,1636,0,2.054019,2.405647,AUT,YUG,6534
61,245,1050,1963,64386,0,2.393412,-1.411257,DEU,YUG,6534
64,245,1050,1963,1272,0,1.625534,2.9884470000000003,DNK,YUG,6534
77,245,1050,1963,9126,0,1.8066380000000002,2.178048,FRA,YUG,6534
83,245,1050,1963,0,246,-0.83125,-0.515917,GHA,YUG,6534
90,245,1050,1963,1182,0,-0.090877,-0.385823,GRC,YUG,6534
108,245,1050,1963,0,808,-0.503066,-0.415983,IRQ,YUG,6534
110,245,1050,1963,317156,0,1.178854,1.17278,ISR,YUG,6534
111,245,1050,1963,108294,0,1.9434490000000002,2.354488,ITA,YUG,6534
118,245,1050,1963,0,520,-0.827234,-0.796343,KHM,YUG,6534
134,245,1050,1963,0,25153,-0.068689,-0.469674,MAR,YUG,6534
162,245,1050,1963,16397,0,1.489825,3.113276,NLD,YUG,6534
190,245,1050,1963,0,464,-0.8505379999999999,-0.693693,SDN,YUG,6534
208,245,1050,1963,10670,109219,2.146459,2.918374,SWE,YUG,6534
223,245,1050,1963,0,23667,-0.43368599999999996,-0.701639,TUN,YUG,6534
231,245,1050,1963,538,0,2.0341259999999997,1.416706,USA,YUG,6534
61,2,1050,1963,256,0,2.393412,-1.411257,DEU,AGO,6534
77,2,1050,1963,2082,0,1.8066380000000002,2.178048,FRA,AGO,6534
81,2,1050,1963,1848,0,2.2784470000000003,-0.302055,GBR,AGO,6534
97,2,1050,1963,282,0,1.406142,1.7581639999999998,HKG,AGO,6534
111,2,1050,1963,286,0,1.9434490000000002,2.354488,ITA,AGO,6534
114,2,1050,1963,695,0,1.9171509999999998,2.3428720000000003,JPN,AGO,6534
179,2,1050,1963,27183,0,0.945623,1.018278,PRT,AGO,6534
231,2,1050,1963,13421,0,2.0341259999999997,1.416706,USA,AGO,6534
39,8,1050,1963,8985,0,0.586152,0.75012,CAN,ARG,6534
41,8,1050,1963,8253,0,2.275444,2.087927,CHE,ARG,6534
61,8,1050,1963,2306,0,2.393412,-1.411257,DEU,ARG,6534
77,8,1050,1963,5915,0,1.8066380000000002,2.178048,FRA,ARG,6534
81,8,1050,1963,379,0,2.2784470000000003,-0.302055,GBR,ARG,6534
111,8,1050,1963,3008,0,1.9434490000000002,2.354488,ITA,ARG,6534
