15,236,1261,1963,3378,0,2.054019,2.405647,AUT,VEN,7452
18,236,1261,1963,21426,0,1.605264,2.751802,BEL,VEN,7452
39,236,1261,1963,3772,0,0.586152,0.75012,CAN,VEN,7452
41,236,1261,1963,54436,0,2.275444,2.087927,CHE,VEN,7452
61,236,1261,1963,269437,2380,2.393412,-1.411257,DEU,VEN,7452
64,236,1261,1963,5021,0,1.625534,2.9884470000000003,DNK,VEN,7452
67,236,1261,1963,0,678,-0.28139000000000003,-0.431454,ECU,VEN,7452
71,236,1261,1963,2427,0,0.44889799999999996,0.624797,ESP,VEN,7452
77,236,1261,1963,20538,0,1.8066380000000002,2.178048,FRA,VEN,7452
81,236,1261,1963,51384,0,2.2784470000000003,-0.302055,GBR,VEN,7452
97,236,1261,1963,11824,0,1.406142,1.7581639999999998,HKG,VEN,7452
111,236,1261,1963,99872,0,1.9434490000000002,2.354488,ITA,VEN,7452
114,236,1261,1963,6313,0,1.9171509999999998,2.3428720000000003,JPN,VEN,7452
138,236,1261,1963,17661,0,0.057322000000000005,-0.048449,MEX,VEN,7452
162,236,1261,1963,26107,467,1.489825,3.113276,NLD,VEN,7452
163,236,1261,1963,388,0,1.2310530000000002,1.366435,NOR,VEN,7452
179,236,1261,1963,3015,0,0.945623,1.018278,PRT,VEN,7452
208,236,1261,1963,9290,0,2.146459,2.918374,SWE,VEN,7452
231,236,1261,1963,1290591,0,2.0341259999999997,1.416706,USA,VEN,7452
18,83,1261,1963,3825,0,1.605264,2.751802,BEL,GHA,7452
41,83,1261,1963,687,0,2.275444,2.087927,CHE,GHA,7452
61,83,1261,1963,820624,0,2.393412,-1.411257,DEU,GHA,7452
64,83,1261,1963,645,0,1.625534,2.9884470000000003,DNK,GHA,7452
77,83,1261,1963,324,0,1.8066380000000002,2.178048,FRA,GHA,7452
81,83,1261,1963,131768,0,2.2784470000000003,-0.302055,GBR,GHA,7452
97,83,1261,1963,10377,0,1.406142,1.7581639999999998,HKG,GHA,7452
