41,61,1428,1963,72772,396787,2.275444,2.087927,CHE,DEU,8997
42,61,1428,1963,0,6401,0.070493,-0.271895,CHL,DEU,8997
43,61,1428,1963,74131,0,0.661567,1.2059309999999999,CHN,DEU,8997
45,61,1428,1963,0,6136,-0.806148,-0.589337,CMR,DEU,8997
46,61,1428,1963,0,4215,-0.9233959999999999,-0.5416,COD,DEU,8997
49,61,1428,1963,632,4481,-0.7662399999999999,-0.611683,COL,DEU,8997
52,61,1428,1963,0,10294,-0.08433099999999999,-0.43418,CRI,DEU,8997
53,61,1428,1963,12391,1031,1.7978830000000001,3.034735,CSK,DEU,8997
54,61,1428,1963,0,3669,-0.325073,-0.478512,CUB,DEU,8997
58,61,1428,1963,0,5824,-0.131323,-0.566116,CYP,DEU,8997
62,61,1428,1963,0,337,1.174294,0.149912,DJI,DEU,8997
64,61,1428,1963,12040,84302,1.625534,2.9884470000000003,DNK,DEU,8997
65,61,1428,1963,0,6129,-0.5751149999999999,-0.45161999999999997,DOM,DEU,8997
66,61,1428,1963,1760,0,-0.36932600000000004,-0.654191,DZA,DEU,8997
67,61,1428,1963,0,4235,-0.28139000000000003,-0.431454,ECU,DEU,8997
68,61,1428,1963,0,5025,0.254368,-0.33579499999999995,EGY,DEU,8997
71,61,1428,1963,53219,20560,0.44889799999999996,0.624797,ESP,DEU,8997
73,61,1428,1963,0,2724,-0.648587,-0.7316520000000001,ETH,DEU,8997
74,61,1428,1963,1034,71939,1.375939,0.807489,FIN,DEU,8997
77,61,1428,1963,118151,249907,1.8066380000000002,2.178048,FRA,DEU,8997
81,61,1428,1963,59216,160981,2.2784470000000003,-0.302055,GBR,DEU,8997
83,61,1428,1963,0,10492,-0.83125,-0.515917,GHA,DEU,8997
90,61,1428,1963,0,52691,-0.090877,-0.385823,GRC,DEU,8997
93,61,1428,1963,0,7245,-0.055097,-0.44305500000000003,GTM,DEU,8997
96,61,1428,1963,0,2372,-0.112739,-0.36201,GUY,DEU,8997
97,61,1428,1963,27708,8437,1.406142,1.7581639999999998,HKG,DEU,8997
99,61,1428,1963,0,3109,-0.011484000000000001,-0.48390900000000003,HND,DEU,8997
101,61,1428,1963,14241,1028,-0.115496,-0.47146099999999996,HTI,DEU,8997
102,61,1428,1963,75267,350,0.9711700000000001,1.5998569999999999,HUN,DEU,8997
103,61,1428,1963,0,1699,-0.89084,-0.674392,IDN,DEU,8997
104,61,1428,1963,3863,11231,0.307498,0.38187,IND,DEU,8997
106,61,1428,1963,0,14002,1.00841,1.185389,IRL,DEU,8997
107,61,1428,1963,0,39608,-0.41009799999999996,-0.585583,IRN,DEU,8997
108,61,1428,1963,0,12270,-0.503066,-0.415983,IRQ,DEU,8997
109,61,1428,1963,0,1613,0.06884900000000001,-0.48420799999999997,ISL,DEU,8997
110,61,1428,1963,0,2902,1.178854,1.17278,ISR,DEU,8997
111,61,1428,1963,199846,195738,1.9434490000000002,2.354488,ITA,DEU,8997
112,61,1428,1963,0,1915,0.338977,-0.35635100000000003,JAM,DEU,8997
113,61,1428,1963,0,7841,0.42154300000000006,-0.17544400000000002,JOR,DEU,8997
114,61,1428,1963,84394,7019,1.9171509999999998,2.3428720000000003,JPN,DEU,8997
116,61,1428,1963,0,11047,-0.802007,-0.7357319999999999,KEN,DEU,8997
118,61,1428,1963,0,315,-0.827234,-0.796343,KHM,DEU,8997
121,61,1428,1963,13346,0,0.830308,0.505905,KOR,DEU,8997
122,61,1428,1963,0,15848,-1.418387,-0.334219,KWT,DEU,8997
124,61,1428,1963,0,11545,-0.005640999999999999,-0.196866,LBN,DEU,8997
125,61,1428,1963,0,1314,-0.764035,-0.46131300000000003,LBR,DEU,8997
126,61,1428,1963,0,5662,-1.8419619999999999,-0.43716099999999997,LBY,DEU,8997
128,61,1428,1963,0,642,-0.408627,-0.398258,LKA,DEU,8997
134,61,1428,1963,58035,3246,-0.068689,-0.469674,MAR,DEU,8997
136,61,1428,1963,0,331,-0.8920440000000001,-0.800245,MDG,DEU,8997
138,61,1428,1963,2156,20550,0.057322000000000005,-0.048449,MEX,DEU,8997
142,61,1428,1963,0,671,1.5225,1.624925,MLT,DEU,8997
143,61,1428,1963,605,4578,-0.9995870000000001,-0.721353,MMR,DEU,8997
147,61,1428,1963,0,684,-0.888659,-0.755869,MOZ,DEU,8997
159,61,1428,1963,0,14811,-1.046931,-0.6812729999999999,NGA,DEU,8997
160,61,1428,1963,0,1536,-1.057869,-0.733887,NIC,DEU,8997
162,61,1428,1963,45786,410453,1.489825,3.113276,NLD,DEU,8997
163,61,1428,1963,58018,106107,1.2310530000000002,1.366435,NOR,DEU,8997
166,61,1428,1963,0,3515,0.188083,-0.40228200000000003,NZL,DEU,8997
167,61,1428,1963,0,336,0.83716,0.12623800000000002,OMN,DEU,8997
168,61,1428,1963,0,6606,-0.010725,-0.283225,PAK,DEU,8997
169,61,1428,1963,0,1968,1.0770600000000001,0.387854,PAN,DEU,8997
173,61,1428,1963,0,35835,-0.671074,-0.786101,PER,DEU,8997
174,61,1428,1963,898,12813,0.263113,-0.411046,PHL,DEU,8997
177,61,1428,1963,14331,1041,0.818412,1.280813,POL,DEU,8997
179,61,1428,1963,4267,27921,0.945623,1.018278,PRT,DEU,8997
180,61,1428,1963,0,645,-0.923098,-0.781551,PRY,DEU,8997
183,61,1428,1963,0,337,-1.6848439999999998,-0.330826,QAT,DEU,8997
184,61,1428,1963,0,670,-0.874408,-0.402485,REU,DEU,8997
185,61,1428,1963,14358,0,0.2059,-0.071075,ROU,DEU,8997
188,61,1428,1963,0,5106,-1.418387,-0.334219,SAU,DEU,8997
190,61,1428,1963,0,3452,-0.8505379999999999,-0.693693,SDN,DEU,8997
192,61,1428,1963,0,3957,1.01835,1.7443380000000002,SGP,DEU,8997
197,61,1428,1963,0,2425,0.44774200000000003,0.014781,SLV,DEU,8997
205,61,1428,1963,0,2702,-0.267773,-0.468674,SUR,DEU,8997
208,61,1428,1963,10949,272562,2.146459,2.918374,SWE,DEU,8997
212,61,1428,1963,0,9330,-0.25196999999999997,-0.485785,SYR,DEU,8997
214,61,1428,1963,0,888,-0.9067799999999999,-0.6129100000000001,TCD,DEU,8997
215,61,1428,1963,0,498,-0.734197,-0.640911,TGO,DEU,8997
216,61,1428,1963,0,18086,-0.708303,-0.694411,THA,DEU,8997
222,61,1428,1963,0,8866,-0.188999,-0.44633199999999995,TTO,DEU,8997
223,61,1428,1963,0,1307,-0.43368599999999996,-0.701639,TUN,DEU,8997
224,61,1428,1963,0,18461,-0.7694300000000001,-0.891026,TUR,DEU,8997
230,61,1428,1963,0,702,-0.07517,-0.430054,URY,DEU,8997
231,61,1428,1963,30210,709472,2.0341259999999997,1.416706,USA,DEU,8997
236,61,1428,1963,0,48175,-0.411376,-0.31926,VEN,DEU,8997
239,61,1428,1963,1078,629,-0.47926899999999995,-0.6274069999999999,VNM,DEU,8997
240,61,1428,1963,0,1342,-0.534057,-0.545437,VUT,DEU,8997
244,61,1428,1963,0,2438,-0.653795,-0.570244,YMD,DEU,8997
245,61,1428,1963,346754,3042,1.0925049999999998,2.3452900000000003,YUG,DEU,8997
246,61,1428,1963,0,77100,-0.352962,-0.444208,ZAF,DEU,8997
249,61,1428,1963,1838,0,1.084702,0.997114,TWN,DEU,8997
250,61,1428,1963,0,10012,-0.084131,-0.204178,ANS,DEU,8997
6,64,1428,1963,0,536,0.23255,-0.15073599999999998,ANT,DNK,8997
14,64,1428,1963,0,471,0.200155,-0.14443599999999998,AUS,DNK,8997
15,64,1428,1963,2544,1044,2.054019,2.405647,AUT,DNK,8997
18,64,1428,1963,346,594,1.605264,2.751802,BEL,DNK,8997
23,64,1428,1963,2292,0,0.262402,-0.002102,BGR,DNK,8997
39,64,1428,1963,0,1231,0.586152,0.75012,CAN,DNK,8997
41,64,1428,1963,17081,3982,2.275444,2.087927,CHE,DNK,8997
43,64,1428,1963,3661,0,0.661567,1.2059309999999999,CHN,DNK,8997
53,64,1428,1963,4038,0,1.7978830000000001,3.034735,CSK,DNK,8997
61,64,1428,1963,84302,12040,2.393412,-1.411257,DEU,DNK,8997
68,64,1428,1963,0,1528,0.254368,-0.33579499999999995,EGY,DNK,8997
71,64,1428,1963,6490,0,0.44889799999999996,0.624797,ESP,DNK,8997
74,64,1428,1963,558,36131,1.375939,0.807489,FIN,DNK,8997
77,64,1428,1963,8388,1161,1.8066380000000002,2.178048,FRA,DNK,8997
81,64,1428,1963,20463,32008,2.2784470000000003,-0.302055,GBR,DNK,8997
83,64,1428,1963,0,1344,-0.83125,-0.515917,GHA,DNK,8997
96,64,1428,1963,0,579,-0.112739,-0.36201,GUY,DNK,8997
97,64,1428,1963,2520,474,1.406142,1.7581639999999998,HKG,DNK,8997
102,64,1428,1963,8342,0,0.9711700000000001,1.5998569999999999,HUN,DNK,8997
104,64,1428,1963,2889,0,0.307498,0.38187,IND,DNK,8997
108,64,1428,1963,0,386,-0.503066,-0.415983,IRQ,DNK,8997
109,64,1428,1963,0,2203,0.06884900000000001,-0.48420799999999997,ISL,DNK,8997
111,64,1428,1963,8495,1774,1.9434490000000002,2.354488,ITA,DNK,8997
114,64,1428,1963,4307,0,1.9171509999999998,2.3428720000000003,JPN,DNK,8997
116,64,1428,1963,0,1029,-0.802007,-0.7357319999999999,KEN,DNK,8997
121,64,1428,1963,355,0,0.830308,0.505905,KOR,DNK,8997
134,64,1428,1963,3743,0,-0.068689,-0.469674,MAR,DNK,8997
138,64,1428,1963,844,0,0.057322000000000005,-0.048449,MEX,DNK,8997
142,64,1428,1963,0,344,1.5225,1.624925,MLT,DNK,8997
