,location_id,partner_id,product_id,year,export_value,import_value,hs_eci,hs_coi,location_code,partner_code,hs_product_code
0,0,15,5316,1997,0.0,89588.0,-1.2908190000000002,-0.824577,ABW,AUT,090121
1,2,15,5316,1997,0.0,114446.0,-1.574236,-1.1722219999999999,AGO,AUT,090121
2,7,15,5316,1997,0.0,5187.0,-0.042154000000000004,-0.667389,ARE,AUT,090121
3,18,15,5316,1997,102408.0,2549.0,1.4274069999999999,1.490435,BEL,AUT,090121
4,23,15,5316,1997,0.0,132837.0,0.487041,1.287344,BGR,AUT,090121
5,26,15,5316,1997,0.0,33065.0,0.459512,0.194939,BIH,AUT,090121
6,32,15,5316,1997,114961.0,0.0,0.718336,1.203066,BRA,AUT,090121
7,39,15,5316,1997,0.0,3068.0,1.109494,1.178772,CAN,AUT,090121
8,41,15,5316,1997,38141.0,3527636.0,2.280163,0.597819,CHE,AUT,090121
9,43,15,5316,1997,3807.0,1154.0,0.36051300000000003,3.287322,CHN,AUT,090121
10,47,15,5316,1997,0.0,62177.0,-1.58904,-1.1557979999999999,COG,AUT,090121
11,49,15,5316,1997,30159.0,0.0,0.190632,0.068001,COL,AUT,090121
12,52,15,5316,1997,10075.0,0.0,-0.25974200000000003,0.196955,CRI,AUT,090121
13,58,15,5316,1997,0.0,525612.0,0.451212,0.452754,CYP,AUT,090121
14,59,15,5316,1997,59905.0,523071.0,1.40651,1.354695,CZE,AUT,090121
15,61,15,5316,1997,12096531.0,7623528.0,2.293936,-2.2301919999999997,DEU,AUT,090121
16,67,15,5316,1997,22946.0,0.0,-1.1931690000000001,-1.0139690000000001,ECU,AUT,090121
17,71,15,5316,1997,1082.0,0.0,1.082049,2.0238650000000002,ESP,AUT,090121
18,72,15,5316,1997,0.0,2307392.0,0.460823,0.9126700000000001,EST,AUT,090121
19,73,15,5316,1997,4353.0,0.0,-1.239473,-1.159345,ETH,AUT,090121
20,74,15,5316,1997,0.0,5826.0,1.9298959999999998,1.083861,FIN,AUT,090121
21,77,15,5316,1997,114782.0,76844.0,1.69504,0.8278549999999999,FRA,AUT,090121
22,81,15,5316,1997,1958.0,8467.0,1.886353,0.783832,GBR,AUT,090121
23,82,15,5316,1997,0.0,2112.0,0.304927,-0.082,GEO,AUT,090121
24,83,15,5316,1997,0.0,1418.0,-1.012728,-0.939893,GHA,AUT,090121
25,90,15,5316,1997,4279.0,38911.0,0.229516,1.085225,GRC,AUT,090121
26,97,15,5316,1997,0.0,3029.0,0.521942,2.578405,HKG,AUT,090121
27,99,15,5316,1997,12343.0,0.0,-0.832161,-0.5578270000000001,HND,AUT,090121
28,100,15,5316,1997,101261.0,454649.0,0.607903,1.147751,HRV,AUT,090121
29,102,15,5316,1997,0.0,1376018.0,0.746743,1.577102,HUN,AUT,090121
30,103,15,5316,1997,2225.0,0.0,-0.44080699999999995,1.220104,IDN,AUT,090121
31,104,15,5316,1997,3407.0,1041.0,0.262571,2.31305,IND,AUT,090121
32,105,15,5316,1997,0.0,125424.0,0.21188400000000002,-0.6892659999999999,IOT,AUT,090121
33,109,15,5316,1997,0.0,17209.0,0.217533,-0.405395,ISL,AUT,090121
34,110,15,5316,1997,0.0,114182.0,1.3230030000000002,0.965016,ISR,AUT,090121
35,111,15,5316,1997,3724350.0,256177.0,1.4860389999999999,1.235674,ITA,AUT,090121
36,114,15,5316,1997,0.0,130865.0,2.631846,0.553144,JPN,AUT,090121
