110,77,1398,1970,0,14233,1.037456,0.982367,ISR,FRA,8851
111,77,1398,1970,366772,2098863,2.01175,1.512494,ITA,FRA,8851
112,77,1398,1970,0,6857,0.218842,-0.538485,JAM,FRA,8851
113,77,1398,1970,0,20999,0.452438,0.058066,JOR,FRA,8851
114,77,1398,1970,333939,212937,1.9336740000000001,2.197542,JPN,FRA,8851
121,77,1398,1970,0,2386,0.89751,0.5277430000000001,KOR,FRA,8851
122,77,1398,1970,0,26488,-0.602178,-0.521933,KWT,FRA,8851
124,77,1398,1970,0,6748,0.6809149999999999,1.449958,LBN,FRA,8851
125,77,1398,1970,0,9464,-0.578339,-0.543094,LBR,FRA,8851
126,77,1398,1970,0,664909,-1.819378,-0.534918,LBY,FRA,8851
134,77,1398,1970,0,391729,-0.231694,-0.57839,MAR,FRA,8851
136,77,1398,1970,0,260532,-0.8645959999999999,-0.870149,MDG,FRA,8851
138,77,1398,1970,0,108910,0.599816,1.2039360000000001,MEX,FRA,8851
141,77,1398,1970,0,6217,-0.773703,-0.8440350000000001,MLI,FRA,8851
142,77,1398,1970,0,9547,1.466004,1.391708,MLT,FRA,8851
147,77,1398,1970,0,6127,-0.801225,-0.727985,MOZ,FRA,8851
148,77,1398,1970,0,33441,-0.661213,-0.7771899999999999,MRT,FRA,8851
150,77,1398,1970,0,168934,0.030473,-0.5552590000000001,MTQ,FRA,8851
151,77,1398,1970,0,12636,-0.638523,-0.677743,MUS,FRA,8851
153,77,1398,1970,0,11554,-0.734046,-0.716222,MYS,FRA,8851
156,77,1398,1970,0,354553,-0.742556,-0.423725,NCL,FRA,8851
157,77,1398,1970,0,29167,-0.9728399999999999,-0.860617,NER,FRA,8851
159,77,1398,1970,0,253118,-1.545118,-0.931257,NGA,FRA,8851
160,77,1398,1970,0,6544,0.156778,0.004746,NIC,FRA,8851
162,77,1398,1970,4877,1688721,1.429006,2.563438,NLD,FRA,8851
163,77,1398,1970,1290,7536,1.2290379999999999,1.668913,NOR,FRA,8851
166,77,1398,1970,0,32107,0.246511,-0.32604299999999997,NZL,FRA,8851
167,77,1398,1970,0,13357,-1.025302,-0.546166,OMN,FRA,8851
168,77,1398,1970,0,3484,0.021556,-0.308079,PAK,FRA,8851
169,77,1398,1970,0,253951,1.07986,0.504514,PAN,FRA,8851
172,77,1398,1970,0,10477,1.736162,1.80047,PCZ,FRA,8851
173,77,1398,1970,0,5303,-0.652362,-0.8563040000000001,PER,FRA,8851
174,77,1398,1970,0,59785,-0.300619,-0.696275,PHL,FRA,8851
177,77,1398,1970,0,1980,0.845599,1.7990009999999999,POL,FRA,8851
179,77,1398,1970,0,351509,0.987983,1.362111,PRT,FRA,8851
182,77,1398,1970,0,197468,-0.578815,-0.54476,PYF,FRA,8851
184,77,1398,1970,0,188361,-0.59521,-0.442953,REU,FRA,8851
186,77,1398,1970,136036,7201,0.5546909999999999,0.945484,RUS,FRA,8851
188,77,1398,1970,0,55115,-1.21424,-0.554303,SAU,FRA,8851
190,77,1398,1970,0,9062,-1.520378,-0.963227,SDN,FRA,8851
191,77,1398,1970,0,115508,-0.160236,-0.5380149999999999,SEN,FRA,8851
192,77,1398,1970,7882,34727,0.39066300000000004,0.688601,SGP,FRA,8851
196,77,1398,1970,0,1085,-0.8232299999999999,-0.792247,SLE,FRA,8851
