222,162,1386,1970,0,2127,0.589936,-0.137025,TTO,NLD,8744
223,162,1386,1970,0,5386,-0.271947,-0.618677,TUN,NLD,8744
224,162,1386,1970,1140,12910,-0.540301,-0.646709,TUR,NLD,8744
226,162,1386,1970,0,3768,-1.401716,-0.9273040000000001,TZA,NLD,8744
227,162,1386,1970,0,322,-1.4709450000000002,-0.9921969999999999,UGA,NLD,8744
230,162,1386,1970,0,416,0.059664999999999996,-0.27726,URY,NLD,8744
231,162,1386,1970,3855935,67690,1.792584,2.206141,USA,NLD,8744
236,162,1386,1970,0,13917,-0.850909,-0.580477,VEN,NLD,8744
239,162,1386,1970,0,1545,-0.16799,-0.476842,VNM,NLD,8744
245,162,1386,1970,2961,53892,0.9660989999999999,2.360806,YUG,NLD,8744
246,162,1386,1970,2711,237642,-0.29643400000000003,-0.174902,ZAF,NLD,8744
247,162,1386,1970,0,453,-0.7264550000000001,-0.676561,ZMB,NLD,8744
249,162,1386,1970,4495,1512,1.2042030000000001,1.8731419999999999,TWN,NLD,8744
250,162,1386,1970,1769,5178,0.6549699999999999,0.197153,ANS,NLD,8744
8,163,1386,1970,0,349,0.000177,0.008167,ARG,NOR,8744
14,163,1386,1970,3979,7675,0.012313,-0.13783800000000002,AUS,NOR,8744
15,163,1386,1970,8588,2120,2.025504,1.479027,AUT,NOR,8744
18,163,1386,1970,18882,5968,1.5717430000000001,2.276796,BEL,NOR,8744
23,163,1386,1970,0,6993,0.761159,1.2117069999999999,BGR,NOR,8744
24,163,1386,1970,0,1076,0.801478,-0.20459000000000002,BHR,NOR,8744
32,163,1386,1970,0,1660,-0.405434,-0.331689,BRA,NOR,8744
39,163,1386,1970,11918,20086,0.673338,0.860374,CAN,NOR,8744
41,163,1386,1970,179933,14182,2.1918330000000004,1.847141,CHE,NOR,8744
42,163,1386,1970,0,2027,-0.18036300000000002,-0.639107,CHL,NOR,8744
43,163,1386,1970,390,0,0.605354,1.632766,CHN,NOR,8744
44,163,1386,1970,0,159,-0.891884,-0.803834,CIV,NOR,8744
49,163,1386,1970,0,1897,-0.157524,-0.6068479999999999,COL,NOR,8744
53,163,1386,1970,14863,2619,1.5614860000000002,2.788408,CSK,NOR,8744
54,163,1386,1970,0,32150,0.276902,-0.590551,CUB,NOR,8744
58,163,1386,1970,0,738,-0.031623000000000005,-0.537931,CYP,NOR,8744
61,163,1386,1970,866953,114434,2.311743,-1.396571,DEU,NOR,8744
64,163,1386,1970,160999,40891,1.546352,2.518089,DNK,NOR,8744
66,163,1386,1970,0,1628,-0.38,-0.636467,DZA,NOR,8744
68,163,1386,1970,0,745,0.16130999999999998,-0.303247,EGY,NOR,8744
71,163,1386,1970,368,13916,0.9979129999999999,1.7401209999999998,ESP,NOR,8744
73,163,1386,1970,0,521,-0.9101629999999999,-0.9685790000000001,ETH,NOR,8744
74,163,1386,1970,33878,24703,1.458573,1.416044,FIN,NOR,8744
77,163,1386,1970,35201,16383,1.7668139999999999,1.386095,FRA,NOR,8744
81,163,1386,1970,504160,146442,2.096027,0.26423,GBR,NOR,8744
83,163,1386,1970,0,2373,-0.90291,-0.752558,GHA,NOR,8744
90,163,1386,1970,0,1396,0.38159499999999996,0.203257,GRC,NOR,8744
97,163,1386,1970,415,160,1.327474,1.209848,HKG,NOR,8744
102,163,1386,1970,1251,0,0.8735879999999999,1.439144,HUN,NOR,8744
103,163,1386,1970,0,429,-1.354178,-0.799245,IDN,NOR,8744
104,163,1386,1970,123,6096,0.072487,0.451657,IND,NOR,8744
106,163,1386,1970,806,2133,1.0114040000000002,1.6679959999999998,IRL,NOR,8744
107,163,1386,1970,0,401,-0.695179,-0.7469600000000001,IRN,NOR,8744
108,163,1386,1970,0,6879,-0.6223270000000001,-0.548882,IRQ,NOR,8744
109,163,1386,1970,1062,30186,0.364904,-0.262734,ISL,NOR,8744
110,163,1386,1970,0,2394,1.037456,0.982367,ISR,NOR,8744
111,163,1386,1970,20848,11505,2.01175,1.512494,ITA,NOR,8744
114,163,1386,1970,22014,46364,1.9336740000000001,2.197542,JPN,NOR,8744
116,163,1386,1970,0,783,-0.367231,-0.24619000000000002,KEN,NOR,8744
124,163,1386,1970,0,158,0.6809149999999999,1.449958,LBN,NOR,8744
125,163,1386,1970,0,3093,-0.578339,-0.543094,LBR,NOR,8744
134,163,1386,1970,0,933,-0.231694,-0.57839,MAR,NOR,8744
147,163,1386,1970,0,456,-0.801225,-0.727985,MOZ,NOR,8744
153,163,1386,1970,0,1563,-0.734046,-0.716222,MYS,NOR,8744
159,163,1386,1970,0,491,-1.545118,-0.931257,NGA,NOR,8744
162,163,1386,1970,64449,36693,1.429006,2.563438,NLD,NOR,8744
166,163,1386,1970,328,1883,0.246511,-0.32604299999999997,NZL,NOR,8744
169,163,1386,1970,0,507,1.07986,0.504514,PAN,NOR,8744
173,163,1386,1970,0,5287,-0.652362,-0.8563040000000001,PER,NOR,8744
174,163,1386,1970,0,536,-0.300619,-0.696275,PHL,NOR,8744
177,163,1386,1970,15515,24803,0.845599,1.7990009999999999,POL,NOR,8744
179,163,1386,1970,392,2346,0.987983,1.362111,PRT,NOR,8744
186,163,1386,1970,5107,2633,0.5546909999999999,0.945484,RUS,NOR,8744
188,163,1386,1970,0,310,-1.21424,-0.554303,SAU,NOR,8744
191,163,1386,1970,0,2100,-0.160236,-0.5380149999999999,SEN,NOR,8744
192,163,1386,1970,0,4214,0.39066300000000004,0.688601,SGP,NOR,8744
208,163,1386,1970,411328,97500,2.1300470000000002,2.672669,SWE,NOR,8744
216,163,1386,1970,0,6377,-0.821758,-0.550586,THA,NOR,8744
222,163,1386,1970,0,274,0.589936,-0.137025,TTO,NOR,8744
223,163,1386,1970,0,221,-0.271947,-0.618677,TUN,NOR,8744
224,163,1386,1970,0,285,-0.540301,-0.646709,TUR,NOR,8744
226,163,1386,1970,0,769,-1.401716,-0.9273040000000001,TZA,NOR,8744
227,163,1386,1970,0,1588,-1.4709450000000002,-0.9921969999999999,UGA,NOR,8744
231,163,1386,1970,339659,56657,1.792584,2.206141,USA,NOR,8744
236,163,1386,1970,0,2407,-0.850909,-0.580477,VEN,NOR,8744
245,163,1386,1970,0,11879,0.9660989999999999,2.360806,YUG,NOR,8744
246,163,1386,1970,0,12737,-0.29643400000000003,-0.174902,ZAF,NOR,8744
247,163,1386,1970,0,547,-0.7264550000000001,-0.676561,ZMB,NOR,8744
250,163,1386,1970,6175,3872,0.6549699999999999,0.197153,ANS,NOR,8744
14,168,1386,1970,6812,697,0.012313,-0.13783800000000002,AUS,PAK,8744
15,168,1386,1970,564,0,2.025504,1.479027,AUT,PAK,8744
18,168,1386,1970,752,0,1.5717430000000001,2.276796,BEL,PAK,8744
23,168,1386,1970,16908,0,0.761159,1.2117069999999999,BGR,PAK,8744
39,168,1386,1970,39388,16503,0.673338,0.860374,CAN,PAK,8744
41,168,1386,1970,26534,0,2.1918330000000004,1.847141,CHE,PAK,8744
43,168,1386,1970,27064,0,0.605354,1.632766,CHN,PAK,8744
53,168,1386,1970,5421,0,1.5614860000000002,2.788408,CSK,PAK,8744
61,168,1386,1970,129061,0,2.311743,-1.396571,DEU,PAK,8744
64,168,1386,1970,2058,0,1.546352,2.518089,DNK,PAK,8744
