111,249,1434,1970,1583,1656,2.01175,1.512494,ITA,TWN,9510
114,249,1434,1970,4192,0,1.9336740000000001,2.197542,JPN,TWN,9510
122,249,1434,1970,0,5460,-0.602178,-0.521933,KWT,TWN,9510
174,249,1434,1970,0,322677,-0.300619,-0.696275,PHL,TWN,9510
231,249,1434,1970,309108,10540,1.792584,2.206141,USA,TWN,9510
2,250,1434,1970,0,740,-1.135575,-0.829997,AGO,ANS,9510
8,250,1434,1970,0,965,0.000177,0.008167,ARG,ANS,9510
14,250,1434,1970,3945,966236,0.012313,-0.13783800000000002,AUS,ANS,9510
15,250,1434,1970,4797,5179,2.025504,1.479027,AUT,ANS,9510
18,250,1434,1970,6171,1488,1.5717430000000001,2.276796,BEL,ANS,9510
21,250,1434,1970,0,709,-0.321731,-0.576625,BFA,ANS,9510
31,250,1434,1970,0,2329,-0.672938,-0.750102,BOL,ANS,9510
32,250,1434,1970,1115,0,-0.405434,-0.331689,BRA,ANS,9510
33,250,1434,1970,0,1315,0.899351,0.682575,BRB,ANS,9510
39,250,1434,1970,2551,1420,0.673338,0.860374,CAN,ANS,9510
41,250,1434,1970,8837,3575,2.1918330000000004,1.847141,CHE,ANS,9510
44,250,1434,1970,0,643,-0.891884,-0.803834,CIV,ANS,9510
45,250,1434,1970,0,470,-0.5052989999999999,-0.432255,CMR,ANS,9510
46,250,1434,1970,0,577,-1.39944,-0.706697,COD,ANS,9510
52,250,1434,1970,0,707,0.860994,0.56615,CRI,ANS,9510
58,250,1434,1970,4666,521,-0.031623000000000005,-0.537931,CYP,ANS,9510
64,250,1434,1970,3226,3138,1.546352,2.518089,DNK,ANS,9510
71,250,1434,1970,21182,3566,0.9979129999999999,1.7401209999999998,ESP,ANS,9510
74,250,1434,1970,3273,5523,1.458573,1.416044,FIN,ANS,9510
77,250,1434,1970,4653,584,1.7668139999999999,1.386095,FRA,ANS,9510
81,250,1434,1970,136586432,64687192,2.096027,0.26423,GBR,ANS,9510
83,250,1434,1970,0,906,-0.90291,-0.752558,GHA,ANS,9510
90,250,1434,1970,0,722,0.38159499999999996,0.203257,GRC,ANS,9510
97,250,1434,1970,8420,0,1.327474,1.209848,HKG,ANS,9510
103,250,1434,1970,0,1083,-1.354178,-0.799245,IDN,ANS,9510
104,250,1434,1970,5447,0,0.072487,0.451657,IND,ANS,9510
106,250,1434,1970,0,534,1.0114040000000002,1.6679959999999998,IRL,ANS,9510
107,250,1434,1970,0,1458,-0.695179,-0.7469600000000001,IRN,ANS,9510
109,250,1434,1970,0,3282,0.364904,-0.262734,ISL,ANS,9510
111,250,1434,1970,14930,1167,2.01175,1.512494,ITA,ANS,9510
113,250,1434,1970,0,807,0.452438,0.058066,JOR,ANS,9510
114,250,1434,1970,60356,0,1.9336740000000001,2.197542,JPN,ANS,9510
121,250,1434,1970,0,2294,0.89751,0.5277430000000001,KOR,ANS,9510
122,250,1434,1970,765,678,-0.602178,-0.521933,KWT,ANS,9510
123,250,1434,1970,0,966,-0.39642,-0.603763,LAO,ANS,9510
124,250,1434,1970,0,2854,0.6809149999999999,1.449958,LBN,ANS,9510
125,250,1434,1970,0,1360,-0.578339,-0.543094,LBR,ANS,9510
134,250,1434,1970,1306,0,-0.231694,-0.57839,MAR,ANS,9510
142,250,1434,1970,0,1062,1.466004,1.391708,MLT,ANS,9510
151,250,1434,1970,0,961,-0.638523,-0.677743,MUS,ANS,9510
152,250,1434,1970,0,1062,-0.519199,-0.626808,MWI,ANS,9510
153,250,1434,1970,1075,3892,-0.734046,-0.716222,MYS,ANS,9510
157,250,1434,1970,0,614,-0.9728399999999999,-0.860617,NER,ANS,9510
159,250,1434,1970,0,769,-1.545118,-0.931257,NGA,ANS,9510
162,250,1434,1970,1008,1358,1.429006,2.563438,NLD,ANS,9510
163,250,1434,1970,2103,29556,1.2290379999999999,1.668913,NOR,ANS,9510
166,250,1434,1970,2135,4291,0.246511,-0.32604299999999997,NZL,ANS,9510
168,250,1434,1970,0,772,0.021556,-0.308079,PAK,ANS,9510
179,250,1434,1970,0,823,0.987983,1.362111,PRT,ANS,9510
180,250,1434,1970,0,2065,-0.595338,-0.765817,PRY,ANS,9510
191,250,1434,1970,0,654,-0.160236,-0.5380149999999999,SEN,ANS,9510
192,250,1434,1970,1208,1463,0.39066300000000004,0.688601,SGP,ANS,9510
208,250,1434,1970,2310,3136,2.1300470000000002,2.672669,SWE,ANS,9510
216,250,1434,1970,0,812,-0.821758,-0.550586,THA,ANS,9510
224,250,1434,1970,892,0,-0.540301,-0.646709,TUR,ANS,9510
231,250,1434,1970,689072448,2440,1.792584,2.206141,USA,ANS,9510
245,250,1434,1970,1429,0,0.9660989999999999,2.360806,YUG,ANS,9510
247,250,1434,1970,0,1381,-0.7264550000000001,-0.676561,ZMB,ANS,9510
61,6,1434,1970,6806,0,2.311743,-1.396571,DEU,ANT,9510
81,6,1434,1970,1971,0,2.096027,0.26423,GBR,ANT,9510
162,6,1434,1970,3068,0,1.429006,2.563438,NLD,ANT,9510
231,6,1434,1970,599,0,1.792584,2.206141,USA,ANT,9510
15,8,1434,1970,9188,0,2.025504,1.479027,AUT,ARG,9510
18,8,1434,1970,30002,0,1.5717430000000001,2.276796,BEL,ARG,9510
32,8,1434,1970,6543,0,-0.405434,-0.331689,BRA,ARG,9510
39,8,1434,1970,0,1882,0.673338,0.860374,CAN,ARG,9510
41,8,1434,1970,4578952,0,2.1918330000000004,1.847141,CHE,ARG,9510
52,8,1434,1970,0,484,0.860994,0.56615,CRI,ARG,9510
53,8,1434,1970,790,0,1.5614860000000002,2.788408,CSK,ARG,9510
61,8,1434,1970,83849,0,2.311743,-1.396571,DEU,ARG,9510
71,8,1434,1970,68610,0,0.9979129999999999,1.7401209999999998,ESP,ARG,9510
74,8,1434,1970,9927,0,1.458573,1.416044,FIN,ARG,9510
77,8,1434,1970,9535,0,1.7668139999999999,1.386095,FRA,ARG,9510
81,8,1434,1970,8390,0,2.096027,0.26423,GBR,ARG,9510
