14,103,1159,1970,194731,0,0.012313,-0.13783800000000002,AUS,IDN,6899
18,103,1159,1970,2829,0,1.5717430000000001,2.276796,BEL,IDN,6899
39,103,1159,1970,13050,0,0.673338,0.860374,CAN,IDN,6899
43,103,1159,1970,2369,0,0.605354,1.632766,CHN,IDN,6899
61,103,1159,1970,174351,0,2.311743,-1.396571,DEU,IDN,6899
77,103,1159,1970,61167,0,1.7668139999999999,1.386095,FRA,IDN,6899
81,103,1159,1970,139947,0,2.096027,0.26423,GBR,IDN,6899
97,103,1159,1970,29308,0,1.327474,1.209848,HKG,IDN,6899
111,103,1159,1970,101099,0,2.01175,1.512494,ITA,IDN,6899
114,103,1159,1970,1412710,0,1.9336740000000001,2.197542,JPN,IDN,6899
153,103,1159,1970,3575,0,-0.734046,-0.716222,MYS,IDN,6899
162,103,1159,1970,138981,0,1.429006,2.563438,NLD,IDN,6899
166,103,1159,1970,17228,0,0.246511,-0.32604299999999997,NZL,IDN,6899
174,103,1159,1970,3415,0,-0.300619,-0.696275,PHL,IDN,6899
177,103,1159,1970,2489,0,0.845599,1.7990009999999999,POL,IDN,6899
192,103,1159,1970,590161,0,0.39066300000000004,0.688601,SGP,IDN,6899
231,103,1159,1970,526283,0,1.792584,2.206141,USA,IDN,6899
245,103,1159,1970,9836,0,0.9660989999999999,2.360806,YUG,IDN,6899
249,103,1159,1970,10804,0,1.2042030000000001,1.8731419999999999,TWN,IDN,6899
14,112,1159,1970,56902,0,0.012313,-0.13783800000000002,AUS,JAM,6899
15,112,1159,1970,426521,0,2.025504,1.479027,AUT,JAM,6899
33,112,1159,1970,0,17968,0.899351,0.682575,BRB,JAM,6899
39,112,1159,1970,120469,0,0.673338,0.860374,CAN,JAM,6899
61,112,1159,1970,10028,0,2.311743,-1.396571,DEU,JAM,6899
77,112,1159,1970,601,0,1.7668139999999999,1.386095,FRA,JAM,6899
81,112,1159,1970,699138,979,2.096027,0.26423,GBR,JAM,6899
96,112,1159,1970,0,4253,-0.000075,-0.404988,GUY,JAM,6899
106,112,1159,1970,16036,0,1.0114040000000002,1.6679959999999998,IRL,JAM,6899
111,112,1159,1970,41806,0,2.01175,1.512494,ITA,JAM,6899
114,112,1159,1970,6638,0,1.9336740000000001,2.197542,JPN,JAM,6899
208,112,1159,1970,4469,0,2.1300470000000002,2.672669,SWE,JAM,6899
222,112,1159,1970,0,1738,0.589936,-0.137025,TTO,JAM,6899
231,112,1159,1970,2076504,0,1.792584,2.206141,USA,JAM,6899
18,121,1159,1970,2049,0,1.5717430000000001,2.276796,BEL,KOR,6899
41,121,1159,1970,0,12989,2.1918330000000004,1.847141,CHE,KOR,6899
61,121,1159,1970,27368,92324,2.311743,-1.396571,DEU,KOR,6899
