location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
1,15,761,1970,86873,0,-0.9159870000000001,-0.9142959999999999,AFG,AUT,2120
8,15,761,1970,5090,0,0.000177,0.008167,ARG,AUT,2120
14,15,761,1970,2392,0,0.012313,-0.13783800000000002,AUS,AUT,2120
18,15,761,1970,14278,12527,1.5717430000000001,2.276796,BEL,AUT,2120
39,15,761,1970,66380,0,0.673338,0.860374,CAN,AUT,2120
41,15,761,1970,64965,2332,2.1918330000000004,1.847141,CHE,AUT,2120
45,15,761,1970,1816,0,-0.5052989999999999,-0.432255,CMR,AUT,2120
61,15,761,1970,374891,59812,2.311743,-1.396571,DEU,AUT,2120
64,15,761,1970,1040684,0,1.546352,2.518089,DNK,AUT,2120
71,15,761,1970,19140,0,0.9979129999999999,1.7401209999999998,ESP,AUT,2120
74,15,761,1970,552562,0,1.458573,1.416044,FIN,AUT,2120
77,15,761,1970,7001,1170,1.7668139999999999,1.386095,FRA,AUT,2120
81,15,761,1970,1871280,27323,2.096027,0.26423,GBR,AUT,2120
90,15,761,1970,7477,0,0.38159499999999996,0.203257,GRC,AUT,2120
102,15,761,1970,2603,0,0.8735879999999999,1.439144,HUN,AUT,2120
104,15,761,1970,1441,0,0.072487,0.451657,IND,AUT,2120
107,15,761,1970,4430,0,-0.695179,-0.7469600000000001,IRN,AUT,2120
109,15,761,1970,8283,0,0.364904,-0.262734,ISL,AUT,2120
111,15,761,1970,98900,31944,2.01175,1.512494,ITA,AUT,2120
162,15,761,1970,19260,0,1.429006,2.563438,NLD,AUT,2120
163,15,761,1970,541503,0,1.2290379999999999,1.668913,NOR,AUT,2120
173,15,761,1970,37289,0,-0.652362,-0.8563040000000001,PER,AUT,2120
186,15,761,1970,82493,0,0.5546909999999999,0.945484,RUS,AUT,2120
208,15,761,1970,125030,0,2.1300470000000002,2.672669,SWE,AUT,2120
223,15,761,1970,633,0,-0.271947,-0.618677,TUN,AUT,2120
231,15,761,1970,394774,2363,1.792584,2.206141,USA,AUT,2120
