,location_id,partner_id,product_id,year,export_value,import_value,sitc_eci,sitc_coi,location_code,partner_code,sitc_product_code
0,0,15,909,1998.0,0.0,1717.0,-0.39718200000000004,-0.800121,ABW,AUT,5146
1,5,15,909,1998.0,3534.0,0.0,1.168585,0.746209,AND,AUT,5146
2,8,15,909,1998.0,0.0,23355.0,0.051266,0.7827189999999999,ARG,AUT,5146
3,18,15,909,1998.0,1192944.0,44084.0,1.429865,1.329693,BEL,AUT,5146
4,22,15,909,1998.0,0.0,26830.0,-0.762826,-0.907676,BGD,AUT,5146
5,23,15,909,1998.0,184738.0,16749.0,0.520346,1.747118,BGR,AUT,5146
6,26,15,909,1998.0,0.0,6495.0,0.41176499999999994,0.550373,BIH,AUT,5146
7,28,15,909,1998.0,0.0,79003.0,1.00112,1.3797190000000001,BLR,AUT,5146
8,32,15,909,1998.0,0.0,6978.0,0.820327,1.213283,BRA,AUT,5146
9,33,15,909,1998.0,1120.0,0.0,0.643079,0.276943,BRB,AUT,5146
10,41,15,909,1998.0,1473805.0,138170.0,2.265613,0.668929,CHE,AUT,5146
11,42,15,909,1998.0,0.0,1254.0,-0.138389,-0.187388,CHL,AUT,5146
12,43,15,909,1998.0,446175.0,0.0,0.339414,2.3927169999999998,CHN,AUT,5146
13,59,15,909,1998.0,203285.0,299585.0,1.505737,0.8389909999999999,CZE,AUT,5146
14,61,15,909,1998.0,12363125.0,1750616.0,2.398725,-2.483955,DEU,AUT,5146
15,64,15,909,1998.0,336376.0,0.0,1.33359,1.4028479999999999,DNK,AUT,5146
16,66,15,909,1998.0,0.0,74796.0,-0.9031540000000001,-1.226587,DZA,AUT,5146
17,67,15,909,1998.0,0.0,6452.0,-0.893438,-0.8476520000000001,ECU,AUT,5146
18,68,15,909,1998.0,0.0,185124.0,-0.365113,0.165554,EGY,AUT,5146
19,71,15,909,1998.0,600277.0,595351.0,1.049748,1.842801,ESP,AUT,5146
20,74,15,909,1998.0,0.0,5138.0,1.955559,0.9756879999999999,FIN,AUT,5146
21,77,15,909,1998.0,4012720.0,235426.0,1.653518,0.7599899999999999,FRA,AUT,5146
